# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 43.2630
# Longitude (positive East, ISO 19115): -2.9350
# Altitude (m): 22.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-11-16T08:00:00.0/2025-11-16T09:00:00.0;286.0227;176.2415;130.5112;45.7302;622.8384;53.4781;0.2968;53.1813;1.0976;0.8500
2025-11-16T09:00:00.0/2025-11-16T10:00:00.0;459.7851;314.7244;252.1411;62.5833;761.6263;236.9208;91.5272;145.3936;269.0134;1.0000
2025-11-16T10:00:00.0/2025-11-16T11:00:00.0;581.2066;415.7114;339.4695;76.2420;813.0571;349.5339;183.4480;166.0858;443.4659;1.0000
2025-11-16T11:00:00.0/2025-11-16T12:00:00.0;642.0057;467.0356;381.1337;85.9020;826.8195;338.1975;124.9252;213.2723;268.8269;1.0000
2025-11-16T12:00:00.0/2025-11-16T13:00:00.0;638.0328;463.0271;372.7305;90.2966;813.5108;445.8654;330.5270;115.3384;719.8004;1.0000
2025-11-16T13:00:00.0/2025-11-16T14:00:00.0;569.5530;403.8485;315.2166;88.6319;769.8955;326.5066;153.7315;172.7751;371.4268;1.0000
2025-11-16T14:00:00.0/2025-11-16T15:00:00.0;441.2276;295.5646;215.1848;80.3798;675.3760;201.9323;35.4355;166.4968;114.6960;1.0000
2025-11-16T15:00:00.0/2025-11-16T16:00:00.0;261.7956;152.5156;93.6656;58.8500;480.4355;124.9751;34.6170;90.3580;197.0950;1.0000
2025-11-16T16:00:00.0/2025-11-16T17:00:00.0;55.1077;22.4353;7.9735;14.4618;97.3905;22.1312;7.1733;14.9579;89.7167;0.9250
2025-11-16T17:00:00.0/2025-11-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-16T18:00:00.0/2025-11-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-16T19:00:00.0/2025-11-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-16T20:00:00.0/2025-11-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-16T21:00:00.0/2025-11-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-16T22:00:00.0/2025-11-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-16T23:00:00.0/2025-11-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-17T00:00:00.0/2025-11-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-17T01:00:00.0/2025-11-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-17T02:00:00.0/2025-11-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-17T03:00:00.0/2025-11-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-17T04:00:00.0/2025-11-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-17T05:00:00.0/2025-11-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-17T06:00:00.0/2025-11-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-17T07:00:00.0/2025-11-17T08:00:00.0;71.9173;31.7386;14.7350;17.0036;164.2862;4.1399;0.0000;4.1399;0.0000;0.6083
2025-11-17T08:00:00.0/2025-11-17T09:00:00.0;280.7786;169.3105;115.8355;53.4750;560.4687;19.0855;0.0039;19.0815;0.0148;0.9750
2025-11-17T09:00:00.0/2025-11-17T10:00:00.0;454.5121;307.5007;235.1303;72.3704;718.2744;56.5132;0.1128;56.4004;0.3855;1.0000
2025-11-17T10:00:00.0/2025-11-17T11:00:00.0;575.9940;407.3197;322.1713;85.1484;778.8373;110.9699;6.9953;103.9746;16.0192;1.0000
2025-11-17T11:00:00.0/2025-11-17T12:00:00.0;636.9387;457.1872;363.9633;93.2239;796.1733;205.7449;7.6784;198.0665;16.8890;1.0000
2025-11-17T12:00:00.0/2025-11-17T13:00:00.0;633.1871;454.4309;363.6970;90.7339;800.3580;91.7189;5.0995;86.6193;11.4259;1.0000
2025-11-17T13:00:00.0/2025-11-17T14:00:00.0;564.9894;399.4013;321.3256;78.0757;792.0689;182.4667;82.1442;100.3225;192.2936;1.0000
2025-11-17T14:00:00.0/2025-11-17T15:00:00.0;436.9879;295.5931;233.8285;61.7646;743.3460;74.5948;0.6885;73.9063;2.4604;1.0000
2025-11-17T15:00:00.0/2025-11-17T16:00:00.0;257.8996;154.7135;110.4871;44.2264;578.4883;114.0250;62.8547;51.1702;374.7156;1.0000
2025-11-17T16:00:00.0/2025-11-17T17:00:00.0;52.6464;22.5814;10.5623;12.0190;136.3996;22.5814;10.5623;12.0190;136.3996;0.9333
2025-11-17T17:00:00.0/2025-11-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-17T18:00:00.0/2025-11-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-17T19:00:00.0/2025-11-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-17T20:00:00.0/2025-11-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-17T21:00:00.0/2025-11-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-17T22:00:00.0/2025-11-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-17T23:00:00.0/2025-11-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-18T00:00:00.0/2025-11-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-18T01:00:00.0/2025-11-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-18T02:00:00.0/2025-11-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-18T03:00:00.0/2025-11-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-18T04:00:00.0/2025-11-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-18T05:00:00.0/2025-11-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-18T06:00:00.0/2025-11-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-18T07:00:00.0/2025-11-18T08:00:00.0;67.9476;31.7180;16.3605;15.3574;191.6662;4.2159;0.0000;4.2159;0.0000;0.6167
2025-11-18T08:00:00.0/2025-11-18T09:00:00.0;275.5881;173.6759;125.1411;48.5349;618.0699;20.0500;0.0000;20.0500;0.0000;0.6250
2025-11-18T09:00:00.0/2025-11-18T10:00:00.0;449.3051;317.2574;255.0589;62.1985;788.1467;27.1327;0.0000;27.1327;0.0000;0.9750
2025-11-18T10:00:00.0/2025-11-18T11:00:00.0;570.8612;422.1296;355.9507;66.1789;868.3826;37.2200;0.0000;37.2200;0.0000;1.0000
2025-11-18T11:00:00.0/2025-11-18T12:00:00.0;631.9666;475.6492;410.4360;65.2131;905.1899;95.3763;0.0080;95.3683;0.0173;1.0000
2025-11-18T12:00:00.0/2025-11-18T13:00:00.0;628.4512;473.0042;410.0392;62.9650;909.4093;172.3533;1.0600;171.2934;2.3572;1.0000
2025-11-18T13:00:00.0/2025-11-18T14:00:00.0;560.5497;414.4639;354.7444;59.7196;881.4872;204.4137;12.6290;191.7847;32.0358;1.0000
2025-11-18T14:00:00.0/2025-11-18T15:00:00.0;432.8839;305.4491;252.7999;52.6493;811.0075;196.3661;76.4413;119.9248;274.1323;1.0000
2025-11-18T15:00:00.0/2025-11-18T16:00:00.0;254.1481;159.3471;120.4986;38.8484;643.9344;147.2993;92.8151;54.4843;459.8321;1.0000
2025-11-18T16:00:00.0/2025-11-18T17:00:00.0;50.3330;23.1071;13.0104;10.0967;176.7661;22.3486;10.9919;11.3567;156.3426;0.9417
2025-11-18T17:00:00.0/2025-11-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-18T18:00:00.0/2025-11-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-18T19:00:00.0/2025-11-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-18T20:00:00.0/2025-11-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-18T21:00:00.0/2025-11-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-18T22:00:00.0/2025-11-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-18T23:00:00.0/2025-11-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-19T00:00:00.0/2025-11-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-19T01:00:00.0/2025-11-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-19T02:00:00.0/2025-11-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-19T03:00:00.0/2025-11-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-19T04:00:00.0/2025-11-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-19T05:00:00.0/2025-11-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-19T06:00:00.0/2025-11-19T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-19T07:00:00.0/2025-11-19T08:00:00.0;64.0951;28.0604;12.5219;15.5385;149.5126;3.8002;0.0000;3.8002;0.0000;0.6333
2025-11-19T08:00:00.0/2025-11-19T09:00:00.0;270.4546;162.4049;106.4512;55.9537;534.2700;28.8632;0.0012;28.8619;0.0050;0.9750
2025-11-19T09:00:00.0/2025-11-19T10:00:00.0;444.1673;302.8640;227.0540;75.8101;709.2149;118.8447;21.3023;97.5424;68.1442;1.0000
2025-11-19T10:00:00.0/2025-11-19T11:00:00.0;565.8119;407.4183;325.5740;81.8443;801.4999;71.9512;0.0476;71.9036;0.1182;1.0000
2025-11-19T11:00:00.0/2025-11-19T12:00:00.0;627.0928;461.4462;380.1128;81.3334;845.1419;164.2937;5.5758;158.7179;12.2593;1.0000
2025-11-19T12:00:00.0/2025-11-19T13:00:00.0;623.8285;459.1797;381.0000;78.1797;851.6012;177.7556;9.1229;168.6327;20.1115;1.0000
2025-11-19T13:00:00.0/2025-11-19T14:00:00.0;556.2365;401.0951;328.0924;73.0026;821.8163;168.3519;9.3747;158.9773;23.1138;1.0000
2025-11-19T14:00:00.0/2025-11-19T15:00:00.0;428.9177;293.8947;230.7045;63.1903;746.8181;131.1128;52.7624;78.3503;182.8590;1.0000
2025-11-19T15:00:00.0/2025-11-19T16:00:00.0;250.5430;150.4638;102.3171;48.1467;548.3190;100.0806;40.2692;59.8113;242.0568;1.0000
2025-11-19T16:00:00.0/2025-11-19T17:00:00.0;48.1613;20.2151;8.0279;12.1872;105.9889;20.2151;8.0279;12.1872;105.9889;0.9500
2025-11-19T17:00:00.0/2025-11-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-19T18:00:00.0/2025-11-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-19T19:00:00.0/2025-11-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-19T20:00:00.0/2025-11-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-19T21:00:00.0/2025-11-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-19T22:00:00.0/2025-11-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-19T23:00:00.0/2025-11-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-20T00:00:00.0/2025-11-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-20T01:00:00.0/2025-11-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-20T02:00:00.0/2025-11-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-20T03:00:00.0/2025-11-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-20T04:00:00.0/2025-11-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-20T05:00:00.0/2025-11-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-20T06:00:00.0/2025-11-20T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-20T07:00:00.0/2025-11-20T08:00:00.0;60.4202;26.2877;10.7063;15.5814;127.5484;3.0969;0.0000;3.0969;0.0000;0.6417
2025-11-20T08:00:00.0/2025-11-20T09:00:00.0;265.3813;161.7727;106.4075;55.3652;542.0867;35.7715;0.0248;35.7466;0.0983;0.8500
2025-11-20T09:00:00.0/2025-11-20T10:00:00.0;439.1022;303.3762;228.0897;75.2865;721.6456;57.5969;0.6731;56.9239;2.3938;1.0000
2025-11-20T10:00:00.0/2025-11-20T11:00:00.0;560.8494;406.8632;318.6819;88.1813;792.0492;276.2202;176.2271;99.9931;431.3976;1.0000
2025-11-20T11:00:00.0/2025-11-20T12:00:00.0;622.3207;459.7037;363.8296;95.8741;815.5378;196.8060;75.3946;121.4114;167.1851;1.0000
2025-11-20T12:00:00.0/2025-11-20T13:00:00.0;619.3218;457.6270;364.1866;93.4403;820.3464;189.1733;56.6814;132.4919;126.4792;1.0000
2025-11-20T13:00:00.0/2025-11-20T14:00:00.0;552.0524;400.9382;319.5997;81.3386;807.1567;354.6343;249.6687;104.9656;630.6118;1.0000
2025-11-20T14:00:00.0/2025-11-20T15:00:00.0;425.0917;294.5844;229.6416;64.9429;751.0314;253.2073;195.1544;58.0529;618.8686;1.0000
2025-11-20T15:00:00.0/2025-11-20T16:00:00.0;247.0860;150.7188;104.2796;46.4392;567.5654;100.8178;65.2699;35.5479;372.7412;1.0000
2025-11-20T16:00:00.0/2025-11-20T17:00:00.0;46.1249;19.6127;8.1092;11.5035;109.3410;19.6127;8.1092;11.5035;109.3410;0.9583
2025-11-20T17:00:00.0/2025-11-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-20T18:00:00.0/2025-11-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-20T19:00:00.0/2025-11-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-20T20:00:00.0/2025-11-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-20T21:00:00.0/2025-11-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-20T22:00:00.0/2025-11-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-20T23:00:00.0/2025-11-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-21T00:00:00.0/2025-11-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-21T01:00:00.0/2025-11-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-21T02:00:00.0/2025-11-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-21T03:00:00.0/2025-11-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-21T04:00:00.0/2025-11-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-21T05:00:00.0/2025-11-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-21T06:00:00.0/2025-11-21T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-21T07:00:00.0/2025-11-21T08:00:00.0;56.8836;25.2079;11.0284;14.1795;137.9925;2.9959;0.0000;2.9959;0.0000;0.6500
2025-11-21T08:00:00.0/2025-11-21T09:00:00.0;260.3717;159.7508;105.9110;53.8398;551.3518;59.5550;32.0884;27.4666;150.5919;0.8500
2025-11-21T09:00:00.0/2025-11-21T10:00:00.0;434.1133;302.5963;230.3973;72.1990;736.7928;113.9411;55.8372;58.1039;182.9639;1.0000
2025-11-21T10:00:00.0/2025-11-21T11:00:00.0;555.9772;408.9775;332.3088;76.6688;833.1755;44.7879;0.0308;44.7570;0.0840;1.0000
2025-11-21T11:00:00.0/2025-11-21T12:00:00.0;617.6534;464.4427;389.8144;74.6283;880.6303;74.3228;3.8907;70.4320;8.6571;1.0000
2025-11-21T12:00:00.0/2025-11-21T13:00:00.0;614.9343;462.9987;392.4068;70.5919;890.4951;349.7043;269.0970;80.6073;609.9434;1.0000
2025-11-21T13:00:00.0/2025-11-21T14:00:00.0;548.0003;404.9343;339.5006;65.4337;863.9382;379.2798;289.4648;89.8150;732.5719;1.0000
2025-11-21T14:00:00.0/2025-11-21T15:00:00.0;421.4081;296.8395;240.5330;56.3065;793.4517;296.8395;240.5330;56.3065;793.4517;1.0000
2025-11-21T15:00:00.0/2025-11-21T16:00:00.0;243.7788;152.2856;111.6194;40.6661;620.4741;152.2856;111.6194;40.6661;620.4741;1.0000
2025-11-21T16:00:00.0/2025-11-21T17:00:00.0;44.2664;20.0790;10.4540;9.6250;150.9155;20.0790;10.4540;9.6250;150.9155;0.9583
2025-11-21T17:00:00.0/2025-11-21T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-21T18:00:00.0/2025-11-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-21T19:00:00.0/2025-11-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-21T20:00:00.0/2025-11-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-21T21:00:00.0/2025-11-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-21T22:00:00.0/2025-11-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-21T23:00:00.0/2025-11-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-22T00:00:00.0/2025-11-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-22T01:00:00.0/2025-11-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-22T02:00:00.0/2025-11-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-22T03:00:00.0/2025-11-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-22T04:00:00.0/2025-11-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-22T05:00:00.0/2025-11-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-22T06:00:00.0/2025-11-22T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-22T07:00:00.0/2025-11-22T08:00:00.0;53.4853;23.3178;10.4579;12.8599;135.3906;1.9024;0.0000;1.9024;0.0000;0.6583
2025-11-22T08:00:00.0/2025-11-22T09:00:00.0;255.4291;155.1680;106.0502;49.1179;562.1505;92.8303;62.5534;30.2770;281.9189;0.8500
2025-11-22T09:00:00.0/2025-11-22T10:00:00.0;429.2041;291.8760;217.1298;74.7462;705.0396;291.8760;217.1298;74.7462;705.0396;1.0000
2025-11-22T10:00:00.0/2025-11-22T11:00:00.0;551.1986;388.2449;285.8263;102.4187;723.9405;354.4172;210.1794;144.2379;538.6998;1.0000
2025-11-22T11:00:00.0/2025-11-22T12:00:00.0;613.0943;434.7804;308.6147;126.1657;702.9028;355.3950;139.4379;215.9572;317.8115;1.0000
2025-11-22T12:00:00.0/2025-11-22T13:00:00.0;610.6686;429.8477;298.3352;131.5125;682.0311;389.7314;214.6770;175.0543;492.2156;1.0000
2025-11-22T13:00:00.0/2025-11-22T14:00:00.0;544.0825;373.7798;257.2410;116.5388;659.4086;373.7798;257.2410;116.5388;659.4086;1.0000
2025-11-22T14:00:00.0/2025-11-22T15:00:00.0;417.8687;269.2900;176.3875;92.9025;585.9860;269.2900;176.3875;92.9025;585.9860;1.0000
2025-11-22T15:00:00.0/2025-11-22T16:00:00.0;240.6230;133.1417;75.3917;57.7501;420.6929;133.1417;75.3917;57.7501;420.6929;1.0000
2025-11-22T16:00:00.0/2025-11-22T17:00:00.0;42.4999;16.3523;5.5319;10.8204;78.7180;16.3523;5.5319;10.8204;78.7180;0.9750
2025-11-22T17:00:00.0/2025-11-22T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-22T18:00:00.0/2025-11-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-22T19:00:00.0/2025-11-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-22T20:00:00.0/2025-11-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-22T21:00:00.0/2025-11-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-22T22:00:00.0/2025-11-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
