time,valencia_cams_ghi,cadiz_cams_ghi,madrid_cams_ghi,bilbao_cams_ghi,caceres_cams_ghi,tenerife_cams_ghi,zaragoza_cams_ghi,a_coruna_cams_ghi,pamplona_cams_ghi,valladolid_cams_ghi
2026-05-14 21:00:00+02:00,0.053,4.8036,3.7975,4.1595,8.9834,35.2733,0.5845,17.1763,2.3843,7.961
2026-05-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15 06:00:00+02:00,0.431,0.0,0.0,0.0472,0.0,0.0,0.1397,0.0,0.1314,0.0
2026-05-15 07:00:00+02:00,72.3769,18.7198,54.2462,8.8881,27.5651,0.0,18.1548,2.8096,10.4606,37.1393
2026-05-15 08:00:00+02:00,72.3934,167.6196,231.5625,25.3688,186.2351,3.3506,29.0892,16.0253,36.379,123.3765
2026-05-15 09:00:00+02:00,93.4118,376.6779,327.4718,95.3616,391.2528,33.5845,92.8657,74.0083,66.0965,335.3739
2026-05-15 10:00:00+02:00,108.0844,582.3444,188.8632,564.0295,591.1044,238.5433,401.0341,418.8075,557.7426,545.2294
2026-05-15 11:00:00+02:00,253.6824,760.5953,271.0877,786.2411,709.0248,233.0648,703.489,564.4814,556.8179,562.7632
2026-05-15 12:00:00+02:00,200.2826,895.8454,627.7701,822.0267,874.6271,478.0796,938.7018,764.9053,531.2849,698.0665
2026-05-15 13:00:00+02:00,89.9241,977.4205,665.2697,777.0797,979.2254,490.5464,997.5816,837.3291,579.6023,757.5275
2026-05-15 14:00:00+02:00,136.1034,999.418,441.8589,849.8527,1003.6185,443.9512,998.4901,940.2805,627.9875,678.8323
2026-05-15 15:00:00+02:00,92.0951,960.3948,724.5966,476.6381,968.2146,371.3269,941.2699,853.2677,592.8192,870.3546
2026-05-15 16:00:00+02:00,250.5494,863.4034,572.7738,591.9756,833.1017,457.037,830.5362,853.7687,546.3553,518.676
2026-05-15 17:00:00+02:00,556.2073,715.8575,589.4617,526.4032,731.5414,434.9185,674.9227,725.452,471.3459,663.5948
2026-05-15 18:00:00+02:00,386.3116,529.6588,519.2396,323.455,495.3709,520.804,486.7523,558.3382,410.7432,328.2339
2026-05-15 19:00:00+02:00,238.0491,321.7231,315.0327,217.5766,342.4567,455.2822,282.668,367.2958,221.5435,294.1051
2026-05-15 20:00:00+02:00,68.913,118.8348,116.0681,66.7765,139.0185,211.7424,90.6172,158.4236,73.1908,123.2803
2026-05-15 21:00:00+02:00,0.1017,4.7742,4.2838,2.1276,9.5954,33.8223,1.1873,27.5019,2.2171,8.7805
2026-05-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16 06:00:00+02:00,0.6631,0.0,0.0,0.4833,0.0,0.0,1.3133,0.0,0.6872,0.0
2026-05-16 07:00:00+02:00,88.0316,19.3128,57.5728,70.8085,31.2106,0.0,91.6741,2.9623,34.6442,55.6896
2026-05-16 08:00:00+02:00,286.8905,166.4794,243.466,57.6076,199.4437,28.3676,283.6417,16.1493,125.9545,239.3277
2026-05-16 09:00:00+02:00,497.6619,372.2224,452.086,145.0066,408.7432,96.1762,487.0081,57.8302,78.3041,445.6915
2026-05-16 10:00:00+02:00,690.8981,575.1357,648.5596,381.0044,610.6411,157.2794,674.3651,194.5101,166.4393,640.7755
2026-05-16 11:00:00+02:00,850.5958,752.043,815.0045,465.7369,785.4839,348.7896,827.7322,351.1529,536.8174,805.808
2026-05-16 12:00:00+02:00,964.2114,887.2379,938.0609,323.6589,918.8497,492.929,935.0813,319.7549,139.7792,927.6449
2026-05-16 13:00:00+02:00,1022.4265,969.0383,1008.0582,540.4173,999.7952,649.5042,989.4549,612.6621,428.3114,997.7295
2026-05-16 14:00:00+02:00,1019.6277,991.4961,1017.9818,671.5771,1020.9412,552.6118,987.567,783.27,358.3776,1010.8981
2026-05-16 15:00:00+02:00,956.2365,952.898,967.0203,189.9691,980.8542,773.7294,929.3015,726.7781,83.0047,966.2012
2026-05-16 16:00:00+02:00,838.5269,856.2346,860.5833,116.9928,884.0761,621.3641,817.7914,663.2073,313.6713,866.7361
2026-05-16 17:00:00+02:00,675.5677,709.9201,707.3931,219.3842,718.4019,840.2337,663.0037,564.3245,260.104,704.3668
2026-05-16 18:00:00+02:00,480.5143,525.8723,519.5609,284.0672,534.4219,525.2042,477.689,509.2794,375.0434,493.6016
2026-05-16 19:00:00+02:00,271.0548,317.2954,312.7985,217.034,322.827,263.5898,277.6565,239.475,151.9279,321.06
2026-05-16 20:00:00+02:00,77.2828,107.4536,113.5005,85.0126,150.5474,114.9408,89.933,116.7933,58.4765,132.084
2026-05-16 21:00:00+02:00,0.1744,5.1715,4.614,5.4276,11.6623,24.0324,1.3834,23.6212,3.3833,9.6199
2026-05-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17 06:00:00+02:00,0.7228,0.0,0.0,0.0768,0.0,0.0,1.4626,0.0,1.4157,0.0
2026-05-17 07:00:00+02:00,80.0436,13.52,26.2372,9.6597,27.7526,0.0,88.35,2.9788,84.099,32.8872
2026-05-17 08:00:00+02:00,266.8282,159.6602,148.7568,73.5642,145.4812,3.4291,274.5296,31.4336,248.239,183.2011
2026-05-17 09:00:00+02:00,437.1545,374.5442,372.277,163.6309,386.0062,70.2941,475.0746,286.8977,328.7251,412.0082
2026-05-17 10:00:00+02:00,632.1057,580.7377,595.0707,335.7405,572.3336,200.8825,650.995,557.3716,370.6581,608.7947
2026-05-17 11:00:00+02:00,740.55,759.9946,785.6601,253.6453,738.9127,583.4689,736.7209,712.5195,658.0952,732.1342
2026-05-17 12:00:00+02:00,837.209,898.7511,913.1992,117.1817,796.6331,779.3576,828.7587,727.6234,739.1788,792.2076
2026-05-17 13:00:00+02:00,901.733,947.5619,984.825,224.6133,808.1208,713.9888,875.1095,784.05,758.3926,833.7376
2026-05-17 14:00:00+02:00,974.2476,907.3005,994.9891,261.9658,848.3491,1059.7141,876.6461,846.2422,723.6494,1000.8707
2026-05-17 15:00:00+02:00,898.4213,971.8896,813.1966,127.9188,776.3215,801.248,760.1291,913.2187,553.1021,959.4656
2026-05-17 16:00:00+02:00,737.1949,877.0632,695.3536,241.8874,844.3845,890.7321,766.1957,854.5003,532.276,863.5804
2026-05-17 17:00:00+02:00,301.1484,705.3182,513.4083,185.1963,733.6735,864.8937,636.2355,726.2762,276.2673,719.9901
2026-05-17 18:00:00+02:00,147.8568,535.8189,354.1226,193.1009,553.2365,682.6127,427.0229,561.0485,288.8579,540.0701
2026-05-17 19:00:00+02:00,55.4782,335.5148,257.8298,104.9365,350.509,461.276,110.2278,348.2966,201.6447,339.809
2026-05-17 20:00:00+02:00,37.6289,128.6454,111.8729,55.8506,147.6873,165.2283,48.8069,167.0742,85.8473,141.1927
2026-05-17 21:00:00+02:00,0.0295,6.0249,4.8529,6.7195,11.5965,26.6745,1.1795,30.4181,3.5827,10.4719
2026-05-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18 06:00:00+02:00,0.5499,0.0,0.0,0.0985,0.0,0.0,0.9552,0.0,0.2002,0.0
2026-05-18 07:00:00+02:00,58.1535,22.767,41.5317,8.9776,31.3544,0.0,57.0443,30.3891,9.9652,52.3156
2026-05-18 08:00:00+02:00,255.6939,179.9953,203.9766,93.7815,195.0461,3.3017,264.0176,178.2085,81.7233,207.765
2026-05-18 09:00:00+02:00,399.4834,389.2914,430.4683,290.1987,402.2924,73.1181,392.3715,335.2872,149.3208,422.0337
2026-05-18 10:00:00+02:00,616.0331,593.5292,603.3773,418.3677,584.2585,96.044,537.5419,515.9017,451.9026,596.9829
2026-05-18 11:00:00+02:00,755.5857,770.304,771.3802,413.472,718.9634,457.1514,652.7917,677.1818,573.1818,710.7634
2026-05-18 12:00:00+02:00,824.798,904.5326,821.8807,613.2706,887.9836,665.8854,732.8026,543.3693,679.3994,843.3503
2026-05-18 13:00:00+02:00,955.9896,985.5983,867.5179,618.1627,899.8619,965.5398,787.5181,646.4467,656.9511,930.4942
2026-05-18 14:00:00+02:00,953.3579,1008.7219,957.5026,639.3063,898.2496,1046.4071,882.5515,472.2301,588.3826,981.7404
2026-05-18 15:00:00+02:00,781.9303,972.1736,930.248,504.2325,886.8417,1048.8086,654.782,550.0118,498.6123,939.2741
2026-05-18 16:00:00+02:00,670.1144,877.3326,830.113,498.1674,738.7773,984.3083,638.7532,598.2949,528.0545,840.7794
2026-05-18 17:00:00+02:00,364.3808,714.4125,672.3212,572.3162,680.5725,857.595,536.1725,578.1235,391.053,637.7759
2026-05-18 18:00:00+02:00,396.866,538.7737,443.1333,396.2285,477.7919,678.572,335.9281,242.8423,276.7375,449.8676
2026-05-18 19:00:00+02:00,230.375,334.4821,251.2444,224.9022,297.8827,462.3442,182.5801,209.0326,213.7829,291.4265
2026-05-18 20:00:00+02:00,61.8133,128.5304,103.827,98.3679,119.8148,230.6055,75.5038,74.9875,86.831,122.1219
2026-05-18 21:00:00+02:00,0.2931,6.574,4.82,6.6248,11.3395,36.8016,1.5968,24.0287,3.7526,9.7551
2026-05-18 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19 06:00:00+02:00,0.9843,0.0,0.0,0.8833,0.0,0.0,1.7222,0.0,1.8106,0.0
2026-05-19 07:00:00+02:00,82.0036,24.936,54.4337,73.4604,32.8512,0.0,80.5398,3.2572,83.4057,55.3916
2026-05-19 08:00:00+02:00,271.0438,187.8321,229.0615,235.1174,197.4674,32.2759,258.6715,17.1273,262.002,231.1555
2026-05-19 09:00:00+02:00,477.608,399.8721,423.7678,408.7668,403.9776,218.9928,461.1835,126.3009,427.3807,403.9307
2026-05-19 10:00:00+02:00,669.8919,605.7378,629.3738,453.4642,604.1225,453.2392,640.9708,175.1351,643.5003,588.0339
2026-05-19 11:00:00+02:00,830.3096,784.5399,795.628,476.7463,777.6447,672.85,760.2488,576.6301,801.0984,758.296
2026-05-19 12:00:00+02:00,945.2189,921.2409,919.4285,814.6431,910.1934,855.2885,902.301,803.0065,894.7084,849.4233
2026-05-19 13:00:00+02:00,1005.012,1004.1447,990.6257,888.4233,990.8352,986.2474,984.8641,921.1018,937.6555,918.1349
2026-05-19 14:00:00+02:00,1002.968,1012.1459,1001.8711,851.3791,1011.7134,1056.0577,986.5297,954.739,826.0676,927.6513
2026-05-19 15:00:00+02:00,939.5604,967.9824,931.7515,719.0746,971.4003,1059.2122,928.7593,927.776,859.3766,890.238
2026-05-19 16:00:00+02:00,822.7221,883.2595,808.7455,567.2942,874.2971,994.9631,797.3126,847.5472,700.2023,772.825
2026-05-19 17:00:00+02:00,661.9847,738.4304,664.1035,605.6881,678.8831,866.9829,631.6464,718.9055,518.2744,601.7855
2026-05-19 18:00:00+02:00,470.2685,550.93,507.1904,473.7298,495.141,685.2619,429.6159,551.7113,309.1208,445.5423
2026-05-19 19:00:00+02:00,265.1539,341.2247,288.837,286.1221,301.1349,466.0892,232.169,301.4626,224.8919,283.3069
2026-05-19 20:00:00+02:00,77.5489,134.5501,115.1102,109.8151,127.2099,231.4332,82.8557,147.8136,98.4953,120.0312
2026-05-19 21:00:00+02:00,0.4409,7.3246,5.71,7.3634,12.0857,38.3148,2.0689,30.228,4.2542,10.4464
2026-05-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20 06:00:00+02:00,1.1555,0.0,0.0,0.1293,0.0,0.0,2.037,0.0,2.0589,0.0
2026-05-20 07:00:00+02:00,82.3247,24.5344,56.1315,11.3569,31.4922,0.0,80.9804,32.5893,85.9099,54.2212
2026-05-20 08:00:00+02:00,242.081,183.4674,216.6417,209.9001,189.2592,32.7563,265.0086,172.4051,264.6968,223.054
2026-05-20 09:00:00+02:00,453.493,393.4349,415.9017,435.7797,392.2617,217.8784,465.3666,317.9633,450.6054,398.0443
2026-05-20 10:00:00+02:00,639.5657,599.0693,606.8998,619.3054,591.2822,448.6962,649.7106,507.2527,646.8606,592.7821
2026-05-20 11:00:00+02:00,817.0092,778.5248,784.1294,751.3281,766.6105,665.0948,803.2492,732.6548,799.774,733.739
2026-05-20 12:00:00+02:00,928.235,916.0812,922.5618,821.3763,903.218,844.4036,912.5562,863.6949,907.6992,914.8084
2026-05-20 13:00:00+02:00,985.3431,1000.1245,996.5873,869.2946,988.2789,972.2877,880.0305,947.1729,885.4924,991.2266
2026-05-20 14:00:00+02:00,984.5375,1023.2561,1010.3875,901.3618,1013.1417,1038.7039,859.5316,975.2968,872.4529,1008.1099
2026-05-20 15:00:00+02:00,926.0314,983.9181,963.1736,874.7753,976.2596,1038.406,840.1345,946.1758,841.3617,964.5342
2026-05-20 16:00:00+02:00,781.933,886.435,861.0919,816.6375,883.233,971.2585,725.2359,863.8718,738.3095,867.0133
2026-05-20 17:00:00+02:00,604.8461,739.0811,711.8019,674.0707,740.7196,843.1796,570.1084,735.0922,644.8757,722.2884
2026-05-20 18:00:00+02:00,447.6693,553.473,527.1431,498.1921,560.1744,664.1622,449.1656,570.1782,486.1759,542.1475
2026-05-20 19:00:00+02:00,262.9698,344.7509,323.1392,306.0617,357.3997,448.3617,259.9342,382.7481,290.8709,342.3915
2026-05-20 20:00:00+02:00,77.2213,137.5888,125.3049,121.9139,155.0211,219.7297,92.723,192.2134,107.425,145.8768
2026-05-20 21:00:00+02:00,0.5529,7.9492,6.7891,8.8003,14.3067,36.2908,2.3674,36.7695,5.0407,12.7898
2026-05-20 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 06:00:00+02:00,1.3763,0.0,0.0148,1.2782,0.0,0.0,2.427,0.0,2.4589,0.0
2026-05-21 07:00:00+02:00,87.6976,24.119,64.4673,78.3963,36.7363,0.0,93.9096,32.6352,91.6205,61.4106
2026-05-21 08:00:00+02:00,276.9041,179.4803,247.869,251.3616,204.8337,30.5825,278.5642,177.8457,271.9592,240.4777
2026-05-21 09:00:00+02:00,481.9778,387.0167,452.8264,444.2131,408.7356,207.1782,477.2449,332.1002,468.2593,442.3739
2026-05-21 10:00:00+02:00,672.0013,589.9082,646.3033,626.3698,605.7775,436.1765,661.5412,536.2625,651.5331,634.4091
2026-05-21 11:00:00+02:00,830.1903,766.1429,809.4711,779.2041,775.9036,653.2845,814.9143,625.2686,804.5834,797.7455
2026-05-21 12:00:00+02:00,943.8509,900.6048,929.1723,890.1238,904.9991,833.8583,925.0612,726.3521,915.0251,919.0884
2026-05-21 13:00:00+02:00,1003.3861,981.6886,996.7752,951.5579,982.8387,963.126,983.0908,794.4456,974.4947,989.7123
2026-05-21 14:00:00+02:00,1003.7383,1002.0309,1008.3439,958.6234,1001.5689,1032.0334,983.9598,888.7171,977.6613,1004.265
2026-05-21 15:00:00+02:00,945.0471,959.8304,963.0084,907.8039,959.379,1035.2546,927.6851,800.5864,924.4186,961.6561
2026-05-21 16:00:00+02:00,832.6095,858.874,863.0536,687.1177,860.629,971.4533,819.3286,652.5808,819.8835,865.1898
2026-05-21 17:00:00+02:00,674.6908,710.7089,715.749,594.4233,713.355,845.3119,666.9092,580.2283,672.4482,721.3708
2026-05-21 18:00:00+02:00,484.0754,527.3311,532.8382,449.4988,519.42,666.944,482.9091,473.1211,493.9388,541.4675
2026-05-21 19:00:00+02:00,278.3976,322.3269,330.4416,291.8051,312.5291,451.8286,284.5242,334.0084,299.9647,334.5273
2026-05-21 20:00:00+02:00,86.1454,118.5817,132.0255,123.0873,120.5538,222.9265,98.78,163.4206,114.9214,142.2491
2026-05-21 21:00:00+02:00,0.7497,7.2834,7.8149,9.4716,11.3388,37.6195,2.8358,28.9363,5.9626,12.768
2026-05-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 06:00:00+02:00,1.5895,0.0,0.0193,1.302,0.0,0.0,2.6082,0.0,1.9615,0.014
2026-05-22 07:00:00+02:00,91.0113,25.1285,32.6082,67.6125,29.7064,0.0,92.3703,22.4337,70.8559,47.4129
2026-05-22 08:00:00+02:00,282.0018,181.972,190.7718,225.8016,179.151,33.9923,274.6479,84.6027,254.8947,202.7208
2026-05-22 09:00:00+02:00,487.9231,390.117,444.544,403.6336,381.7681,219.7065,472.6168,234.3979,413.1393,399.4243
2026-05-22 10:00:00+02:00,678.6691,593.9405,640.5662,581.5203,583.7073,451.0936,625.4525,443.6875,580.469,592.5062
2026-05-22 11:00:00+02:00,837.7253,770.9589,805.9797,750.7281,721.6183,663.8781,811.6836,596.1826,739.6035,761.6453
2026-05-22 12:00:00+02:00,952.3413,905.5053,928.0027,870.1038,895.2281,834.7355,922.8995,661.1774,819.9097,892.1292
2026-05-22 13:00:00+02:00,1012.7171,986.4001,947.0093,940.1577,924.1453,921.997,981.9098,683.19,930.5046,971.6091
2026-05-22 14:00:00+02:00,1013.1767,1007.2111,893.4443,951.9971,1012.5131,972.0391,983.9962,762.7139,962.9953,989.1249
2026-05-22 15:00:00+02:00,953.7922,966.4786,861.934,905.0828,957.8943,979.0249,907.5287,626.8603,910.3401,862.7848
2026-05-22 16:00:00+02:00,840.3889,867.6385,784.004,807.1547,875.7664,941.4994,821.7417,614.2457,806.4164,659.3436
2026-05-22 17:00:00+02:00,681.5286,718.3032,715.3153,665.5607,738.6483,835.9657,670.2005,543.0224,659.1263,577.7961
2026-05-22 18:00:00+02:00,490.0118,530.4818,504.4523,466.767,558.7393,659.9056,476.7021,323.3727,480.5056,526.3582
2026-05-22 19:00:00+02:00,283.0613,321.6515,329.5978,283.5501,356.91,447.2573,254.6328,210.1009,287.4903,330.6012
2026-05-22 20:00:00+02:00,88.9791,121.7108,131.4527,122.0297,155.5912,220.8349,95.3586,120.9776,107.2689,116.8566
2026-05-22 21:00:00+02:00,0.918,7.2652,8.1263,9.7689,15.2633,37.6867,3.1551,24.9377,5.7669,14.223
2026-05-22 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 06:00:00+02:00,1.9124,0.0,0.0673,1.3433,0.0,0.0,2.9079,0.0,2.803,0.0381
2026-05-23 07:00:00+02:00,98.0394,20.1303,67.9307,64.0526,28.1259,0.0,95.0502,16.4209,85.2159,60.6569
2026-05-23 08:00:00+02:00,292.4607,151.3728,253.6964,226.1843,166.8092,23.8221,277.6658,99.2244,237.1544,236.4545
2026-05-23 09:00:00+02:00,498.2769,345.2949,460.1814,427.36,280.1348,210.2251,467.1937,247.9585,411.0144,437.2271
2026-05-23 10:00:00+02:00,687.9311,521.9783,654.8221,609.0735,334.0929,441.4163,613.2266,365.0904,578.8462,628.2719
2026-05-23 11:00:00+02:00,845.3466,712.814,819.3024,762.1154,650.3928,656.1841,779.666,459.0022,755.0598,788.8917
2026-05-23 12:00:00+02:00,957.9196,789.168,940.5176,873.3107,863.5367,831.874,918.916,733.1299,906.796,906.1711
2026-05-23 13:00:00+02:00,1016.2691,934.1136,1009.5022,934.8493,838.6168,956.5568,980.5322,605.1501,967.468,972.9026
2026-05-23 14:00:00+02:00,1016.0176,962.663,1019.4388,942.9081,864.7009,1022.7885,982.8987,669.2347,971.988,983.5781
2026-05-23 15:00:00+02:00,957.2371,924.1899,969.4492,897.0211,870.1466,1025.2062,929.1407,714.4144,920.1555,937.1465
2026-05-23 16:00:00+02:00,844.4428,827.951,864.7086,800.1261,594.2065,960.9129,823.2958,393.8785,816.9947,836.9422
2026-05-23 17:00:00+02:00,685.9767,681.0838,712.729,659.8253,300.8199,833.4348,673.0862,330.8509,670.4871,691.8356
2026-05-23 18:00:00+02:00,494.6476,496.0535,525.3523,487.5236,200.2096,652.8177,490.707,272.903,492.3867,513.2203
2026-05-23 19:00:00+02:00,287.6997,292.7904,319.4115,299.551,115.4009,436.1667,293.0591,130.2065,298.7715,316.257
2026-05-23 20:00:00+02:00,92.4582,106.4184,122.4975,120.94,53.6245,209.5591,105.2258,145.7799,114.4164,125.1917
2026-05-23 21:00:00+02:00,1.1253,6.7283,7.5375,10.1743,6.711,35.1222,3.6343,29.0817,6.569,11.8947
2026-05-23 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
