# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 43.3623
# Longitude (positive East, ISO 19115): -8.4115
# Altitude (m): 62.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-10-05T11:00:00.0/2025-10-05T12:00:00.0;878.5977;671.2045;562.3560;108.8486;872.1382;631.7376;483.8825;147.8551;752.0634;1.0000
2025-10-05T12:00:00.0/2025-10-05T13:00:00.0;902.9590;693.2532;587.3279;105.9253;886.4721;669.0609;536.1948;132.8661;809.4771;1.0000
2025-10-05T13:00:00.0/2025-10-05T14:00:00.0;860.2477;656.0822;553.9188;102.1633;877.4335;656.0822;553.9188;102.1633;877.4335;1.0000
2025-10-05T14:00:00.0/2025-10-05T15:00:00.0;753.3589;563.0741;467.8041;95.2700;845.6219;563.0741;467.8041;95.2700;845.6219;1.0000
2025-10-05T15:00:00.0/2025-10-05T16:00:00.0;589.5646;422.1057;336.8817;85.2240;776.1881;389.5186;281.2344;108.2843;636.9472;1.0000
2025-10-05T16:00:00.0/2025-10-05T17:00:00.0;380.0170;247.2040;178.9949;68.2090;631.6867;220.6804;137.6607;83.0197;500.6964;1.0000
2025-10-05T17:00:00.0/2025-10-05T18:00:00.0;138.9875;69.6829;37.4842;32.1986;287.2576;69.6829;37.4842;32.1986;287.2576;1.0000
2025-10-05T18:00:00.0/2025-10-05T19:00:00.0;0.2573;0.0587;0.0016;0.0571;0.0000;0.0587;0.0016;0.0571;0.0000;1.0000
2025-10-05T19:00:00.0/2025-10-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-05T20:00:00.0/2025-10-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-05T21:00:00.0/2025-10-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-05T22:00:00.0/2025-10-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-05T23:00:00.0/2025-10-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-06T00:00:00.0/2025-10-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-06T01:00:00.0/2025-10-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-06T02:00:00.0/2025-10-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-06T03:00:00.0/2025-10-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-06T04:00:00.0/2025-10-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-06T05:00:00.0/2025-10-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-06T06:00:00.0/2025-10-06T07:00:00.0;11.9954;4.3256;1.6592;2.6664;38.3073;4.3256;1.6592;2.6664;38.3073;0.8500
2025-10-06T07:00:00.0/2025-10-06T08:00:00.0;203.0461;118.8283;85.2966;33.5317;531.9130;118.8283;85.2966;33.5317;531.9130;0.7250
2025-10-06T08:00:00.0/2025-10-06T09:00:00.0;436.5329;303.9792;252.2149;51.7643;781.6706;291.9928;231.6356;60.3572;722.8563;1.0000
2025-10-06T09:00:00.0/2025-10-06T10:00:00.0;634.3972;472.5273;413.4520;59.0753;886.9617;460.9220;390.2112;70.7109;841.7054;1.0000
2025-10-06T10:00:00.0/2025-10-06T11:00:00.0;783.1288;601.6641;540.7702;60.8939;941.0892;597.3846;532.1595;65.2252;924.9351;1.0000
2025-10-06T11:00:00.0/2025-10-06T12:00:00.0;872.5671;679.7373;619.8177;59.9196;968.5250;679.7373;619.8177;59.9196;968.5250;1.0000
2025-10-06T12:00:00.0/2025-10-06T13:00:00.0;896.5950;699.8330;640.1219;59.7112;973.5615;699.8330;640.1219;59.7112;973.5615;0.8750
2025-10-06T13:00:00.0/2025-10-06T14:00:00.0;853.5562;660.4221;599.8695;60.5526;958.1954;660.4221;599.8695;60.5526;958.1954;1.0000
2025-10-06T14:00:00.0/2025-10-06T15:00:00.0;746.3684;565.3527;505.8743;59.4784;923.5692;565.3527;505.8743;59.4784;923.5692;1.0000
2025-10-06T15:00:00.0/2025-10-06T16:00:00.0;582.3242;423.0125;367.2565;55.7559;857.6524;423.0125;367.2565;55.7559;857.6524;1.0000
2025-10-06T16:00:00.0/2025-10-06T17:00:00.0;372.5929;247.5940;200.8343;46.7597;725.4020;247.5940;200.8343;46.7597;725.4020;1.0000
2025-10-06T17:00:00.0/2025-10-06T18:00:00.0;131.4585;68.7396;45.3324;23.4072;371.1484;68.7396;45.3324;23.4072;371.1484;1.0000
2025-10-06T18:00:00.0/2025-10-06T19:00:00.0;0.0385;0.0078;0.0012;0.0066;0.0000;0.0078;0.0012;0.0066;0.0000;1.0000
2025-10-06T19:00:00.0/2025-10-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-06T20:00:00.0/2025-10-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-06T21:00:00.0/2025-10-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-06T22:00:00.0/2025-10-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-06T23:00:00.0/2025-10-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-07T00:00:00.0/2025-10-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-07T01:00:00.0/2025-10-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-07T02:00:00.0/2025-10-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-07T03:00:00.0/2025-10-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-07T04:00:00.0/2025-10-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-07T05:00:00.0/2025-10-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-07T06:00:00.0/2025-10-07T07:00:00.0;10.5069;3.2116;0.7471;2.4645;17.9764;2.2316;0.1253;2.1063;3.0157;0.8583
2025-10-07T07:00:00.0/2025-10-07T08:00:00.0;197.9483;104.2283;64.7976;39.4306;404.8405;79.9931;24.3421;55.6510;130.5208;0.7250
2025-10-07T08:00:00.0/2025-10-07T09:00:00.0;431.2820;279.2876;212.2146;67.0730;664.6627;253.9999;169.5808;84.4191;527.1111;1.0000
2025-10-07T09:00:00.0/2025-10-07T10:00:00.0;628.9231;439.9680;353.8087;86.1593;766.1889;401.1915;268.6745;132.5170;578.9904;1.0000
2025-10-07T10:00:00.0/2025-10-07T11:00:00.0;777.3768;562.6318;459.2657;103.3661;805.7294;525.5345;385.5492;139.9852;674.1234;1.0000
2025-10-07T11:00:00.0/2025-10-07T12:00:00.0;866.5017;635.9612;518.9655;116.9957;817.1592;578.2327;378.2205;200.0122;596.1793;1.0000
2025-10-07T12:00:00.0/2025-10-07T13:00:00.0;890.2026;653.6526;529.0433;124.6094;810.8549;637.1447;494.6502;142.4944;758.2823;1.0000
2025-10-07T13:00:00.0/2025-10-07T14:00:00.0;846.8457;613.9268;488.5703;125.3565;786.9158;613.9268;488.5703;125.3565;786.9158;1.0000
2025-10-07T14:00:00.0/2025-10-07T15:00:00.0;739.3707;519.4719;398.8225;120.6494;734.9300;519.4719;398.8225;120.6494;734.9300;1.0000
2025-10-07T15:00:00.0/2025-10-07T16:00:00.0;575.0898;379.4975;271.4495;108.0480;640.6663;379.4975;271.4495;108.0480;640.6663;1.0000
2025-10-07T16:00:00.0/2025-10-07T17:00:00.0;365.1889;210.4273;128.3334;82.0939;467.2525;200.8995;115.4551;85.4444;408.3681;1.0000
2025-10-07T17:00:00.0/2025-10-07T18:00:00.0;123.9785;51.3200;19.4958;31.8242;151.8764;36.0500;2.4731;33.5769;17.2265;1.0000
2025-10-07T18:00:00.0/2025-10-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-07T19:00:00.0/2025-10-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-07T20:00:00.0/2025-10-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-07T21:00:00.0/2025-10-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-07T22:00:00.0/2025-10-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-07T23:00:00.0/2025-10-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-08T00:00:00.0/2025-10-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-08T01:00:00.0/2025-10-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-08T02:00:00.0/2025-10-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-08T03:00:00.0/2025-10-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-08T04:00:00.0/2025-10-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-08T05:00:00.0/2025-10-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-08T06:00:00.0/2025-10-08T07:00:00.0;9.1095;2.3142;0.1433;2.1709;3.6293;0.2657;0.0000;0.2657;0.0000;0.8667
2025-10-08T07:00:00.0/2025-10-08T08:00:00.0;192.8255;84.4408;29.1807;55.2602;176.5264;9.2872;0.0000;9.2872;0.0000;0.7250
2025-10-08T08:00:00.0/2025-10-08T09:00:00.0;425.9989;247.3013;131.3578;115.9435;413.1238;20.9071;0.0000;20.9071;0.0000;1.0000
2025-10-08T09:00:00.0/2025-10-08T10:00:00.0;623.4128;408.8389;256.4417;152.3972;558.8417;29.6749;0.0000;29.6749;0.0000;1.0000
2025-10-08T10:00:00.0/2025-10-08T11:00:00.0;771.5884;536.7795;366.4175;170.3620;647.4296;131.3161;1.5637;129.7524;2.6247;1.0000
2025-10-08T11:00:00.0/2025-10-08T12:00:00.0;860.4034;615.4203;438.4751;176.9452;695.5292;181.7832;1.5596;180.2237;2.5024;1.0000
2025-10-08T12:00:00.0/2025-10-08T13:00:00.0;883.7842;637.5594;462.9824;174.5771;715.1816;327.4854;41.3501;286.1353;64.0573;1.0000
2025-10-08T13:00:00.0/2025-10-08T14:00:00.0;840.1190;601.4485;436.7466;164.7019;709.5816;384.5304;134.3597;250.1707;213.6236;1.0000
2025-10-08T14:00:00.0/2025-10-08T15:00:00.0;732.3689;510.3691;362.0886;148.2805;674.1530;270.1310;28.1065;242.0245;52.5865;1.0000
2025-10-08T15:00:00.0/2025-10-08T16:00:00.0;567.8651;373.2695;249.1458;124.1236;596.0267;213.2169;27.9463;185.2706;67.2892;1.0000
2025-10-08T16:00:00.0/2025-10-08T17:00:00.0;357.8086;206.5549;118.8483;87.7066;442.1202;79.0973;0.6083;78.4890;1.8400;1.0000
2025-10-08T17:00:00.0/2025-10-08T18:00:00.0;116.7100;49.0128;17.9136;31.0992;144.9963;34.9265;5.6256;29.3010;63.0428;0.9167
2025-10-08T18:00:00.0/2025-10-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-08T19:00:00.0/2025-10-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-08T20:00:00.0/2025-10-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-08T21:00:00.0/2025-10-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-08T22:00:00.0/2025-10-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-08T23:00:00.0/2025-10-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-09T00:00:00.0/2025-10-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-09T01:00:00.0/2025-10-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-09T02:00:00.0/2025-10-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-09T03:00:00.0/2025-10-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-09T04:00:00.0/2025-10-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-09T05:00:00.0/2025-10-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-09T06:00:00.0/2025-10-09T07:00:00.0;7.7818;2.1948;0.2578;1.9370;6.7658;0.7065;0.0000;0.7065;0.0000;0.8833
2025-10-09T07:00:00.0/2025-10-09T08:00:00.0;187.6778;94.7586;48.9190;45.8396;311.5640;23.8012;0.0000;23.8012;0.0000;0.7250
2025-10-09T08:00:00.0/2025-10-09T09:00:00.0;420.6841;269.5559;186.3630;83.1929;596.9898;90.6426;45.2239;45.4187;122.6877;1.0000
2025-10-09T09:00:00.0/2025-10-09T10:00:00.0;617.8674;434.4833;333.5227;100.9606;734.9432;146.8832;45.8546;101.0286;107.0787;1.0000
2025-10-09T10:00:00.0/2025-10-09T11:00:00.0;765.7651;562.4765;454.4773;107.9992;809.9473;380.2437;167.3627;212.8809;305.8313;1.0000
2025-10-09T11:00:00.0/2025-10-09T12:00:00.0;854.2742;640.3964;531.5010;108.8954;849.6911;346.1551;78.3554;267.7997;127.3487;1.0000
2025-10-09T12:00:00.0/2025-10-09T13:00:00.0;877.3422;661.1165;553.6957;107.4207;862.0692;410.1935;117.1607;293.0328;182.5644;1.0000
2025-10-09T13:00:00.0/2025-10-09T14:00:00.0;833.3790;623.0690;518.4053;104.6637;849.5416;324.2625;61.5256;262.7369;101.2351;1.0000
2025-10-09T14:00:00.0/2025-10-09T15:00:00.0;725.3663;529.8546;431.6401;98.2145;812.0305;313.3817;84.1295;229.2522;160.7446;1.0000
2025-10-09T15:00:00.0/2025-10-09T16:00:00.0;560.6535;389.8179;303.3219;86.4960;736.1384;341.1553;221.5999;119.5553;547.5222;1.0000
2025-10-09T16:00:00.0/2025-10-09T17:00:00.0;350.4558;218.1582;152.1609;65.9972;580.9800;181.6063;92.7054;88.9008;333.1514;1.0000
2025-10-09T17:00:00.0/2025-10-09T18:00:00.0;109.6909;51.1262;25.3151;25.8112;216.6483;43.4450;12.3783;31.0668;125.7053;0.9417
2025-10-09T18:00:00.0/2025-10-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-09T19:00:00.0/2025-10-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-09T20:00:00.0/2025-10-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-09T21:00:00.0/2025-10-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-09T22:00:00.0/2025-10-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-09T23:00:00.0/2025-10-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-10T00:00:00.0/2025-10-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-10T01:00:00.0/2025-10-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-10T02:00:00.0/2025-10-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-10T03:00:00.0/2025-10-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-10T04:00:00.0/2025-10-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-10T05:00:00.0/2025-10-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-10T06:00:00.0/2025-10-10T07:00:00.0;6.5834;2.0168;0.4113;1.6055;11.3056;2.0168;0.4113;1.6055;11.3056;0.8917
2025-10-10T07:00:00.0/2025-10-10T08:00:00.0;182.5058;99.3431;62.0609;37.2822;414.3117;99.3431;62.0609;37.2822;414.3117;0.7250
2025-10-10T08:00:00.0/2025-10-10T09:00:00.0;415.3382;279.0388;215.3377;63.7011;701.0081;279.0388;215.3377;63.7011;701.0081;1.0000
2025-10-10T09:00:00.0/2025-10-10T10:00:00.0;612.2880;445.9362;370.4185;75.5176;824.7352;445.9362;370.4185;75.5176;824.7352;1.0000
2025-10-10T10:00:00.0/2025-10-10T11:00:00.0;759.9084;574.9037;494.4891;80.4146;888.7308;574.9037;494.4891;80.4146;888.7308;1.0000
2025-10-10T11:00:00.0/2025-10-10T12:00:00.0;848.1160;653.1614;571.8165;81.3450;921.3472;653.1614;571.8165;81.3450;921.3472;1.0000
2025-10-10T12:00:00.0/2025-10-10T13:00:00.0;870.8790;672.9448;590.9156;82.0291;927.3652;672.9448;590.9156;82.0291;927.3652;1.0000
2025-10-10T13:00:00.0/2025-10-10T14:00:00.0;826.6287;632.6440;549.8801;82.7640;908.9669;632.6440;549.8801;82.7640;908.9669;1.0000
2025-10-10T14:00:00.0/2025-10-10T15:00:00.0;718.3664;536.7636;456.2843;80.4793;867.2415;536.7636;456.2843;80.4793;867.2415;1.0000
2025-10-10T15:00:00.0/2025-10-10T16:00:00.0;553.4586;394.4547;321.9915;72.4632;792.4045;394.4547;321.9915;72.4632;792.4045;1.0000
2025-10-10T16:00:00.0/2025-10-10T17:00:00.0;343.1342;220.7018;164.7661;55.9356;644.3555;220.7018;164.7661;55.9356;644.3555;1.0000
2025-10-10T17:00:00.0/2025-10-10T18:00:00.0;102.9625;50.5287;28.5444;21.9844;258.4814;50.5287;28.5444;21.9844;258.4814;0.9417
2025-10-10T18:00:00.0/2025-10-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-10T19:00:00.0/2025-10-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-10T20:00:00.0/2025-10-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-10T21:00:00.0/2025-10-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-10T22:00:00.0/2025-10-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-10T23:00:00.0/2025-10-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-11T00:00:00.0/2025-10-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-11T01:00:00.0/2025-10-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-11T02:00:00.0/2025-10-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-11T03:00:00.0/2025-10-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-11T04:00:00.0/2025-10-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-11T05:00:00.0/2025-10-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-11T06:00:00.0/2025-10-11T07:00:00.0;5.4796;1.6527;0.3713;1.2813;10.7737;1.6527;0.3713;1.2813;10.7737;0.9000
2025-10-11T07:00:00.0/2025-10-11T08:00:00.0;177.3096;96.1996;62.6517;33.5479;431.0365;96.1996;62.6517;33.5479;431.0365;0.7250
2025-10-11T08:00:00.0/2025-10-11T09:00:00.0;409.9621;273.6255;215.1036;58.5219;710.2748;273.6255;215.1036;58.5219;710.2748;1.0000
2025-10-11T09:00:00.0/2025-10-11T10:00:00.0;606.6756;438.7117;368.6032;70.1085;828.7727;438.7117;368.6032;70.1085;828.7727;1.0000
2025-10-11T10:00:00.0/2025-10-11T11:00:00.0;754.0200;566.6273;492.1654;74.4620;891.9744;566.6273;492.1654;74.4620;891.9744;1.0000
2025-10-11T11:00:00.0/2025-10-11T12:00:00.0;841.9310;644.1268;569.1143;75.0125;924.2531;644.1268;569.1143;75.0125;924.2531;1.0000
2025-10-11T12:00:00.0/2025-10-11T13:00:00.0;864.3974;663.4267;587.9147;75.5119;930.1000;663.4267;587.9147;75.5119;930.1000;1.0000
2025-10-11T13:00:00.0/2025-10-11T14:00:00.0;819.8710;622.9440;546.6737;76.2703;911.6307;622.9440;546.6737;76.2703;911.6307;1.0000
2025-10-11T14:00:00.0/2025-10-11T15:00:00.0;711.3722;527.2646;453.1506;74.1140;870.2462;527.2646;453.1506;74.1140;870.2462;1.0000
2025-10-11T15:00:00.0/2025-10-11T16:00:00.0;546.2840;385.4352;318.4963;66.9389;794.4399;385.4352;318.4963;66.9389;794.4399;1.0000
2025-10-11T16:00:00.0/2025-10-11T17:00:00.0;335.8474;212.8061;160.9154;51.8907;642.7263;212.8061;160.9154;51.8907;642.7263;1.0000
2025-10-11T17:00:00.0/2025-10-11T18:00:00.0;96.4591;46.1841;26.4578;19.7264;247.3911;46.1841;26.4578;19.7264;247.3911;0.9583
2025-10-11T18:00:00.0/2025-10-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-11T19:00:00.0/2025-10-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-11T20:00:00.0/2025-10-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-11T21:00:00.0/2025-10-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-11T22:00:00.0/2025-10-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-11T23:00:00.0/2025-10-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-12T00:00:00.0/2025-10-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-12T01:00:00.0/2025-10-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
