# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 41.6523
# Longitude (positive East, ISO 19115): -4.7245
# Altitude (m): 703.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-06-06T14:00:00.0/2025-06-06T15:00:00.0;1100.7024;863.4966;739.7147;123.7819;888.2609;513.1746;113.2191;399.9556;136.0269;1.0000
2025-06-06T15:00:00.0/2025-06-06T16:00:00.0;946.4092;724.3926;604.9146;119.4781;844.1942;680.5681;479.3976;201.1704;679.2495;1.0000
2025-06-06T16:00:00.0/2025-06-06T17:00:00.0;750.7733;550.4113;438.4956;111.9157;770.0256;550.4113;438.4956;111.9157;770.0256;1.0000
2025-06-06T17:00:00.0/2025-06-06T18:00:00.0;527.1330;356.1628;260.6243;95.5385;647.9109;356.1628;260.6243;95.5385;647.9109;1.0000
2025-06-06T18:00:00.0/2025-06-06T19:00:00.0;290.7322;165.0610;100.5900;64.4710;438.7932;165.0610;100.5900;64.4710;438.7932;1.0000
2025-06-06T19:00:00.0/2025-06-06T20:00:00.0;64.3208;24.8682;9.0249;15.8433;99.6708;24.8682;9.0249;15.8433;99.6708;0.7667
2025-06-06T20:00:00.0/2025-06-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-06T21:00:00.0/2025-06-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-06T22:00:00.0/2025-06-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-06T23:00:00.0/2025-06-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-07T00:00:00.0/2025-06-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-07T01:00:00.0/2025-06-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-07T02:00:00.0/2025-06-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-07T03:00:00.0/2025-06-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-07T04:00:00.0/2025-06-07T05:00:00.0;3.0190;0.7786;0.0829;0.6957;2.5074;0.7786;0.0829;0.6957;2.5074;0.9250
2025-06-07T05:00:00.0/2025-06-07T06:00:00.0;152.1535;76.5657;43.1485;33.4172;316.5110;76.5657;43.1485;33.4172;316.5110;0.7250
2025-06-07T06:00:00.0/2025-06-07T07:00:00.0;388.5332;255.5035;189.8239;65.6796;635.4729;255.5035;189.8239;65.6796;635.4729;1.0000
2025-06-07T07:00:00.0/2025-06-07T08:00:00.0;621.6050;453.9726;370.6923;83.2803;785.0820;453.9726;370.6923;83.2803;785.0820;1.0000
2025-06-07T08:00:00.0/2025-06-07T09:00:00.0;835.4931;642.5742;549.4782;93.0960;868.1387;642.5742;549.4782;93.0960;868.1387;1.0000
2025-06-07T09:00:00.0/2025-06-07T10:00:00.0;1015.6284;803.4210;705.1096;98.3115;917.2735;803.4210;705.1096;98.3115;917.2735;1.0000
2025-06-07T10:00:00.0/2025-06-07T11:00:00.0;1149.7421;923.5543;823.1069;100.4474;946.1978;922.7000;820.4224;102.2776;943.2333;1.0000
2025-06-07T11:00:00.0/2025-06-07T12:00:00.0;1228.7014;994.3222;894.1365;100.1857;961.9272;958.6677;779.3692;179.2985;838.2681;1.0000
2025-06-07T12:00:00.0/2025-06-07T13:00:00.0;1247.1332;1010.1516;910.8470;99.3045;965.4443;940.7961;675.5630;265.2331;716.0347;1.0000
2025-06-07T13:00:00.0/2025-06-07T14:00:00.0;1203.7897;969.9405;872.0009;97.9396;957.4732;933.3610;738.1879;195.1732;812.3632;1.0000
2025-06-07T14:00:00.0/2025-06-07T15:00:00.0;1101.6328;877.1873;782.5004;94.6868;938.6810;863.9860;740.2286;123.7574;889.7355;1.0000
2025-06-07T15:00:00.0/2025-06-07T16:00:00.0;947.6330;739.4453;650.7238;88.7215;907.0734;739.4453;650.7238;88.7215;907.0734;1.0000
2025-06-07T16:00:00.0/2025-06-07T17:00:00.0;752.2922;567.4577;487.8089;79.6488;855.5498;567.4577;487.8089;79.6488;855.5498;1.0000
2025-06-07T17:00:00.0/2025-06-07T18:00:00.0;528.9280;374.9687;308.2195;66.7492;765.8880;374.9687;308.2195;66.7492;765.8880;1.0000
2025-06-07T18:00:00.0/2025-06-07T19:00:00.0;292.7653;180.8476;132.5933;48.2543;580.1583;180.8476;132.5933;48.2543;580.1583;1.0000
2025-06-07T19:00:00.0/2025-06-07T20:00:00.0;65.9693;28.8441;14.6555;14.1887;164.2695;28.8441;14.6555;14.1887;164.2695;0.8917
2025-06-07T20:00:00.0/2025-06-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-07T21:00:00.0/2025-06-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-07T22:00:00.0/2025-06-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-07T23:00:00.0/2025-06-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-08T00:00:00.0/2025-06-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-08T01:00:00.0/2025-06-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-08T02:00:00.0/2025-06-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-08T03:00:00.0/2025-06-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-08T04:00:00.0/2025-06-08T05:00:00.0;3.1789;0.7914;0.0615;0.7299;1.8082;0.5641;0.0069;0.5572;0.2018;0.9167
2025-06-08T05:00:00.0/2025-06-08T06:00:00.0;152.7971;71.9789;34.3348;37.6441;248.8169;58.6552;16.4097;42.2456;95.7075;0.7250
2025-06-08T06:00:00.0/2025-06-08T07:00:00.0;388.9374;244.2453;162.2444;82.0008;540.5084;244.2453;162.2444;82.0008;540.5084;1.0000
2025-06-08T07:00:00.0/2025-06-08T08:00:00.0;621.8251;441.2538;331.4793;109.7745;700.9226;441.2538;331.4793;109.7745;700.9226;1.0000
2025-06-08T08:00:00.0/2025-06-08T09:00:00.0;835.5966;630.0198;502.7174;127.3025;793.6895;630.0198;502.7174;127.3025;793.6895;1.0000
2025-06-08T09:00:00.0/2025-06-08T10:00:00.0;1015.6905;793.8026;660.3526;133.4500;858.4476;793.8026;660.3526;133.4500;858.4476;1.0000
2025-06-08T10:00:00.0/2025-06-08T11:00:00.0;1149.8403;919.2781;789.9940;129.2841;907.6722;919.2781;789.9940;129.2841;907.6722;1.0000
2025-06-08T11:00:00.0/2025-06-08T12:00:00.0;1228.9108;995.1856;874.3766;120.8090;940.2136;995.1856;874.3766;120.8090;940.2136;1.0000
2025-06-08T12:00:00.0/2025-06-08T13:00:00.0;1247.5203;1013.4301;896.7512;116.6789;949.9620;1013.4301;896.7512;116.6789;949.9620;1.0000
2025-06-08T13:00:00.0/2025-06-08T14:00:00.0;1204.4083;972.8204;855.1475;117.6729;938.2223;972.8204;855.1475;117.6729;938.2223;1.0000
2025-06-08T14:00:00.0/2025-06-08T15:00:00.0;1102.5208;879.1416;763.1088;116.0329;914.3842;879.1416;763.1088;116.0329;914.3842;1.0000
2025-06-08T15:00:00.0/2025-06-08T16:00:00.0;948.8090;740.4312;630.5753;109.8559;877.5856;740.4312;630.5753;109.8559;877.5856;1.0000
2025-06-08T16:00:00.0/2025-06-08T17:00:00.0;753.7549;567.3489;468.7254;98.6235;820.0359;567.3489;468.7254;98.6235;820.0359;1.0000
2025-06-08T17:00:00.0/2025-06-08T18:00:00.0;530.6559;373.3068;291.2468;82.0600;720.4897;373.3068;291.2468;82.0600;720.4897;1.0000
2025-06-08T18:00:00.0/2025-06-08T19:00:00.0;294.7182;178.9793;122.3585;56.6207;530.7816;178.9793;122.3585;56.6207;530.7816;1.0000
2025-06-08T19:00:00.0/2025-06-08T20:00:00.0;67.6060;28.8949;13.2007;15.6942;144.7125;28.8949;13.2007;15.6942;144.7125;0.8833
2025-06-08T20:00:00.0/2025-06-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-08T21:00:00.0/2025-06-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-08T22:00:00.0/2025-06-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-08T23:00:00.0/2025-06-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-09T00:00:00.0/2025-06-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-09T01:00:00.0/2025-06-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-09T02:00:00.0/2025-06-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-09T03:00:00.0/2025-06-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-09T04:00:00.0/2025-06-09T05:00:00.0;3.2916;0.7891;0.0318;0.7572;0.9161;0.3300;0.0000;0.3300;0.0000;0.9167
2025-06-09T05:00:00.0/2025-06-09T06:00:00.0;153.3224;67.6675;25.5589;42.1086;179.7630;42.3412;11.0355;31.3057;59.4346;0.7250
2025-06-09T06:00:00.0/2025-06-09T07:00:00.0;389.2362;231.8584;133.2329;98.6255;442.3220;231.8584;133.2329;98.6255;442.3220;1.0000
2025-06-09T07:00:00.0/2025-06-09T08:00:00.0;621.9535;420.7010;278.1051;142.5960;587.6421;420.7010;278.1051;142.5960;587.6421;1.0000
2025-06-09T08:00:00.0/2025-06-09T09:00:00.0;835.6220;601.8868;422.5157;179.3712;666.9182;601.8868;422.5157;179.3712;666.9182;1.0000
2025-06-09T09:00:00.0/2025-06-09T10:00:00.0;1015.6871;758.9946;554.7622;204.2325;720.9893;729.0147;474.2070;254.8077;619.1558;1.0000
2025-06-09T10:00:00.0/2025-06-09T11:00:00.0;1149.8840;878.2438;662.1904;216.0534;760.6472;832.8660;572.9622;259.9038;661.5302;1.0000
2025-06-09T11:00:00.0/2025-06-09T12:00:00.0;1229.0735;948.3213;726.3951;221.9262;780.8248;932.5822;695.3588;237.2234;746.7613;1.0000
2025-06-09T12:00:00.0/2025-06-09T13:00:00.0;1247.8655;965.1822;743.9940;221.1882;787.7332;965.1822;743.9940;221.1882;787.7332;1.0000
2025-06-09T13:00:00.0/2025-06-09T14:00:00.0;1204.9867;927.4689;713.3500;214.1189;782.0846;927.4689;713.3500;214.1189;782.0846;1.0000
2025-06-09T14:00:00.0/2025-06-09T15:00:00.0;1103.3662;836.9482;634.7053;202.2429;759.6979;825.3923;606.7625;218.6298;724.6069;1.0000
2025-06-09T15:00:00.0/2025-06-09T16:00:00.0;949.9368;699.1543;510.6067;188.5475;709.0491;663.0555;437.5590;225.4966;601.3080;1.0000
2025-06-09T16:00:00.0/2025-06-09T17:00:00.0;755.1605;525.3125;355.3706;169.9418;619.1258;84.1622;8.0907;76.0715;12.6248;1.0000
2025-06-09T17:00:00.0/2025-06-09T18:00:00.0;532.3154;333.3371;195.3278;138.0093;478.4330;70.4356;0.9635;69.4721;2.9259;1.0000
2025-06-09T18:00:00.0/2025-06-09T19:00:00.0;296.5900;147.6947;60.4189;87.2758;250.6431;118.2346;21.7035;96.5311;97.3276;1.0000
2025-06-09T19:00:00.0/2025-06-09T20:00:00.0;69.1498;22.1788;3.0283;19.1505;30.6304;21.9511;2.9847;18.9663;30.2829;0.8833
2025-06-09T20:00:00.0/2025-06-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-09T21:00:00.0/2025-06-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-09T22:00:00.0/2025-06-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-09T23:00:00.0/2025-06-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-10T00:00:00.0/2025-06-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-10T01:00:00.0/2025-06-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-10T02:00:00.0/2025-06-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-10T03:00:00.0/2025-06-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-10T04:00:00.0/2025-06-10T05:00:00.0;3.3835;0.7757;0.0276;0.7482;0.6865;0.7757;0.0276;0.7482;0.6865;0.9167
2025-06-10T05:00:00.0/2025-06-10T06:00:00.0;153.7303;64.8442;22.2233;42.6209;152.0841;64.8442;22.2233;42.6209;152.0841;0.7250
2025-06-10T06:00:00.0/2025-06-10T07:00:00.0;389.4306;227.0609;128.0096;99.0513;423.8334;227.0609;128.0096;99.0513;423.8334;1.0000
2025-06-10T07:00:00.0/2025-06-10T08:00:00.0;621.9912;415.5929;274.0992;141.4937;578.6722;415.5929;274.0992;141.4937;578.6722;1.0000
2025-06-10T08:00:00.0/2025-06-10T09:00:00.0;835.5704;597.4803;422.4779;175.0025;666.5836;597.4803;422.4779;175.0025;666.5836;1.0000
2025-06-10T09:00:00.0/2025-06-10T10:00:00.0;1015.6194;754.8608;553.1795;201.6813;718.9452;754.8608;553.1795;201.6813;718.9452;1.0000
2025-06-10T10:00:00.0/2025-06-10T11:00:00.0;1149.8739;874.4913;652.3973;222.0941;749.2810;838.0838;547.4483;290.6355;631.8168;1.0000
2025-06-10T11:00:00.0/2025-06-10T12:00:00.0;1229.1903;945.3926;709.2872;236.1053;762.2037;774.5941;258.3106;516.2834;278.5062;1.0000
2025-06-10T12:00:00.0/2025-06-10T13:00:00.0;1248.1696;960.5635;716.0278;244.5357;757.7450;703.1785;181.1053;522.0733;191.6767;1.0000
2025-06-10T13:00:00.0/2025-06-10T14:00:00.0;1205.5249;918.6227;671.9725;246.6502;736.1288;714.7242;186.8732;527.8510;205.4416;1.0000
2025-06-10T14:00:00.0/2025-06-10T15:00:00.0;1104.1691;823.8980;582.5066;241.3914;696.3430;686.0318;359.5225;326.5093;429.2781;1.0000
2025-06-10T15:00:00.0/2025-06-10T16:00:00.0;951.0160;689.0660;472.4274;216.6386;655.6613;373.5917;44.7135;328.8782;60.7930;1.0000
2025-06-10T16:00:00.0/2025-06-10T17:00:00.0;756.5084;525.1992;349.7812;175.4180;609.2836;301.8300;81.7055;220.1246;152.6739;1.0000
2025-06-10T17:00:00.0/2025-06-10T18:00:00.0;533.9057;342.5470;214.7663;127.7807;527.3437;342.5470;214.7663;127.7807;527.3437;1.0000
2025-06-10T18:00:00.0/2025-06-10T19:00:00.0;298.3794;158.5270;79.5528;78.9742;333.2880;158.5270;79.5528;78.9742;333.2880;1.0000
2025-06-10T19:00:00.0/2025-06-10T20:00:00.0;70.6841;24.6920;5.5930;19.0990;56.8439;24.6920;5.5930;19.0990;56.8439;0.8833
2025-06-10T20:00:00.0/2025-06-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-10T21:00:00.0/2025-06-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-10T22:00:00.0/2025-06-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-10T23:00:00.0/2025-06-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-11T00:00:00.0/2025-06-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-11T01:00:00.0/2025-06-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-11T02:00:00.0/2025-06-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-11T03:00:00.0/2025-06-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-11T04:00:00.0/2025-06-11T05:00:00.0;3.4549;0.7426;0.0227;0.7200;0.4853;0.0969;0.0000;0.0969;0.0000;0.9167
2025-06-11T05:00:00.0/2025-06-11T06:00:00.0;154.0215;56.3548;11.3470;45.0078;76.0415;16.1089;0.0148;16.0941;0.0798;0.7250
2025-06-11T06:00:00.0/2025-06-11T07:00:00.0;389.5215;204.2431;85.4208;118.8222;279.0130;22.7652;0.0074;22.7578;0.0344;1.0000
2025-06-11T07:00:00.0/2025-06-11T08:00:00.0;621.9395;391.8206;218.2178;173.6029;458.8386;109.5610;1.0724;108.4886;2.0238;1.0000
2025-06-11T08:00:00.0/2025-06-11T09:00:00.0;835.4431;578.0630;369.9789;208.0841;582.8461;217.6674;5.1233;212.5441;7.9872;1.0000
2025-06-11T09:00:00.0/2025-06-11T10:00:00.0;1015.4883;739.4897;511.1915;228.2982;663.9719;375.1410;32.1208;343.0202;41.3562;1.0000
2025-06-11T10:00:00.0/2025-06-11T11:00:00.0;1149.8108;861.4048;622.5856;238.8192;714.7679;490.8315;71.1242;419.7073;81.8616;1.0000
2025-06-11T11:00:00.0/2025-06-11T12:00:00.0;1229.2620;934.6182;693.0836;241.5345;744.5215;501.7989;65.8130;435.9859;71.1426;1.0000
2025-06-11T12:00:00.0/2025-06-11T13:00:00.0;1248.4329;954.0458;716.9705;237.0753;758.4255;176.5746;0.6981;175.8764;0.7375;1.0000
2025-06-11T13:00:00.0/2025-06-11T14:00:00.0;1206.0231;918.4470;692.9584;225.4886;758.7499;108.8908;0.0016;108.8892;0.0018;1.0000
2025-06-11T14:00:00.0/2025-06-11T15:00:00.0;1104.9290;830.4970;621.6534;208.8436;742.7368;187.9602;6.2006;181.7596;7.3371;1.0000
2025-06-11T15:00:00.0/2025-06-11T16:00:00.0;952.0460;698.0467;510.3545;187.6922;707.1706;141.6833;29.7097;111.9736;44.4296;1.0000
2025-06-11T16:00:00.0/2025-06-11T17:00:00.0;757.7979;531.4099;370.4682;160.9417;643.6735;426.4636;191.0655;235.3981;337.5721;1.0000
2025-06-11T17:00:00.0/2025-06-11T18:00:00.0;535.4258;344.7835;218.8835;125.9001;534.7599;339.8792;208.8353;131.0439;513.0742;1.0000
2025-06-11T18:00:00.0/2025-06-11T19:00:00.0;300.0852;160.2844;80.9303;79.3541;339.2203;115.4690;25.5869;89.8821;90.2223;1.0000
2025-06-11T19:00:00.0/2025-06-11T20:00:00.0;72.1456;25.8810;6.5971;19.2839;67.4888;19.9558;1.4115;18.5443;21.7480;0.8667
2025-06-11T20:00:00.0/2025-06-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-11T21:00:00.0/2025-06-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-11T22:00:00.0/2025-06-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-11T23:00:00.0/2025-06-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-12T00:00:00.0/2025-06-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-12T01:00:00.0/2025-06-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-12T02:00:00.0/2025-06-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-12T03:00:00.0/2025-06-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-12T04:00:00.0/2025-06-12T05:00:00.0;3.5057;0.8331;0.0431;0.7900;1.4137;0.5752;0.0034;0.5718;0.1113;0.9167
2025-06-12T05:00:00.0/2025-06-12T06:00:00.0;154.1968;68.1399;26.9372;41.2027;189.3752;47.9026;4.0298;43.8728;25.1322;0.7250
2025-06-12T06:00:00.0/2025-06-12T07:00:00.0;389.5099;235.6923;142.5924;93.0999;472.0543;221.8682;123.1977;98.6705;389.4591;1.0000
2025-06-12T07:00:00.0/2025-06-12T08:00:00.0;621.7993;430.9528;305.7059;125.2468;645.1703;397.4829;228.8967;168.5862;497.2223;1.0000
2025-06-12T08:00:00.0/2025-06-12T09:00:00.0;835.2409;618.7360;475.4524;143.2837;749.9734;492.9000;170.2769;322.6231;270.4035;1.0000
2025-06-12T09:00:00.0/2025-06-12T10:00:00.0;1015.2949;779.2329;623.4221;155.8108;810.1874;688.9095;347.6945;341.2150;451.6779;1.0000
2025-06-12T10:00:00.0/2025-06-12T11:00:00.0;1149.6957;899.6598;733.2548;166.4050;841.9055;840.9672;551.7530;289.2143;630.4758;1.0000
2025-06-12T11:00:00.0/2025-06-12T12:00:00.0;1229.2891;971.2659;798.2442;173.0217;857.3314;879.1100;515.1722;363.9378;556.0043;1.0000
2025-06-12T12:00:00.0/2025-06-12T13:00:00.0;1248.6558;989.0681;816.9235;172.1446;863.8101;842.1798;350.7070;491.4729;370.9978;1.0000
2025-06-12T13:00:00.0/2025-06-12T14:00:00.0;1206.4814;951.7364;787.8201;163.9162;862.1026;836.7287;401.1734;435.5553;439.7130;1.0000
2025-06-12T14:00:00.0/2025-06-12T15:00:00.0;1105.6459;861.7405;709.3190;152.4215;846.7986;748.3291;349.5468;398.7822;416.9577;1.0000
2025-06-12T15:00:00.0/2025-06-12T16:00:00.0;953.0263;725.6812;587.2720;138.4091;812.8627;664.5611;401.2910;263.2701;554.6872;1.0000
2025-06-12T16:00:00.0/2025-06-12T17:00:00.0;759.0280;554.5146;433.4426;121.0720;752.1346;401.6816;97.0308;304.6508;163.4694;1.0000
2025-06-12T17:00:00.0/2025-06-12T18:00:00.0;536.8747;363.8116;266.0432;97.7684;649.4409;208.9696;25.2318;183.7378;61.5740;1.0000
2025-06-12T18:00:00.0/2025-06-12T19:00:00.0;301.7064;174.5388;109.5075;65.0313;462.5624;144.2478;54.2044;90.0433;200.8161;1.0000
2025-06-12T19:00:00.0/2025-06-12T20:00:00.0;73.5276;29.6500;11.7668;17.8832;122.5396;24.8607;3.2845;21.5762;30.1629;0.8667
2025-06-12T20:00:00.0/2025-06-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-12T21:00:00.0/2025-06-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-12T22:00:00.0/2025-06-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-12T23:00:00.0/2025-06-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-13T00:00:00.0/2025-06-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-13T01:00:00.0/2025-06-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-13T02:00:00.0/2025-06-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-13T03:00:00.0/2025-06-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-13T04:00:00.0/2025-06-13T05:00:00.0;3.5361;0.9136;0.0997;0.8139;3.2311;0.9136;0.0997;0.8139;3.2311;0.9167
