# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 39.4753
# Longitude (positive East, ISO 19115): -6.3724
# Altitude (m): 454.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-05-14T08:00:00.0/2025-05-14T09:00:00.0;787.8138;597.4950;506.0593;91.4357;854.9774;597.4950;506.0593;91.4357;854.9774;1.0000
2025-05-14T09:00:00.0/2025-05-14T10:00:00.0;983.5812;770.6570;670.2385;100.4185;908.0261;770.6570;670.2385;100.4185;908.0261;1.0000
2025-05-14T10:00:00.0/2025-05-14T11:00:00.0;1130.8433;902.0156;796.3217;105.6938;938.7528;829.7047;659.3624;170.3423;783.2662;1.0000
2025-05-14T11:00:00.0/2025-05-14T12:00:00.0;1219.5787;981.3759;872.9905;108.3853;954.4039;690.5551;305.0019;385.5532;336.3398;1.0000
2025-05-14T12:00:00.0/2025-05-14T13:00:00.0;1243.7571;1003.2144;895.0164;108.1980;959.4828;852.6600;552.4609;300.1991;592.8839;1.0000
2025-05-14T13:00:00.0/2025-05-14T14:00:00.0;1201.7494;965.9228;860.6972;105.2256;954.8725;927.4352;758.3207;169.1144;840.1658;1.0000
2025-05-14T14:00:00.0/2025-05-14T15:00:00.0;1096.4386;871.9265;771.8317;100.0948;938.3187;871.9265;771.8317;100.0948;938.3187;1.0000
2025-05-14T15:00:00.0/2025-05-14T16:00:00.0;935.0224;728.2454;633.9146;94.3309;903.0966;728.2454;633.9146;94.3309;903.0966;1.0000
2025-05-14T16:00:00.0/2025-05-14T17:00:00.0;728.5211;546.0636;459.4295;86.6341;838.6276;546.0636;459.4295;86.6341;838.6276;1.0000
2025-05-14T17:00:00.0/2025-05-14T18:00:00.0;491.0255;341.1286;268.7015;72.4271;722.9828;341.1286;268.7015;72.4271;722.9828;1.0000
2025-05-14T18:00:00.0/2025-05-14T19:00:00.0;238.7350;137.7510;91.0741;46.6769;475.9485;137.7510;91.0741;46.6769;475.9485;1.0000
2025-05-14T19:00:00.0/2025-05-14T20:00:00.0;25.1291;9.1068;3.1715;5.9353;53.1143;9.1068;3.1715;5.9353;53.1143;0.9167
2025-05-14T20:00:00.0/2025-05-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-14T21:00:00.0/2025-05-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-14T22:00:00.0/2025-05-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-14T23:00:00.0/2025-05-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-15T00:00:00.0/2025-05-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-15T01:00:00.0/2025-05-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-15T02:00:00.0/2025-05-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-15T03:00:00.0/2025-05-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-15T04:00:00.0/2025-05-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-15T05:00:00.0/2025-05-15T06:00:00.0;66.1097;28.1368;12.2662;15.8706;130.9520;3.3865;0.0000;3.3865;0.0000;0.6417
2025-05-15T06:00:00.0/2025-05-15T07:00:00.0;309.5766;189.1276;126.8828;62.2448;526.8720;135.4626;77.2466;58.2160;271.0606;0.9750
2025-05-15T07:00:00.0/2025-05-15T08:00:00.0;559.5029;397.3126;307.8971;89.4156;728.4594;397.3126;307.8971;89.4156;728.4594;1.0000
2025-05-15T08:00:00.0/2025-05-15T09:00:00.0;790.0187;600.0338;495.0748;104.9591;833.4627;600.0338;495.0748;104.9591;833.4627;1.0000
2025-05-15T09:00:00.0/2025-05-15T10:00:00.0;985.4258;773.7030;658.0187;115.6843;889.4445;773.7030;658.0187;115.6843;889.4445;1.0000
2025-05-15T10:00:00.0/2025-05-15T11:00:00.0;1132.4200;903.4965;779.0088;124.4878;916.6857;903.4965;779.0088;124.4878;916.6857;1.0000
2025-05-15T11:00:00.0/2025-05-15T12:00:00.0;1220.9982;980.8696;850.5670;130.3026;928.4103;925.3306;728.0870;197.2437;796.8451;1.0000
2025-05-15T12:00:00.0/2025-05-15T13:00:00.0;1245.1403;1000.3217;865.1442;135.1775;926.0110;925.9474;693.0398;232.9076;742.0332;1.0000
2025-05-15T13:00:00.0/2025-05-15T14:00:00.0;1203.2192;960.1074;821.0875;139.0199;909.3423;960.1074;821.0875;139.0199;909.3423;1.0000
2025-05-15T14:00:00.0/2025-05-15T15:00:00.0;1098.1119;862.9796;723.8301;139.1494;878.0482;862.9796;723.8301;139.1494;878.0482;1.0000
2025-05-15T15:00:00.0/2025-05-15T16:00:00.0;937.0018;717.2043;585.3053;131.8990;831.5618;717.2043;585.3053;131.8990;831.5618;1.0000
2025-05-15T16:00:00.0/2025-05-15T17:00:00.0;730.8878;534.4144;418.0941;116.3204;759.9588;534.4144;418.0941;116.3204;759.9588;1.0000
2025-05-15T17:00:00.0/2025-05-15T18:00:00.0;493.8336;330.2339;237.9334;92.3005;635.1610;330.2339;237.9334;92.3005;635.1610;1.0000
2025-05-15T18:00:00.0/2025-05-15T19:00:00.0;242.0084;131.9748;77.8564;54.1184;400.3795;131.9748;77.8564;54.1184;400.3795;1.0000
2025-05-15T19:00:00.0/2025-05-15T20:00:00.0;26.7528;9.1962;2.7719;6.4243;44.5983;9.1962;2.7719;6.4243;44.5983;0.9167
2025-05-15T20:00:00.0/2025-05-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-15T21:00:00.0/2025-05-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-15T22:00:00.0/2025-05-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-15T23:00:00.0/2025-05-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-16T00:00:00.0/2025-05-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-16T01:00:00.0/2025-05-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-16T02:00:00.0/2025-05-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-16T03:00:00.0/2025-05-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-16T04:00:00.0/2025-05-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-16T05:00:00.0/2025-05-16T06:00:00.0;68.6137;29.5486;14.0398;15.5088;148.3233;29.5486;14.0398;15.5088;148.3233;0.6333
2025-05-16T06:00:00.0/2025-05-16T07:00:00.0;312.5572;190.8568;133.5716;57.2853;551.0863;190.8568;133.5716;57.2853;551.0863;0.9750
2025-05-16T07:00:00.0/2025-05-16T08:00:00.0;562.0237;395.8295;314.4053;81.4241;740.6564;395.8295;314.4053;81.4241;740.6564;1.0000
2025-05-16T08:00:00.0/2025-05-16T09:00:00.0;792.1210;595.0391;499.1802;95.8588;837.9310;595.0391;499.1802;95.8588;837.9310;1.0000
2025-05-16T09:00:00.0/2025-05-16T10:00:00.0;987.1791;766.3917;658.7243;107.6674;888.4978;766.3917;658.7243;107.6674;888.4978;1.0000
2025-05-16T10:00:00.0/2025-05-16T11:00:00.0;1133.9176;895.5574;776.5465;119.0108;912.2055;895.5574;776.5465;119.0108;912.2055;1.0000
2025-05-16T11:00:00.0/2025-05-16T12:00:00.0;1222.3503;973.2023;845.4393;127.7630;921.3990;904.6133;707.5539;197.0594;773.5085;1.0000
2025-05-16T12:00:00.0/2025-05-16T13:00:00.0;1246.4670;993.9954;862.8668;131.1287;922.1921;662.9567;188.9097;474.0471;202.0222;1.0000
2025-05-16T13:00:00.0/2025-05-16T14:00:00.0;1204.6423;956.2641;827.3772;128.8869;914.8768;727.2534;296.3197;430.9337;327.5660;1.0000
2025-05-16T14:00:00.0/2025-05-16T15:00:00.0;1099.7457;862.1671;738.4321;123.7350;894.1666;658.5863;325.0766;333.5097;389.6885;1.0000
2025-05-16T15:00:00.0/2025-05-16T16:00:00.0;938.9460;719.2849;604.5977;114.6873;856.9640;551.5148;298.9832;252.5316;441.2976;1.0000
2025-05-16T16:00:00.0/2025-05-16T17:00:00.0;733.2205;539.0576;438.1215;100.9362;793.8574;478.1992;318.5699;159.6293;577.2505;1.0000
2025-05-16T17:00:00.0/2025-05-16T18:00:00.0;496.6058;337.1350;256.3272;80.8078;681.2741;337.1350;256.3272;80.8078;681.2741;1.0000
2025-05-16T18:00:00.0/2025-05-16T19:00:00.0;245.2408;138.2264;88.5375;49.6889;452.2798;138.2264;88.5375;49.6889;452.2798;1.0000
2025-05-16T19:00:00.0/2025-05-16T20:00:00.0;28.4488;10.2663;3.6054;6.6609;56.7648;10.2663;3.6054;6.6609;56.7648;0.9083
2025-05-16T20:00:00.0/2025-05-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-16T21:00:00.0/2025-05-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-16T22:00:00.0/2025-05-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-16T23:00:00.0/2025-05-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-17T00:00:00.0/2025-05-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-17T01:00:00.0/2025-05-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-17T02:00:00.0/2025-05-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-17T03:00:00.0/2025-05-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-17T04:00:00.0/2025-05-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-17T05:00:00.0/2025-05-17T06:00:00.0;71.0748;29.7456;12.8814;16.8642;133.4866;20.7745;0.4913;20.2831;5.0916;0.6250
2025-05-17T06:00:00.0/2025-05-17T07:00:00.0;315.4176;188.0592;123.8652;64.1940;505.1619;137.8847;23.1937;114.6910;92.4793;0.9750
2025-05-17T07:00:00.0/2025-05-17T08:00:00.0;564.4324;391.2638;297.0365;94.2273;696.0640;304.3696;104.7549;199.6147;231.7904;1.0000
2025-05-17T08:00:00.0/2025-05-17T09:00:00.0;794.1212;589.8463;476.4018;113.4445;797.1854;548.0209;365.2314;182.7896;598.9486;1.0000
2025-05-17T09:00:00.0/2025-05-17T10:00:00.0;988.8419;760.5938;629.6377;130.9561;847.5076;760.5938;629.6377;130.9561;847.5076;1.0000
2025-05-17T10:00:00.0/2025-05-17T11:00:00.0;1135.3367;889.0527;739.0687;149.9840;866.7571;857.7148;648.8371;208.8777;761.8184;1.0000
2025-05-17T11:00:00.0/2025-05-17T12:00:00.0;1223.6362;966.2054;800.0311;166.1743;870.6412;790.7823;429.5146;361.2676;469.7358;1.0000
2025-05-17T12:00:00.0/2025-05-17T13:00:00.0;1247.7388;985.5499;809.0053;176.5446;863.3677;860.3666;502.6320;357.7346;536.3236;1.0000
2025-05-17T13:00:00.0/2025-05-17T14:00:00.0;1206.0195;945.2069;765.0796;180.1273;844.5900;873.7363;590.2867;283.4496;649.7665;1.0000
2025-05-17T14:00:00.0/2025-05-17T15:00:00.0;1101.3406;848.1567;669.7117;178.4449;809.2345;813.9474;580.3304;233.6171;702.5712;1.0000
2025-05-17T15:00:00.0/2025-05-17T16:00:00.0;940.8553;702.4990;535.7321;166.7668;757.1854;687.9448;499.3871;188.5576;708.7092;1.0000
2025-05-17T16:00:00.0/2025-05-17T17:00:00.0;735.5190;520.3223;376.2450;144.0773;678.5695;520.3223;376.2450;144.0773;678.5695;1.0000
2025-05-17T17:00:00.0/2025-05-17T18:00:00.0;499.3416;318.3757;207.5755;110.8002;546.4585;305.5646;188.9232;116.6414;498.6032;1.0000
2025-05-17T18:00:00.0/2025-05-17T19:00:00.0;248.4313;126.2757;64.2006;62.0752;319.0821;126.2757;64.2006;62.0752;319.0821;1.0000
2025-05-17T19:00:00.0/2025-05-17T20:00:00.0;30.1764;9.6234;2.1903;7.4331;33.0948;9.6234;2.1903;7.4331;33.0948;0.9000
2025-05-17T20:00:00.0/2025-05-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-17T21:00:00.0/2025-05-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-17T22:00:00.0/2025-05-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-17T23:00:00.0/2025-05-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-18T00:00:00.0/2025-05-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-18T01:00:00.0/2025-05-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-18T02:00:00.0/2025-05-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-18T03:00:00.0/2025-05-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-18T04:00:00.0/2025-05-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-18T05:00:00.0/2025-05-18T06:00:00.0;73.4869;28.3262;9.6603;18.6659;96.1112;28.3262;9.6603;18.6659;96.1112;0.6167
2025-05-18T06:00:00.0/2025-05-18T07:00:00.0;318.1577;180.5888;104.6311;75.9577;420.5899;180.1030;103.9462;76.1568;418.5088;0.9750
2025-05-18T07:00:00.0/2025-05-18T08:00:00.0;566.7291;381.9096;262.9259;118.9837;612.6672;359.8002;230.4024;129.3978;528.7287;1.0000
2025-05-18T08:00:00.0/2025-05-18T09:00:00.0;796.0198;581.1358;430.4701;150.6657;718.0645;581.1358;430.4701;150.6657;718.0645;1.0000
2025-05-18T09:00:00.0/2025-05-18T10:00:00.0;990.4148;757.8847;594.8105;163.0742;798.1989;757.8847;594.8105;163.0742;798.1989;1.0000
2025-05-18T10:00:00.0/2025-05-18T11:00:00.0;1136.6786;896.0093;742.7980;153.2113;869.3114;896.0093;742.7980;153.2113;869.3114;1.0000
2025-05-18T11:00:00.0/2025-05-18T12:00:00.0;1224.8569;981.6256;846.0784;135.5472;919.2720;981.6256;846.0784;135.5472;919.2720;1.0000
2025-05-18T12:00:00.0/2025-05-18T13:00:00.0;1248.9563;1006.3370;884.1278;122.2092;942.2294;1006.3370;884.1278;122.2092;942.2294;1.0000
2025-05-18T13:00:00.0/2025-05-18T14:00:00.0;1207.3518;968.9006;854.4972;114.4035;941.9819;968.9006;854.4972;114.4035;941.9819;1.0000
2025-05-18T14:00:00.0/2025-05-18T15:00:00.0;1102.8971;875.2606;770.9006;104.3599;930.1368;875.2606;770.9006;104.3599;930.1368;1.0000
2025-05-18T15:00:00.0/2025-05-18T16:00:00.0;942.7299;732.1202;637.1431;94.9771;898.7692;732.1202;637.1431;94.9771;898.7692;1.0000
2025-05-18T16:00:00.0/2025-05-18T17:00:00.0;737.7834;550.9442;465.7967;85.1474;838.3068;550.9442;465.7967;85.1474;838.3068;1.0000
2025-05-18T17:00:00.0/2025-05-18T18:00:00.0;502.0404;348.1203;278.2028;69.9175;731.6694;348.1203;278.2028;69.9175;731.6694;1.0000
2025-05-18T18:00:00.0/2025-05-18T19:00:00.0;251.5790;147.3792;102.5318;44.8473;515.9323;147.3792;102.5318;44.8473;515.9323;1.0000
2025-05-18T19:00:00.0/2025-05-18T20:00:00.0;31.9330;12.3305;5.3982;6.9324;82.1843;12.3305;5.3982;6.9324;82.1843;0.8917
2025-05-18T20:00:00.0/2025-05-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-18T21:00:00.0/2025-05-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-18T22:00:00.0/2025-05-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-18T23:00:00.0/2025-05-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-19T00:00:00.0/2025-05-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-19T01:00:00.0/2025-05-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-19T02:00:00.0/2025-05-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-19T03:00:00.0/2025-05-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-19T04:00:00.0/2025-05-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-19T05:00:00.0/2025-05-19T06:00:00.0;75.8436;32.4594;13.5218;18.9376;134.2473;32.4594;13.5218;18.9376;134.2473;0.6083
2025-05-19T06:00:00.0/2025-05-19T07:00:00.0;320.7774;196.6372;129.9937;66.6435;520.4514;196.6372;129.9937;66.6435;520.4514;0.9750
2025-05-19T07:00:00.0/2025-05-19T08:00:00.0;568.9139;403.4131;312.2710;91.1421;725.2960;403.4131;312.2710;91.1421;725.2960;1.0000
2025-05-19T08:00:00.0/2025-05-19T09:00:00.0;797.8174;603.4962;501.3253;102.1709;834.2566;601.2767;496.7833;104.4935;827.5192;1.0000
2025-05-19T09:00:00.0/2025-05-19T10:00:00.0;991.8989;774.7153;662.9235;111.7917;888.7938;574.3091;353.4843;220.8248;475.3746;1.0000
2025-05-19T10:00:00.0/2025-05-19T11:00:00.0;1137.9441;903.2200;779.5768;123.6431;911.3706;632.0241;291.5561;340.4680;343.6684;1.0000
2025-05-19T11:00:00.0/2025-05-19T12:00:00.0;1226.0135;980.3367;847.5610;132.7756;919.7826;435.9099;62.1960;373.7138;67.6234;1.0000
2025-05-19T12:00:00.0/2025-05-19T13:00:00.0;1250.1208;1001.0679;864.4144;136.6535;919.9742;439.7992;63.5545;376.2446;67.6151;1.0000
2025-05-19T13:00:00.0/2025-05-19T14:00:00.0;1208.6400;963.7158;828.7527;134.9630;912.2038;753.0762;324.0958;428.9804;357.1631;1.0000
2025-05-19T14:00:00.0/2025-05-19T15:00:00.0;1104.4161;870.0482;739.7755;130.2727;890.8668;703.5278;357.4090;346.1188;430.3648;1.0000
2025-05-19T15:00:00.0/2025-05-19T16:00:00.0;944.5704;727.2502;605.1058;122.1444;851.4369;659.2726;446.6557;212.6169;633.0281;1.0000
2025-05-19T16:00:00.0/2025-05-19T17:00:00.0;740.0139;546.5953;437.2598;109.3356;783.9045;543.8895;431.0277;112.8618;773.9936;1.0000
2025-05-19T17:00:00.0/2025-05-19T18:00:00.0;504.7020;343.8648;254.9873;88.8775;665.7535;330.6104;233.0504;97.5599;610.0665;1.0000
2025-05-19T18:00:00.0/2025-05-19T19:00:00.0;254.6832;143.7670;88.4280;55.3390;435.0697;143.7670;88.4280;55.3390;435.0697;1.0000
2025-05-19T19:00:00.0/2025-05-19T20:00:00.0;33.7160;12.2448;4.0648;8.1800;59.2882;12.2448;4.0648;8.1800;59.2882;0.8833
2025-05-19T20:00:00.0/2025-05-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-19T21:00:00.0/2025-05-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-19T22:00:00.0/2025-05-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-19T23:00:00.0/2025-05-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-20T00:00:00.0/2025-05-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-20T01:00:00.0/2025-05-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-20T02:00:00.0/2025-05-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-20T03:00:00.0/2025-05-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-20T04:00:00.0/2025-05-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-20T05:00:00.0/2025-05-20T06:00:00.0;78.1133;34.7189;16.8267;17.8922;167.4717;34.7189;16.8267;17.8922;167.4717;0.7083
2025-05-20T06:00:00.0/2025-05-20T07:00:00.0;323.2770;200.0515;139.1128;60.9387;556.2552;200.0515;139.1128;60.9387;556.2552;1.0000
2025-05-20T07:00:00.0/2025-05-20T08:00:00.0;570.9879;403.6176;315.3186;88.2991;730.3315;403.6176;315.3186;88.2991;730.3315;1.0000
2025-05-20T08:00:00.0/2025-05-20T09:00:00.0;799.5150;600.5264;493.0018;107.5246;818.6780;590.6223;469.6635;120.9588;783.4093;1.0000
2025-05-20T09:00:00.0/2025-05-20T10:00:00.0;993.2953;772.7194;657.8744;114.8450;880.0037;769.3359;649.8547;119.4812;868.3432;1.0000
2025-05-20T10:00:00.0/2025-05-20T11:00:00.0;1139.1346;905.8021;796.4042;109.3979;929.4755;905.8021;796.4042;109.3979;929.4755;1.0000
2025-05-20T11:00:00.0/2025-05-20T12:00:00.0;1227.1073;987.3411;887.5721;99.7690;961.8591;987.3411;887.5721;99.7690;961.8591;1.0000
2025-05-20T12:00:00.0/2025-05-20T13:00:00.0;1251.2332;1009.6953;915.3639;94.3315;972.9324;1009.6953;915.3639;94.3315;972.9324;1.0000
2025-05-20T13:00:00.0/2025-05-20T14:00:00.0;1209.8848;971.4260;877.7378;93.6883;964.7397;971.4260;877.7378;93.6883;964.7397;1.0000
2025-05-20T14:00:00.0/2025-05-20T15:00:00.0;1105.8976;877.4045;786.2665;91.1381;945.2473;877.4045;786.2665;91.1381;945.2473;1.0000
2025-05-20T15:00:00.0/2025-05-20T16:00:00.0;946.3762;735.0378;649.1802;85.8576;911.5393;735.0378;649.1802;85.8576;911.5393;1.0000
2025-05-20T16:00:00.0/2025-05-20T17:00:00.0;742.2091;555.6963;478.4485;77.2478;855.4297;555.6963;478.4485;77.2478;855.4297;1.0000
2025-05-20T17:00:00.0/2025-05-20T18:00:00.0;507.3247;354.4892;290.4073;64.0820;755.8170;354.4892;290.4073;64.0820;755.8170;1.0000
2025-05-20T18:00:00.0/2025-05-20T19:00:00.0;257.7417;153.7923;111.1039;42.6884;548.0040;153.7923;111.1039;42.6884;548.0040;1.0000
2025-05-20T19:00:00.0/2025-05-20T20:00:00.0;35.5218;14.2500;6.7527;7.4972;98.8292;14.2500;6.7527;7.4972;98.8292;0.8750
2025-05-20T20:00:00.0/2025-05-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-20T21:00:00.0/2025-05-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-05-20T22:00:00.0/2025-05-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
