# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 40.4168
# Longitude (positive East, ISO 19115): -3.7038
# Altitude (m): 665.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-06-04T17:00:00.0/2026-06-04T18:00:00.0;501.8898;344.8434;271.4346;73.4088;710.8985;344.8434;271.4346;73.4088;710.8985;1.0000
2026-06-04T18:00:00.0/2026-06-04T19:00:00.0;260.1289;153.7577;107.4617;46.2960;524.7342;153.7577;107.4617;46.2960;524.7342;1.0000
2026-06-04T19:00:00.0/2026-06-04T20:00:00.0;41.2691;16.7686;7.8194;8.9493;108.5177;16.7686;7.8194;8.9493;108.5177;0.8500
2026-06-04T20:00:00.0/2026-06-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-04T21:00:00.0/2026-06-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-04T22:00:00.0/2026-06-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-04T23:00:00.0/2026-06-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-05T00:00:00.0/2026-06-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-05T01:00:00.0/2026-06-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-05T02:00:00.0/2026-06-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-05T03:00:00.0/2026-06-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-05T04:00:00.0/2026-06-05T05:00:00.0;2.8812;0.7773;0.1279;0.6493;3.8475;0.5852;0.0312;0.5540;0.9375;0.9250
2026-06-05T05:00:00.0/2026-06-05T06:00:00.0;154.7433;81.5413;51.2970;30.2443;377.9230;63.2104;14.5282;48.6823;102.9001;0.7250
2026-06-05T06:00:00.0/2026-06-05T07:00:00.0;396.4832;264.8063;205.5537;59.2527;676.9029;219.8309;96.2907;123.5402;301.9041;1.0000
2026-06-05T07:00:00.0/2026-06-05T08:00:00.0;633.6024;463.5446;385.3538;78.1908;801.8638;440.8910;326.3519;114.5391;668.2596;1.0000
2026-06-05T08:00:00.0/2026-06-05T09:00:00.0;849.9492;650.4658;558.2527;92.2132;867.8306;539.7546;275.6352;264.1194;433.3097;1.0000
2026-06-05T09:00:00.0/2026-06-05T10:00:00.0;1030.7877;806.8077;697.6970;109.1108;895.1898;729.3867;456.0199;273.3667;579.2556;1.0000
2026-06-05T10:00:00.0/2026-06-05T11:00:00.0;1163.8020;920.1053;790.6650;129.4403;898.6526;822.1174;453.2921;368.8253;516.9100;1.0000
2026-06-05T11:00:00.0/2026-06-05T12:00:00.0;1239.9352;983.0299;834.9504;148.0795;890.7344;939.5256;688.3977;251.1279;733.6335;1.0000
2026-06-05T12:00:00.0/2026-06-05T13:00:00.0;1254.0078;993.2701;839.6575;153.6125;885.6562;930.3233;634.9878;295.3355;669.7953;1.0000
2026-06-05T13:00:00.0/2026-06-05T14:00:00.0;1205.0703;949.8052;804.2798;145.5254;882.7243;898.6539;699.0359;199.6179;763.9985;1.0000
2026-06-05T14:00:00.0/2026-06-05T15:00:00.0;1096.4673;853.0900;718.4442;134.6458;866.4077;817.9011;634.2337;183.6674;767.5210;1.0000
2026-06-05T15:00:00.0/2026-06-05T16:00:00.0;935.6096;711.2609;589.5207;121.7402;832.6491;711.2609;589.5207;121.7402;832.6491;1.0000
2026-06-05T16:00:00.0/2026-06-05T17:00:00.0;733.4678;535.4551;429.4276;106.0275;772.4198;535.4551;429.4276;106.0275;772.4198;1.0000
2026-06-05T17:00:00.0/2026-06-05T18:00:00.0;503.8239;340.4792;255.7893;84.6899;665.8876;320.6367;218.2989;102.3378;550.9868;1.0000
2026-06-05T18:00:00.0/2026-06-05T19:00:00.0;262.3312;148.7949;94.8053;53.9896;454.8710;138.5315;77.5086;61.0228;389.3718;1.0000
2026-06-05T19:00:00.0/2026-06-05T20:00:00.0;42.7167;16.0760;5.9380;10.1381;79.2480;16.0760;5.9380;10.1381;79.2480;0.8500
2026-06-05T20:00:00.0/2026-06-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-05T21:00:00.0/2026-06-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-05T22:00:00.0/2026-06-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-05T23:00:00.0/2026-06-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-06T00:00:00.0/2026-06-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-06T01:00:00.0/2026-06-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-06T02:00:00.0/2026-06-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-06T03:00:00.0/2026-06-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-06T04:00:00.0/2026-06-06T05:00:00.0;3.0342;0.7673;0.0697;0.6976;2.0858;0.3488;0.0000;0.3488;0.0000;0.9250
2026-06-06T05:00:00.0/2026-06-06T06:00:00.0;155.5916;76.0838;41.2272;34.8567;294.9740;25.8803;0.0051;25.8752;0.0249;0.7250
2026-06-06T06:00:00.0/2026-06-06T07:00:00.0;397.0620;254.8741;183.9341;70.9400;602.0862;118.5042;7.2800;111.2241;19.9466;1.0000
2026-06-06T07:00:00.0/2026-06-06T08:00:00.0;633.9668;454.8468;363.0777;91.7691;754.0484;287.5752;31.9828;255.5924;66.0009;1.0000
2026-06-06T08:00:00.0/2026-06-06T09:00:00.0;850.1688;644.7294;539.9780;104.7514;838.6323;350.8256;37.3116;313.5140;58.0496;1.0000
2026-06-06T09:00:00.0/2026-06-06T10:00:00.0;1030.9419;806.0967;692.3128;113.7839;887.5590;491.6394;86.7547;404.8847;110.6904;1.0000
2026-06-06T10:00:00.0/2026-06-06T11:00:00.0;1163.9739;925.5742;805.1871;120.3871;914.6047;877.3641;685.1653;192.1988;773.4883;1.0000
2026-06-06T11:00:00.0/2026-06-06T12:00:00.0;1240.2064;994.3563;869.9335;124.4228;927.5301;994.3563;869.9335;124.4228;927.5301;1.0000
2026-06-06T12:00:00.0/2026-06-06T13:00:00.0;1254.4529;1007.1010;881.1233;125.9776;928.7977;1007.1010;881.1233;125.9776;928.7977;1.0000
2026-06-06T13:00:00.0/2026-06-06T14:00:00.0;1205.7512;962.7563;837.7838;124.9725;918.6871;962.7563;837.7838;124.9725;918.6871;1.0000
2026-06-06T14:00:00.0/2026-06-06T15:00:00.0;1097.4294;864.6663;743.4133;121.2530;895.4213;864.6663;743.4133;121.2530;895.4213;1.0000
2026-06-06T15:00:00.0/2026-06-06T16:00:00.0;936.8787;720.8605;607.5525;113.3081;856.6974;720.8605;607.5525;113.3081;856.6974;1.0000
2026-06-06T16:00:00.0/2026-06-06T17:00:00.0;735.0480;542.6877;442.1940;100.4937;793.4286;542.6877;442.1940;100.4937;793.4286;1.0000
2026-06-06T17:00:00.0/2026-06-06T18:00:00.0;505.6977;345.1027;263.2751;81.8276;682.6069;345.1027;263.2751;81.8276;682.6069;1.0000
2026-06-06T18:00:00.0/2026-06-06T19:00:00.0;264.4608;150.9620;97.5626;53.3994;464.1683;150.9620;97.5626;53.3994;464.1683;1.0000
2026-06-06T19:00:00.0/2026-06-06T20:00:00.0;44.1306;16.6147;6.2158;10.3989;81.2931;16.6147;6.2158;10.3989;81.2931;0.8333
2026-06-06T20:00:00.0/2026-06-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-06T21:00:00.0/2026-06-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-06T22:00:00.0/2026-06-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-06T23:00:00.0/2026-06-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-07T00:00:00.0/2026-06-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-07T01:00:00.0/2026-06-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-07T02:00:00.0/2026-06-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-07T03:00:00.0/2026-06-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-07T04:00:00.0/2026-06-07T05:00:00.0;3.2032;0.7587;0.0525;0.7062;1.5223;0.7587;0.0525;0.7062;1.5223;0.9167
2026-06-07T05:00:00.0/2026-06-07T06:00:00.0;156.3203;72.0570;34.9819;37.0750;245.6553;72.0570;34.9819;37.0750;245.6553;0.7250
2026-06-07T06:00:00.0/2026-06-07T07:00:00.0;397.5338;247.0885;169.1584;77.9301;551.3355;247.0885;169.1584;77.9301;551.3355;1.0000
2026-06-07T07:00:00.0/2026-06-07T08:00:00.0;634.2380;446.5461;346.1525;100.3936;717.8417;446.5461;346.1525;100.3936;717.8417;1.0000
2026-06-07T08:00:00.0/2026-06-07T09:00:00.0;850.3093;636.7281;524.4831;112.2451;813.9850;636.7281;524.4831;112.2451;813.9850;1.0000
2026-06-07T09:00:00.0/2026-06-07T10:00:00.0;1031.0300;797.0095;674.0663;122.9432;863.9374;797.0095;674.0663;122.9432;863.9374;1.0000
2026-06-07T10:00:00.0/2026-06-07T11:00:00.0;1164.0914;914.3671;778.7740;135.5930;884.3194;888.3452;688.8962;199.4489;782.9545;1.0000
2026-06-07T11:00:00.0/2026-06-07T12:00:00.0;1240.4325;981.4729;835.7236;145.7494;890.6735;981.4729;835.7236;145.7494;890.6735;1.0000
2026-06-07T12:00:00.0/2026-06-07T13:00:00.0;1254.8589;994.0164;846.0170;147.9994;891.2703;942.1649;687.5527;254.6121;723.6096;1.0000
2026-06-07T13:00:00.0/2026-06-07T14:00:00.0;1206.3955;950.9249;808.7718;142.1531;886.1854;788.2837;349.0965;439.1872;382.6660;1.0000
2026-06-07T14:00:00.0/2026-06-07T15:00:00.0;1098.3539;854.4919;721.0530;133.4390;867.5648;772.7222;471.6642;301.0580;572.9116;1.0000
2026-06-07T15:00:00.0/2026-06-07T16:00:00.0;938.1052;712.6375;591.1882;121.4493;832.3283;690.4742;540.4998;149.9744;756.7918;1.0000
2026-06-07T16:00:00.0/2026-06-07T17:00:00.0;736.5776;536.7032;431.0562;105.6470;771.6573;533.2220;423.4050;109.8170;759.4880;1.0000
2026-06-07T17:00:00.0/2026-06-07T18:00:00.0;507.5101;341.8083;257.3313;84.4770;664.7070;341.8083;257.3313;84.4770;664.7070;1.0000
2026-06-07T18:00:00.0/2026-06-07T19:00:00.0;266.5161;150.3058;95.7147;54.5911;451.8332;150.3058;95.7147;54.5911;451.8332;1.0000
2026-06-07T19:00:00.0/2026-06-07T20:00:00.0;45.4949;16.9824;6.1910;10.7914;79.8164;16.9824;6.1910;10.7914;79.8164;0.8333
2026-06-07T20:00:00.0/2026-06-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-07T21:00:00.0/2026-06-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-07T22:00:00.0/2026-06-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-07T23:00:00.0/2026-06-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-08T00:00:00.0/2026-06-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-08T01:00:00.0/2026-06-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-08T02:00:00.0/2026-06-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-08T03:00:00.0/2026-06-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-08T04:00:00.0/2026-06-08T05:00:00.0;3.3317;0.8552;0.1013;0.7538;2.7272;0.8552;0.1013;0.7538;2.7272;0.9167
2026-06-08T05:00:00.0/2026-06-08T06:00:00.0;156.9300;78.9483;46.5505;32.3978;333.7327;78.9483;46.5505;32.3978;333.7327;0.7250
2026-06-08T06:00:00.0/2026-06-08T07:00:00.0;397.8996;259.2252;196.6149;62.6103;643.3510;259.2252;196.6149;62.6103;643.3510;1.0000
2026-06-08T07:00:00.0/2026-06-08T08:00:00.0;634.4172;457.4259;377.5304;79.8955;783.5121;457.4259;377.5304;79.8955;783.5121;1.0000
2026-06-08T08:00:00.0/2026-06-08T09:00:00.0;850.3719;644.9612;554.2240;90.7373;860.2552;644.9612;554.2240;90.7373;860.2552;1.0000
2026-06-08T09:00:00.0/2026-06-08T10:00:00.0;1031.0536;804.9163;707.2516;97.6647;906.1404;804.9163;707.2516;97.6647;906.1404;1.0000
2026-06-08T10:00:00.0/2026-06-08T11:00:00.0;1164.1556;924.4423;822.6460;101.7963;933.7911;924.4423;822.6460;101.7963;933.7911;1.0000
2026-06-08T11:00:00.0/2026-06-08T12:00:00.0;1240.6143;993.9088;890.1373;103.7715;948.2528;993.9088;890.1373;103.7715;948.2528;1.0000
2026-06-08T12:00:00.0/2026-06-08T13:00:00.0;1255.2262;1008.4536;905.9706;102.4829;953.9059;1008.4536;905.9706;102.4829;953.9059;1.0000
2026-06-08T13:00:00.0/2026-06-08T14:00:00.0;1207.0034;967.0050;868.9690;98.0360;951.4451;967.0050;868.9690;98.0360;951.4451;1.0000
2026-06-08T14:00:00.0/2026-06-08T15:00:00.0;1099.2404;872.3893;780.4927;91.8966;938.1762;872.3893;780.4927;91.8966;938.1762;1.0000
2026-06-08T15:00:00.0/2026-06-08T16:00:00.0;939.2886;730.9686;645.9703;84.9983;908.2037;730.9686;645.9703;84.9983;908.2037;1.0000
2026-06-08T16:00:00.0/2026-06-08T17:00:00.0;738.0557;554.1458;477.4902;76.6556;853.2565;554.1458;477.4902;76.6556;853.2565;1.0000
2026-06-08T17:00:00.0/2026-06-08T18:00:00.0;509.2599;357.8145;293.6274;64.1870;756.9755;357.8145;293.6274;64.1870;756.9755;1.0000
2026-06-08T18:00:00.0/2026-06-08T19:00:00.0;268.4957;163.0425;119.1689;43.8736;565.7247;163.0425;119.1689;43.8736;565.7247;1.0000
2026-06-08T19:00:00.0/2026-06-08T20:00:00.0;46.8525;19.8448;10.0091;9.8357;130.8473;19.8448;10.0091;9.8357;130.8473;0.8250
2026-06-08T20:00:00.0/2026-06-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-08T21:00:00.0/2026-06-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-08T22:00:00.0/2026-06-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-08T23:00:00.0/2026-06-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-09T00:00:00.0/2026-06-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-09T01:00:00.0/2026-06-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-09T02:00:00.0/2026-06-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-09T03:00:00.0/2026-06-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-09T04:00:00.0/2026-06-09T05:00:00.0;3.4393;0.9164;0.1400;0.7764;3.6184;0.9164;0.1400;0.7764;3.6184;0.9167
2026-06-09T05:00:00.0/2026-06-09T06:00:00.0;157.4219;81.4214;49.9413;31.4801;361.5697;81.4214;49.9413;31.4801;361.5697;0.7250
2026-06-09T06:00:00.0/2026-06-09T07:00:00.0;398.1606;263.2607;202.4375;60.8232;662.4453;263.2607;202.4375;60.8232;662.4453;1.0000
2026-06-09T07:00:00.0/2026-06-09T08:00:00.0;634.5058;462.2751;384.1357;78.1394;797.0923;462.2751;384.1357;78.1394;797.0923;1.0000
2026-06-09T08:00:00.0/2026-06-09T09:00:00.0;850.3579;650.4059;560.7630;89.6429;870.2704;650.4059;560.7630;89.6429;870.2704;1.0000
2026-06-09T09:00:00.0/2026-06-09T10:00:00.0;1031.0137;810.1074;711.4230;98.6844;911.3784;810.1074;711.4230;98.6844;911.3784;1.0000
2026-06-09T10:00:00.0/2026-06-09T11:00:00.0;1164.1678;928.4709;822.1107;106.3602;932.9819;928.4709;822.1107;106.3602;932.9819;1.0000
2026-06-09T11:00:00.0/2026-06-09T12:00:00.0;1240.7526;996.6183;884.5789;112.0395;942.0067;996.6183;884.5789;112.0395;942.0067;1.0000
2026-06-09T12:00:00.0/2026-06-09T13:00:00.0;1255.5554;1008.6446;892.5082;116.1364;939.2369;1008.6446;892.5082;116.1364;939.2369;1.0000
2026-06-09T13:00:00.0/2026-06-09T14:00:00.0;1207.5751;963.4725;845.1704;118.3022;924.6472;963.4725;845.1704;118.3022;924.6472;1.0000
2026-06-09T14:00:00.0/2026-06-09T15:00:00.0;1100.0885;864.9779;747.2100;117.7679;897.0822;864.9779;747.2100;117.7679;897.0822;1.0000
2026-06-09T15:00:00.0/2026-06-09T16:00:00.0;940.4283;720.7817;608.3567;112.4251;853.8613;720.7817;608.3567;112.4251;853.8613;1.0000
2026-06-09T16:00:00.0/2026-06-09T17:00:00.0;739.4812;542.5182;441.0879;101.4304;785.9817;542.5182;441.0879;101.4304;785.9817;1.0000
2026-06-09T17:00:00.0/2026-06-09T18:00:00.0;510.9457;345.6620;261.8271;83.8350;671.2317;345.6620;261.8271;83.8350;671.2317;1.0000
2026-06-09T18:00:00.0/2026-06-09T19:00:00.0;270.3981;153.9147;99.4710;54.4437;465.1624;153.9147;99.4710;54.4437;465.1624;1.0000
2026-06-09T19:00:00.0/2026-06-09T20:00:00.0;48.1431;18.4987;7.3398;11.1588;93.0632;18.4987;7.3398;11.1588;93.0632;0.8250
2026-06-09T20:00:00.0/2026-06-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-09T21:00:00.0/2026-06-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-09T22:00:00.0/2026-06-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-09T23:00:00.0/2026-06-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-10T00:00:00.0/2026-06-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-10T01:00:00.0/2026-06-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-10T02:00:00.0/2026-06-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-10T03:00:00.0/2026-06-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-10T04:00:00.0/2026-06-10T05:00:00.0;3.5264;0.9275;0.1143;0.8132;3.6350;0.9275;0.1143;0.8132;3.6350;0.9167
2026-06-10T05:00:00.0/2026-06-10T06:00:00.0;157.7969;80.1029;45.8399;34.2629;327.9801;80.1029;45.8399;34.2629;327.9801;0.7250
2026-06-10T06:00:00.0/2026-06-10T07:00:00.0;398.3181;261.9878;195.4089;66.5789;637.7059;261.9878;195.4089;66.5789;637.7059;1.0000
2026-06-10T07:00:00.0/2026-06-10T08:00:00.0;634.5051;462.8626;380.2665;82.5961;788.4628;462.8626;380.2665;82.5961;788.4628;1.0000
2026-06-10T08:00:00.0/2026-06-10T09:00:00.0;850.2687;652.6212;562.1610;90.4601;872.1520;652.6212;562.1610;90.4601;872.1520;1.0000
2026-06-10T09:00:00.0/2026-06-10T10:00:00.0;1030.9116;812.8558;714.5956;98.2602;915.3629;812.8558;714.5956;98.2602;915.3629;1.0000
2026-06-10T10:00:00.0/2026-06-10T11:00:00.0;1164.1289;930.9615;822.6501;108.3114;933.4242;930.9615;822.6501;108.3114;933.4242;1.0000
2026-06-10T11:00:00.0/2026-06-10T12:00:00.0;1240.8481;998.8821;882.3958;116.4864;939.3912;998.8821;882.3958;116.4864;939.3912;1.0000
2026-06-10T12:00:00.0/2026-06-10T13:00:00.0;1255.8470;1012.0681;893.0022;119.0658;939.3209;1012.0681;893.0022;119.0658;939.3209;1.0000
2026-06-10T13:00:00.0/2026-06-10T14:00:00.0;1208.1104;969.4021;853.2139;116.1882;932.8560;969.4021;853.2139;116.1882;932.8560;1.0000
2026-06-10T14:00:00.0/2026-06-10T15:00:00.0;1100.8981;873.3400;762.2989;111.0410;914.4143;795.9048;521.5772;274.3276;622.3149;1.0000
2026-06-10T15:00:00.0/2026-06-10T16:00:00.0;941.5233;731.7733;630.9083;100.8650;884.5839;707.8680;554.9726;152.8954;784.3724;1.0000
2026-06-10T16:00:00.0/2026-06-10T17:00:00.0;740.8530;556.1307;470.3146;85.8161;837.0317;556.1307;470.3146;85.8161;837.0317;1.0000
2026-06-10T17:00:00.0/2026-06-10T18:00:00.0;512.5661;360.8610;293.0821;67.7789;750.7997;360.8610;293.0821;67.7789;750.7997;1.0000
2026-06-10T18:00:00.0/2026-06-10T19:00:00.0;272.2216;166.4877;121.7290;44.7587;570.9688;166.4877;121.7290;44.7587;570.9688;1.0000
2026-06-10T19:00:00.0/2026-06-10T20:00:00.0;49.4282;21.2962;11.0008;10.2955;140.8633;21.2962;11.0008;10.2955;140.8633;0.8167
2026-06-10T20:00:00.0/2026-06-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-10T21:00:00.0/2026-06-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-10T22:00:00.0/2026-06-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-10T23:00:00.0/2026-06-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-11T00:00:00.0/2026-06-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-11T01:00:00.0/2026-06-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-11T02:00:00.0/2026-06-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-11T03:00:00.0/2026-06-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-11T04:00:00.0/2026-06-11T05:00:00.0;3.5929;0.9395;0.1036;0.8359;3.2634;0.7747;0.0521;0.7226;1.6408;0.9167
2026-06-11T05:00:00.0/2026-06-11T06:00:00.0;158.0563;79.0179;43.4232;35.5947;309.2096;70.0659;30.5109;39.5550;201.0592;0.7250
2026-06-11T06:00:00.0/2026-06-11T07:00:00.0;398.3735;258.7007;187.7692;70.9315;612.1406;246.6384;168.4032;78.2351;554.4648;1.0000
2026-06-11T07:00:00.0/2026-06-11T08:00:00.0;634.4164;458.0674;368.4803;89.5870;763.8073;440.5980;336.6400;103.9580;696.4388;1.0000
