# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 28.4636
# Longitude (positive East, ISO 19115): -16.2518
# Altitude (m): 23.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-07-03T15:00:00.0/2025-07-03T16:00:00.0;1113.8159;818.1291;567.2361;250.8930;670.1279;818.1291;567.2361;250.8930;670.1279;1.0000
2025-07-03T16:00:00.0/2025-07-03T17:00:00.0;925.6487;650.1758;421.9617;228.2141;598.6772;650.1758;421.9617;228.2141;598.6772;1.0000
2025-07-03T17:00:00.0/2025-07-03T18:00:00.0;691.0452;445.8570;255.1994;190.6576;481.9267;445.8570;255.1994;190.6576;481.9267;1.0000
2025-07-03T18:00:00.0/2025-07-03T19:00:00.0;425.9886;229.9950;99.1375;130.8576;294.0775;229.9950;99.1375;130.8576;294.0775;1.0000
2025-07-03T19:00:00.0/2025-07-03T20:00:00.0;148.5362;54.5044;10.0715;44.4329;61.4978;54.5044;10.0715;44.4329;61.4978;0.8917
2025-07-03T20:00:00.0/2025-07-03T21:00:00.0;0.1955;0.0352;0.0005;0.0347;0.0000;0.0352;0.0005;0.0347;0.0000;0.9750
2025-07-03T21:00:00.0/2025-07-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-03T22:00:00.0/2025-07-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-03T23:00:00.0/2025-07-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T00:00:00.0/2025-07-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T01:00:00.0/2025-07-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T02:00:00.0/2025-07-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T03:00:00.0/2025-07-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T04:00:00.0/2025-07-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T05:00:00.0/2025-07-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T06:00:00.0/2025-07-04T07:00:00.0;71.7425;21.7338;1.8178;19.9160;16.0987;21.7338;1.8178;19.9160;16.0987;0.7500
2025-07-04T07:00:00.0/2025-07-04T08:00:00.0;338.7816;159.4009;50.5023;108.8986;181.0479;159.4009;50.5023;108.8986;181.0479;1.0000
2025-07-04T08:00:00.0/2025-07-04T09:00:00.0;609.7841;364.7155;177.6217;187.0938;377.8231;316.0750;121.1751;194.8999;261.3004;1.0000
2025-07-04T09:00:00.0/2025-07-04T10:00:00.0;855.8601;572.0839;329.7818;242.3021;505.3914;534.4680;273.0205;261.4475;419.0715;1.0000
2025-07-04T10:00:00.0/2025-07-04T11:00:00.0;1060.2362;750.1659;467.8573;282.3086;580.4244;750.1659;467.8573;282.3086;580.4244;1.0000
2025-07-04T11:00:00.0/2025-07-04T12:00:00.0;1208.9785;881.6234;571.4860;310.1374;622.3820;881.6234;571.4860;310.1374;622.3820;1.0000
2025-07-04T12:00:00.0/2025-07-04T13:00:00.0;1291.9434;955.1854;630.9906;324.1948;643.2555;939.1495;592.6392;346.5103;604.6225;1.0000
2025-07-04T13:00:00.0/2025-07-04T14:00:00.0;1303.4695;964.5249;639.6880;324.8369;646.3864;714.9627;307.7886;407.1740;309.7603;1.0000
2025-07-04T14:00:00.0/2025-07-04T15:00:00.0;1242.7644;908.6187;593.0903;315.5284;628.3975;702.0708;286.3371;415.7337;308.3639;1.0000
2025-07-04T15:00:00.0/2025-07-04T16:00:00.0;1113.9595;792.6420;496.8763;295.7657;586.8395;792.6420;496.8763;295.7657;586.8395;1.0000
2025-07-04T16:00:00.0/2025-07-04T17:00:00.0;925.8273;626.2481;363.0414;263.2066;514.7285;624.8898;361.7394;263.1503;512.9182;1.0000
2025-07-04T17:00:00.0/2025-07-04T18:00:00.0;691.1842;424.9934;211.9625;213.0309;399.5757;424.9934;211.9625;213.0309;399.5757;1.0000
2025-07-04T18:00:00.0/2025-07-04T19:00:00.0;426.0157;215.8187;77.1437;138.6750;227.7493;215.8187;77.1437;138.6750;227.7493;1.0000
2025-07-04T19:00:00.0/2025-07-04T20:00:00.0;148.3865;50.9267;7.1735;43.7532;43.8951;50.9267;7.1735;43.7532;43.8951;0.8917
2025-07-04T20:00:00.0/2025-07-04T21:00:00.0;0.1868;0.0317;0.0002;0.0314;0.0000;0.0317;0.0002;0.0314;0.0000;0.9750
2025-07-04T21:00:00.0/2025-07-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T22:00:00.0/2025-07-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T23:00:00.0/2025-07-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T00:00:00.0/2025-07-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T01:00:00.0/2025-07-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T02:00:00.0/2025-07-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T03:00:00.0/2025-07-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T04:00:00.0/2025-07-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T05:00:00.0/2025-07-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T06:00:00.0/2025-07-05T07:00:00.0;70.3931;22.2467;2.5014;19.7453;22.4720;22.2467;2.5014;19.7453;22.4720;0.7583
2025-07-05T07:00:00.0/2025-07-05T08:00:00.0;337.1013;165.4705;60.5823;104.8882;219.6429;165.4705;60.5823;104.8882;219.6429;1.0000
2025-07-05T08:00:00.0/2025-07-05T09:00:00.0;608.3346;375.4512;200.8406;174.6106;428.8353;375.4512;200.8406;174.6106;428.8353;1.0000
2025-07-05T09:00:00.0/2025-07-05T10:00:00.0;854.6770;585.8397;365.2983;220.5414;560.7126;585.8397;365.2983;220.5414;560.7126;1.0000
2025-07-05T10:00:00.0/2025-07-05T11:00:00.0;1059.3365;766.3561;515.5469;250.8092;640.1551;766.3561;515.5469;250.8092;640.1551;1.0000
2025-07-05T11:00:00.0/2025-07-05T12:00:00.0;1208.3594;899.7996;630.0823;269.7173;686.5355;885.2968;592.7762;292.5205;646.6016;1.0000
2025-07-05T12:00:00.0/2025-07-05T13:00:00.0;1291.5823;975.6367;698.3272;277.3095;712.0930;963.5118;665.3754;298.1363;678.0424;1.0000
2025-07-05T13:00:00.0/2025-07-05T14:00:00.0;1303.3257;987.7991;713.2553;274.5438;720.8189;951.7555;611.4305;340.3250;617.7131;1.0000
2025-07-05T14:00:00.0/2025-07-05T15:00:00.0;1242.7821;934.8371;670.4955;264.3416;710.4852;932.2015;663.1713;269.0302;702.9576;1.0000
2025-07-05T15:00:00.0/2025-07-05T16:00:00.0;1114.0709;820.4959;571.9460;248.5499;675.5920;820.4959;571.9460;248.5499;675.5920;1.0000
2025-07-05T16:00:00.0/2025-07-05T17:00:00.0;925.9584;654.0092;429.0851;224.9241;608.7107;654.0092;429.0851;224.9241;608.7107;1.0000
2025-07-05T17:00:00.0/2025-07-05T18:00:00.0;691.2590;450.7626;263.5497;187.2129;497.8890;450.7626;263.5497;187.2129;497.8890;1.0000
2025-07-05T18:00:00.0/2025-07-05T19:00:00.0;425.9618;235.5837;107.3667;128.2170;320.1299;235.5837;107.3667;128.2170;320.1299;1.0000
2025-07-05T19:00:00.0/2025-07-05T20:00:00.0;148.1403;56.9000;12.6882;44.2118;79.7060;56.9000;12.6882;44.2118;79.7060;0.8917
2025-07-05T20:00:00.0/2025-07-05T21:00:00.0;0.1747;0.0325;0.0003;0.0321;0.0000;0.0325;0.0003;0.0321;0.0000;0.9750
2025-07-05T21:00:00.0/2025-07-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T22:00:00.0/2025-07-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T23:00:00.0/2025-07-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T00:00:00.0/2025-07-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T01:00:00.0/2025-07-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T02:00:00.0/2025-07-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T03:00:00.0/2025-07-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T04:00:00.0/2025-07-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T05:00:00.0/2025-07-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T06:00:00.0/2025-07-06T07:00:00.0;69.0748;28.7287;10.2386;18.4901;98.0522;3.5170;0.0000;3.5170;0.0000;0.7583
2025-07-06T07:00:00.0/2025-07-06T08:00:00.0;335.3884;203.6038;127.1825;76.4212;478.7480;105.5676;38.5077;67.0599;133.0943;1.0000
2025-07-06T08:00:00.0/2025-07-06T09:00:00.0;606.8659;429.6585;320.9173;108.7412;691.2821;193.7364;12.3377;181.3987;23.9604;1.0000
2025-07-06T09:00:00.0/2025-07-06T10:00:00.0;853.4849;645.5866;518.3878;127.1988;798.3174;498.2425;289.2515;208.9910;440.0253;1.0000
2025-07-06T10:00:00.0/2025-07-06T11:00:00.0;1058.4342;828.3203;688.7266;139.5937;856.4639;810.9763;660.3962;150.5800;818.1910;1.0000
2025-07-06T11:00:00.0/2025-07-06T12:00:00.0;1207.7397;962.8972;815.6909;147.2063;889.4014;962.8972;815.6909;147.2063;889.4014;1.0000
2025-07-06T12:00:00.0/2025-07-06T13:00:00.0;1291.2184;1037.4185;885.0582;152.3602;902.8329;1037.4185;885.0582;152.3602;902.8329;1.0000
2025-07-06T13:00:00.0/2025-07-06T14:00:00.0;1303.1726;1045.9451;890.5565;155.3885;900.1066;1045.9451;890.5565;155.3885;900.1066;1.0000
2025-07-06T14:00:00.0/2025-07-06T15:00:00.0;1242.7800;989.0987;834.1221;154.9765;883.8970;989.0987;834.1221;154.9765;883.8970;1.0000
2025-07-06T15:00:00.0/2025-07-06T16:00:00.0;1114.1494;872.0758;721.0240;151.0518;851.9088;801.7418;602.7830;198.9588;703.9597;1.0000
2025-07-06T16:00:00.0/2025-07-06T17:00:00.0;926.0409;703.7133;561.5156;142.1977;797.3218;487.3392;200.7209;286.6183;273.2498;1.0000
2025-07-06T17:00:00.0/2025-07-06T18:00:00.0;691.2684;496.6794;371.2245;125.4549;703.6071;288.8488;44.9043;243.9446;86.6998;1.0000
2025-07-06T18:00:00.0/2025-07-06T19:00:00.0;425.8259;270.9501;175.2237;95.7264;529.0316;171.8098;29.0478;142.7620;88.7481;1.0000
2025-07-06T19:00:00.0/2025-07-06T20:00:00.0;147.7967;68.6957;28.9053;39.7904;191.5959;48.5720;6.2570;42.3150;34.8960;0.8917
2025-07-06T20:00:00.0/2025-07-06T21:00:00.0;0.1590;0.0321;0.0007;0.0314;0.0000;0.0248;0.0000;0.0248;0.0000;0.9750
2025-07-06T21:00:00.0/2025-07-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T22:00:00.0/2025-07-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T23:00:00.0/2025-07-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T00:00:00.0/2025-07-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T01:00:00.0/2025-07-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T02:00:00.0/2025-07-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T03:00:00.0/2025-07-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T04:00:00.0/2025-07-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T05:00:00.0/2025-07-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T06:00:00.0/2025-07-07T07:00:00.0;67.7257;26.4527;6.9079;19.5448;65.0902;26.4527;6.9079;19.5448;65.0902;0.7583
2025-07-07T07:00:00.0/2025-07-07T08:00:00.0;333.6445;195.9567;107.2779;88.6788;401.8620;195.9567;107.2779;88.6788;401.8620;1.0000
2025-07-07T08:00:00.0/2025-07-07T09:00:00.0;605.3792;422.5758;292.3513;130.2245;630.2609;422.5758;292.3513;130.2245;630.2609;1.0000
2025-07-07T09:00:00.0/2025-07-07T10:00:00.0;852.2847;641.2936;491.5515;149.7420;757.4511;641.2936;491.5515;149.7420;757.4511;1.0000
2025-07-07T10:00:00.0/2025-07-07T11:00:00.0;1057.5297;827.2930;672.0089;155.2841;836.1397;827.2930;672.0089;155.2841;836.1397;1.0000
2025-07-07T11:00:00.0/2025-07-07T12:00:00.0;1207.1196;964.6523;811.4193;153.2331;885.0992;964.6523;811.4193;153.2331;885.0992;1.0000
2025-07-07T12:00:00.0/2025-07-07T13:00:00.0;1290.8512;1040.6361;888.0676;152.5685;906.1785;1032.2402;858.5244;173.7159;875.9826;1.0000
2025-07-07T13:00:00.0/2025-07-07T14:00:00.0;1303.0094;1049.4581;895.0485;154.4095;904.7851;1049.4581;895.0485;154.4095;904.7851;1.0000
2025-07-07T14:00:00.0/2025-07-07T15:00:00.0;1242.7572;992.8464;840.2360;152.6104;890.4278;992.8464;840.2360;152.6104;890.4278;1.0000
2025-07-07T15:00:00.0/2025-07-07T16:00:00.0;1114.1934;875.0862;727.9882;147.0981;860.1482;875.0862;727.9882;147.0981;860.1482;1.0000
2025-07-07T16:00:00.0/2025-07-07T17:00:00.0;926.0732;705.3431;568.6219;136.7211;807.4664;705.3431;568.6219;136.7211;807.4664;1.0000
2025-07-07T17:00:00.0/2025-07-07T18:00:00.0;691.2112;497.4371;377.9632;119.4739;716.6300;497.4371;377.9632;119.4739;716.6300;1.0000
2025-07-07T18:00:00.0/2025-07-07T19:00:00.0;425.6069;271.7262;181.4678;90.2584;549.2081;271.7262;181.4678;90.2584;549.2081;1.0000
2025-07-07T19:00:00.0/2025-07-07T20:00:00.0;147.3547;69.1282;31.4543;37.6740;210.5887;69.1282;31.4543;37.6740;210.5887;0.8917
2025-07-07T20:00:00.0/2025-07-07T21:00:00.0;0.1079;0.0219;0.0002;0.0216;0.0000;0.0219;0.0002;0.0216;0.0000;0.9833
2025-07-07T21:00:00.0/2025-07-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T22:00:00.0/2025-07-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T23:00:00.0/2025-07-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-08T00:00:00.0/2025-07-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-08T01:00:00.0/2025-07-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-08T02:00:00.0/2025-07-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-08T03:00:00.0/2025-07-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-08T04:00:00.0/2025-07-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-08T05:00:00.0/2025-07-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-08T06:00:00.0/2025-07-08T07:00:00.0;66.3392;26.4822;9.7041;16.7781;95.3457;26.4822;9.7041;16.7781;95.3457;0.7667
2025-07-08T07:00:00.0/2025-07-08T08:00:00.0;331.8708;195.1677;122.1057;73.0620;464.4117;195.1677;122.1057;73.0620;464.4117;1.0000
2025-07-08T08:00:00.0/2025-07-08T09:00:00.0;603.8754;417.1804;309.2266;107.9538;669.4211;417.1804;309.2266;107.9538;669.4211;1.0000
2025-07-08T09:00:00.0/2025-07-08T10:00:00.0;851.0768;632.4938;508.2529;124.2409;784.4869;632.4938;508.2529;124.2409;784.4869;1.0000
2025-07-08T10:00:00.0/2025-07-08T11:00:00.0;1056.6232;816.8564;690.4455;126.4109;859.9046;816.8564;690.4455;126.4109;859.9046;1.0000
2025-07-08T11:00:00.0/2025-07-08T12:00:00.0;1206.4988;953.1511;831.0731;122.0779;907.0481;930.7493;765.6080;165.1413;838.0198;1.0000
2025-07-08T12:00:00.0/2025-07-08T13:00:00.0;1290.4803;1029.4281;910.3545;119.0736;929.2103;925.4455;598.5531;326.8924;610.7211;1.0000
2025-07-08T13:00:00.0/2025-07-08T14:00:00.0;1302.8353;1040.0006;920.6771;119.3235;930.8542;985.4539;733.0999;252.3540;741.3516;1.0000
2025-07-08T14:00:00.0/2025-07-08T15:00:00.0;1242.7126;985.6475;868.5648;117.0827;920.5502;969.5341;810.6831;158.8510;860.3893;1.0000
2025-07-08T15:00:00.0/2025-07-08T16:00:00.0;1114.2019;870.6321;757.7739;112.8582;895.4514;870.6321;757.7739;112.8582;895.4514;1.0000
2025-07-08T16:00:00.0/2025-07-08T17:00:00.0;926.0544;704.0107;598.1498;105.8610;849.6761;704.0107;598.1498;105.8610;849.6761;1.0000
2025-07-08T17:00:00.0/2025-07-08T18:00:00.0;691.0861;499.4173;405.4218;93.9955;769.5174;499.4173;405.4218;93.9955;769.5174;1.0000
2025-07-08T18:00:00.0/2025-07-08T19:00:00.0;425.3037;276.3658;203.0861;73.2797;617.4643;276.3658;203.0861;73.2797;617.4643;1.0000
2025-07-08T19:00:00.0/2025-07-08T20:00:00.0;146.8136;72.0077;38.9463;33.0614;266.4321;72.0077;38.9463;33.0614;266.4321;0.8917
2025-07-08T20:00:00.0/2025-07-08T21:00:00.0;0.0966;0.0199;0.0008;0.0191;0.0000;0.0199;0.0008;0.0191;0.0000;0.9833
2025-07-08T21:00:00.0/2025-07-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-08T22:00:00.0/2025-07-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-08T23:00:00.0/2025-07-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-09T00:00:00.0/2025-07-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-09T01:00:00.0/2025-07-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-09T02:00:00.0/2025-07-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-09T03:00:00.0/2025-07-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-09T04:00:00.0/2025-07-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-09T05:00:00.0/2025-07-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-09T06:00:00.0/2025-07-09T07:00:00.0;64.9664;26.8223;10.4950;16.3274;103.7374;26.8223;10.4950;16.3274;103.7374;0.7667
2025-07-09T07:00:00.0/2025-07-09T08:00:00.0;330.0685;198.3783;129.9100;68.4683;497.8973;198.3783;129.9100;68.4683;497.8973;1.0000
2025-07-09T08:00:00.0/2025-07-09T09:00:00.0;602.3554;420.9232;322.3289;98.5943;699.9803;324.1245;175.9405;148.1840;387.3291;1.0000
2025-07-09T09:00:00.0/2025-07-09T10:00:00.0;849.8619;632.7141;513.3345;119.3795;794.2913;483.8937;239.8775;244.0162;381.8625;1.0000
2025-07-09T10:00:00.0/2025-07-09T11:00:00.0;1055.7148;810.7759;673.1254;137.6505;839.4503;796.0330;637.3281;158.7050;792.7344;1.0000
2025-07-09T11:00:00.0/2025-07-09T12:00:00.0;1205.8770;941.2267;788.7297;152.4971;861.4960;920.7243;730.4346;190.2897;797.5413;1.0000
2025-07-09T12:00:00.0/2025-07-09T13:00:00.0;1290.1052;1014.2342;852.9423;161.2919;870.9034;956.7296;678.8335;277.8961;692.7488;1.0000
2025-07-09T13:00:00.0/2025-07-09T14:00:00.0;1302.6494;1023.8613;860.1367;163.7246;869.8004;1023.8613;860.1367;163.7246;869.8004;1.0000
2025-07-09T14:00:00.0/2025-07-09T15:00:00.0;1242.6453;968.4529;806.0213;162.4316;854.2972;968.4529;806.0213;162.4316;854.2972;1.0000
2025-07-09T15:00:00.0/2025-07-09T16:00:00.0;1114.1738;852.7222;695.6356;157.0866;821.9514;852.7222;695.6356;157.0866;821.9514;1.0000
2025-07-09T16:00:00.0/2025-07-09T17:00:00.0;925.9832;685.7419;539.3262;146.4157;765.8463;685.7419;539.3262;146.4157;765.8463;1.0000
2025-07-09T17:00:00.0/2025-07-09T18:00:00.0;690.8921;480.9131;352.8882;128.0249;668.9696;480.9131;352.8882;128.0249;668.9696;1.0000
2025-07-09T18:00:00.0/2025-07-09T19:00:00.0;424.9155;258.7227;161.7228;96.9999;487.8509;258.7227;161.7228;96.9999;487.8509;1.0000
2025-07-09T19:00:00.0/2025-07-09T20:00:00.0;146.1727;63.3677;23.8326;39.5351;154.3820;63.3677;23.8326;39.5351;154.3820;0.8917
2025-07-09T20:00:00.0/2025-07-09T21:00:00.0;0.0835;0.0159;0.0001;0.0158;0.0000;0.0159;0.0001;0.0158;0.0000;0.9833
2025-07-09T21:00:00.0/2025-07-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-09T22:00:00.0/2025-07-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-09T23:00:00.0/2025-07-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-10T00:00:00.0/2025-07-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-10T01:00:00.0/2025-07-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-10T02:00:00.0/2025-07-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-10T03:00:00.0/2025-07-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-10T04:00:00.0/2025-07-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-10T05:00:00.0/2025-07-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
