# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 39.4699
# Longitude (positive East, ISO 19115): -0.3763
# Altitude (m): 23.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-07-28T11:00:00.0/2025-07-28T12:00:00.0;1220.2543;944.7221;816.7665;127.9556;884.0345;944.7221;816.7665;127.9556;884.0345;1.0000
2025-07-28T12:00:00.0/2025-07-28T13:00:00.0;1228.9985;951.2629;821.9674;129.2955;883.3530;951.2629;821.9674;129.2955;883.3530;1.0000
2025-07-28T13:00:00.0/2025-07-28T14:00:00.0;1172.4583;899.3822;767.8794;131.5029;864.8872;899.3822;767.8794;131.5029;864.8872;1.0000
2025-07-28T14:00:00.0/2025-07-28T15:00:00.0;1054.4705;794.2596;663.9661;130.2934;831.1869;794.2596;663.9661;130.2934;831.1869;1.0000
2025-07-28T15:00:00.0/2025-07-28T16:00:00.0;883.0618;645.9854;525.6476;120.3377;785.3146;645.9854;525.6476;120.3377;785.3146;1.0000
2025-07-28T16:00:00.0/2025-07-28T17:00:00.0;669.9017;466.5979;365.0912;101.5067;717.2935;466.5979;365.0912;101.5067;717.2935;1.0000
2025-07-28T17:00:00.0/2025-07-28T18:00:00.0;429.5062;271.1138;194.8747;76.2391;590.8907;271.1138;194.8747;76.2391;590.8907;1.0000
2025-07-28T18:00:00.0/2025-07-28T19:00:00.0;178.2486;87.4049;48.2700;39.1349;308.9380;87.4049;48.2700;39.1349;308.9380;0.9000
2025-07-28T19:00:00.0/2025-07-28T20:00:00.0;5.7868;1.5002;0.1797;1.3205;5.3759;1.5002;0.1797;1.3205;5.3759;0.8833
2025-07-28T20:00:00.0/2025-07-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-28T21:00:00.0/2025-07-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-28T22:00:00.0/2025-07-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-28T23:00:00.0/2025-07-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-29T00:00:00.0/2025-07-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-29T01:00:00.0/2025-07-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-29T02:00:00.0/2025-07-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-29T03:00:00.0/2025-07-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-29T04:00:00.0/2025-07-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-29T05:00:00.0/2025-07-29T06:00:00.0;110.1757;47.7363;21.4061;26.3302;175.4132;6.9430;0.0000;6.9430;0.0000;0.7583
2025-07-29T06:00:00.0/2025-07-29T07:00:00.0;361.0025;217.0809;144.7075;72.3734;516.0012;42.9437;0.0030;42.9408;0.0086;1.0000
2025-07-29T07:00:00.0/2025-07-29T08:00:00.0;605.9510;416.0901;316.2982;99.7919;685.6555;174.8595;8.6136;166.2460;17.2570;1.0000
2025-07-29T08:00:00.0/2025-07-29T09:00:00.0;827.9484;605.6484;488.6254;117.0231;778.1967;264.3260;14.6335;249.6926;22.1794;1.0000
2025-07-29T09:00:00.0/2025-07-29T10:00:00.0;1011.8491;763.9732;631.9641;132.0091;824.7500;310.4517;14.7653;295.6864;19.8517;1.0000
2025-07-29T10:00:00.0/2025-07-29T11:00:00.0;1145.1013;877.0861;729.7466;147.3395;841.8320;337.4907;12.3585;325.1322;14.4104;1.0000
2025-07-29T11:00:00.0/2025-07-29T12:00:00.0;1218.6041;937.9754;778.2233;159.7521;843.6975;465.8495;54.2448;411.6047;58.4837;1.0000
2025-07-29T12:00:00.0/2025-07-29T13:00:00.0;1227.3284;944.2753;782.3069;161.9684;842.0933;673.5005;228.8619;444.6387;246.8791;1.0000
2025-07-29T13:00:00.0/2025-07-29T14:00:00.0;1170.6610;895.5009;741.6868;153.8141;836.9412;826.8729;564.1241;262.7488;640.0300;1.0000
2025-07-29T14:00:00.0/2025-07-29T15:00:00.0;1052.4473;793.1144;650.7516;142.3628;816.5504;793.1144;650.7516;142.3628;816.5504;1.0000
2025-07-29T15:00:00.0/2025-07-29T16:00:00.0;880.7294;644.5749;514.3677;130.2071;770.3762;644.5749;514.3677;130.2071;770.3762;1.0000
2025-07-29T16:00:00.0/2025-07-29T17:00:00.0;667.1974;461.9506;347.1759;114.7747;684.2800;461.9506;347.1759;114.7747;684.2800;1.0000
2025-07-29T17:00:00.0/2025-07-29T18:00:00.0;426.3927;263.5502;175.1373;88.4129;532.7891;263.5502;175.1373;88.4129;532.7891;1.0000
2025-07-29T18:00:00.0/2025-07-29T19:00:00.0;174.7166;81.5084;38.4404;43.0680;245.1434;81.5084;38.4404;43.0680;245.1434;0.9000
2025-07-29T19:00:00.0/2025-07-29T20:00:00.0;4.9932;1.2243;0.0896;1.1347;2.8020;1.2243;0.0896;1.1347;2.8020;0.8917
2025-07-29T20:00:00.0/2025-07-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-29T21:00:00.0/2025-07-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-29T22:00:00.0/2025-07-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-29T23:00:00.0/2025-07-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-30T00:00:00.0/2025-07-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-30T01:00:00.0/2025-07-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-30T02:00:00.0/2025-07-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-30T03:00:00.0/2025-07-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-30T04:00:00.0/2025-07-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-30T05:00:00.0/2025-07-30T06:00:00.0;107.0083;43.9991;16.6251;27.3740;135.3591;43.9991;16.6251;27.3740;135.3591;0.7667
2025-07-30T06:00:00.0/2025-07-30T07:00:00.0;358.0290;209.3287;129.1838;80.1448;462.2703;208.1355;127.3396;80.7959;457.1622;1.0000
2025-07-30T07:00:00.0/2025-07-30T08:00:00.0;603.3722;408.4023;297.3275;111.0748;646.7540;356.4485;212.3145;144.1340;443.6831;1.0000
2025-07-30T08:00:00.0/2025-07-30T09:00:00.0;825.7161;598.6301;470.2834;128.3467;750.9338;598.6301;470.2834;128.3467;750.9338;1.0000
2025-07-30T09:00:00.0/2025-07-30T10:00:00.0;1009.8911;757.9548;613.4551;144.4998;802.3244;757.9548;613.4551;144.4998;802.3244;1.0000
2025-07-30T10:00:00.0/2025-07-30T11:00:00.0;1143.3264;872.8774;709.2443;163.6331;819.6473;872.8774;709.2443;163.6331;819.6473;1.0000
2025-07-30T11:00:00.0/2025-07-30T12:00:00.0;1216.9078;935.7354;756.5097;179.2257;821.4993;935.7354;756.5097;179.2257;821.4993;1.0000
2025-07-30T12:00:00.0/2025-07-30T13:00:00.0;1225.6006;942.8750;763.2382;179.6368;822.9352;942.8750;763.2382;179.6368;822.9352;1.0000
2025-07-30T13:00:00.0/2025-07-30T14:00:00.0;1168.7936;893.7128;728.9561;164.7568;824.1304;893.7128;728.9561;164.7568;824.1304;1.0000
2025-07-30T14:00:00.0/2025-07-30T15:00:00.0;1050.3413;790.8709;644.4827;146.3883;810.5840;790.8709;644.4827;146.3883;810.5840;1.0000
2025-07-30T15:00:00.0/2025-07-30T16:00:00.0;878.3018;642.5278;514.2441;128.2836;772.6812;642.5278;514.2441;128.2836;772.6812;1.0000
2025-07-30T16:00:00.0/2025-07-30T17:00:00.0;664.3871;460.7883;352.0814;108.7069;697.4561;460.7883;352.0814;108.7069;697.4561;1.0000
2025-07-30T17:00:00.0/2025-07-30T18:00:00.0;423.1647;263.4649;182.3107;81.1542;560.1265;263.4649;182.3107;81.1542;560.1265;1.0000
2025-07-30T18:00:00.0/2025-07-30T19:00:00.0;171.0642;81.2146;41.8028;39.4118;273.2492;81.2146;41.8028;39.4118;273.2492;0.9000
2025-07-30T19:00:00.0/2025-07-30T20:00:00.0;4.2367;1.0419;0.0884;0.9535;2.8393;1.0419;0.0884;0.9535;2.8393;0.9000
2025-07-30T20:00:00.0/2025-07-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-30T21:00:00.0/2025-07-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-30T22:00:00.0/2025-07-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-30T23:00:00.0/2025-07-31T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-31T00:00:00.0/2025-07-31T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-31T01:00:00.0/2025-07-31T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-31T02:00:00.0/2025-07-31T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-31T03:00:00.0/2025-07-31T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-31T04:00:00.0/2025-07-31T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-31T05:00:00.0/2025-07-31T06:00:00.0;103.8623;45.6124;21.8231;23.7893;184.8474;45.6124;21.8231;23.7893;184.8474;0.7750
2025-07-31T06:00:00.0/2025-07-31T07:00:00.0;355.0280;215.6031;149.6581;65.9450;543.2045;215.6031;149.6581;65.9450;543.2045;1.0000
2025-07-31T07:00:00.0/2025-07-31T08:00:00.0;600.7682;414.9590;325.2704;89.6885;711.7339;414.9590;325.2704;89.6885;711.7339;1.0000
2025-07-31T08:00:00.0/2025-07-31T09:00:00.0;823.4579;604.1243;500.0966;104.0276;801.2943;604.1243;500.0966;104.0276;801.2943;1.0000
2025-07-31T09:00:00.0/2025-07-31T10:00:00.0;1007.9031;764.3875;651.4424;112.9451;853.7386;764.3875;651.4424;112.9451;853.7386;1.0000
2025-07-31T10:00:00.0/2025-07-31T11:00:00.0;1141.5142;882.5951;764.3420;118.2530;884.8459;882.5951;764.3420;118.2530;884.8459;1.0000
2025-07-31T11:00:00.0/2025-07-31T12:00:00.0;1215.1646;948.8139;828.1400;120.6739;900.7584;948.8139;828.1400;120.6739;900.7584;1.0000
2025-07-31T12:00:00.0/2025-07-31T13:00:00.0;1223.8145;956.6754;835.5593;121.1161;902.4315;956.6754;835.5593;121.1161;902.4315;1.0000
2025-07-31T13:00:00.0/2025-07-31T14:00:00.0;1166.8553;905.5244;785.9185;119.6060;890.1501;905.5244;785.9185;119.6060;890.1501;1.0000
2025-07-31T14:00:00.0/2025-07-31T15:00:00.0;1048.1517;800.4409;685.1223;115.3185;863.5777;800.4409;685.1223;115.3185;863.5777;1.0000
2025-07-31T15:00:00.0/2025-07-31T16:00:00.0;875.7786;649.2697;541.0690;108.2007;815.4553;649.2697;541.0690;108.2007;815.4553;1.0000
2025-07-31T16:00:00.0/2025-07-31T17:00:00.0;661.4708;464.5457;368.1070;96.4387;732.4765;464.5457;368.1070;96.4387;732.4765;1.0000
2025-07-31T17:00:00.0/2025-07-31T18:00:00.0;419.8224;264.3206;188.7859;75.5347;584.4350;264.3206;188.7859;75.5347;584.4350;1.0000
2025-07-31T18:00:00.0/2025-07-31T19:00:00.0;167.2920;79.9275;42.2562;37.6713;280.1949;79.9275;42.2562;37.6713;280.1949;0.9000
2025-07-31T19:00:00.0/2025-07-31T20:00:00.0;3.5232;0.8519;0.0669;0.7850;2.1944;0.8519;0.0669;0.7850;2.1944;0.9083
2025-07-31T20:00:00.0/2025-07-31T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-31T21:00:00.0/2025-07-31T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-31T22:00:00.0/2025-07-31T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-31T23:00:00.0/2025-08-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-01T00:00:00.0/2025-08-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-01T01:00:00.0/2025-08-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-01T02:00:00.0/2025-08-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-01T03:00:00.0/2025-08-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-01T04:00:00.0/2025-08-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-01T05:00:00.0/2025-08-01T06:00:00.0;100.7404;40.0692;14.5158;25.5534;121.9121;40.0692;14.5158;25.5534;121.9121;0.7833
2025-08-01T06:00:00.0/2025-08-01T07:00:00.0;352.0003;201.1334;120.2910;80.8425;437.0380;185.8999;91.8362;94.0637;353.4104;1.0000
2025-08-01T07:00:00.0/2025-08-01T08:00:00.0;598.1398;398.9333;282.9801;115.9532;621.0380;319.9644;131.1477;188.8168;278.5331;1.0000
2025-08-01T08:00:00.0/2025-08-01T09:00:00.0;821.1738;588.7350;450.9945;137.7406;724.4365;585.2116;444.6389;140.5728;712.8942;1.0000
2025-08-01T09:00:00.0/2025-08-01T10:00:00.0;1005.8847;748.1917;591.5550;156.6367;777.1006;692.8409;434.3329;258.5080;578.8461;1.0000
2025-08-01T10:00:00.0/2025-08-01T11:00:00.0;1139.6642;863.5432;687.9380;175.6051;797.9577;824.5510;577.1378;247.4133;671.5199;1.0000
2025-08-01T11:00:00.0/2025-08-01T12:00:00.0;1213.3737;926.6760;736.4598;190.2162;802.4630;832.1406;513.9204;318.2201;558.1442;1.0000
2025-08-01T12:00:00.0/2025-08-01T13:00:00.0;1221.9691;932.8611;736.4657;196.3954;796.8109;889.5677;637.2538;252.3139;689.2102;1.0000
2025-08-01T13:00:00.0/2025-08-01T14:00:00.0;1164.8452;881.4637;687.9031;193.5605;780.6317;701.5325;412.7532;288.7794;461.7973;1.0000
2025-08-01T14:00:00.0/2025-08-01T15:00:00.0;1045.8777;775.9933;590.7307;185.2627;746.2379;289.5560;13.4548;276.1012;16.2656;1.0000
2025-08-01T15:00:00.0/2025-08-01T16:00:00.0;873.1592;624.1776;451.7660;172.4116;682.4852;299.1714;48.7763;250.3951;79.4367;1.0000
2025-08-01T16:00:00.0/2025-08-01T17:00:00.0;658.4481;438.5972;288.0858;150.5113;574.5226;306.0632;55.4198;250.6434;104.5401;1.0000
2025-08-01T17:00:00.0/2025-08-01T18:00:00.0;416.3658;239.7812;129.4298;110.3514;399.9537;155.1333;16.4271;138.7062;55.1804;1.0000
2025-08-01T18:00:00.0/2025-08-01T19:00:00.0;163.4007;67.6452;22.0509;45.5943;142.7360;57.5557;7.8519;49.7038;59.7698;0.9000
2025-08-01T19:00:00.0/2025-08-01T20:00:00.0;2.8585;0.6296;0.0184;0.6113;0.5631;0.6296;0.0184;0.6113;0.5631;0.9167
2025-08-01T20:00:00.0/2025-08-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-01T21:00:00.0/2025-08-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-01T22:00:00.0/2025-08-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-01T23:00:00.0/2025-08-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-02T00:00:00.0/2025-08-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-02T01:00:00.0/2025-08-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-02T02:00:00.0/2025-08-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-02T03:00:00.0/2025-08-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-02T04:00:00.0/2025-08-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-02T05:00:00.0/2025-08-02T06:00:00.0;97.6850;36.4107;11.3824;25.0283;95.9043;36.4107;11.3824;25.0283;95.9043;0.7833
2025-08-02T06:00:00.0/2025-08-02T07:00:00.0;348.9470;190.8179;105.8423;84.9756;386.2509;190.8179;105.8423;84.9756;386.2509;1.0000
2025-08-02T07:00:00.0/2025-08-02T08:00:00.0;595.4872;386.0626;260.3966;125.6660;573.6445;386.0626;260.3966;125.6660;573.6445;1.0000
2025-08-02T08:00:00.0/2025-08-02T09:00:00.0;818.8640;574.8518;423.1327;151.7191;681.5978;574.8518;423.1327;151.7191;681.5978;1.0000
2025-08-02T09:00:00.0/2025-08-02T10:00:00.0;1003.8356;736.3224;570.7087;165.6138;751.0443;736.3224;570.7087;165.6138;751.0443;1.0000
2025-08-02T10:00:00.0/2025-08-02T11:00:00.0;1137.7756;856.2214;686.6547;169.5667;797.8246;761.2193;480.1585;281.0608;559.1232;1.0000
2025-08-02T11:00:00.0/2025-08-02T12:00:00.0;1211.5342;923.7596;756.3752;167.3845;825.5703;923.7596;756.3752;167.3845;825.5703;1.0000
2025-08-02T12:00:00.0/2025-08-02T13:00:00.0;1220.0635;932.9799;770.6827;162.2971;835.3734;932.9799;770.6827;162.2971;835.3734;1.0000
2025-08-02T13:00:00.0/2025-08-02T14:00:00.0;1162.7623;883.3433;728.0961;155.2471;828.0174;883.3433;728.0961;155.2471;828.0174;1.0000
2025-08-02T14:00:00.0/2025-08-02T15:00:00.0;1043.5184;779.7473;635.2020;144.5453;804.6338;779.7473;635.2020;144.5453;804.6338;1.0000
2025-08-02T15:00:00.0/2025-08-02T16:00:00.0;870.4432;630.8294;501.9149;128.9146;761.5468;630.8294;501.9149;128.9146;761.5468;1.0000
2025-08-02T16:00:00.0/2025-08-02T17:00:00.0;655.3188;449.3940;341.8693;107.5247;687.0607;449.3940;341.8693;107.5247;687.0607;1.0000
2025-08-02T17:00:00.0/2025-08-02T18:00:00.0;412.7953;253.2188;174.5535;78.6653;549.6870;253.2188;174.5535;78.6653;549.6870;1.0000
2025-08-02T18:00:00.0/2025-08-02T19:00:00.0;159.3909;73.5277;37.2143;36.3134;253.1378;73.5277;37.2143;36.3134;253.1378;0.9000
2025-08-02T19:00:00.0/2025-08-02T20:00:00.0;2.2483;0.5087;0.0248;0.4839;0.7559;0.5087;0.0248;0.4839;0.7559;0.9250
2025-08-02T20:00:00.0/2025-08-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-02T21:00:00.0/2025-08-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-02T22:00:00.0/2025-08-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-02T23:00:00.0/2025-08-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T00:00:00.0/2025-08-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T01:00:00.0/2025-08-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T02:00:00.0/2025-08-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T03:00:00.0/2025-08-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T04:00:00.0/2025-08-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T05:00:00.0/2025-08-03T06:00:00.0;94.6252;35.1404;10.2982;24.8422;87.8768;35.1404;10.2982;24.8422;87.8768;0.7917
2025-08-03T06:00:00.0/2025-08-03T07:00:00.0;345.8685;188.1661;99.5501;88.6160;366.2519;188.1661;99.5501;88.6160;366.2519;1.0000
2025-08-03T07:00:00.0/2025-08-03T08:00:00.0;592.8109;382.8467;247.0893;135.7574;546.8711;381.8362;245.4121;136.4241;543.7212;1.0000
2025-08-03T08:00:00.0/2025-08-03T09:00:00.0;816.5281;571.5094;402.3754;169.1340;650.1958;414.3948;145.5094;268.8854;244.1244;1.0000
2025-08-03T09:00:00.0/2025-08-03T10:00:00.0;1001.7553;732.1828;540.7695;191.4133;713.3897;393.3741;46.3091;347.0650;61.9323;1.0000
2025-08-03T10:00:00.0/2025-08-03T11:00:00.0;1135.8479;850.4459;645.8738;204.5721;751.9702;630.5908;224.8120;405.7788;260.2035;1.0000
2025-08-03T11:00:00.0/2025-08-03T12:00:00.0;1209.6454;916.2095;704.6478;211.5616;770.5502;712.3913;278.3497;434.0416;303.9990;1.0000
2025-08-03T12:00:00.0/2025-08-03T13:00:00.0;1218.0968;923.5336;711.1882;212.3454;772.3336;915.0999;690.9775;224.1223;750.5137;1.0000
2025-08-03T13:00:00.0/2025-08-03T14:00:00.0;1160.6061;871.8498;664.8329;207.0169;757.6234;854.9324;612.1736;242.7588;695.6257;1.0000
2025-08-03T14:00:00.0/2025-08-03T15:00:00.0;1041.0735;766.0138;570.1594;195.8544;723.9557;683.0729;328.5410;354.5319;418.0699;1.0000
2025-08-03T15:00:00.0/2025-08-03T16:00:00.0;867.6301;613.2064;433.3627;179.8437;659.0981;544.2645;262.0981;282.1665;403.6063;1.0000
2025-08-03T16:00:00.0/2025-08-03T17:00:00.0;652.0832;426.7588;272.1940;154.5648;548.0929;405.8339;236.8858;168.9481;466.0514;1.0000
2025-08-03T17:00:00.0/2025-08-03T18:00:00.0;409.1113;228.8009;118.0628;110.7381;370.3804;81.2921;5.7784;75.5137;15.0780;1.0000
2025-08-03T18:00:00.0/2025-08-03T19:00:00.0;155.2634;61.0540;17.9355;43.1185;117.9230;42.5344;6.3301;36.2043;55.3493;0.9000
2025-08-03T19:00:00.0/2025-08-03T20:00:00.0;1.6985;0.3507;0.0077;0.3430;0.1339;0.3507;0.0077;0.3430;0.1339;0.9333
2025-08-03T20:00:00.0/2025-08-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T21:00:00.0/2025-08-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T22:00:00.0/2025-08-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T23:00:00.0/2025-08-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-04T00:00:00.0/2025-08-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-04T01:00:00.0/2025-08-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
