# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 42.8125
# Longitude (positive East, ISO 19115): -1.6458
# Altitude (m): 463.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-04-15T10:00:00.0/2026-04-15T11:00:00.0;1047.6202;831.5376;747.1138;84.4238;965.1933;831.5376;747.1138;84.4238;965.1933;1.0000
2026-04-15T11:00:00.0/2026-04-15T12:00:00.0;1120.7849;898.5992;818.2891;80.3102;988.3226;898.5992;818.2891;80.3102;988.3226;1.0000
2026-04-15T12:00:00.0/2026-04-15T13:00:00.0;1128.2754;905.9131;826.6255;79.2876;991.7721;905.9131;826.6255;79.2876;991.7721;1.0000
2026-04-15T13:00:00.0/2026-04-15T14:00:00.0;1069.6055;852.9327;771.4551;81.4776;976.1857;852.9327;771.4551;81.4776;976.1857;1.0000
2026-04-15T14:00:00.0/2026-04-15T15:00:00.0;948.8010;744.7710;663.3268;81.4442;945.8384;730.9870;630.5320;100.4550;895.8563;1.0000
2026-04-15T15:00:00.0/2026-04-15T16:00:00.0;774.1237;590.7291;515.2536;75.4756;899.7990;558.8717;443.9778;114.8939;784.7673;1.0000
2026-04-15T16:00:00.0/2026-04-15T17:00:00.0;557.5069;403.8368;340.8349;63.0019;823.9172;403.8368;340.8349;63.0019;823.9172;1.0000
2026-04-15T17:00:00.0/2026-04-15T18:00:00.0;313.7411;202.5682;157.8122;44.7560;665.0287;202.5682;157.8122;44.7560;665.0287;1.0000
2026-04-15T18:00:00.0/2026-04-15T19:00:00.0;68.3934;32.7183;19.6938;13.0245;216.8592;32.7183;19.6938;13.0245;216.8592;0.9000
2026-04-15T19:00:00.0/2026-04-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-15T20:00:00.0/2026-04-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-15T21:00:00.0/2026-04-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-15T22:00:00.0/2026-04-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-15T23:00:00.0/2026-04-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-16T00:00:00.0/2026-04-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-16T01:00:00.0/2026-04-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-16T02:00:00.0/2026-04-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-16T03:00:00.0/2026-04-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-16T04:00:00.0/2026-04-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-16T05:00:00.0/2026-04-16T06:00:00.0;35.4034;13.3124;4.5635;8.7488;65.0605;13.3124;4.5635;8.7488;65.0605;0.7417
2026-04-16T06:00:00.0/2026-04-16T07:00:00.0;262.0399;150.7899;93.5207;57.2692;456.3063;150.7899;93.5207;57.2692;456.3063;0.9750
2026-04-16T07:00:00.0/2026-04-16T08:00:00.0;509.7155;351.2310;261.2542;89.9767;687.4508;343.8483;249.1091;94.7392;657.7720;1.0000
2026-04-16T08:00:00.0/2026-04-16T09:00:00.0;733.6711;545.7527;436.9579;108.7947;803.8535;545.7527;436.9579;108.7947;803.8535;1.0000
2026-04-16T09:00:00.0/2026-04-16T10:00:00.0;918.6570;711.6938;596.7582;114.9356;877.9656;698.4501;565.0992;133.3509;831.0073;1.0000
2026-04-16T10:00:00.0/2026-04-16T11:00:00.0;1052.0818;834.4171;724.5602;109.8569;931.4459;822.8097;693.1133;129.6964;889.6866;1.0000
2026-04-16T11:00:00.0/2026-04-16T12:00:00.0;1124.8701;902.9083;803.3892;99.5191;966.2224;902.9083;803.3892;99.5191;966.2224;1.0000
2026-04-16T12:00:00.0/2026-04-16T13:00:00.0;1132.0831;911.0120;818.0971;92.9149;977.6946;911.0120;818.0971;92.9149;977.6946;1.0000
2026-04-16T13:00:00.0/2026-04-16T14:00:00.0;1073.2537;858.3909;767.6638;90.7272;967.5755;858.3909;767.6638;90.7272;967.5755;1.0000
2026-04-16T14:00:00.0/2026-04-16T15:00:00.0;952.4181;750.5125;664.1936;86.3189;943.0254;750.5125;664.1936;86.3189;943.0254;1.0000
2026-04-16T15:00:00.0/2026-04-16T16:00:00.0;777.8405;595.2219;514.7310;80.4909;893.7964;595.2219;514.7310;80.4909;893.7964;1.0000
2026-04-16T16:00:00.0/2026-04-16T17:00:00.0;561.4471;405.5388;334.4259;71.1129;801.5502;405.1053;333.7160;71.3893;799.4102;1.0000
2026-04-16T17:00:00.0/2026-04-16T18:00:00.0;318.0128;202.0244;149.4176;52.6069;618.1071;184.7364;121.9270;62.8094;516.6354;1.0000
2026-04-16T18:00:00.0/2026-04-16T19:00:00.0;71.8325;32.8962;17.3465;15.5497;182.1340;32.8962;17.3465;15.5497;182.1340;0.8917
2026-04-16T19:00:00.0/2026-04-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-16T20:00:00.0/2026-04-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-16T21:00:00.0/2026-04-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-16T22:00:00.0/2026-04-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-16T23:00:00.0/2026-04-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-17T00:00:00.0/2026-04-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-17T01:00:00.0/2026-04-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-17T02:00:00.0/2026-04-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-17T03:00:00.0/2026-04-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-17T04:00:00.0/2026-04-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-17T05:00:00.0/2026-04-17T06:00:00.0;39.0045;14.8761;5.5748;9.3013;76.2504;10.0113;0.1415;9.8697;1.9358;0.7250
2026-04-17T06:00:00.0/2026-04-17T07:00:00.0;268.3311;155.8396;101.4622;54.3775;485.4455;131.0229;62.1795;68.8434;269.2904;0.9750
2026-04-17T07:00:00.0/2026-04-17T08:00:00.0;515.5260;356.8624;274.6959;82.1665;714.6685;308.9422;193.2912;115.6510;503.4269;1.0000
2026-04-17T08:00:00.0/2026-04-17T09:00:00.0;738.9783;551.3771;454.4271;96.9501;829.6187;488.4360;283.0297;205.4063;517.1868;1.0000
2026-04-17T09:00:00.0/2026-04-17T10:00:00.0;923.4725;714.4135;605.7450;108.6684;886.5284;675.3317;512.7975;162.5342;744.8231;1.0000
2026-04-17T10:00:00.0/2026-04-17T11:00:00.0;1056.4507;831.7838;710.6728;121.1109;909.5366;831.7838;710.6728;121.1109;909.5366;1.0000
2026-04-17T11:00:00.0/2026-04-17T12:00:00.0;1128.8682;895.3784;764.4882;130.8902;915.7435;894.7290;762.6238;132.1052;913.5383;1.0000
2026-04-17T12:00:00.0/2026-04-17T13:00:00.0;1135.8113;900.5574;766.4037;134.1537;912.3907;884.5800;720.5376;164.0424;858.1428;1.0000
2026-04-17T13:00:00.0/2026-04-17T14:00:00.0;1076.8314;846.8223;716.2320;130.5904;899.2031;823.3595;655.5800;167.7795;823.6416;1.0000
2026-04-17T14:00:00.0/2026-04-17T15:00:00.0;955.9750;737.8524;614.4424;123.4100;868.5153;737.8524;614.4424;123.4100;868.5153;1.0000
2026-04-17T15:00:00.0/2026-04-17T16:00:00.0;781.5073;581.9096;468.7776;113.1320;809.3425;581.9096;468.7776;113.1320;809.3425;1.0000
2026-04-17T16:00:00.0/2026-04-17T17:00:00.0;565.3471;392.4227;295.6414;96.7812;702.2169;370.8894;254.8029;116.0865;590.1563;1.0000
2026-04-17T17:00:00.0/2026-04-17T18:00:00.0;322.2531;191.4651;123.8076;67.6575;501.3796;170.6458;84.6009;86.0450;361.5150;1.0000
2026-04-17T18:00:00.0/2026-04-17T19:00:00.0;75.3424;31.0590;12.7431;18.3159;127.6242;31.0590;12.7431;18.3159;127.6242;0.8833
2026-04-17T19:00:00.0/2026-04-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-17T20:00:00.0/2026-04-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-17T21:00:00.0/2026-04-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-17T22:00:00.0/2026-04-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-17T23:00:00.0/2026-04-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-18T00:00:00.0/2026-04-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-18T01:00:00.0/2026-04-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-18T02:00:00.0/2026-04-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-18T03:00:00.0/2026-04-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-18T04:00:00.0/2026-04-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-18T05:00:00.0/2026-04-18T06:00:00.0;42.6993;14.8459;3.8885;10.9574;49.8388;4.9545;0.0000;4.9545;0.0000;0.7167
2026-04-18T06:00:00.0/2026-04-18T07:00:00.0;274.5318;147.2860;79.2206;68.0654;366.7436;99.4784;17.3540;82.1243;73.4661;0.9750
2026-04-18T07:00:00.0/2026-04-18T08:00:00.0;521.2415;341.5646;230.8423;110.7224;592.4349;218.2665;32.8212;185.4453;91.1079;1.0000
2026-04-18T08:00:00.0/2026-04-18T09:00:00.0;744.1883;532.4156;395.2245;137.1911;715.6556;235.8456;7.2385;228.6071;13.1076;1.0000
2026-04-18T09:00:00.0/2026-04-18T10:00:00.0;928.1915;692.9929;536.1320;156.8609;780.0632;511.7761;196.8015;314.9746;279.9106;1.0000
2026-04-18T10:00:00.0/2026-04-18T11:00:00.0;1060.7266;808.3254;634.3038;174.0216;808.0334;737.2174;408.0572;329.1602;519.8549;1.0000
2026-04-18T11:00:00.0/2026-04-18T12:00:00.0;1132.7791;869.9890;683.6282;186.3608;815.5997;810.2408;495.9305;314.3103;591.7303;1.0000
2026-04-18T12:00:00.0/2026-04-18T13:00:00.0;1139.4601;875.4224;690.3634;185.0590;818.7980;818.4733;504.1280;314.3453;597.9312;1.0000
2026-04-18T13:00:00.0/2026-04-18T14:00:00.0;1080.3390;824.2722;653.9745;170.2977;817.9824;753.6316;431.2119;322.4197;541.8726;1.0000
2026-04-18T14:00:00.0/2026-04-18T15:00:00.0;959.4717;718.4759;567.1647;151.3112;798.4249;718.4759;567.1647;151.3112;798.4249;1.0000
2026-04-18T15:00:00.0/2026-04-18T16:00:00.0;785.1242;567.2755;436.1410;131.1345;749.1534;550.6289;396.7760;153.8529;673.8795;1.0000
2026-04-18T16:00:00.0/2026-04-18T17:00:00.0;569.2068;383.8130;276.1069;107.7061;651.0585;306.3633;120.2617;186.1016;295.4438;1.0000
2026-04-18T17:00:00.0/2026-04-18T18:00:00.0;326.4614;188.9511;116.3468;72.6043;465.0927;179.2768;102.5645;76.7123;411.2192;1.0000
2026-04-18T18:00:00.0/2026-04-18T19:00:00.0;78.9217;31.8712;12.2409;19.6303;119.2360;31.8712;12.2409;19.6303;119.2360;0.8750
2026-04-18T19:00:00.0/2026-04-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-18T20:00:00.0/2026-04-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-18T21:00:00.0/2026-04-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-18T22:00:00.0/2026-04-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-18T23:00:00.0/2026-04-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-19T00:00:00.0/2026-04-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-19T01:00:00.0/2026-04-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-19T02:00:00.0/2026-04-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-19T03:00:00.0/2026-04-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-19T04:00:00.0/2026-04-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-19T05:00:00.0/2026-04-19T06:00:00.0;46.5611;14.9037;2.5954;12.3082;31.7764;14.9037;2.5954;12.3082;31.7764;0.7000
2026-04-19T06:00:00.0/2026-04-19T07:00:00.0;280.6399;139.1617;58.4535;80.7081;261.7624;123.9282;37.4037;86.5244;178.1419;0.9750
2026-04-19T07:00:00.0/2026-04-19T08:00:00.0;526.8602;329.1147;189.7519;139.3629;479.9248;239.5171;52.0524;187.4647;126.9798;1.0000
2026-04-19T08:00:00.0/2026-04-19T09:00:00.0;749.3002;521.0778;345.9333;175.1446;621.0726;320.9897;109.4304;211.5593;203.7476;1.0000
2026-04-19T09:00:00.0/2026-04-19T10:00:00.0;932.8136;686.3221;494.9709;191.3512;715.5768;459.0938;108.7719;350.3219;154.2810;1.0000
2026-04-19T10:00:00.0/2026-04-19T11:00:00.0;1064.9092;808.4952;617.0333;191.4618;782.2104;717.3340;356.3365;360.9976;449.1464;1.0000
2026-04-19T11:00:00.0/2026-04-19T12:00:00.0;1136.6027;876.7790;694.0411;182.7379;824.6763;830.3805;541.3839;288.9966;643.0309;1.0000
2026-04-19T12:00:00.0/2026-04-19T13:00:00.0;1143.0297;885.6895;714.0179;171.6715;843.7322;867.6237;665.7753;201.8484;787.1013;1.0000
2026-04-19T13:00:00.0/2026-04-19T14:00:00.0;1083.7766;835.0286;675.9543;159.0742;842.3248;835.0286;675.9543;159.0742;842.3248;1.0000
2026-04-19T14:00:00.0/2026-04-19T15:00:00.0;962.9086;729.8215;587.3928;142.4288;823.5118;729.8215;587.3928;142.4288;823.5118;1.0000
2026-04-19T15:00:00.0/2026-04-19T16:00:00.0;788.6913;575.8030;446.2673;129.5358;762.1601;575.8030;446.2673;129.5358;762.1601;1.0000
2026-04-19T16:00:00.0/2026-04-19T17:00:00.0;573.0260;386.4217;271.9907;114.4310;635.5854;386.4217;271.9907;114.4310;635.5854;1.0000
2026-04-19T17:00:00.0/2026-04-19T18:00:00.0;330.6372;187.5069;107.3669;80.1400;420.9513;187.5069;107.3669;80.1400;420.9513;1.0000
2026-04-19T18:00:00.0/2026-04-19T19:00:00.0;82.5689;32.0411;10.5024;21.5387;99.2345;32.0411;10.5024;21.5387;99.2345;0.8667
2026-04-19T19:00:00.0/2026-04-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-19T20:00:00.0/2026-04-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-19T21:00:00.0/2026-04-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-19T22:00:00.0/2026-04-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-19T23:00:00.0/2026-04-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-20T00:00:00.0/2026-04-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-20T01:00:00.0/2026-04-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-20T02:00:00.0/2026-04-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-20T03:00:00.0/2026-04-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-20T04:00:00.0/2026-04-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-20T05:00:00.0/2026-04-20T06:00:00.0;50.5270;18.0414;5.0878;12.9536;60.4337;18.0414;5.0878;12.9536;60.4337;0.6833
2026-04-20T06:00:00.0/2026-04-20T07:00:00.0;286.6535;156.5967;87.6432;68.9535;390.2431;156.5967;87.6432;68.9535;390.2431;0.9750
2026-04-20T07:00:00.0/2026-04-20T08:00:00.0;532.3809;352.8394;246.5286;106.3108;619.0906;352.8394;246.5286;106.3108;619.0906;1.0000
2026-04-20T08:00:00.0/2026-04-20T09:00:00.0;754.3129;544.4420;417.5130;126.9290;745.0914;544.4420;417.5130;126.9290;745.0914;1.0000
2026-04-20T09:00:00.0/2026-04-20T10:00:00.0;937.3380;706.4890;568.7794;137.7095;818.4034;706.4890;568.7794;137.7095;818.4034;1.0000
2026-04-20T10:00:00.0/2026-04-20T11:00:00.0;1068.9982;824.6406;682.1104;142.5303;861.1376;824.6406;682.1104;142.5303;861.1376;1.0000
2026-04-20T11:00:00.0/2026-04-20T12:00:00.0;1140.3391;889.6923;746.9717;142.7207;884.2271;889.6923;746.9717;142.7207;884.2271;1.0000
2026-04-20T12:00:00.0/2026-04-20T13:00:00.0;1146.5201;893.6624;747.0497;146.6126;879.5267;893.0909;745.4618;147.6291;877.6281;1.0000
2026-04-20T13:00:00.0/2026-04-20T14:00:00.0;1087.1447;836.0760;682.1144;153.9616;846.6669;750.4586;528.7998;221.6588;652.3698;1.0000
2026-04-20T14:00:00.0/2026-04-20T15:00:00.0;966.2858;723.8753;568.1799;155.6954;792.8530;549.1321;238.1658;310.9663;328.0143;1.0000
2026-04-20T15:00:00.0/2026-04-20T16:00:00.0;792.2086;567.1471;421.0979;146.0492;715.6044;380.8695;151.4257;229.4438;272.2478;1.0000
2026-04-20T16:00:00.0/2026-04-20T17:00:00.0;576.8045;380.0356;257.0263;123.0093;596.3390;375.6128;246.8736;128.7392;576.1021;1.0000
2026-04-20T17:00:00.0/2026-04-20T18:00:00.0;334.7799;184.3404;100.6303;83.7101;388.7707;172.6398;80.3325;92.3073;311.4438;1.0000
2026-04-20T18:00:00.0/2026-04-20T19:00:00.0;86.2825;31.9964;9.2303;22.7661;83.5964;31.9964;9.2303;22.7661;83.5964;0.8583
2026-04-20T19:00:00.0/2026-04-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-20T20:00:00.0/2026-04-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-20T21:00:00.0/2026-04-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-20T22:00:00.0/2026-04-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-20T23:00:00.0/2026-04-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-21T00:00:00.0/2026-04-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-21T01:00:00.0/2026-04-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-21T02:00:00.0/2026-04-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-21T03:00:00.0/2026-04-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-21T04:00:00.0/2026-04-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-21T05:00:00.0/2026-04-21T06:00:00.0;54.5847;18.2913;3.6364;14.6549;40.5194;15.0477;1.8513;13.1964;20.6281;0.6750
2026-04-21T06:00:00.0/2026-04-21T07:00:00.0;292.5710;151.9442;72.7382;79.2060;314.7651;138.6727;58.1893;80.4834;244.8810;0.9750
2026-04-21T07:00:00.0/2026-04-21T08:00:00.0;537.8022;344.1137;215.5826;128.5312;535.0032;323.8946;173.4731;150.4215;441.2385;1.0000
2026-04-21T08:00:00.0/2026-04-21T09:00:00.0;759.2256;533.4499;371.4138;162.0360;658.0070;467.7141;217.1712;250.5429;385.0865;1.0000
2026-04-21T09:00:00.0/2026-04-21T10:00:00.0;941.7643;693.1974;507.0354;186.1620;725.7612;640.6408;363.7707;276.8701;517.7631;1.0000
2026-04-21T10:00:00.0/2026-04-21T11:00:00.0;1072.9937;807.8466;603.7825;204.0641;759.0487;807.8466;603.7825;204.0641;759.0487;1.0000
2026-04-21T11:00:00.0/2026-04-21T12:00:00.0;1143.9885;868.8513;652.8138;216.0375;769.9088;848.5687;588.1382;260.4305;694.1964;1.0000
2026-04-21T12:00:00.0/2026-04-21T13:00:00.0;1149.9320;872.9529;652.9929;219.9600;766.1078;841.9262;549.7526;292.1736;645.6049;1.0000
2026-04-21T13:00:00.0/2026-04-21T14:00:00.0;1090.4435;819.6928;604.2084;215.4843;747.3383;819.6928;604.2084;215.4843;747.3383;1.0000
2026-04-21T14:00:00.0/2026-04-21T15:00:00.0;969.6037;711.4441;507.4619;203.9822;705.3569;680.9587;427.5909;253.3677;589.3653;1.0000
2026-04-21T15:00:00.0/2026-04-21T16:00:00.0;795.6763;554.7620;368.1237;186.6383;621.8108;461.8441;169.5362;292.3080;284.2043;1.0000
2026-04-21T16:00:00.0/2026-04-21T17:00:00.0;580.5421;365.3348;210.0055;155.3294;482.3297;344.1525;173.4774;170.6751;391.5069;1.0000
2026-04-21T17:00:00.0/2026-04-21T18:00:00.0;338.8891;172.3565;72.2826;100.0739;272.4856;131.2628;20.4973;110.7654;73.1221;1.0000
2026-04-21T18:00:00.0/2026-04-21T19:00:00.0;90.0608;30.2829;5.3525;24.9305;46.6914;25.0883;1.5120;23.5763;17.6642;0.8500
2026-04-21T19:00:00.0/2026-04-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-21T20:00:00.0/2026-04-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-21T21:00:00.0/2026-04-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-21T22:00:00.0/2026-04-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-21T23:00:00.0/2026-04-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-22T00:00:00.0/2026-04-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
