# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 36.5271
# Longitude (positive East, ISO 19115): -6.2886
# Altitude (m): 22.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-06-19T05:00:00.0/2025-06-19T06:00:00.0;79.8363;24.4057;3.1516;21.2541;28.4601;3.0900;0.0000;3.0900;0.0000;0.7000
2025-06-19T06:00:00.0/2025-06-19T07:00:00.0;326.6963;152.5596;56.7102;95.8493;214.1553;104.7136;17.7045;87.0090;69.8640;1.0000
2025-06-19T07:00:00.0/2025-06-19T08:00:00.0;577.0696;339.8584;183.2148;156.6437;412.8192;158.3112;27.7399;130.5713;56.4822;1.0000
2025-06-19T08:00:00.0/2025-06-19T09:00:00.0;809.3867;533.8859;337.8240;196.0620;547.9544;528.8391;329.0780;199.7611;531.7348;1.0000
2025-06-19T09:00:00.0/2025-06-19T10:00:00.0;1007.8186;708.3685;492.9299;215.4386;643.7042;703.4997;482.4990;221.0007;630.4714;1.0000
2025-06-19T10:00:00.0/2025-06-19T11:00:00.0;1158.8445;846.1044;628.7648;217.3396;714.9402;846.1044;628.7648;217.3396;714.9402;1.0000
2025-06-19T11:00:00.0/2025-06-19T12:00:00.0;1252.1735;933.8378;726.4351;207.4028;764.8265;933.8378;726.4351;207.4028;764.8265;1.0000
2025-06-19T12:00:00.0/2025-06-19T13:00:00.0;1281.4463;962.9783;764.9329;198.0454;787.1304;962.9783;764.9329;198.0454;787.1304;1.0000
2025-06-19T13:00:00.0/2025-06-19T14:00:00.0;1244.6696;931.7720;740.3018;191.4702;784.2365;931.7720;740.3018;191.4702;784.2365;1.0000
2025-06-19T14:00:00.0/2025-06-19T15:00:00.0;1144.3512;844.9847;664.1406;180.8441;765.0043;844.9847;664.1406;180.8441;765.0043;1.0000
2025-06-19T15:00:00.0/2025-06-19T16:00:00.0;987.3294;710.3602;545.5112;164.8491;727.8109;710.3602;545.5112;164.8491;727.8109;1.0000
2025-06-19T16:00:00.0/2025-06-19T17:00:00.0;784.3065;538.9324;396.0811;142.8513;663.9311;538.9324;396.0811;142.8513;663.9311;1.0000
2025-06-19T17:00:00.0/2025-06-19T18:00:00.0;549.1178;345.8941;232.5844;113.3097;553.1277;345.8941;232.5844;113.3097;553.1277;1.0000
2025-06-19T18:00:00.0/2025-06-19T19:00:00.0;297.7894;154.8479;83.1573;71.6906;348.4452;154.8479;83.1573;71.6906;348.4452;1.0000
2025-06-19T19:00:00.0/2025-06-19T20:00:00.0;58.7437;20.0924;5.1363;14.9562;54.9814;20.0924;5.1363;14.9562;54.9814;0.8000
2025-06-19T20:00:00.0/2025-06-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-19T21:00:00.0/2025-06-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-19T22:00:00.0/2025-06-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-19T23:00:00.0/2025-06-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-20T00:00:00.0/2025-06-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-20T01:00:00.0/2025-06-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-20T02:00:00.0/2025-06-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-20T03:00:00.0/2025-06-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-20T04:00:00.0/2025-06-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-20T05:00:00.0/2025-06-20T06:00:00.0;79.2085;26.9890;5.4806;21.5084;49.4368;26.9890;5.4806;21.5084;49.4368;0.7000
2025-06-20T06:00:00.0/2025-06-20T07:00:00.0;325.8371;167.5565;80.5235;87.0330;308.7822;167.5565;80.5235;87.0330;308.7822;1.0000
2025-06-20T07:00:00.0/2025-06-20T08:00:00.0;576.1884;360.2138;226.2390;133.9747;512.3195;360.2138;226.2390;133.9747;512.3195;1.0000
2025-06-20T08:00:00.0/2025-06-20T09:00:00.0;808.5491;553.7848;388.0031;165.7818;630.6728;553.7848;388.0031;165.7818;630.6728;1.0000
2025-06-20T09:00:00.0/2025-06-20T10:00:00.0;1007.0873;727.0266;546.2568;180.7698;713.9916;727.0266;546.2568;180.7698;713.9916;1.0000
2025-06-20T10:00:00.0/2025-06-20T11:00:00.0;1158.2744;863.9318;684.1390;179.7927;778.2873;863.9318;684.1390;179.7927;778.2873;1.0000
2025-06-20T11:00:00.0/2025-06-20T12:00:00.0;1251.8077;950.6365;779.3502;171.2863;820.6956;950.6365;779.3502;171.2863;820.6956;1.0000
2025-06-20T12:00:00.0/2025-06-20T13:00:00.0;1281.3140;978.6943;813.4238;165.2704;836.9926;978.6943;813.4238;165.2704;836.9926;1.0000
2025-06-20T13:00:00.0/2025-06-20T14:00:00.0;1244.7830;946.3126;782.3762;163.9363;828.5930;946.3126;782.3762;163.9363;828.5930;1.0000
2025-06-20T14:00:00.0/2025-06-20T15:00:00.0;1144.7052;858.1362;698.9106;159.2257;804.6627;858.1362;698.9106;159.2257;804.6627;1.0000
2025-06-20T15:00:00.0/2025-06-20T16:00:00.0;987.9024;719.9048;566.6011;153.3038;755.1088;719.9048;566.6011;153.3038;755.1088;1.0000
2025-06-20T16:00:00.0/2025-06-20T17:00:00.0;785.0610;542.6485;399.1533;143.4952;667.7428;542.6485;399.1533;143.4952;667.7428;1.0000
2025-06-20T17:00:00.0/2025-06-20T18:00:00.0;550.0038;343.9080;222.6205;121.2875;526.9700;343.9080;222.6205;121.2875;526.9700;1.0000
2025-06-20T18:00:00.0/2025-06-20T19:00:00.0;298.7474;149.8631;70.8233;79.0397;291.4753;149.8631;70.8233;79.0397;291.4753;1.0000
2025-06-20T19:00:00.0/2025-06-20T20:00:00.0;59.4066;19.0146;3.1589;15.8557;32.4616;19.0146;3.1589;15.8557;32.4616;0.8000
2025-06-20T20:00:00.0/2025-06-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-20T21:00:00.0/2025-06-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-20T22:00:00.0/2025-06-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-20T23:00:00.0/2025-06-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-21T00:00:00.0/2025-06-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-21T01:00:00.0/2025-06-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-21T02:00:00.0/2025-06-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-21T03:00:00.0/2025-06-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-21T04:00:00.0/2025-06-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-21T05:00:00.0/2025-06-21T06:00:00.0;78.4725;26.3239;5.3703;20.9536;48.8787;26.3239;5.3703;20.9536;48.8787;0.7083
2025-06-21T06:00:00.0/2025-06-21T07:00:00.0;324.8950;164.2764;77.5870;86.6893;298.4807;164.2764;77.5870;86.6893;298.4807;1.0000
2025-06-21T07:00:00.0/2025-06-21T08:00:00.0;575.2395;354.1029;217.9424;136.1605;494.2509;354.1029;217.9424;136.1605;494.2509;1.0000
2025-06-21T08:00:00.0/2025-06-21T09:00:00.0;807.6583;545.4603;374.3061;171.1542;608.9854;545.4603;374.3061;171.1542;608.9854;1.0000
2025-06-21T09:00:00.0/2025-06-21T10:00:00.0;1006.3149;716.5131;525.1811;191.3320;686.9485;716.5131;525.1811;191.3320;686.9485;1.0000
2025-06-21T10:00:00.0/2025-06-21T11:00:00.0;1157.6724;851.4940;653.6253;197.8686;743.9010;851.4940;653.6253;197.8686;743.9010;1.0000
2025-06-21T11:00:00.0/2025-06-21T12:00:00.0;1251.4159;937.0420;739.2576;197.7843;778.6428;937.0420;739.2576;197.7843;778.6428;1.0000
2025-06-21T12:00:00.0/2025-06-21T13:00:00.0;1281.1571;965.9993;770.7664;195.2328;793.0903;965.9993;770.7664;195.2328;793.0903;1.0000
2025-06-21T13:00:00.0/2025-06-21T14:00:00.0;1244.8694;936.0281;745.0971;190.9310;788.9648;936.0281;745.0971;190.9310;788.9648;1.0000
2025-06-21T14:00:00.0/2025-06-21T15:00:00.0;1145.0264;850.1329;667.6437;182.4892;768.3606;845.2368;655.1674;190.0694;753.7288;1.0000
2025-06-21T15:00:00.0/2025-06-21T16:00:00.0;988.4327;715.1625;546.7845;168.3780;728.4352;715.1625;546.7845;168.3780;728.4352;1.0000
2025-06-21T16:00:00.0/2025-06-21T17:00:00.0;785.7603;542.3141;394.7022;147.6119;660.0923;542.3141;394.7022;147.6119;660.0923;1.0000
2025-06-21T17:00:00.0/2025-06-21T18:00:00.0;550.8201;347.5720;229.0406;118.5314;542.4360;328.3431;201.8508;126.4923;472.1274;1.0000
2025-06-21T18:00:00.0/2025-06-21T19:00:00.0;299.6204;155.1433;79.5778;75.5656;330.2856;155.1433;79.5778;75.5656;330.2856;1.0000
2025-06-21T19:00:00.0/2025-06-21T20:00:00.0;60.0025;20.3592;4.6528;15.7064;48.8899;20.3592;4.6528;15.7064;48.8899;0.8000
2025-06-21T20:00:00.0/2025-06-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-21T21:00:00.0/2025-06-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-21T22:00:00.0/2025-06-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-21T23:00:00.0/2025-06-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-22T00:00:00.0/2025-06-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-22T01:00:00.0/2025-06-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-22T02:00:00.0/2025-06-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-22T03:00:00.0/2025-06-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-22T04:00:00.0/2025-06-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-22T05:00:00.0/2025-06-22T06:00:00.0;77.7068;24.6946;3.5868;21.1078;32.5454;24.6946;3.5868;21.1078;32.5454;0.7083
2025-06-22T06:00:00.0/2025-06-22T07:00:00.0;323.8717;157.2205;64.9131;92.3074;247.6425;157.2205;64.9131;92.3074;247.6425;1.0000
2025-06-22T07:00:00.0/2025-06-22T08:00:00.0;574.2247;346.4221;201.3721;145.0500;456.4000;346.4221;201.3721;145.0500;456.4000;1.0000
2025-06-22T08:00:00.0/2025-06-22T09:00:00.0;806.7156;539.1436;361.0039;178.1397;587.5464;539.1436;361.0039;178.1397;587.5464;1.0000
2025-06-22T09:00:00.0/2025-06-22T10:00:00.0;1005.5025;710.9121;515.1445;195.7676;674.2169;682.7546;458.2836;224.4711;600.5858;1.0000
2025-06-22T10:00:00.0/2025-06-22T11:00:00.0;1157.0392;845.7596;644.4612;201.2984;733.7529;845.7596;644.4612;201.2984;733.7529;1.0000
2025-06-22T11:00:00.0/2025-06-22T12:00:00.0;1250.9982;931.4078;731.4863;199.9214;770.6088;931.4078;731.4863;199.9214;770.6088;1.0000
2025-06-22T12:00:00.0/2025-06-22T13:00:00.0;1280.9757;961.2067;767.4213;193.7855;789.6627;961.2067;767.4213;193.7855;789.6627;1.0000
2025-06-22T13:00:00.0/2025-06-22T14:00:00.0;1244.9287;933.0657;749.1611;183.9046;793.1684;933.0657;749.1611;183.9046;793.1684;1.0000
2025-06-22T14:00:00.0/2025-06-22T15:00:00.0;1145.3136;849.4314;678.9624;170.4690;781.1909;849.4314;678.9624;170.4690;781.1909;1.0000
2025-06-22T15:00:00.0/2025-06-22T16:00:00.0;988.9191;716.6701;562.6490;154.0211;749.2208;716.6701;562.6490;154.0211;749.2208;1.0000
2025-06-22T16:00:00.0/2025-06-22T17:00:00.0;786.4030;545.6939;411.5486;134.1453;687.9061;545.6939;411.5486;134.1453;687.9061;1.0000
2025-06-22T17:00:00.0/2025-06-22T18:00:00.0;551.5652;352.5930;245.1469;107.4461;580.5825;352.5930;245.1469;107.4461;580.5825;1.0000
2025-06-22T18:00:00.0/2025-06-22T19:00:00.0;300.4065;159.7943;89.7266;70.0677;373.3993;159.7943;89.7266;70.0677;373.3993;1.0000
2025-06-22T19:00:00.0/2025-06-22T20:00:00.0;60.5752;21.3134;5.8284;15.4850;61.4733;21.3134;5.8284;15.4850;61.4733;0.7917
2025-06-22T20:00:00.0/2025-06-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-22T21:00:00.0/2025-06-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-22T22:00:00.0/2025-06-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-22T23:00:00.0/2025-06-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-23T00:00:00.0/2025-06-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-23T01:00:00.0/2025-06-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-23T02:00:00.0/2025-06-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-23T03:00:00.0/2025-06-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-23T04:00:00.0/2025-06-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-23T05:00:00.0/2025-06-23T06:00:00.0;76.8680;24.6741;3.9820;20.6920;36.5633;18.9281;0.9505;17.9775;8.8479;0.7083
2025-06-23T06:00:00.0/2025-06-23T07:00:00.0;322.7690;157.7945;66.7600;91.0345;256.5276;134.3390;57.4704;76.8686;206.7876;1.0000
2025-06-23T07:00:00.0/2025-06-23T08:00:00.0;573.1457;346.0876;200.7856;145.3020;456.1690;336.5300;190.2611;146.2689;428.2055;1.0000
2025-06-23T08:00:00.0/2025-06-23T09:00:00.0;805.7225;537.4934;355.6356;181.8578;579.5710;537.4934;355.6356;181.8578;579.5710;1.0000
2025-06-23T09:00:00.0/2025-06-23T10:00:00.0;1004.6514;704.5705;491.4928;213.0777;644.2210;704.5705;491.4928;213.0777;644.2210;1.0000
2025-06-23T10:00:00.0/2025-06-23T11:00:00.0;1156.3759;831.4822;586.7729;244.7094;668.6428;746.3621;421.9123;324.4498;485.8929;1.0000
2025-06-23T11:00:00.0/2025-06-23T12:00:00.0;1250.5552;909.3457;637.6609;271.6848;672.0500;758.1298;360.0743;398.0555;378.4734;1.0000
2025-06-23T12:00:00.0/2025-06-23T13:00:00.0;1280.7700;933.7316;651.9347;281.7969;670.8580;889.8872;567.4418;322.4454;583.9462;1.0000
2025-06-23T13:00:00.0/2025-06-23T14:00:00.0;1244.9604;902.4633;628.5610;273.9023;665.3386;751.1895;358.9880;392.2015;381.5445;1.0000
2025-06-23T14:00:00.0/2025-06-23T15:00:00.0;1145.5662;815.8040;557.1711;258.6328;640.6703;640.5239;271.8937;368.6302;316.2730;1.0000
2025-06-23T15:00:00.0/2025-06-23T16:00:00.0;989.3604;680.1859;443.6249;236.5611;589.9133;622.3180;328.6815;293.6364;429.9246;1.0000
2025-06-23T16:00:00.0/2025-06-23T17:00:00.0;786.9876;507.3118;302.5397;204.7721;504.1506;476.2896;243.8669;232.4227;413.4013;1.0000
2025-06-23T17:00:00.0/2025-06-23T18:00:00.0;552.2374;315.4653;158.0939;157.3714;371.2492;288.4879;124.9402;163.5477;280.9352;1.0000
2025-06-23T18:00:00.0/2025-06-23T19:00:00.0;301.1043;134.1175;44.2261;89.8914;178.3982;68.4561;7.7407;60.7154;26.6364;1.0000
2025-06-23T19:00:00.0/2025-06-23T20:00:00.0;61.0446;17.5176;1.7129;15.8047;17.6634;14.2156;0.3702;13.8454;4.0592;0.7917
2025-06-23T20:00:00.0/2025-06-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-23T21:00:00.0/2025-06-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-23T22:00:00.0/2025-06-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-23T23:00:00.0/2025-06-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-24T00:00:00.0/2025-06-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-24T01:00:00.0/2025-06-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-24T02:00:00.0/2025-06-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-24T03:00:00.0/2025-06-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-24T04:00:00.0/2025-06-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-24T05:00:00.0/2025-06-24T06:00:00.0;75.9576;23.1522;2.8973;20.2549;26.7371;22.4080;2.7371;19.6709;25.6154;0.7083
2025-06-24T06:00:00.0/2025-06-24T07:00:00.0;321.5886;150.9156;56.3107;94.6048;215.3033;81.5974;5.0297;76.5677;23.0941;1.0000
2025-06-24T07:00:00.0/2025-06-24T08:00:00.0;572.0043;338.8130;184.9796;153.8334;420.0924;160.6147;12.4176;148.1971;25.5473;1.0000
2025-06-24T08:00:00.0/2025-06-24T09:00:00.0;804.6808;533.4067;343.1433;190.2634;559.4315;274.6165;22.0709;252.5456;37.3782;1.0000
2025-06-24T09:00:00.0/2025-06-24T10:00:00.0;1003.7629;704.9380;491.1658;213.7722;643.9519;319.1523;22.7209;296.4314;30.1824;1.0000
2025-06-24T10:00:00.0/2025-06-24T11:00:00.0;1155.6833;836.3917;605.8240;230.5676;690.5046;547.6482;122.7922;424.8560;138.5721;1.0000
2025-06-24T11:00:00.0/2025-06-24T12:00:00.0;1250.0873;918.4543;678.0900;240.3644;714.7632;616.3253;158.2848;458.0406;167.1426;1.0000
2025-06-24T12:00:00.0/2025-06-24T13:00:00.0;1280.5398;950.2593;715.9134;234.3459;736.7534;763.2139;331.8294;431.3845;341.6720;1.0000
2025-06-24T13:00:00.0/2025-06-24T14:00:00.0;1244.9641;929.7485;718.9068;210.8418;761.0474;869.8560;529.2540;340.6020;559.6140;1.0000
2025-06-24T14:00:00.0/2025-06-24T15:00:00.0;1145.7832;853.8607;671.0822;182.7785;771.8611;848.9664;656.0938;192.8727;755.3970;1.0000
2025-06-24T15:00:00.0/2025-06-24T16:00:00.0;989.7555;727.2792;571.1561;156.1230;760.0213;727.2792;571.1561;156.1230;760.0213;1.0000
2025-06-24T16:00:00.0/2025-06-24T17:00:00.0;787.5126;559.8290;430.4920;129.3370;719.0280;559.8290;430.4920;129.3370;719.0280;1.0000
2025-06-24T17:00:00.0/2025-06-24T18:00:00.0;552.8351;368.2887;269.5302;98.7585;638.3757;368.2887;269.5302;98.7585;638.3757;1.0000
2025-06-24T18:00:00.0/2025-06-24T19:00:00.0;301.7121;172.5224;108.8331;63.6894;456.1417;172.5224;108.8331;63.6894;456.1417;1.0000
2025-06-24T19:00:00.0/2025-06-24T20:00:00.0;61.4419;24.1529;9.0615;15.0914;97.8154;24.1529;9.0615;15.0914;97.8154;0.7917
2025-06-24T20:00:00.0/2025-06-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-24T21:00:00.0/2025-06-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-24T22:00:00.0/2025-06-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-24T23:00:00.0/2025-06-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-25T00:00:00.0/2025-06-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-25T01:00:00.0/2025-06-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-25T02:00:00.0/2025-06-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-25T03:00:00.0/2025-06-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-25T04:00:00.0/2025-06-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-25T05:00:00.0/2025-06-25T06:00:00.0;74.9519;30.6990;12.8545;17.8444;126.8798;30.5858;12.7197;17.8661;125.9293;0.7167
2025-06-25T06:00:00.0/2025-06-25T07:00:00.0;320.3326;187.8960;124.5694;63.3266;494.5227;184.8159;120.4294;64.3866;471.9191;1.0000
2025-06-25T07:00:00.0/2025-06-25T08:00:00.0;570.8021;389.5885;300.4954;89.0930;688.8632;389.5885;300.4954;89.0930;688.8632;1.0000
2025-06-25T08:00:00.0/2025-06-25T09:00:00.0;803.5918;587.9955;484.0141;103.9814;791.9139;587.9955;484.0141;103.9814;791.9139;1.0000
2025-06-25T09:00:00.0/2025-06-25T10:00:00.0;1002.8382;762.7878;653.7521;109.0357;858.1473;762.7878;653.7521;109.0357;858.1473;1.0000
2025-06-25T10:00:00.0/2025-06-25T11:00:00.0;1154.9623;898.9803;793.7018;105.2785;905.1858;898.9803;793.7018;105.2785;905.1858;1.0000
2025-06-25T11:00:00.0/2025-06-25T12:00:00.0;1249.5951;984.8055;887.2169;97.5887;935.4620;984.8055;887.2169;97.5887;935.4620;1.0000
2025-06-25T12:00:00.0/2025-06-25T13:00:00.0;1280.2852;1012.8385;917.8636;94.9750;944.6733;1012.8385;917.8636;94.9750;944.6733;1.0000
2025-06-25T13:00:00.0/2025-06-25T14:00:00.0;1244.9391;981.0911;883.1724;97.9187;934.7015;981.0911;883.1724;97.9187;934.7015;1.0000
2025-06-25T14:00:00.0/2025-06-25T15:00:00.0;1145.9639;893.1123;794.1100;99.0022;912.8226;893.1123;794.1100;99.0022;912.8226;1.0000
2025-06-25T15:00:00.0/2025-06-25T16:00:00.0;990.1030;755.5573;658.4293;97.1280;875.5376;755.5573;658.4293;97.1280;875.5376;1.0000
2025-06-25T16:00:00.0/2025-06-25T17:00:00.0;787.9766;579.1341;487.8910;91.2431;814.0006;579.1341;487.8910;91.2431;814.0006;1.0000
2025-06-25T17:00:00.0/2025-06-25T18:00:00.0;553.3566;378.8929;299.3895;79.5034;707.7023;378.8929;299.3895;79.5034;707.7023;1.0000
2025-06-25T18:00:00.0/2025-06-25T19:00:00.0;302.2281;177.0976;120.6274;56.4701;506.0905;177.0976;120.6274;56.4701;506.0905;1.0000
2025-06-25T19:00:00.0/2025-06-25T20:00:00.0;61.7661;24.9312;10.6703;14.2609;115.8768;24.9312;10.6703;14.2609;115.8768;0.7917
