# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 41.6488
# Longitude (positive East, ISO 19115): -0.8891
# Altitude (m): 227.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-06-24T07:00:00.0/2025-06-24T08:00:00.0;670.6483;452.4951;302.6403;149.8548;591.6295;452.4951;302.6403;149.8548;591.6295;1.0000
2025-06-24T08:00:00.0/2025-06-24T09:00:00.0;877.3689;631.1294;453.5147;177.6147;679.9413;631.1294;453.5147;177.6147;679.9413;1.0000
2025-06-24T09:00:00.0/2025-06-24T10:00:00.0;1048.0145;781.8909;587.1702;194.7206;737.7521;781.8909;587.1702;194.7206;737.7521;1.0000
2025-06-24T10:00:00.0/2025-06-24T11:00:00.0;1170.9552;891.6265;689.5386;202.0878;775.8239;891.6265;689.5386;202.0878;775.8239;1.0000
2025-06-24T11:00:00.0/2025-06-24T12:00:00.0;1237.8114;951.4503;747.5110;203.9392;795.7910;950.5687;745.0078;205.5609;793.1541;1.0000
2025-06-24T12:00:00.0/2025-06-24T13:00:00.0;1244.0253;957.3760;755.8729;201.5031;800.6971;936.5683;696.7444;239.8238;738.4113;1.0000
2025-06-24T13:00:00.0/2025-06-24T14:00:00.0;1189.1720;909.1176;714.0123;195.1053;791.1395;909.1176;714.0123;195.1053;791.1395;1.0000
2025-06-24T14:00:00.0/2025-06-24T15:00:00.0;1076.9883;810.0762;625.8381;184.2381;765.3894;784.0258;552.2036;231.8222;671.7115;1.0000
2025-06-24T15:00:00.0/2025-06-24T16:00:00.0;915.1183;668.1057;499.6766;168.4291;718.5281;633.5337;406.7004;226.8333;580.7408;1.0000
2025-06-24T16:00:00.0/2025-06-24T17:00:00.0;714.5914;494.6900;348.4394;146.2506;640.0467;478.3329;312.6593;165.6736;567.9821;1.0000
2025-06-24T17:00:00.0/2025-06-24T18:00:00.0;489.0703;306.0316;191.5715;114.4601;509.5084;288.1755;162.5916;125.5839;442.6326;1.0000
2025-06-24T18:00:00.0/2025-06-24T19:00:00.0;253.9197;127.4549;59.5156;67.9393;287.0177;127.4549;59.5156;67.9393;287.0177;1.0000
2025-06-24T19:00:00.0/2025-06-24T20:00:00.0;41.4768;13.3726;2.4370;10.9356;32.0124;13.3726;2.4370;10.9356;32.0124;0.8500
2025-06-24T20:00:00.0/2025-06-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-24T21:00:00.0/2025-06-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-24T22:00:00.0/2025-06-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-24T23:00:00.0/2025-06-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-25T00:00:00.0/2025-06-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-25T01:00:00.0/2025-06-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-25T02:00:00.0/2025-06-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-25T03:00:00.0/2025-06-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-25T04:00:00.0/2025-06-25T05:00:00.0;18.0400;5.4566;0.9560;4.5006;18.5442;5.4566;0.9560;4.5006;18.5442;0.8000
2025-06-25T05:00:00.0/2025-06-25T06:00:00.0;205.5946;104.4684;55.1847;49.2837;319.6351;104.4684;55.1847;49.2837;319.6351;0.8500
2025-06-25T06:00:00.0/2025-06-25T07:00:00.0;440.7192;282.8606;195.1705;87.6901;576.1725;282.8606;195.1705;87.6901;576.1725;1.0000
2025-06-25T07:00:00.0/2025-06-25T08:00:00.0;669.4976;473.0460;356.8349;116.2111;699.8355;473.0460;356.8349;116.2111;699.8355;1.0000
2025-06-25T08:00:00.0/2025-06-25T09:00:00.0;876.3408;650.7031;512.2157;138.4873;769.2363;650.7031;512.2157;138.4873;769.2363;1.0000
2025-06-25T09:00:00.0/2025-06-25T10:00:00.0;1047.1530;801.8602;653.4390;148.4212;821.6169;801.8602;653.4390;148.4212;821.6169;1.0000
2025-06-25T10:00:00.0/2025-06-25T11:00:00.0;1170.2925;914.0737;768.6326;145.4412;865.2014;914.0737;768.6326;145.4412;865.2014;1.0000
2025-06-25T11:00:00.0/2025-06-25T12:00:00.0;1237.3654;976.2593;837.9722;138.2870;892.3140;976.2593;837.9722;138.2870;892.3140;1.0000
2025-06-25T12:00:00.0/2025-06-25T13:00:00.0;1243.7987;982.8295;849.3915;133.4381;899.8353;982.8295;849.3915;133.4381;899.8353;1.0000
2025-06-25T13:00:00.0/2025-06-25T14:00:00.0;1189.1520;933.5383;802.2083;131.3300;888.8062;933.5383;802.2083;131.3300;888.8062;1.0000
2025-06-25T14:00:00.0/2025-06-25T15:00:00.0;1077.1475;833.4419;707.0515;126.3905;864.5847;831.9642;703.7040;128.2603;860.2074;1.0000
2025-06-25T15:00:00.0/2025-06-25T16:00:00.0;915.4164;692.1083;575.8311;116.2772;828.1483;636.7232;453.9956;182.7276;653.3718;1.0000
2025-06-25T16:00:00.0/2025-06-25T17:00:00.0;714.9784;520.1912;419.5649;100.6263;771.3552;469.7684;322.3275;147.4409;608.3302;1.0000
2025-06-25T17:00:00.0/2025-06-25T18:00:00.0;489.4895;330.6334;250.8222;79.8113;669.7968;330.6334;250.8222;79.8113;669.7968;1.0000
2025-06-25T18:00:00.0/2025-06-25T19:00:00.0;254.3122;143.9494;92.2840;51.6653;453.7658;143.9494;92.2840;51.6653;453.7658;1.0000
2025-06-25T19:00:00.0/2025-06-25T20:00:00.0;41.6753;15.4528;5.5731;9.8797;76.0642;15.4528;5.5731;9.8797;76.0642;0.8500
2025-06-25T20:00:00.0/2025-06-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-25T21:00:00.0/2025-06-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-25T22:00:00.0/2025-06-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-25T23:00:00.0/2025-06-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-26T00:00:00.0/2025-06-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-26T01:00:00.0/2025-06-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-26T02:00:00.0/2025-06-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-26T03:00:00.0/2025-06-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-26T04:00:00.0/2025-06-26T05:00:00.0;17.4935;5.3643;1.1316;4.2327;22.6908;5.3643;1.1316;4.2327;22.6908;0.8083
2025-06-26T05:00:00.0/2025-06-26T06:00:00.0;204.2690;104.8077;57.8112;46.9965;339.2195;104.8077;57.8112;46.9965;339.2195;0.8500
2025-06-26T06:00:00.0/2025-06-26T07:00:00.0;439.4198;284.9440;202.9932;81.9508;600.4938;284.9440;202.9932;81.9508;600.4938;1.0000
2025-06-26T07:00:00.0/2025-06-26T08:00:00.0;668.2814;479.1057;376.5998;102.5059;739.6450;479.1057;376.5998;102.5059;739.6450;1.0000
2025-06-26T08:00:00.0/2025-06-26T09:00:00.0;875.2587;660.8032;546.2559;114.5473;821.1585;660.8032;546.2559;114.5473;821.1585;1.0000
2025-06-26T09:00:00.0/2025-06-26T10:00:00.0;1046.2463;814.2852;695.6890;118.5961;875.5400;814.2852;695.6890;118.5961;875.5400;1.0000
2025-06-26T10:00:00.0/2025-06-26T11:00:00.0;1169.5901;927.3483;811.7977;115.5506;914.2933;927.3483;811.7977;115.5506;914.2933;1.0000
2025-06-26T11:00:00.0/2025-06-26T12:00:00.0;1236.8817;990.7096;881.9830;108.7266;939.4705;990.7096;881.9830;108.7266;939.4705;1.0000
2025-06-26T12:00:00.0/2025-06-26T13:00:00.0;1243.5326;997.7009;894.1703;103.5305;947.3989;997.7009;894.1703;103.5305;947.3989;1.0000
2025-06-26T13:00:00.0/2025-06-26T14:00:00.0;1189.0870;948.0043;847.6080;100.3964;939.1063;948.0043;847.6080;100.3964;939.1063;1.0000
2025-06-26T14:00:00.0/2025-06-26T15:00:00.0;1077.2529;847.6188;752.2302;95.3886;919.7482;847.6188;752.2302;95.3886;919.7482;1.0000
2025-06-26T15:00:00.0/2025-06-26T16:00:00.0;915.6493;704.3157;616.2005;88.1152;885.9429;704.3157;616.2005;88.1152;885.9429;1.0000
2025-06-26T16:00:00.0/2025-06-26T17:00:00.0;715.2867;529.4997;451.4049;78.0948;829.6537;529.4997;451.4049;78.0948;829.6537;1.0000
2025-06-26T17:00:00.0/2025-06-26T18:00:00.0;489.8157;337.8650;273.8477;64.0174;731.4131;337.8650;273.8477;64.0174;731.4131;1.0000
2025-06-26T18:00:00.0/2025-06-26T19:00:00.0;254.5972;150.0529;106.9941;43.0588;531.0748;150.0529;106.9941;43.0588;531.0748;1.0000
2025-06-26T19:00:00.0/2025-06-26T20:00:00.0;41.8029;16.7509;7.8108;8.9401;108.8423;16.7509;7.8108;8.9401;108.8423;0.8500
2025-06-26T20:00:00.0/2025-06-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-26T21:00:00.0/2025-06-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-26T22:00:00.0/2025-06-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-26T23:00:00.0/2025-06-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-27T00:00:00.0/2025-06-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-27T01:00:00.0/2025-06-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-27T02:00:00.0/2025-06-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-27T03:00:00.0/2025-06-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-27T04:00:00.0/2025-06-27T05:00:00.0;16.9519;5.8327;2.0537;3.7790;41.8820;5.8327;2.0537;3.7790;41.8820;0.8083
2025-06-27T05:00:00.0/2025-06-27T06:00:00.0;202.8519;113.1729;76.3625;36.8104;461.2028;113.1729;76.3625;36.8104;461.2028;0.8500
2025-06-27T06:00:00.0/2025-06-27T07:00:00.0;438.0432;296.5498;236.4125;60.1374;704.0728;296.5498;236.4125;60.1374;704.0728;1.0000
2025-06-27T07:00:00.0/2025-06-27T08:00:00.0;667.0012;489.9517;416.0308;73.9209;819.4414;489.9517;416.0308;73.9209;819.4414;1.0000
2025-06-27T08:00:00.0/2025-06-27T09:00:00.0;874.1238;669.9992;587.3025;82.6967;884.2731;669.9992;587.3025;82.6967;884.2731;1.0000
2025-06-27T09:00:00.0/2025-06-27T10:00:00.0;1045.2954;821.6468;734.2916;87.3553;925.0856;821.6468;734.2916;87.3553;925.0856;1.0000
2025-06-27T10:00:00.0/2025-06-27T11:00:00.0;1168.8488;932.8785;844.3059;88.5726;951.5234;932.8785;844.3059;88.5726;951.5234;1.0000
2025-06-27T11:00:00.0/2025-06-27T12:00:00.0;1236.3606;994.7350;906.9022;87.8328;966.3724;994.7350;906.9022;87.8328;966.3724;1.0000
2025-06-27T12:00:00.0/2025-06-27T13:00:00.0;1243.2268;1001.6974;914.9233;86.7741;969.5522;1001.6974;914.9233;86.7741;969.5522;1.0000
2025-06-27T13:00:00.0/2025-06-27T14:00:00.0;1188.9763;953.1475;867.5892;85.5583;961.2652;953.1475;867.5892;85.5583;961.2652;1.0000
2025-06-27T14:00:00.0/2025-06-27T15:00:00.0;1077.3035;853.5534;770.8608;82.6926;942.4291;853.5534;770.8608;82.6926;942.4291;1.0000
2025-06-27T15:00:00.0/2025-06-27T16:00:00.0;915.8156;709.7464;631.4735;78.2729;907.6394;709.7464;631.4735;78.2729;907.6394;1.0000
2025-06-27T16:00:00.0/2025-06-27T17:00:00.0;715.5148;533.5562;461.9607;71.5954;848.7007;504.8223;402.9160;101.9063;729.2321;1.0000
2025-06-27T17:00:00.0/2025-06-27T18:00:00.0;490.0474;340.6246;280.0482;60.5764;747.5459;305.1238;202.4944;102.6294;543.2354;1.0000
2025-06-27T18:00:00.0/2025-06-27T19:00:00.0;254.7735;151.6848;110.0347;41.6501;546.5192;151.6848;110.0347;41.6501;546.5192;1.0000
2025-06-27T19:00:00.0/2025-06-27T20:00:00.0;41.8588;17.0678;8.2387;8.8291;115.0675;17.0678;8.2387;8.8291;115.0675;0.8500
2025-06-27T20:00:00.0/2025-06-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-27T21:00:00.0/2025-06-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-27T22:00:00.0/2025-06-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-27T23:00:00.0/2025-06-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-28T00:00:00.0/2025-06-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-28T01:00:00.0/2025-06-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-28T02:00:00.0/2025-06-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-28T03:00:00.0/2025-06-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-28T04:00:00.0/2025-06-28T05:00:00.0;16.3721;5.5684;1.9344;3.6339;40.4081;5.5684;1.9344;3.6339;40.4081;0.8083
2025-06-28T05:00:00.0/2025-06-28T06:00:00.0;201.3450;111.4024;75.0843;36.3181;456.1866;111.4024;75.0843;36.3181;456.1866;0.8500
2025-06-28T06:00:00.0/2025-06-28T07:00:00.0;436.5911;293.8336;234.3768;59.4568;700.1519;293.8336;234.3768;59.4568;700.1519;1.0000
2025-06-28T07:00:00.0/2025-06-28T08:00:00.0;665.6586;486.8134;413.9652;72.8482;816.9137;486.8134;413.9652;72.8482;816.9137;1.0000
2025-06-28T08:00:00.0/2025-06-28T09:00:00.0;872.9377;666.8560;585.6938;81.1622;882.9651;666.8560;585.6938;81.1622;882.9651;1.0000
2025-06-28T09:00:00.0/2025-06-28T10:00:00.0;1044.3015;817.0801;726.9561;90.1240;916.8237;817.0801;726.9561;90.1240;916.8237;1.0000
2025-06-28T10:00:00.0/2025-06-28T11:00:00.0;1168.0690;925.4768;824.4000;101.0769;929.7327;925.4768;824.4000;101.0769;929.7327;1.0000
2025-06-28T11:00:00.0/2025-06-28T12:00:00.0;1235.8021;984.5673;874.0921;110.4752;931.8021;984.5673;874.0921;110.4752;931.8021;1.0000
2025-06-28T12:00:00.0/2025-06-28T13:00:00.0;1242.8809;991.1246;877.7390;113.3857;930.3508;991.1246;877.7390;113.3857;930.3508;1.0000
2025-06-28T13:00:00.0/2025-06-28T14:00:00.0;1188.8193;944.6182;834.9719;109.6463;925.2014;944.6182;834.9719;109.6463;925.2014;1.0000
2025-06-28T14:00:00.0/2025-06-28T15:00:00.0;1077.2981;847.0836;743.2456;103.8380;908.6227;847.0836;743.2456;103.8380;908.6227;1.0000
2025-06-28T15:00:00.0/2025-06-28T16:00:00.0;915.9139;704.7847;608.8812;95.9035;874.9979;704.7847;608.8812;95.9035;874.9979;1.0000
2025-06-28T16:00:00.0/2025-06-28T17:00:00.0;715.6613;529.3182;444.1419;85.1764;815.6388;529.3182;444.1419;85.1764;815.6388;1.0000
2025-06-28T17:00:00.0/2025-06-28T18:00:00.0;490.1830;336.8329;267.1354;69.6974;712.4833;336.8329;267.1354;69.6974;712.4833;1.0000
2025-06-28T18:00:00.0/2025-06-28T19:00:00.0;254.8395;148.2820;101.9319;46.3501;503.5908;148.2820;101.9319;46.3501;503.5908;1.0000
2025-06-28T19:00:00.0/2025-06-28T20:00:00.0;41.8422;16.3583;6.9861;9.3722;96.4517;16.3583;6.9861;9.3722;96.4517;0.8500
2025-06-28T20:00:00.0/2025-06-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-28T21:00:00.0/2025-06-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-28T22:00:00.0/2025-06-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-28T23:00:00.0/2025-06-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-29T00:00:00.0/2025-06-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-29T01:00:00.0/2025-06-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-29T02:00:00.0/2025-06-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-29T03:00:00.0/2025-06-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-29T04:00:00.0/2025-06-29T05:00:00.0;15.7472;4.9495;1.2351;3.7143;25.6392;4.9495;1.2351;3.7143;25.6392;0.8167
2025-06-29T05:00:00.0/2025-06-29T06:00:00.0;199.7504;105.0664;63.3026;41.7639;381.4545;105.0664;63.3026;41.7639;381.4545;0.8500
2025-06-29T06:00:00.0/2025-06-29T07:00:00.0;435.0654;285.5606;214.8120;70.7486;642.5455;285.5606;214.8120;70.7486;642.5455;1.0000
2025-06-29T07:00:00.0/2025-06-29T08:00:00.0;664.2553;478.6845;391.3188;87.3657;773.3683;478.6845;391.3188;87.3657;773.3683;1.0000
2025-06-29T08:00:00.0/2025-06-29T09:00:00.0;871.7015;659.3228;562.2430;97.0798;848.5930;659.3228;562.2430;97.0798;848.5930;1.0000
2025-06-29T09:00:00.0/2025-06-29T10:00:00.0;1043.2653;812.3340;709.4750;102.8591;895.3891;812.3340;709.4750;102.8591;895.3891;1.0000
2025-06-29T10:00:00.0/2025-06-29T11:00:00.0;1167.2515;925.8582;819.8536;106.0046;925.0925;925.8582;819.8536;106.0046;925.0925;1.0000
2025-06-29T11:00:00.0/2025-06-29T12:00:00.0;1235.2064;990.8701;883.8621;107.0080;942.5793;990.8701;883.8621;107.0080;942.5793;1.0000
2025-06-29T12:00:00.0/2025-06-29T13:00:00.0;1242.4948;1001.8104;894.9406;106.8698;948.8260;1001.8104;894.9406;106.8698;948.8260;1.0000
2025-06-29T13:00:00.0/2025-06-29T14:00:00.0;1188.6152;957.3320;851.7717;105.5603;943.9289;957.3320;851.7717;105.5603;943.9289;1.0000
2025-06-29T14:00:00.0/2025-06-29T15:00:00.0;1077.2358;861.2737;759.1558;102.1180;928.0954;861.2737;759.1558;102.1180;928.0954;1.0000
2025-06-29T15:00:00.0/2025-06-29T16:00:00.0;915.9431;718.3764;619.9998;98.3766;890.7595;718.3764;619.9998;98.3766;890.7595;1.0000
2025-06-29T16:00:00.0/2025-06-29T17:00:00.0;715.7249;539.5220;446.7294;92.7927;819.9265;539.5220;446.7294;92.7927;819.9265;1.0000
2025-06-29T17:00:00.0/2025-06-29T18:00:00.0;490.2212;342.1894;262.0695;80.1199;697.8058;342.1894;262.0695;80.1199;697.8058;1.0000
2025-06-29T18:00:00.0/2025-06-29T19:00:00.0;254.7940;148.6570;94.0114;54.6456;460.3225;148.6570;94.0114;54.6456;460.3225;1.0000
2025-06-29T19:00:00.0/2025-06-29T20:00:00.0;41.7524;16.0344;5.3725;10.6619;72.3278;16.0344;5.3725;10.6619;72.3278;0.8500
2025-06-29T20:00:00.0/2025-06-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-29T21:00:00.0/2025-06-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-29T22:00:00.0/2025-06-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-29T23:00:00.0/2025-06-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-30T00:00:00.0/2025-06-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-30T01:00:00.0/2025-06-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-30T02:00:00.0/2025-06-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-30T03:00:00.0/2025-06-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-30T04:00:00.0/2025-06-30T05:00:00.0;15.1215;4.3822;0.4953;3.8869;10.3331;4.3822;0.4953;3.8869;10.3331;0.8167
2025-06-30T05:00:00.0/2025-06-30T06:00:00.0;198.0698;96.3803;43.3631;53.0172;255.2578;96.3803;43.3631;53.0172;255.2578;0.8500
2025-06-30T06:00:00.0/2025-06-30T07:00:00.0;433.4678;272.6790;173.2103;99.4687;517.7787;272.6790;173.2103;99.4687;517.7787;1.0000
2025-06-30T07:00:00.0/2025-06-30T08:00:00.0;662.7928;465.3975;334.4257;130.9718;661.6715;465.3975;334.4257;130.9718;661.6715;1.0000
2025-06-30T08:00:00.0/2025-06-30T09:00:00.0;870.4165;646.1767;492.8786;153.2981;744.7382;646.1767;492.8786;153.2981;744.7382;1.0000
2025-06-30T09:00:00.0/2025-06-30T10:00:00.0;1042.1876;799.8425;635.5551;164.2874;802.6417;799.8425;635.5551;164.2874;802.6417;1.0000
2025-06-30T10:00:00.0/2025-06-30T11:00:00.0;1166.3965;913.9711;749.5803;164.3908;846.2859;913.9711;749.5803;164.3908;846.2859;1.0000
2025-06-30T11:00:00.0/2025-06-30T12:00:00.0;1234.5736;977.7849;817.9240;159.8609;872.6472;977.7849;817.9240;159.8609;872.6472;1.0000
2025-06-30T12:00:00.0/2025-06-30T13:00:00.0;1242.0677;984.4116;827.7736;156.6381;877.8622;984.4116;827.7736;156.6381;877.8622;1.0000
2025-06-30T13:00:00.0/2025-06-30T14:00:00.0;1188.3634;933.6802;778.5692;155.1111;862.8784;933.6802;778.5692;155.1111;862.8784;1.0000
2025-06-30T14:00:00.0/2025-06-30T15:00:00.0;1077.1157;832.0218;681.8547;150.1671;833.4525;832.0218;681.8547;150.1671;833.4525;1.0000
2025-06-30T15:00:00.0/2025-06-30T16:00:00.0;915.9019;687.0388;545.7672;141.2716;783.8618;687.0388;545.7672;141.2716;783.8618;1.0000
2025-06-30T16:00:00.0/2025-06-30T17:00:00.0;715.7042;510.1656;383.3123;126.8533;702.9031;510.1656;383.3123;126.8533;702.9031;1.0000
2025-06-30T17:00:00.0/2025-06-30T18:00:00.0;490.1606;317.3209;214.1322;103.1887;568.5591;317.3209;214.1322;103.1887;568.5591;1.0000
2025-06-30T18:00:00.0/2025-06-30T19:00:00.0;254.6357;133.3267;69.0848;64.2419;333.8446;133.3267;69.0848;64.2419;333.8446;1.0000
2025-06-30T19:00:00.0/2025-06-30T20:00:00.0;41.5888;13.9966;3.0667;10.9299;40.1761;13.9966;3.0667;10.9299;40.1761;0.8500
2025-06-30T20:00:00.0/2025-06-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-06-30T21:00:00.0/2025-06-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
