time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-07-31T22:00,26.0,20.1,33.4,46,49,37.8,938.9,13.0,0
2025-07-31T23:00,23.0,20.7,34.4,51,53,42.8,939.3,0.0,0
2025-08-01T00:00,20.8,19.0,32.1,49,51,40.3,939.1,0.0,0
2025-08-01T01:00,19.2,18.2,30.6,46,49,36.7,938.9,0.0,0
2025-08-01T02:00,17.7,17.7,29.0,45,49,35.6,938.7,0.0,0
2025-08-01T03:00,16.3,15.8,26.9,30,35,32.4,938.4,0.0,0
2025-08-01T04:00,15.5,17.3,29.7,29,34,33.1,938.1,0.0,0
2025-08-01T05:00,14.8,17.3,30.1,31,37,34.6,937.7,0.0,0
2025-08-01T06:00,14.4,16.5,28.5,28,34,33.1,937.6,0.0,0
2025-08-01T07:00,13.9,15.1,26.4,28,34,31.7,937.3,0.0,0
2025-08-01T08:00,14.1,12.2,24.2,26,37,28.8,937.2,23.0,0
2025-08-01T09:00,15.9,11.6,19.6,24,30,25.6,937.6,160.0,7
2025-08-01T10:00,18.8,12.5,18.2,28,32,29.5,938.0,348.0,0
2025-08-01T11:00,21.9,12.9,17.6,35,36,31.7,938.4,536.0,0
2025-08-01T12:00,24.7,12.6,17.1,36,38,32.4,938.6,702.0,0
2025-08-01T13:00,27.0,12.3,16.2,35,36,32.4,938.6,829.0,0
2025-08-01T14:00,29.0,12.2,16.0,34,35,33.1,938.2,908.0,0
2025-08-01T15:00,29.7,13.0,17.0,31,31,34.6,937.8,931.0,0
2025-08-01T16:00,30.7,13.1,17.2,27,26,34.9,937.4,885.0,0
2025-08-01T17:00,31.3,11.6,15.3,32,31,34.2,937.1,789.0,0
2025-08-01T18:00,31.2,11.6,15.3,35,34,31.0,936.8,662.0,1
2025-08-01T19:00,30.7,11.5,14.8,35,34,30.2,936.6,498.0,0
2025-08-01T20:00,30.0,11.7,15.3,43,41,28.4,936.5,312.0,14
2025-08-01T21:00,27.5,18.7,29.2,49,49,37.8,936.6,122.0,8
2025-08-01T22:00,24.9,21.2,34.8,48,49,42.1,936.8,11.0,3
2025-08-01T23:00,22.6,19.1,31.1,49,51,41.4,937.1,0.0,0
2025-08-02T00:00,20.6,19.7,32.7,42,46,38.5,937.2,0.0,0
2025-08-02T01:00,18.9,16.6,26.6,50,51,39.2,937.4,0.0,0
2025-08-02T02:00,17.8,16.7,26.6,43,47,32.8,937.4,0.0,0
2025-08-02T03:00,16.5,18.7,30.8,33,37,36.0,936.9,0.0,4
2025-08-02T04:00,15.7,19.8,33.6,31,35,38.5,936.6,0.0,0
2025-08-02T05:00,15.1,19.3,33.6,33,37,39.2,936.4,0.0,0
2025-08-02T06:00,14.7,18.1,31.6,34,39,37.4,936.5,0.0,1
2025-08-02T07:00,14.4,16.9,29.6,35,41,34.9,936.6,0.0,13
2025-08-02T08:00,14.7,16.1,26.9,39,45,33.1,936.9,21.0,15
2025-08-02T09:00,16.3,13.6,20.1,35,38,33.8,937.3,151.0,7
2025-08-02T10:00,18.9,12.9,18.0,37,40,30.2,937.7,339.0,12
2025-08-02T11:00,22.0,12.4,17.0,39,41,31.0,938.2,526.0,17
2025-08-02T12:00,25.0,11.5,15.4,40,43,31.0,938.2,687.0,21
2025-08-02T13:00,27.8,10.2,13.4,41,43,30.2,938.3,814.0,9
2025-08-02T14:00,30.1,9.7,12.5,39,40,28.8,938.2,896.0,1
2025-08-02T15:00,30.9,10.0,12.9,36,37,29.9,938.0,852.0,10
2025-08-02T16:00,31.9,8.3,10.5,41,41,28.8,937.6,833.0,24
2025-08-02T17:00,32.3,7.3,9.2,42,42,25.6,937.3,744.0,16
2025-08-02T18:00,32.6,8.4,10.6,28,26,24.1,937.0,615.0,40
2025-08-02T19:00,32.1,9.9,12.6,33,33,24.8,937.0,458.0,10
2025-08-02T20:00,31.3,13.1,17.4,57,56,28.8,936.8,296.0,44
2025-08-02T21:00,27.8,21.8,33.2,52,53,43.9,937.2,106.0,23
2025-08-02T22:00,25.2,22.0,35.3,48,48,46.1,937.7,10.0,5
2025-08-02T23:00,23.4,17.8,28.6,56,56,43.9,938.4,0.0,3
2025-08-03T00:00,21.8,16.9,28.1,52,56,34.6,938.8,0.0,2
2025-08-03T01:00,20.5,18.2,30.1,43,49,34.9,938.6,0.0,0
2025-08-03T02:00,19.2,17.1,29.5,37,43,36.0,938.7,0.0,0
2025-08-03T03:00,17.8,16.2,28.6,32,40,36.0,938.2,0.0,0
2025-08-03T04:00,17.1,16.2,28.2,24,31,31.3,938.4,0.0,0
2025-08-03T05:00,16.4,17.1,29.7,29,34,33.1,938.4,0.0,0
2025-08-03T06:00,15.9,16.9,29.4,31,36,33.5,938.4,0.0,0
2025-08-03T07:00,15.3,15.1,26.6,31,36,32.8,938.7,0.0,1
2025-08-03T08:00,15.3,15.4,26.0,29,36,31.0,939.3,20.0,1
2025-08-03T09:00,16.7,14.5,22.6,25,28,33.1,939.9,154.0,0
2025-08-03T10:00,19.3,13.7,20.1,30,33,31.7,940.4,340.0,0
2025-08-03T11:00,22.9,12.7,17.8,32,34,31.7,940.9,528.0,0
2025-08-03T12:00,26.4,12.1,16.5,32,33,31.0,941.2,694.0,28
2025-08-03T13:00,29.3,12.2,16.3,33,34,32.0,941.5,821.0,13
2025-08-03T14:00,31.4,12.3,15.9,35,35,32.4,941.3,900.0,37
2025-08-03T15:00,32.2,11.6,15.0,32,32,32.8,941.3,922.0,98
2025-08-03T16:00,33.0,9.8,12.7,31,31,31.0,941.2,850.0,88
2025-08-03T17:00,33.3,10.0,12.7,26,25,27.7,941.0,782.0,0
2025-08-03T18:00,33.4,11.1,14.3,27,27,29.2,941.0,672.0,0
2025-08-03T19:00,32.8,11.9,15.5,27,27,29.2,940.7,501.0,0
2025-08-03T20:00,31.9,13.2,17.9,32,32,29.5,941.0,311.0,0
2025-08-03T21:00,30.1,13.4,22.4,44,45,29.5,941.0,127.0,0
2025-08-03T22:00,27.9,16.8,30.0,51,53,31.3,941.1,10.0,0
2025-08-03T23:00,25.9,17.3,31.5,45,48,33.8,941.7,0.0,8
2025-08-04T00:00,24.2,17.5,31.7,50,54,33.5,941.9,0.0,2
2025-08-04T01:00,22.5,15.8,28.3,55,59,33.8,941.7,0.0,0
2025-08-04T02:00,21.2,13.8,25.4,53,63,30.2,941.5,0.0,0
2025-08-04T03:00,19.7,12.3,21.7,34,55,25.2,941.1,0.0,1
2025-08-04T04:00,19.0,12.6,22.6,31,50,23.4,940.9,0.0,3
2025-08-04T05:00,18.5,11.8,21.8,31,52,23.0,941.1,0.0,100
2025-08-04T06:00,18.2,11.5,21.3,35,58,21.6,941.0,0.0,89
2025-08-04T07:00,17.7,6.7,14.6,46,74,21.2,941.0,0.0,98
2025-08-04T08:00,17.6,8.1,12.0,32,74,14.0,940.7,19.0,100
2025-08-04T09:00,19.4,3.6,8.2,45,99,15.1,941.9,145.0,54
2025-08-04T10:00,22.4,4.7,6.1,9,19,15.1,942.5,334.0,10
2025-08-04T11:00,25.9,4.9,6.2,8,10,17.6,943.3,529.0,26
2025-08-04T12:00,29.3,3.2,3.9,16,13,17.6,943.6,693.0,29
2025-08-04T13:00,32.2,1.5,1.9,353,338,16.2,943.7,818.0,20
2025-08-04T14:00,34.3,2.2,3.1,279,273,15.5,943.6,901.0,8
2025-08-04T15:00,35.6,4.4,6.0,297,297,19.4,943.4,928.0,0
2025-08-04T16:00,36.5,5.1,6.9,318,313,20.5,942.9,895.0,0
2025-08-04T17:00,36.7,6.1,8.1,317,315,21.6,942.5,806.0,64
2025-08-04T18:00,36.7,6.7,8.9,308,308,21.6,942.3,669.0,3
2025-08-04T19:00,36.3,6.1,8.3,304,303,21.2,942.2,497.0,2
2025-08-04T20:00,35.7,6.2,8.4,316,312,18.4,942.1,306.0,0
2025-08-04T21:00,34.1,5.1,9.4,17,3,15.8,941.6,123.0,0
2025-08-04T22:00,30.7,4.2,9.4,12,5,9.7,941.0,9.0,0
2025-08-04T23:00,29.3,3.0,11.5,17,34,9.4,941.5,0.0,0
2025-08-05T00:00,28.0,5.1,10.1,135,151,9.7,941.3,0.0,0
2025-08-05T01:00,26.1,16.2,24.8,15,28,28.8,941.5,0.0,0
2025-08-05T02:00,24.3,14.7,27.8,35,38,32.8,941.9,0.0,0
2025-08-05T03:00,22.7,13.8,25.1,36,44,26.3,941.9,0.0,0
2025-08-05T04:00,21.8,15.8,27.0,23,30,29.9,941.9,0.0,0
2025-08-05T05:00,21.1,15.1,27.8,28,34,31.0,941.6,0.0,0
2025-08-05T06:00,20.5,14.5,26.3,32,41,28.4,941.8,0.0,0
2025-08-05T07:00,19.9,14.3,25.6,24,33,27.4,942.0,0.0,0
2025-08-05T08:00,19.6,14.4,25.9,31,38,27.4,942.4,18.0,32
2025-08-05T09:00,20.8,12.0,20.6,35,39,27.7,943.0,148.0,56
2025-08-05T10:00,23.2,11.0,15.8,38,42,26.6,943.6,332.0,93
2025-08-05T11:00,26.6,10.7,14.7,44,47,27.4,943.9,516.0,43
2025-08-05T12:00,29.9,10.3,13.8,46,48,27.7,944.2,687.0,32
2025-08-05T13:00,32.2,11.2,14.8,40,42,29.9,944.4,816.0,23
2025-08-05T14:00,33.4,14.5,18.9,35,37,36.0,944.2,895.0,4
2025-08-05T15:00,33.5,15.3,20.1,43,44,38.2,944.1,921.0,26
2025-08-05T16:00,34.2,14.6,19.3,45,45,38.2,943.8,887.0,8
2025-08-05T17:00,34.3,15.3,20.3,40,41,37.4,943.2,798.0,24
2025-08-05T18:00,33.7,18.2,24.4,33,34,41.8,942.8,662.0,29
2025-08-05T19:00,32.1,22.3,31.2,35,36,48.2,942.4,491.0,41
2025-08-05T20:00,29.8,25.2,37.0,35,36,53.3,941.9,298.0,26
2025-08-05T21:00,27.6,23.4,36.1,36,36,52.6,941.9,117.0,18
2025-08-05T22:00,25.2,23.7,37.7,48,49,48.2,942.2,8.0,5
2025-08-05T23:00,22.7,23.1,36.4,51,54,50.0,942.7,0.0,15
2025-08-06T00:00,21.3,19.6,33.4,35,38,46.4,942.3,0.0,29
2025-08-06T01:00,20.1,17.7,30.4,41,44,38.2,942.2,0.0,3
2025-08-06T02:00,19.3,16.9,30.3,38,44,34.2,941.7,0.0,1
2025-08-06T03:00,18.4,16.1,30.3,27,35,35.3,940.9,0.0,1
2025-08-06T04:00,17.8,15.7,27.2,25,33,32.8,940.3,0.0,0
2025-08-06T05:00,17.3,15.5,26.9,22,35,30.2,939.5,0.0,1
2025-08-06T06:00,17.0,16.9,29.9,22,34,32.4,938.9,0.0,3
2025-08-06T07:00,16.8,13.1,22.6,9,25,32.0,939.4,0.0,0
2025-08-06T08:00,16.7,15.7,27.6,22,32,29.5,939.3,17.0,1
2025-08-06T09:00,18.6,10.6,26.1,26,50,27.7,939.6,147.0,7
2025-08-06T10:00,22.0,7.9,11.4,24,33,23.0,940.2,333.0,1
2025-08-06T11:00,25.2,2.8,3.8,50,59,21.2,940.7,521.0,40
2025-08-06T12:00,27.8,3.2,4.1,223,221,15.8,941.0,681.0,95
2025-08-06T13:00,30.4,4.3,5.8,246,244,18.7,941.1,787.0,100
2025-08-06T14:00,32.8,6.0,8.0,263,264,21.2,940.9,821.0,100
2025-08-06T15:00,32.4,6.1,8.1,265,264,19.8,940.6,688.0,100
2025-08-06T16:00,33.4,7.7,10.3,286,286,21.6,940.2,572.0,97
2025-08-06T17:00,34.8,8.3,10.9,290,290,24.5,939.9,743.0,69
2025-08-06T18:00,35.1,7.8,10.3,263,265,23.8,939.4,648.0,58
2025-08-06T19:00,34.7,8.9,11.8,238,243,22.7,939.0,489.0,24
2025-08-06T20:00,34.1,9.3,13.0,236,242,22.7,938.8,297.0,68
2025-08-06T21:00,32.2,2.9,8.8,227,255,20.9,938.2,116.0,39
2025-08-06T22:00,29.5,3.0,7.4,52,13,5.4,938.0,8.0,72
2025-08-06T23:00,27.7,3.7,7.9,39,27,6.5,938.0,0.0,35
2025-08-07T00:00,25.9,3.4,6.9,16,25,7.6,937.9,0.0,7
2025-08-07T01:00,24.9,1.6,3.9,333,22,7.2,938.1,0.0,0
2025-08-07T02:00,23.9,3.6,7.7,270,231,6.1,937.7,0.0,0
2025-08-07T03:00,22.5,7.6,10.7,355,323,15.1,938.0,0.0,1
2025-08-07T04:00,20.6,3.3,3.1,77,69,13.7,937.5,0.0,20
2025-08-07T05:00,19.7,2.9,4.2,43,108,6.8,937.1,0.0,24
2025-08-07T06:00,19.3,0.6,6.5,34,150,5.8,936.9,0.0,4
2025-08-07T07:00,18.9,0.6,5.8,342,194,2.2,937.3,0.0,0
2025-08-07T08:00,18.9,1.3,7.1,106,187,2.2,937.9,16.0,0
2025-08-07T09:00,20.5,3.2,8.2,137,188,9.4,938.6,146.0,0
2025-08-07T10:00,23.5,2.0,3.8,153,180,10.8,939.7,334.0,0
2025-08-07T11:00,26.9,1.7,2.5,162,176,12.2,940.2,524.0,0
2025-08-07T12:00,30.3,3.1,4.1,173,180,15.5,940.5,693.0,0
2025-08-07T13:00,33.1,4.2,5.5,187,191,18.0,940.6,823.0,0
2025-08-07T14:00,34.7,5.2,6.8,200,205,20.2,940.4,904.0,0
2025-08-07T15:00,35.7,4.2,5.5,192,199,19.1,940.5,929.0,0
2025-08-07T16:00,36.6,4.9,6.4,190,196,19.8,940.1,897.0,0
2025-08-07T17:00,37.2,4.9,6.6,213,213,19.8,939.5,810.0,0
2025-08-07T18:00,37.5,5.0,6.8,224,222,19.1,939.0,672.0,0
2025-08-07T19:00,37.4,5.0,7.0,224,224,17.6,938.9,496.0,1
2025-08-07T20:00,36.7,5.7,7.8,235,233,15.8,938.4,301.0,10
2025-08-07T21:00,34.7,1.5,6.3,256,235,13.7,937.8,115.0,0
2025-08-07T22:00,32.4,0.8,5.4,297,228,4.3,937.9,7.0,10
2025-08-07T23:00,30.7,8.5,14.0,94,108,14.4,938.1,0.0,0
2025-08-08T00:00,28.8,8.9,19.7,201,196,15.5,938.7,0.0,0
2025-08-08T01:00,27.9,13.2,27.0,263,267,23.8,938.9,0.0,0
2025-08-08T02:00,26.4,10.9,21.7,333,327,24.1,938.9,0.0,0
2025-08-08T03:00,24.3,1.3,7.2,16,359,13.0,938.5,0.0,0
2025-08-08T04:00,22.6,9.0,13.8,12,33,15.1,938.3,0.0,0
2025-08-08T05:00,20.5,8.1,14.3,25,48,18.4,938.1,0.0,0
2025-08-08T06:00,19.5,6.2,8.6,8,53,14.0,938.3,0.0,5
2025-08-08T07:00,18.7,5.9,3.0,358,38,11.2,938.5,0.0,9
2025-08-08T08:00,18.4,6.2,4.7,38,62,12.6,939.0,15.0,0
2025-08-08T09:00,20.2,2.3,3.7,58,113,11.9,940.0,143.0,0
2025-08-08T10:00,23.4,1.5,2.0,76,80,10.8,940.8,329.0,0
2025-08-08T11:00,27.4,1.5,1.9,120,119,12.2,941.5,518.0,0
2025-08-08T12:00,31.0,2.1,2.4,128,138,14.0,941.7,684.0,0
2025-08-08T13:00,34.2,3.2,4.1,133,139,16.6,941.7,812.0,0
2025-08-08T14:00,36.2,5.5,7.4,157,158,20.2,941.6,893.0,42
2025-08-08T15:00,36.7,6.6,8.9,171,172,23.4,941.5,877.0,84
2025-08-08T16:00,37.2,4.5,6.5,182,182,22.7,941.0,763.0,85
2025-08-08T17:00,38.1,4.9,7.0,182,183,19.4,940.4,768.0,26
2025-08-08T18:00,37.4,8.8,11.7,161,166,25.2,939.9,565.0,40
2025-08-08T19:00,37.5,9.0,11.8,106,115,23.8,939.7,377.0,87
2025-08-08T20:00,36.5,17.1,25.6,172,173,34.9,939.4,194.0,47
2025-08-08T21:00,34.9,15.3,26.2,183,185,38.2,939.6,77.0,48
2025-08-08T22:00,33.1,15.4,28.8,207,204,29.5,939.9,5.0,5
2025-08-08T23:00,31.4,12.9,25.7,221,220,28.8,940.2,0.0,6
2025-08-09T00:00,29.9,7.4,19.0,248,247,23.4,940.3,0.0,0
2025-08-09T01:00,28.9,7.6,19.1,274,271,13.7,939.9,0.0,0
2025-08-09T02:00,27.6,10.3,19.5,6,354,18.0,940.1,0.0,0
2025-08-09T03:00,25.0,1.9,8.4,68,20,17.3,940.0,0.0,0
2025-08-09T04:00,23.9,0.9,5.4,37,90,5.0,940.0,0.0,0
2025-08-09T05:00,23.0,4.8,3.0,345,14,9.0,939.5,0.0,0
2025-08-09T06:00,21.6,3.0,2.4,14,42,10.4,939.5,0.0,0
2025-08-09T07:00,20.9,2.7,2.3,28,135,5.4,940.0,0.0,0
2025-08-09T08:00,20.3,4.4,0.3,21,45,8.3,940.1,14.0,0
2025-08-09T09:00,22.2,2.3,1.5,51,150,9.0,941.1,138.0,0
2025-08-09T10:00,25.3,1.2,1.2,39,27,9.7,942.1,324.0,0
2025-08-09T11:00,28.8,1.2,1.6,27,360,11.9,942.8,512.0,0
2025-08-09T12:00,32.1,0.9,1.5,11,330,13.0,943.1,678.0,0
2025-08-09T13:00,34.6,0.7,1.0,166,211,13.0,943.3,806.0,0
2025-08-09T14:00,36.1,4.6,5.5,144,148,19.1,943.4,875.0,23
2025-08-09T15:00,36.1,3.8,4.7,121,122,19.1,943.2,770.0,27
2025-08-09T16:00,36.8,4.4,5.3,78,80,18.7,942.9,805.0,27
2025-08-09T17:00,37.0,3.5,4.3,69,73,19.1,942.4,731.0,22
2025-08-09T18:00,37.0,1.8,2.3,11,18,16.9,942.1,608.0,39
2025-08-09T19:00,36.7,4.8,5.8,349,351,16.2,941.9,443.0,47
2025-08-09T20:00,36.1,8.4,11.2,345,350,19.8,941.9,251.0,75
2025-08-09T21:00,34.9,11.7,20.3,339,341,21.6,941.8,84.0,30
2025-08-09T22:00,32.9,15.7,28.7,22,26,28.1,942.3,4.0,34
2025-08-09T23:00,29.7,19.0,32.2,46,48,37.8,943.0,0.0,6
2025-08-10T00:00,27.5,18.0,30.2,37,41,37.1,943.0,0.0,6
2025-08-10T01:00,25.8,16.2,28.2,34,42,34.6,942.7,0.0,4
2025-08-10T02:00,25.1,14.2,25.2,32,51,31.0,942.5,0.0,0
2025-08-10T03:00,24.9,13.7,24.6,40,61,28.8,941.8,0.0,0
2025-08-10T04:00,25.0,10.5,20.6,51,76,25.2,941.6,0.0,0
2025-08-10T05:00,24.4,5.8,13.7,60,108,18.7,941.7,0.0,0
2025-08-10T06:00,24.0,6.7,13.6,85,129,11.5,941.8,0.0,0
2025-08-10T07:00,23.7,7.4,15.7,86,123,13.7,942.0,0.0,0
2025-08-10T08:00,23.7,7.5,15.0,75,120,13.3,942.2,13.0,0
2025-08-10T09:00,25.6,8.7,15.3,77,107,17.3,943.0,135.0,0
2025-08-10T10:00,28.7,6.5,11.8,76,99,17.3,943.9,321.0,0
2025-08-10T11:00,31.7,5.8,8.0,112,118,18.4,944.4,512.0,0
2025-08-10T12:00,34.3,8.6,11.4,150,152,23.4,944.6,681.0,0
2025-08-10T13:00,36.2,10.8,14.7,156,157,28.8,944.5,812.0,0
2025-08-10T14:00,37.5,11.3,15.0,146,147,29.9,943.9,892.0,0
2025-08-10T15:00,38.3,11.1,14.7,146,147,31.0,943.7,912.0,0
2025-08-10T16:00,38.7,10.9,14.5,156,157,29.9,942.9,878.0,0
2025-08-10T17:00,38.8,11.9,15.9,175,174,30.6,942.3,787.0,0
2025-08-10T18:00,38.6,14.1,18.9,184,182,33.5,941.8,649.0,0
2025-08-10T19:00,38.0,16.2,22.2,177,177,36.4,941.2,471.0,0
2025-08-10T20:00,37.2,14.8,21.4,170,170,36.0,941.1,281.0,0
2025-08-10T21:00,35.1,12.4,22.5,161,162,31.3,941.0,105.0,0
2025-08-10T22:00,32.8,11.7,23.9,176,173,23.0,941.1,5.0,0
2025-08-10T23:00,31.6,13.6,27.1,188,186,25.2,941.5,0.0,0
2025-08-11T00:00,30.4,13.3,27.6,190,192,25.2,941.5,0.0,0
2025-08-11T01:00,29.5,12.8,26.4,196,204,25.6,941.3,0.0,0
2025-08-11T02:00,28.1,8.5,20.5,208,219,23.4,941.2,0.0,0
2025-08-11T03:00,25.5,5.4,14.8,194,225,15.8,941.3,0.0,0
2025-08-11T04:00,24.3,6.9,13.1,166,201,12.2,941.1,0.0,0
2025-08-11T05:00,23.1,9.1,18.2,170,177,15.5,941.1,0.0,0
2025-08-11T06:00,22.6,6.3,16.0,187,188,15.8,940.7,0.0,0
2025-08-11T07:00,21.7,4.3,13.4,195,194,10.8,940.6,0.0,0
2025-08-11T08:00,21.9,4.6,12.7,222,203,7.6,940.9,13.0,0
2025-08-11T09:00,23.4,5.7,12.8,191,191,12.6,941.4,134.0,0
2025-08-11T10:00,26.3,4.9,11.8,190,187,14.8,942.0,320.0,0
2025-08-11T11:00,29.6,5.9,8.4,192,191,18.7,942.5,508.0,0
2025-08-11T12:00,32.6,5.5,7.2,203,205,19.1,942.8,674.0,0
2025-08-11T13:00,35.1,7.1,9.6,225,229,22.3,942.8,803.0,0
2025-08-11T14:00,36.7,10.9,14.5,243,245,30.2,942.4,882.0,3
2025-08-11T15:00,37.7,7.1,9.3,227,227,24.1,941.9,816.0,38
2025-08-11T16:00,38.1,11.0,14.4,266,266,29.2,941.5,833.0,75
2025-08-11T17:00,37.6,12.4,16.4,272,273,31.0,940.9,646.0,54
2025-08-11T18:00,37.8,10.6,14.1,285,283,31.7,940.5,614.0,54
2025-08-11T19:00,37.4,9.5,13.0,249,251,27.7,940.2,389.0,83
2025-08-11T20:00,36.6,11.3,15.8,216,220,24.8,940.0,219.0,86
2025-08-11T21:00,34.9,8.6,16.1,190,202,25.2,939.6,90.0,28
2025-08-11T22:00,33.1,11.0,22.9,180,184,20.5,940.0,3.0,44
2025-08-11T23:00,30.7,2.7,8.8,290,211,20.9,940.0,0.0,70
2025-08-12T00:00,30.6,7.0,7.8,12,352,12.6,940.3,0.0,37
2025-08-12T01:00,28.8,10.2,21.3,98,88,17.3,939.9,0.0,4
2025-08-12T02:00,27.8,5.8,19.4,112,109,18.7,939.6,0.0,11
2025-08-12T03:00,24.3,5.9,13.1,125,144,11.2,939.3,0.0,0
2025-08-12T04:00,23.6,6.5,14.6,95,135,10.4,939.1,0.0,0
2025-08-12T05:00,23.0,5.8,13.1,83,131,14.4,938.8,0.0,0
2025-08-12T06:00,22.2,4.2,12.0,102,144,9.7,938.2,0.0,8
2025-08-12T07:00,21.7,6.1,16.1,133,150,11.5,938.2,0.0,0
2025-08-12T08:00,21.4,3.5,13.0,145,155,10.4,938.5,12.0,0
2025-08-12T09:00,23.4,2.4,4.2,27,155,8.6,939.0,132.0,0
2025-08-12T10:00,26.6,0.4,3.7,90,194,9.0,939.9,317.0,0
2025-08-12T11:00,30.2,2.6,4.5,155,166,13.3,940.5,505.0,0
2025-08-12T12:00,33.8,4.1,6.0,180,185,16.6,940.6,671.0,0
2025-08-12T13:00,36.4,7.4,10.2,221,222,24.8,940.6,799.0,7
2025-08-12T14:00,37.4,6.9,9.2,229,230,24.8,940.0,870.0,18
2025-08-12T15:00,37.4,14.0,18.8,242,241,34.6,939.8,727.0,82
2025-08-12T16:00,36.6,14.6,20.2,180,179,36.4,939.5,771.0,61
2025-08-12T17:00,35.6,15.0,21.1,147,147,39.6,939.2,518.0,100
2025-08-12T18:00,34.7,11.8,15.2,231,229,36.0,939.7,376.0,100
2025-08-12T19:00,33.9,11.4,15.7,251,254,32.8,939.6,236.0,99
2025-08-12T20:00,32.9,10.2,14.4,194,202,24.8,939.5,166.0,100
2025-08-12T21:00,31.5,10.2,17.0,346,332,21.6,939.4,43.0,100
2025-08-12T22:00,29.9,8.1,15.7,12,2,27.7,939.2,2.0,100
2025-08-12T23:00,28.6,13.5,24.5,80,76,24.8,939.5,0.0,100
2025-08-13T00:00,28.0,10.7,20.1,74,84,25.6,939.6,0.0,100
2025-08-13T01:00,27.1,7.4,15.3,76,91,19.4,939.1,0.0,99
2025-08-13T02:00,25.9,3.3,9.8,81,120,13.3,938.8,0.0,100
2025-08-13T03:00,23.6,7.1,10.8,114,142,12.6,939.8,0.0,100
2025-08-13T04:00,23.3,3.1,9.5,156,148,14.0,939.4,0.0,100
2025-08-13T05:00,23.0,1.7,0.7,347,180,5.4,939.0,0.0,100
2025-08-13T06:00,22.5,8.1,9.3,37,50,13.7,938.4,0.0,100
2025-08-13T07:00,22.2,10.1,17.7,65,67,18.0,937.9,0.0,100
2025-08-13T08:00,21.9,8.9,16.9,82,92,19.8,938.0,6.0,31
2025-08-13T09:00,22.8,5.9,15.5,101,116,16.2,938.1,104.0,76
2025-08-13T10:00,25.7,1.9,4.6,202,159,13.7,939.4,289.0,70
2025-08-13T11:00,26.5,8.3,10.7,326,319,24.5,940.8,368.0,100
2025-08-13T12:00,27.6,10.4,13.8,64,66,27.0,940.3,423.0,56
2025-08-13T13:00,30.5,2.5,3.2,82,90,27.7,940.4,744.0,10
2025-08-13T14:00,32.2,2.5,3.1,150,152,16.2,940.2,822.0,15
2025-08-13T15:00,32.3,9.2,12.3,247,248,37.1,940.3,660.0,90
2025-08-13T16:00,33.4,9.3,12.3,279,280,25.9,939.9,734.0,94
2025-08-13T17:00,32.6,12.3,16.1,264,265,32.4,939.5,578.0,100
2025-08-13T18:00,32.8,11.8,15.8,258,256,30.6,939.5,490.0,87
2025-08-13T19:00,32.2,7.3,9.8,290,283,29.5,939.4,291.0,19
2025-08-13T20:00,31.8,9.0,11.5,3,3,23.0,939.1,250.0,36
2025-08-13T21:00,30.5,7.8,14.4,356,357,21.6,938.8,83.0,32
2025-08-13T22:00,28.5,10.8,20.1,46,50,19.1,939.3,3.0,4
2025-08-13T23:00,27.0,10.9,22.3,83,87,23.0,939.4,0.0,2
2025-08-14T00:00,26.2,9.1,18.5,80,92,20.2,939.0,0.0,6
2025-08-14T01:00,24.9,9.9,20.2,85,98,17.6,938.6,0.0,27
2025-08-14T02:00,24.2,10.3,22.1,87,100,18.7,938.4,0.0,21
2025-08-14T03:00,22.6,6.8,16.5,88,104,20.9,937.6,0.0,11
2025-08-14T04:00,22.0,5.6,14.8,84,104,13.3,937.7,0.0,25
2025-08-14T05:00,21.5,5.2,11.5,78,115,9.4,938.1,0.0,18
2025-08-14T06:00,20.8,7.2,13.2,89,121,12.6,937.6,0.0,9
2025-08-14T07:00,20.3,3.9,8.8,68,133,12.6,937.5,0.0,46
2025-08-14T08:00,20.1,6.3,7.3,53,101,10.4,937.5,9.0,36
2025-08-14T09:00,21.7,5.1,9.9,82,109,13.0,938.0,105.0,8
2025-08-14T10:00,25.0,2.9,10.0,101,124,11.9,938.8,297.0,8
2025-08-14T11:00,29.1,5.6,8.1,130,133,17.3,939.6,488.0,2
2025-08-14T12:00,32.1,9.0,12.3,147,149,24.8,939.9,657.0,0
2025-08-14T13:00,34.4,9.4,12.4,169,170,25.9,939.7,792.0,21
2025-08-14T14:00,35.6,10.3,14.1,187,190,30.2,939.5,735.0,24
2025-08-14T15:00,36.2,9.6,12.7,192,193,27.7,939.5,783.0,24
2025-08-14T16:00,36.5,9.9,13.0,182,185,28.4,939.1,752.0,33
2025-08-14T17:00,36.6,9.9,12.9,151,157,27.7,938.7,704.0,60
2025-08-14T18:00,36.1,13.1,17.2,155,159,30.6,938.5,473.0,100
2025-08-14T19:00,34.2,1.9,2.0,331,265,32.4,939.1,242.0,35
2025-08-14T20:00,34.1,7.5,9.5,21,33,19.1,938.9,206.0,49
2025-08-14T21:00,32.0,11.5,14.1,45,63,22.0,938.5,75.0,39
2025-08-14T22:00,30.5,13.3,19.9,80,84,23.8,939.0,2.0,10
2025-08-14T23:00,28.9,11.0,20.8,96,110,24.1,939.5,0.0,12
2025-08-15T00:00,27.8,10.6,21.9,130,150,19.4,939.7,0.0,18
