time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2026-05-21T17:00,31.8,11.1,14.9,120,128,33.5,948.1,831.0,0
2026-05-21T18:00,31.7,11.7,15.9,121,127,33.8,947.8,686.0,0
2026-05-21T19:00,31.4,11.8,16.5,124,130,33.8,947.7,505.0,0
2026-05-21T20:00,30.8,10.6,14.9,132,136,32.4,947.6,306.0,2
2026-05-21T21:00,29.7,8.3,14.7,129,131,27.4,947.7,118.0,0
2026-05-21T22:00,27.5,4.2,13.4,133,129,19.8,947.7,7.0,2
2026-05-21T23:00,26.1,3.2,11.4,153,147,10.8,948.1,0.0,1
2026-05-22T00:00,25.2,3.7,11.5,169,158,9.0,948.1,0.0,14
2026-05-22T01:00,24.4,5.8,14.8,166,159,13.7,948.3,0.0,27
2026-05-22T02:00,22.7,3.7,10.9,166,164,17.6,948.3,0.0,18
2026-05-22T03:00,21.4,3.1,8.0,83,108,10.1,948.4,0.0,6
2026-05-22T04:00,20.3,4.2,9.9,43,69,9.4,948.5,0.0,16
2026-05-22T05:00,19.5,5.3,12.1,33,57,11.9,948.7,0.0,35
2026-05-22T06:00,18.7,6.4,15.2,43,57,13.7,948.6,0.0,22
2026-05-22T07:00,17.8,7.8,18.9,40,52,16.6,948.6,0.0,35
2026-05-22T08:00,17.9,8.6,21.2,29,42,19.4,949.1,60.0,63
2026-05-22T09:00,19.4,7.0,20.0,44,51,19.1,949.6,227.0,66
2026-05-22T10:00,22.4,7.5,12.8,53,58,22.3,950.5,425.0,60
2026-05-22T11:00,25.0,7.5,10.8,69,72,24.8,950.6,616.0,70
2026-05-22T12:00,27.0,7.6,10.7,75,78,25.9,950.6,775.0,86
2026-05-22T13:00,28.8,8.1,11.2,89,91,28.1,950.4,894.0,93
2026-05-22T14:00,30.3,9.8,13.6,108,108,30.6,949.7,957.0,98
2026-05-22T15:00,31.1,10.1,14.3,117,117,32.8,948.9,949.0,100
2026-05-22T16:00,31.7,10.3,14.6,121,122,32.8,948.3,906.0,100
2026-05-22T17:00,32.1,10.8,15.4,132,132,32.8,947.9,810.0,98
2026-05-22T18:00,32.0,13.0,18.6,138,139,36.0,947.5,666.0,60
2026-05-22T19:00,31.5,12.9,18.7,129,132,36.4,947.4,501.0,29
2026-05-22T20:00,30.7,12.6,18.3,123,125,34.2,947.0,308.0,25
2026-05-22T21:00,29.4,11.3,19.3,110,117,31.3,946.8,120.0,23
2026-05-22T22:00,27.8,12.2,24.8,116,120,27.0,946.8,8.0,59
2026-05-22T23:00,26.3,12.6,25.8,124,124,27.7,947.2,0.0,21
2026-05-23T00:00,24.9,13.2,25.8,137,134,29.2,947.6,0.0,19
2026-05-23T01:00,23.6,12.9,24.7,150,148,29.9,948.0,0.0,16
2026-05-23T02:00,22.5,10.6,20.5,118,125,28.8,948.1,0.0,4
2026-05-23T03:00,21.2,8.3,15.8,77,91,24.8,948.3,0.0,0
2026-05-23T04:00,20.4,8.2,15.5,49,67,19.4,948.4,0.0,16
2026-05-23T05:00,19.8,8.7,18.6,48,58,19.8,948.3,0.0,7
2026-05-23T06:00,19.2,7.5,18.3,48,57,19.4,948.4,0.0,7
2026-05-23T07:00,18.3,7.8,18.7,48,54,17.6,948.4,0.0,2
2026-05-23T08:00,18.7,8.7,20.8,52,58,20.9,948.8,63.0,0
2026-05-23T09:00,20.4,7.5,20.0,66,67,19.8,949.3,236.0,0
2026-05-23T10:00,22.6,9.2,13.5,79,81,27.0,949.9,436.0,0
2026-05-23T11:00,24.4,7.6,10.8,93,94,26.3,950.1,628.0,1
2026-05-23T12:00,26.4,7.6,10.9,95,97,26.6,950.3,791.0,0
2026-05-23T13:00,28.1,8.9,12.4,104,104,29.5,950.1,914.0,9
2026-05-23T14:00,29.5,7.9,10.8,106,105,29.9,950.1,985.0,5
2026-05-23T15:00,30.7,8.0,11.1,110,110,28.8,949.6,989.0,2
2026-05-23T16:00,31.4,8.2,11.3,109,110,29.2,949.2,943.0,6
2026-05-23T17:00,31.8,8.0,10.8,113,114,28.8,948.8,842.0,10
2026-05-23T18:00,31.7,10.2,13.9,111,111,31.0,948.1,691.0,4
2026-05-23T19:00,31.3,9.6,13.4,118,119,31.3,948.0,510.0,2
2026-05-23T20:00,30.8,8.5,11.9,136,139,27.7,947.6,312.0,2
2026-05-23T21:00,29.9,7.3,11.5,126,130,22.3,947.4,123.0,2
2026-05-23T22:00,28.5,5.2,12.9,112,123,16.9,947.5,8.0,40
2026-05-23T23:00,27.0,8.6,19.1,127,135,20.5,948.0,0.0,71
2026-05-24T00:00,25.1,10.7,21.3,144,143,24.8,948.2,0.0,93
2026-05-24T01:00,23.5,11.1,21.9,134,137,27.0,948.5,0.0,91
2026-05-24T02:00,22.8,8.7,17.2,130,132,25.9,948.6,0.0,85
2026-05-24T03:00,21.4,2.0,6.3,63,110,20.2,948.7,0.0,98
2026-05-24T04:00,21.1,6.4,10.7,36,53,14.4,948.8,0.0,99
2026-05-24T05:00,20.5,6.4,13.5,52,61,14.8,948.6,0.0,92
2026-05-24T06:00,19.6,7.2,16.6,53,63,15.8,948.3,0.0,63
2026-05-24T07:00,18.6,6.9,16.6,43,56,16.2,948.4,0.0,20
2026-05-24T08:00,18.5,7.0,19.3,26,49,16.2,948.9,61.0,88
2026-05-24T09:00,20.0,6.0,14.2,49,51,17.6,949.6,216.0,76
2026-05-24T10:00,22.5,7.0,10.5,64,66,21.6,950.3,395.0,73
2026-05-24T11:00,24.2,7.4,10.4,68,72,24.5,950.5,579.0,61
2026-05-24T12:00,26.2,8.3,11.7,76,79,27.4,950.5,749.0,41
2026-05-24T13:00,28.1,9.4,13.2,94,95,30.2,950.5,889.0,15
2026-05-24T14:00,30.0,10.5,14.7,114,115,32.0,950.0,961.0,38
2026-05-24T15:00,31.1,10.6,15.2,124,124,33.5,949.4,964.0,0
2026-05-24T16:00,31.9,11.3,15.9,127,127,34.2,948.8,934.0,7
2026-05-24T17:00,32.1,11.8,16.6,130,131,34.9,948.6,825.0,12
2026-05-24T18:00,32.0,11.9,17.0,128,130,34.9,948.2,683.0,9
2026-05-24T19:00,31.5,11.6,16.5,125,130,34.2,948.4,505.0,20
2026-05-24T20:00,30.6,12.0,17.3,129,132,32.0,948.2,305.0,33
2026-05-24T21:00,29.5,9.9,16.7,119,123,30.6,948.0,121.0,26
2026-05-24T22:00,27.7,9.4,19.9,108,115,23.4,948.2,9.0,18
2026-05-24T23:00,26.1,12.5,25.0,123,128,28.4,948.9,0.0,23
2026-05-25T00:00,24.7,14.7,28.1,141,140,32.4,949.3,0.0,10
2026-05-25T01:00,23.7,14.4,26.2,137,139,34.2,949.7,0.0,5
2026-05-25T02:00,22.4,10.7,20.2,119,125,33.1,949.8,0.0,0
2026-05-25T03:00,21.3,7.0,13.4,78,96,24.1,950.0,0.0,1
2026-05-25T04:00,20.5,6.7,12.8,56,73,16.9,950.0,0.0,37
2026-05-25T05:00,20.0,8.4,16.3,53,65,18.4,949.9,0.0,27
2026-05-25T06:00,19.3,8.5,17.7,46,55,19.8,950.0,0.0,31
2026-05-25T07:00,18.5,8.0,17.7,44,53,19.1,950.1,0.0,6
2026-05-25T08:00,18.8,8.9,21.6,47,54,18.7,950.6,63.0,3
2026-05-25T09:00,20.4,9.8,18.7,60,60,24.5,951.1,232.0,20
2026-05-25T10:00,22.2,9.2,13.3,69,72,27.0,951.6,426.0,41
2026-05-25T11:00,24.0,9.0,12.9,74,77,27.7,951.7,606.0,58
2026-05-25T12:00,26.1,9.4,13.3,91,93,29.5,951.8,760.0,61
2026-05-25T13:00,27.9,9.7,13.8,108,110,31.0,951.7,877.0,44
2026-05-25T14:00,29.2,9.8,13.5,118,120,31.3,951.5,952.0,39
2026-05-25T15:00,30.3,10.3,14.5,125,126,32.8,951.0,968.0,36
2026-05-25T16:00,31.0,10.5,14.7,129,131,33.1,950.5,922.0,45
2026-05-25T17:00,31.3,10.5,14.8,128,130,33.1,950.3,826.0,70
2026-05-25T18:00,31.4,11.4,16.2,128,130,32.8,949.9,680.0,61
2026-05-25T19:00,31.0,12.7,18.4,128,129,34.2,949.6,501.0,52
2026-05-25T20:00,30.2,12.5,18.5,134,135,35.6,949.3,306.0,70
2026-05-25T21:00,29.0,11.8,19.7,123,126,32.0,949.1,111.0,47
2026-05-25T22:00,27.2,12.4,23.8,123,124,28.4,949.4,9.0,17
2026-05-25T23:00,25.6,13.4,25.4,132,132,30.6,950.1,0.0,1
2026-05-26T00:00,24.0,11.2,22.2,131,132,29.5,950.4,0.0,0
2026-05-26T01:00,22.6,10.6,21.0,133,134,25.6,950.7,0.0,1
2026-05-26T02:00,21.8,9.1,17.5,141,143,23.8,950.8,0.0,0
2026-05-26T03:00,20.8,7.8,14.9,98,111,19.4,950.9,0.0,21
2026-05-26T04:00,20.0,7.9,13.9,79,91,18.0,950.7,0.0,2
2026-05-26T05:00,19.3,7.4,14.6,67,77,17.6,950.7,0.0,2
2026-05-26T06:00,18.8,7.2,15.4,62,69,16.6,950.5,0.0,0
2026-05-26T07:00,18.2,6.1,15.0,62,69,15.5,950.6,0.0,0
2026-05-26T08:00,18.3,5.9,15.5,63,75,15.1,951.1,66.0,0
2026-05-26T09:00,19.5,7.0,13.0,80,79,19.4,951.5,238.0,0
2026-05-26T10:00,21.4,7.1,10.2,80,80,23.0,951.7,436.0,0
2026-05-26T11:00,23.4,6.2,8.6,82,82,23.0,951.9,625.0,0
2026-05-26T12:00,25.5,5.2,7.2,88,90,23.0,952.0,787.0,24
2026-05-26T13:00,27.4,4.8,6.6,101,101,22.3,951.9,905.0,50
2026-05-26T14:00,29.0,6.1,7.9,113,111,23.0,951.4,971.0,15
2026-05-26T15:00,30.2,6.6,8.7,127,127,25.9,951.0,983.0,24
2026-05-26T16:00,31.1,6.2,8.4,139,137,26.3,950.5,937.0,55
2026-05-26T17:00,31.5,6.7,8.6,149,149,25.2,950.0,835.0,70
2026-05-26T18:00,31.6,6.9,9.2,152,152,25.6,949.4,674.0,48
2026-05-26T19:00,31.5,7.0,9.0,151,149,24.5,949.0,508.0,45
2026-05-26T20:00,31.0,7.5,10.3,147,145,23.0,948.7,312.0,17
2026-05-26T21:00,30.0,7.2,10.5,161,163,21.6,948.6,127.0,2
2026-05-26T22:00,28.4,4.0,11.0,185,178,17.6,948.5,10.0,0
2026-05-26T23:00,27.7,9.3,19.1,158,160,17.6,949.0,0.0,0
2026-05-27T00:00,26.1,8.4,18.3,155,157,21.6,949.0,0.0,8
2026-05-27T01:00,24.5,5.5,14.5,167,165,17.6,948.9,0.0,26
2026-05-27T02:00,23.9,3.2,10.1,142,153,13.0,948.8,0.0,13
2026-05-27T03:00,23.1,6.1,13.7,133,140,14.0,948.6,0.0,0
2026-05-27T04:00,21.7,4.8,11.6,124,129,14.8,948.3,0.0,0
2026-05-27T05:00,20.3,3.3,8.8,112,116,11.5,948.1,0.0,0
2026-05-27T06:00,19.5,3.2,8.5,106,107,8.3,948.0,0.0,0
2026-05-27T07:00,18.9,3.3,8.7,96,97,7.9,948.0,0.0,0
2026-05-27T08:00,19.3,4.9,10.4,36,58,9.0,948.5,67.0,0
2026-05-27T09:00,20.7,4.0,6.6,58,53,14.8,949.0,237.0,0
2026-05-27T10:00,22.6,3.5,4.9,78,73,16.6,949.1,433.0,0
2026-05-27T11:00,24.9,2.8,3.4,101,96,16.9,949.2,621.0,0
2026-05-27T12:00,27.2,3.1,3.5,111,105,18.4,949.1,782.0,0
2026-05-27T13:00,29.4,3.4,4.2,106,95,19.8,948.9,901.0,0
2026-05-27T14:00,31.3,5.2,6.5,117,113,22.0,948.3,969.0,1
2026-05-27T15:00,32.7,7.1,9.5,106,101,26.6,947.8,980.0,5
2026-05-27T16:00,33.5,7.9,11.0,78,72,29.5,947.0,914.0,28
2026-05-27T17:00,33.7,6.3,9.0,77,68,28.8,946.2,755.0,30
2026-05-27T18:00,33.7,5.1,7.3,80,73,24.5,945.5,630.0,32
2026-05-27T19:00,33.5,4.6,6.6,72,68,21.2,945.0,475.0,52
2026-05-27T20:00,33.6,8.3,12.4,66,66,18.7,944.4,255.0,35
2026-05-27T21:00,32.8,11.0,18.1,69,75,27.7,944.4,103.0,39
2026-05-27T22:00,30.7,8.3,17.3,63,62,25.9,944.7,10.0,23
2026-05-27T23:00,28.9,8.8,18.9,92,86,19.4,945.4,0.0,12
2026-05-28T00:00,27.3,6.5,15.6,90,101,19.4,945.6,0.0,7
2026-05-28T01:00,25.7,5.2,12.3,41,67,14.0,945.5,0.0,7
2026-05-28T02:00,23.9,6.9,13.9,31,52,11.5,945.2,0.0,0
2026-05-28T03:00,22.6,5.0,12.7,46,78,14.8,945.0,0.0,0
2026-05-28T04:00,21.5,4.3,9.9,28,71,11.2,944.7,0.0,0
2026-05-28T05:00,20.5,5.6,12.4,17,48,13.0,944.5,0.0,0
2026-05-28T06:00,19.6,5.5,12.1,13,43,12.6,944.4,0.0,0
2026-05-28T07:00,18.7,6.0,13.2,16,39,14.4,944.7,0.0,0
2026-05-28T08:00,19.4,7.3,14.6,7,40,13.7,945.4,69.0,0
2026-05-28T09:00,21.4,4.7,14.4,40,48,15.5,946.2,243.0,0
2026-05-28T10:00,24.5,4.9,8.0,51,48,18.0,946.9,440.0,0
2026-05-28T11:00,27.3,4.0,5.3,63,57,18.7,947.1,628.0,0
2026-05-28T12:00,29.5,3.2,4.2,87,80,18.7,947.2,790.0,0
2026-05-28T13:00,31.2,4.2,5.2,97,96,20.9,947.2,911.0,0
2026-05-28T14:00,32.2,6.1,8.1,122,122,23.4,946.8,979.0,0
2026-05-28T15:00,33.1,5.2,7.0,121,122,24.8,946.2,987.0,0
2026-05-28T16:00,33.6,4.9,6.5,118,118,23.8,945.8,940.0,0
2026-05-28T17:00,33.9,4.4,5.8,109,112,23.0,945.2,842.0,1
2026-05-28T18:00,33.9,4.5,5.9,95,101,21.2,944.8,697.0,2
2026-05-28T19:00,33.7,5.1,6.6,100,106,20.2,944.8,516.0,1
2026-05-28T20:00,33.1,6.1,7.8,120,122,19.4,944.6,314.0,3
2026-05-28T21:00,32.3,6.9,10.1,121,119,18.7,944.4,132.0,2
2026-05-28T22:00,31.2,3.4,7.6,106,117,16.6,944.3,11.0,2
2026-05-28T23:00,30.2,2.5,5.2,356,56,7.6,944.6,0.0,1
2026-05-29T00:00,28.9,7.5,14.1,340,353,15.8,944.5,0.0,0
2026-05-29T01:00,27.2,0.2,3.0,180,17,15.5,944.7,0.0,0
2026-05-29T02:00,25.6,6.3,16.6,167,160,9.0,944.2,0.0,2
2026-05-29T03:00,24.4,6.0,15.5,141,147,15.5,944.2,0.0,0
2026-05-29T04:00,23.5,6.1,14.0,66,91,13.7,944.5,0.0,0
2026-05-29T05:00,22.2,6.7,14.9,34,54,14.4,944.5,0.0,0
2026-05-29T06:00,20.7,8.3,16.9,22,40,16.9,944.4,0.0,0
2026-05-29T07:00,19.8,8.1,18.2,37,49,18.4,944.6,0.0,0
2026-05-29T08:00,20.2,7.3,17.8,36,60,17.3,945.1,70.0,0
2026-05-29T09:00,22.0,5.1,15.5,48,65,16.2,946.0,241.0,0
2026-05-29T10:00,25.0,5.3,7.9,72,77,18.7,946.9,437.0,0
2026-05-29T11:00,27.2,4.6,6.4,99,100,19.8,947.2,624.0,0
2026-05-29T12:00,29.4,4.3,5.8,114,116,20.5,947.2,784.0,0
2026-05-29T13:00,31.5,4.9,6.2,129,131,22.3,947.3,903.0,0
2026-05-29T14:00,33.3,6.3,8.0,141,146,24.1,946.9,972.0,0
2026-05-29T15:00,34.5,6.2,8.0,147,152,25.6,946.6,984.0,9
2026-05-29T16:00,35.0,7.1,9.3,139,146,27.0,946.0,934.0,2
2026-05-29T17:00,35.2,8.3,10.7,132,138,29.2,945.4,839.0,7
2026-05-29T18:00,35.3,8.3,10.7,132,138,29.2,945.0,696.0,8
2026-05-29T19:00,35.0,7.7,10.0,127,131,28.1,944.7,519.0,15
2026-05-29T20:00,34.0,5.9,7.8,130,136,25.2,944.7,317.0,5
2026-05-29T21:00,33.0,5.5,8.7,136,122,19.8,944.7,130.0,1
2026-05-29T22:00,31.2,1.6,4.4,207,171,14.8,944.8,12.0,9
2026-05-29T23:00,30.1,3.1,6.9,280,277,6.5,945.2,0.0,3
2026-05-30T00:00,29.1,3.3,10.5,283,308,8.3,945.0,0.0,0
2026-05-30T01:00,27.9,2.3,7.8,293,331,7.2,944.5,0.0,2
2026-05-30T02:00,26.3,4.4,12.2,12,31,5.8,944.0,0.0,2
2026-05-30T03:00,25.1,6.8,17.0,25,42,15.5,943.7,0.0,3
2026-05-30T04:00,23.7,5.0,12.2,2,28,14.8,943.7,0.0,0
2026-05-30T05:00,22.6,3.8,10.5,352,20,13.0,943.9,0.0,0
2026-05-30T06:00,22.1,5.9,15.1,358,25,12.6,943.8,0.0,0
2026-05-30T07:00,21.9,9.3,20.2,16,28,19.4,943.9,0.0,1
2026-05-30T08:00,21.9,8.1,17.8,28,34,20.9,944.7,70.0,3
2026-05-30T09:00,23.3,4.8,8.7,42,38,18.0,945.5,238.0,2
2026-05-30T10:00,25.3,3.6,5.0,53,52,16.6,946.0,432.0,9
2026-05-30T11:00,28.0,2.6,3.6,78,70,16.6,946.4,618.0,15
2026-05-30T12:00,30.5,1.5,1.5,97,83,16.6,946.4,777.0,50
2026-05-30T13:00,32.8,1.9,2.8,209,243,19.4,946.4,896.0,39
2026-05-30T14:00,34.0,6.5,9.4,246,253,23.4,945.8,923.0,48
2026-05-30T15:00,35.1,9.2,13.1,250,254,30.2,945.2,914.0,33
2026-05-30T16:00,35.6,11.0,15.7,256,257,33.5,944.7,910.0,47
2026-05-30T17:00,35.7,12.8,18.3,260,260,36.0,944.3,805.0,22
2026-05-30T18:00,35.1,14.3,20.7,255,257,38.2,943.8,655.0,42
2026-05-30T19:00,34.2,15.4,22.4,249,252,40.0,943.6,441.0,34
2026-05-30T20:00,33.5,13.7,20.0,271,272,39.6,943.6,287.0,23
2026-05-30T21:00,32.6,12.2,19.0,283,279,33.5,943.8,126.0,35
2026-05-30T22:00,31.1,9.7,17.5,270,269,28.8,944.0,11.0,3
2026-05-30T23:00,29.8,9.8,19.0,252,253,25.2,944.6,0.0,18
2026-05-31T00:00,28.9,9.4,19.0,263,265,23.4,944.5,0.0,50
2026-05-31T01:00,28.0,6.3,12.8,305,302,22.3,944.4,0.0,16
2026-05-31T02:00,25.7,9.2,16.2,4,24,15.1,944.2,0.0,8
2026-05-31T03:00,24.5,7.4,13.6,1,11,21.2,943.8,0.0,2
2026-05-31T04:00,23.8,6.9,13.5,346,3,17.6,943.5,0.0,9
2026-05-31T05:00,22.9,8.8,19.1,17,22,20.2,943.2,0.0,0
2026-05-31T06:00,21.8,5.1,12.1,8,27,20.5,943.4,0.0,0
2026-05-31T07:00,21.1,1.1,5.7,18,32,11.2,943.4,1.0,7
2026-05-31T08:00,21.4,8.0,17.2,25,31,12.2,943.9,69.0,63
2026-05-31T09:00,22.7,6.1,11.2,58,55,18.4,944.3,235.0,52
2026-05-31T10:00,24.8,4.5,6.5,76,76,18.7,944.9,428.0,45
2026-05-31T11:00,27.4,2.9,3.8,101,98,17.6,945.1,617.0,37
2026-05-31T12:00,29.8,2.7,3.2,132,142,18.0,945.2,779.0,75
2026-05-31T13:00,31.9,5.4,7.6,194,205,22.7,945.0,894.0,71
2026-05-31T14:00,33.6,12.9,18.4,235,238,33.5,944.7,965.0,88
2026-05-31T15:00,33.9,15.0,21.7,240,242,42.1,944.0,980.0,95
2026-05-31T16:00,34.1,15.6,22.4,239,241,42.5,943.6,914.0,98
2026-05-31T17:00,34.2,14.8,21.3,240,243,42.5,943.2,800.0,100
2026-05-31T18:00,33.8,12.2,17.3,246,249,40.3,942.8,551.0,100
2026-05-31T19:00,33.3,10.0,14.3,256,258,33.1,942.6,346.0,100
2026-05-31T20:00,32.5,11.9,17.4,239,242,27.4,942.3,215.0,100
2026-05-31T21:00,31.7,11.0,17.4,246,248,29.2,942.4,99.0,97
2026-05-31T22:00,30.0,8.7,17.3,256,254,25.9,942.4,12.0,53
2026-05-31T23:00,28.5,7.7,16.7,258,256,19.1,942.6,0.0,21
2026-06-01T00:00,27.4,6.5,14.9,247,255,16.6,942.4,0.0,28
2026-06-01T01:00,26.4,6.0,12.7,309,316,14.4,942.4,0.0,36
2026-06-01T02:00,25.3,16.0,29.7,34,39,37.1,942.4,0.0,35
2026-06-01T03:00,23.7,13.4,24.2,40,38,36.7,942.1,0.0,32
2026-06-01T04:00,22.6,12.8,22.9,40,42,29.9,941.8,0.0,73
2026-06-01T05:00,21.7,12.2,20.9,33,39,28.8,941.6,0.0,80
2026-06-01T06:00,20.8,10.1,18.0,29,39,27.7,941.5,0.0,30
2026-06-01T07:00,20.3,8.5,16.2,27,34,23.0,941.7,1.0,21
2026-06-01T08:00,20.7,8.2,15.3,22,30,19.8,942.1,70.0,48
2026-06-01T09:00,22.0,7.5,11.7,33,32,21.6,942.3,234.0,2
2026-06-01T10:00,24.2,5.6,8.2,50,50,21.2,942.7,434.0,12
2026-06-01T11:00,26.5,2.9,4.0,86,82,19.8,943.0,620.0,14
2026-06-01T12:00,28.8,2.5,3.2,120,124,18.0,943.0,779.0,13
2026-06-01T13:00,31.0,4.5,6.0,164,173,21.6,943.0,897.0,22
2026-06-01T14:00,33.0,9.6,13.4,217,220,30.2,942.3,968.0,12
2026-06-01T15:00,33.9,14.1,20.0,232,234,39.2,941.6,982.0,68
2026-06-01T16:00,34.3,15.6,22.4,237,239,42.8,940.9,934.0,83
2026-06-01T17:00,34.1,15.9,23.2,243,245,43.2,940.6,814.0,41
2026-06-01T18:00,33.7,15.1,22.1,241,243,42.8,940.1,639.0,77
2026-06-01T19:00,33.4,16.2,24.0,244,247,41.0,940.0,498.0,91
2026-06-01T20:00,32.8,15.2,23.1,260,262,41.0,939.4,261.0,100
2026-06-01T21:00,31.5,13.7,21.4,272,272,36.0,939.7,67.0,39
2026-06-01T22:00,30.2,14.1,22.9,256,257,34.6,940.0,10.0,25
2026-06-01T23:00,28.9,12.1,21.1,281,283,33.1,940.6,0.0,10
2026-06-02T00:00,27.9,11.6,21.3,314,315,28.1,940.8,0.0,48
2026-06-02T01:00,27.0,8.7,17.4,315,319,25.9,940.6,0.0,11
2026-06-02T02:00,25.8,6.8,13.4,272,296,18.7,939.9,0.0,0
2026-06-02T03:00,25.0,8.7,16.2,257,279,17.6,939.7,0.0,0
2026-06-02T04:00,24.2,11.8,21.7,263,277,24.1,939.6,0.0,3
2026-06-02T05:00,23.4,10.7,21.3,278,286,25.6,939.4,0.0,15
2026-06-02T06:00,22.6,10.0,20.6,290,294,22.7,939.3,0.0,53
2026-06-02T07:00,21.7,8.4,17.5,285,295,22.0,939.4,1.0,73
2026-06-02T08:00,21.8,6.7,12.6,290,295,19.4,939.5,67.0,69
2026-06-02T09:00,22.7,6.6,9.9,305,305,19.4,939.9,223.0,94
2026-06-02T10:00,24.0,5.3,7.9,325,321,19.8,940.3,375.0,95
2026-06-02T11:00,25.6,2.9,4.4,330,325,18.4,940.8,539.0,79
2026-06-02T12:00,27.5,3.7,5.9,299,297,19.1,941.3,757.0,92
2026-06-02T13:00,29.0,7.4,10.6,288,289,25.9,941.1,872.0,70
2026-06-02T14:00,30.1,10.8,15.2,281,281,32.0,941.1,947.0,97
2026-06-02T15:00,30.2,15.1,21.5,290,287,41.8,940.8,942.0,92
2026-06-02T16:00,29.9,15.7,22.7,297,293,43.6,940.6,887.0,95
2026-06-02T17:00,29.8,16.3,23.9,302,300,43.2,940.7,785.0,88
2026-06-02T18:00,29.7,16.7,24.5,307,305,43.6,940.5,661.0,66
2026-06-02T19:00,29.0,15.7,22.9,317,314,43.2,940.4,505.0,48
2026-06-02T20:00,28.4,12.9,19.0,307,307,39.6,940.3,322.0,48
2026-06-02T21:00,27.4,13.2,20.0,310,312,32.0,940.5,134.0,42
2026-06-02T22:00,26.3,10.9,18.8,308,309,31.0,940.9,14.0,12
2026-06-02T23:00,25.2,8.0,15.3,337,339,25.6,941.6,0.0,3
2026-06-03T00:00,24.0,7.4,15.0,6,10,18.4,941.9,0.0,0
2026-06-03T01:00,23.1,7.2,14.3,13,19,16.9,942.2,0.0,0
2026-06-03T02:00,21.5,5.6,11.0,6,4,18.4,942.1,0.0,0
2026-06-03T03:00,20.1,9.3,15.6,36,38,20.9,942.3,0.0,11
2026-06-03T04:00,18.3,8.8,15.1,33,36,23.0,942.3,0.0,13
2026-06-03T05:00,17.3,8.0,13.7,34,38,20.5,942.2,0.0,3
2026-06-03T06:00,16.8,6.7,12.3,34,39,18.0,942.5,0.0,0
2026-06-03T07:00,16.4,7.2,13.2,28,34,16.2,942.9,1.0,0
2026-06-03T08:00,17.2,6.9,10.7,20,25,19.1,943.5,72.0,0
2026-06-03T09:00,18.4,6.1,9.2,40,43,19.4,943.9,242.0,0
2026-06-03T10:00,20.3,5.8,8.4,56,56,20.9,944.4,437.0,0
2026-06-03T11:00,22.2,4.0,5.3,82,80,20.9,944.5,624.0,0
2026-06-03T12:00,24.0,3.0,3.7,128,133,19.1,944.5,784.0,15
2026-06-03T13:00,25.8,3.4,4.4,155,168,20.2,944.5,902.0,0
2026-06-03T14:00,27.2,3.4,4.3,162,175,21.2,944.1,969.0,0
2026-06-03T15:00,28.7,3.3,4.6,186,201,20.9,943.7,979.0,0
2026-06-03T16:00,30.2,5.1,7.3,225,242,23.0,943.2,927.0,34
2026-06-03T17:00,32.8,6.9,9.0,195,213,24.8,941.8,756.0,82
2026-06-03T18:00,32.3,11.2,15.9,225,232,32.4,941.1,571.0,77
2026-06-03T19:00,30.9,13.2,19.0,235,241,36.4,940.7,422.0,73
2026-06-03T20:00,30.3,11.4,16.6,232,240,35.3,940.7,221.0,66
2026-06-03T21:00,29.9,12.0,18.1,242,247,29.5,940.2,117.0,90
2026-06-03T22:00,28.5,11.4,17.9,266,265,29.9,940.1,10.0,27
2026-06-03T23:00,26.9,11.6,20.2,266,265,27.4,940.2,0.0,10
2026-06-04T00:00,25.8,11.8,21.6,276,281,29.5,940.1,0.0,5
2026-06-04T01:00,25.2,7.6,15.9,282,290,26.6,940.0,0.0,3
2026-06-04T02:00,24.1,6.5,13.5,272,289,16.9,939.5,0.0,2
2026-06-04T03:00,23.1,6.8,13.0,259,280,14.4,938.4,0.0,8
2026-06-04T04:00,22.1,8.2,16.1,248,260,18.7,937.9,0.0,6
2026-06-04T05:00,21.4,8.5,16.7,264,270,19.8,937.8,0.0,18
2026-06-04T06:00,20.6,8.7,17.3,253,261,20.2,937.9,0.0,41
2026-06-04T07:00,19.6,9.8,17.6,262,268,23.4,938.1,1.0,30
2026-06-04T08:00,19.4,9.0,14.3,260,266,23.8,938.1,72.0,0
2026-06-04T09:00,20.2,8.2,12.2,255,257,23.4,938.1,243.0,0
2026-06-04T10:00,21.8,9.6,14.1,249,251,27.7,938.3,440.0,0
2026-06-04T11:00,23.7,11.4,16.2,247,249,32.8,938.3,627.0,0
2026-06-04T12:00,25.0,11.5,16.6,238,241,34.2,938.3,785.0,2
2026-06-04T13:00,26.8,12.5,17.9,235,241,36.7,938.4,903.0,22
2026-06-04T14:00,28.2,14.4,20.5,252,255,37.4,938.1,971.0,18
2026-06-04T15:00,28.5,15.6,22.8,281,279,43.2,937.9,983.0,41
2026-06-04T16:00,27.8,16.2,23.4,306,301,44.6,937.7,885.0,47
2026-06-04T17:00,26.5,17.5,25.3,323,317,45.7,937.5,703.0,66
2026-06-04T18:00,26.0,16.1,24.0,332,329,45.7,937.3,523.0,38
2026-06-04T19:00,26.0,16.4,24.4,331,330,41.8,937.2,476.0,9
