time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-07-21T11:00,22.6,11.7,16.8,285,282,29.5,1011.9,547.0,16
2025-07-21T12:00,24.0,16.4,23.5,295,293,40.0,1011.9,676.0,87
2025-07-21T13:00,23.8,15.7,22.8,308,305,40.3,1012.4,533.0,100
2025-07-21T14:00,24.4,15.8,22.9,306,305,39.2,1012.6,588.0,100
2025-07-21T15:00,23.0,15.4,22.3,331,326,37.4,1013.5,393.0,22
2025-07-21T16:00,24.4,16.0,22.5,336,332,40.7,1013.4,817.0,83
2025-07-21T17:00,22.3,17.2,24.9,347,344,43.9,1013.8,528.0,26
2025-07-21T18:00,22.8,16.1,23.0,340,336,41.8,1013.8,609.0,66
2025-07-21T19:00,21.9,14.5,21.0,343,340,39.6,1014.0,360.0,88
2025-07-21T20:00,21.4,11.7,17.2,333,333,34.9,1014.3,200.0,98
2025-07-21T21:00,20.3,10.0,15.1,8,3,27.4,1014.7,70.0,100
2025-07-21T22:00,19.8,5.8,10.0,351,340,23.0,1015.0,9.0,61
2025-07-21T23:00,19.3,2.1,7.0,70,339,13.0,1015.7,0.0,31
2025-07-22T00:00,18.7,0.6,4.7,146,328,4.7,1015.8,0.0,39
2025-07-22T01:00,18.3,1.1,4.5,198,307,3.2,1015.9,0.0,40
2025-07-22T02:00,18.0,1.5,5.0,225,311,4.3,1015.9,0.0,59
2025-07-22T03:00,17.7,1.8,1.8,180,186,4.7,1015.9,0.0,46
2025-07-22T04:00,17.3,3.6,4.7,180,176,7.6,1015.7,0.0,40
2025-07-22T05:00,16.5,4.3,6.4,197,188,9.0,1015.3,0.0,3
2025-07-22T06:00,15.4,3.9,5.6,204,201,9.4,1015.2,0.0,100
2025-07-22T07:00,14.7,4.1,3.9,209,217,9.0,1015.3,0.0,100
2025-07-22T08:00,15.1,4.0,5.6,207,209,12.2,1015.4,40.0,100
2025-07-22T09:00,17.3,3.1,6.2,201,206,13.0,1015.5,161.0,5
2025-07-22T10:00,20.2,2.9,4.2,176,175,14.4,1015.5,376.0,0
2025-07-22T11:00,22.4,3.9,5.6,114,117,17.3,1015.4,556.0,0
2025-07-22T12:00,24.3,4.5,6.1,85,87,19.4,1014.9,710.0,0
2025-07-22T13:00,26.0,4.5,6.0,67,69,20.2,1014.5,825.0,0
2025-07-22T14:00,27.2,6.4,8.0,38,44,23.4,1014.2,893.0,2
2025-07-22T15:00,27.7,10.0,12.8,26,29,29.9,1013.9,887.0,29
2025-07-22T16:00,27.8,11.7,15.7,36,41,33.5,1013.4,808.0,4
2025-07-22T17:00,27.8,11.4,15.0,23,27,35.3,1013.2,769.0,3
2025-07-22T18:00,27.1,13.0,17.3,10,11,34.2,1013.1,641.0,1
2025-07-22T19:00,25.4,11.0,15.5,5,8,34.6,1013.4,481.0,60
2025-07-22T20:00,24.8,11.2,15.4,354,355,28.8,1013.6,272.0,7
2025-07-22T21:00,22.2,6.5,10.4,3,9,31.7,1014.6,130.0,3
2025-07-22T22:00,21.7,7.1,11.7,353,4,17.3,1014.8,17.0,5
2025-07-22T23:00,20.7,4.2,6.0,324,350,14.0,1015.5,0.0,89
2025-07-23T00:00,20.2,4.5,7.3,317,332,9.0,1015.5,0.0,21
2025-07-23T01:00,19.6,4.3,8.8,270,311,9.0,1015.5,0.0,26
2025-07-23T02:00,19.4,3.7,10.4,247,300,9.4,1015.5,0.0,100
2025-07-23T03:00,19.2,2.3,8.9,212,298,9.7,1014.9,0.0,99
2025-07-23T04:00,19.4,4.8,10.8,259,296,10.4,1014.9,0.0,100
2025-07-23T05:00,19.5,6.2,12.0,292,303,14.0,1014.6,0.0,100
2025-07-23T06:00,19.4,10.7,18.5,306,303,23.0,1014.5,0.0,100
2025-07-23T07:00,19.2,10.6,18.4,305,303,23.8,1014.5,0.0,100
2025-07-23T08:00,19.0,12.1,20.3,307,305,27.0,1014.6,12.0,100
2025-07-23T09:00,19.1,11.0,18.4,304,303,27.4,1014.8,38.0,100
2025-07-23T10:00,19.5,13.6,21.2,305,303,32.4,1015.3,115.0,100
2025-07-23T11:00,19.5,14.1,21.6,305,303,33.1,1015.6,109.0,100
2025-07-23T12:00,20.1,15.6,23.9,303,300,37.8,1015.9,206.0,100
2025-07-23T13:00,20.5,17.7,27.2,300,298,41.8,1016.1,221.0,100
2025-07-23T14:00,21.0,16.9,25.5,309,306,41.0,1016.1,224.0,100
2025-07-23T15:00,23.1,20.8,30.0,317,315,49.7,1015.9,696.0,36
2025-07-23T16:00,23.4,19.6,28.4,317,314,51.1,1015.8,721.0,32
2025-07-23T17:00,23.5,20.4,29.4,317,316,49.7,1015.6,672.0,80
2025-07-23T18:00,22.0,20.3,29.6,320,319,49.3,1015.7,462.0,50
2025-07-23T19:00,21.4,17.4,25.5,319,318,47.9,1015.8,380.0,49
2025-07-23T20:00,20.5,16.1,24.4,320,319,41.0,1015.7,249.0,50
2025-07-23T21:00,19.4,14.3,22.0,316,315,37.4,1016.1,102.0,46
2025-07-23T22:00,18.1,12.0,20.4,309,308,33.1,1016.6,13.0,100
2025-07-23T23:00,17.7,10.8,18.3,307,310,29.2,1017.3,0.0,69
2025-07-24T00:00,17.2,9.1,16.9,288,297,23.0,1017.3,0.0,83
2025-07-24T01:00,17.1,7.1,13.7,260,280,19.1,1017.2,0.0,52
2025-07-24T02:00,16.4,5.4,13.2,256,281,15.5,1017.2,0.0,78
2025-07-24T03:00,16.6,8.5,17.4,288,296,19.8,1016.8,0.0,98
2025-07-24T04:00,16.6,10.4,17.8,300,302,20.5,1016.4,0.0,98
2025-07-24T05:00,16.2,12.7,21.7,306,304,24.1,1016.2,0.0,93
2025-07-24T06:00,16.0,11.5,19.9,304,301,25.9,1016.2,0.0,91
2025-07-24T07:00,15.9,9.6,18.4,284,287,23.4,1016.4,0.0,82
2025-07-24T08:00,16.2,7.6,13.8,282,282,19.4,1016.5,30.0,77
2025-07-24T09:00,16.9,6.6,10.6,299,293,17.6,1016.6,119.0,62
2025-07-24T10:00,17.9,8.5,13.2,305,299,24.1,1016.7,251.0,14
2025-07-24T11:00,19.4,13.3,18.7,319,316,34.6,1016.9,472.0,90
2025-07-24T12:00,18.8,12.4,18.0,320,319,34.9,1017.0,324.0,52
2025-07-24T13:00,20.7,13.1,18.6,328,326,34.6,1016.9,657.0,75
2025-07-24T14:00,20.8,14.3,20.0,336,336,37.4,1016.8,622.0,57
2025-07-24T15:00,21.3,15.3,21.9,344,344,37.8,1017.0,652.0,55
2025-07-24T16:00,21.6,15.2,21.5,347,346,37.8,1017.0,650.0,27
2025-07-24T17:00,21.6,16.5,23.5,349,349,40.7,1017.1,676.0,16
2025-07-24T18:00,21.6,16.4,23.4,347,347,40.7,1017.1,623.0,23
2025-07-24T19:00,20.8,16.2,23.5,348,348,40.0,1017.3,411.0,44
2025-07-24T20:00,20.3,13.9,20.9,350,350,37.4,1017.3,254.0,29
2025-07-24T21:00,19.6,10.0,17.2,342,344,31.3,1017.6,113.0,28
2025-07-24T22:00,18.5,8.5,16.7,325,334,22.0,1018.1,13.0,88
2025-07-24T23:00,18.1,6.0,13.1,333,344,19.1,1019.0,0.0,54
2025-07-25T00:00,17.7,3.9,9.9,294,328,13.0,1019.1,0.0,53
2025-07-25T01:00,17.1,3.9,10.9,286,314,9.7,1019.1,0.0,99
2025-07-25T02:00,17.2,5.6,12.4,303,313,11.5,1018.7,0.0,47
2025-07-25T03:00,16.8,4.0,10.3,280,310,9.7,1019.2,0.0,32
2025-07-25T04:00,16.1,4.1,11.0,268,296,9.4,1018.8,0.0,73
2025-07-25T05:00,16.2,4.8,12.0,255,286,11.2,1018.6,0.0,54
2025-07-25T06:00,15.7,3.3,9.7,229,280,10.8,1018.5,0.0,49
2025-07-25T07:00,15.1,3.0,8.0,205,262,8.3,1018.5,0.0,68
2025-07-25T08:00,15.9,4.1,7.4,193,264,9.0,1018.6,45.0,38
2025-07-25T09:00,18.1,2.8,5.9,195,252,10.4,1018.6,173.0,26
2025-07-25T10:00,19.6,8.1,11.6,321,313,19.8,1018.9,347.0,47
2025-07-25T11:00,20.4,12.1,16.8,330,325,29.5,1019.1,454.0,55
2025-07-25T12:00,20.9,13.6,19.1,329,325,33.8,1019.2,530.0,92
2025-07-25T13:00,21.5,14.2,19.9,330,327,35.3,1019.2,557.0,71
2025-07-25T14:00,22.1,14.7,20.6,332,330,36.4,1018.8,588.0,97
2025-07-25T15:00,21.2,15.4,22.1,334,333,40.0,1019.4,509.0,58
2025-07-25T16:00,21.8,16.6,23.0,334,334,40.3,1019.2,683.0,45
2025-07-25T17:00,21.8,17.1,24.0,338,337,42.1,1018.9,675.0,56
2025-07-25T18:00,21.3,16.4,23.4,339,338,41.4,1018.7,519.0,57
2025-07-25T19:00,20.9,14.9,21.2,343,344,39.2,1018.6,370.0,94
2025-07-25T20:00,20.0,12.5,18.5,349,349,34.6,1018.7,137.0,55
2025-07-25T21:00,19.6,8.8,14.2,359,359,28.4,1019.0,92.0,91
2025-07-25T22:00,19.0,4.7,9.8,356,353,19.1,1019.5,10.0,55
2025-07-25T23:00,18.6,3.3,9.6,331,344,10.4,1020.2,0.0,53
2025-07-26T00:00,18.1,3.1,9.4,320,337,7.9,1020.3,0.0,28
2025-07-26T01:00,17.5,3.2,9.9,304,335,7.6,1020.2,0.0,32
2025-07-26T02:00,17.3,3.4,10.2,302,330,7.9,1020.3,0.0,95
2025-07-26T03:00,15.7,4.5,7.2,220,266,9.4,1020.0,0.0,60
2025-07-26T04:00,15.4,4.5,7.6,220,269,8.6,1019.8,0.0,65
2025-07-26T05:00,15.0,4.7,7.2,208,258,9.0,1019.5,0.0,25
2025-07-26T06:00,14.5,4.6,6.5,201,247,9.4,1019.5,0.0,36
2025-07-26T07:00,14.1,6.2,7.2,187,215,12.2,1019.5,0.0,42
2025-07-26T08:00,14.9,5.6,7.7,186,205,13.7,1019.5,40.0,41
2025-07-26T09:00,17.1,4.0,6.8,185,209,13.3,1019.9,163.0,34
2025-07-26T10:00,19.4,2.3,3.3,219,234,12.2,1020.2,336.0,32
2025-07-26T11:00,21.0,4.3,5.7,358,351,15.5,1020.3,495.0,64
2025-07-26T12:00,22.0,4.5,5.5,16,13,16.6,1020.0,547.0,100
2025-07-26T13:00,22.1,5.4,6.9,14,14,17.3,1020.1,436.0,100
2025-07-26T14:00,22.4,9.4,12.2,1,1,25.9,1020.1,538.0,57
2025-07-26T15:00,22.6,12.2,16.7,1,1,31.3,1020.5,501.0,39
2025-07-26T16:00,23.9,10.8,14.2,359,360,33.1,1020.1,830.0,46
2025-07-26T17:00,23.7,12.3,16.2,355,356,32.4,1020.1,709.0,42
2025-07-26T18:00,23.0,11.2,15.0,354,354,32.4,1020.1,544.0,31
2025-07-26T19:00,22.4,10.6,14.2,356,356,29.2,1020.0,420.0,44
2025-07-26T20:00,21.5,9.2,12.4,358,359,27.4,1019.9,252.0,91
2025-07-26T21:00,20.5,8.3,12.6,359,358,23.0,1020.0,99.0,17
2025-07-26T22:00,19.1,6.7,13.9,360,357,19.4,1020.7,13.0,0
2025-07-26T23:00,18.6,3.3,10.4,351,346,14.0,1021.5,0.0,54
2025-07-27T00:00,18.9,2.6,8.6,344,337,7.6,1021.5,0.0,100
2025-07-27T01:00,19.2,0.9,4.3,180,312,6.8,1020.8,0.0,94
2025-07-27T02:00,19.0,2.3,7.7,270,307,5.8,1020.7,0.0,93
2025-07-27T03:00,18.3,2.9,7.9,240,294,7.2,1020.7,0.0,58
2025-07-27T04:00,17.4,2.6,6.7,219,270,6.8,1020.1,0.0,79
2025-07-27T05:00,17.2,3.6,7.6,210,267,7.6,1020.2,0.0,98
2025-07-27T06:00,16.7,4.0,7.2,198,251,8.3,1020.2,0.0,99
2025-07-27T07:00,16.6,5.2,9.0,196,233,11.2,1019.9,0.0,99
2025-07-27T08:00,17.2,5.6,9.3,184,216,13.0,1019.9,33.0,99
2025-07-27T09:00,18.8,3.4,5.5,183,203,12.2,1020.1,159.0,97
2025-07-27T10:00,20.5,2.2,3.3,235,248,11.5,1020.0,325.0,99
2025-07-27T11:00,22.5,6.0,7.8,331,323,18.4,1019.7,512.0,100
2025-07-27T12:00,23.1,10.3,14.0,341,338,27.7,1019.4,531.0,100
2025-07-27T13:00,23.6,12.6,17.5,340,340,33.5,1019.3,651.0,100
2025-07-27T14:00,23.8,14.8,20.4,342,340,38.2,1019.3,723.0,57
2025-07-27T15:00,23.3,13.4,18.7,343,342,33.8,1019.4,433.0,96
2025-07-27T16:00,23.6,16.1,22.5,338,338,39.6,1019.2,618.0,93
2025-07-27T17:00,22.8,16.5,23.6,340,339,40.3,1019.2,466.0,57
2025-07-27T18:00,22.6,14.9,21.1,342,341,40.0,1018.8,441.0,84
2025-07-27T19:00,22.2,12.7,18.2,342,340,35.6,1018.5,304.0,98
2025-07-27T20:00,21.6,12.3,18.0,348,346,30.6,1018.4,172.0,54
2025-07-27T21:00,20.8,10.9,15.9,347,342,29.2,1018.6,85.0,54
2025-07-27T22:00,20.0,7.7,14.1,351,338,25.2,1018.8,10.0,82
2025-07-27T23:00,19.6,8.3,15.7,340,329,18.7,1019.3,0.0,76
2025-07-28T00:00,19.1,6.7,14.0,324,323,18.7,1019.4,0.0,85
2025-07-28T01:00,18.7,7.5,15.4,312,316,16.9,1019.2,0.0,92
2025-07-28T02:00,18.6,7.6,13.9,315,318,19.1,1019.1,0.0,95
2025-07-28T03:00,18.7,6.0,11.9,291,304,15.8,1019.1,0.0,92
2025-07-28T04:00,18.5,8.1,16.6,305,309,16.9,1018.9,0.0,75
2025-07-28T05:00,18.2,10.7,19.7,312,313,22.7,1018.9,0.0,55
2025-07-28T06:00,17.4,7.2,15.4,328,334,22.7,1019.0,0.0,63
2025-07-28T07:00,17.4,4.2,12.2,329,346,15.5,1019.1,0.0,85
2025-07-28T08:00,17.9,5.8,12.3,334,348,12.6,1019.5,25.0,87
2025-07-28T09:00,18.8,6.6,13.3,323,337,16.6,1019.9,89.0,100
2025-07-28T10:00,19.3,7.4,12.8,337,344,16.6,1020.2,91.0,100
2025-07-28T11:00,19.5,10.7,16.8,353,354,23.8,1020.8,120.0,100
2025-07-28T12:00,20.4,13.3,18.9,352,352,29.9,1020.9,248.0,100
2025-07-28T13:00,21.1,15.0,21.6,349,349,36.0,1021.1,368.0,100
2025-07-28T14:00,21.7,16.3,23.1,350,349,38.5,1021.1,450.0,44
2025-07-28T15:00,20.0,13.5,19.4,1,2,34.6,1021.6,310.0,100
2025-07-28T16:00,20.9,14.7,20.8,354,354,34.9,1021.2,400.0,53
2025-07-28T17:00,22.0,14.9,21.0,353,353,38.5,1021.3,602.0,6
2025-07-28T18:00,22.3,15.3,21.7,348,349,37.4,1021.2,624.0,73
2025-07-28T19:00,20.8,14.2,20.7,345,346,37.4,1021.2,285.0,84
2025-07-28T20:00,20.3,12.8,19.4,350,350,33.1,1021.5,144.0,31
2025-07-28T21:00,19.8,9.6,16.5,346,347,29.2,1021.4,108.0,33
2025-07-28T22:00,18.8,6.0,14.0,339,347,21.2,1021.9,10.0,25
2025-07-28T23:00,18.3,6.0,14.3,321,337,13.0,1022.3,0.0,48
2025-07-29T00:00,18.0,6.8,15.3,318,332,14.8,1022.4,0.0,61
2025-07-29T01:00,17.8,7.1,15.4,324,331,15.5,1022.5,0.0,100
2025-07-29T02:00,17.9,6.9,14.8,327,333,15.8,1022.3,0.0,100
2025-07-29T03:00,17.8,7.9,14.5,340,338,19.4,1022.3,0.0,91
2025-07-29T04:00,17.5,5.5,13.2,328,332,17.6,1022.0,0.0,89
2025-07-29T05:00,17.6,7.4,15.4,317,326,16.2,1021.6,0.0,98
2025-07-29T06:00,17.6,7.0,15.1,318,328,16.9,1021.5,0.0,86
2025-07-29T07:00,17.3,8.7,16.9,320,327,18.4,1021.7,0.0,99
2025-07-29T08:00,17.0,12.2,20.6,319,321,24.5,1021.9,17.0,82
2025-07-29T09:00,17.9,12.4,19.6,334,334,27.0,1022.2,123.0,49
2025-07-29T10:00,19.4,9.0,13.7,329,328,27.7,1021.9,269.0,56
2025-07-29T11:00,20.2,15.0,21.6,340,338,36.4,1021.8,434.0,79
2025-07-29T12:00,20.6,13.7,19.5,337,336,36.4,1021.7,391.0,94
2025-07-29T13:00,21.3,14.4,20.4,337,337,34.9,1021.6,441.0,77
2025-07-29T14:00,22.1,15.0,21.1,337,337,37.1,1021.5,617.0,88
2025-07-29T15:00,22.1,15.4,21.8,339,339,38.9,1021.4,654.0,50
2025-07-29T16:00,22.3,15.9,22.3,340,340,39.6,1021.2,718.0,50
2025-07-29T17:00,22.0,15.6,22.1,341,341,39.6,1021.1,633.0,52
2025-07-29T18:00,21.2,15.4,21.9,339,339,38.9,1021.0,441.0,76
2025-07-29T19:00,20.6,14.2,20.6,340,340,37.1,1020.9,293.0,81
2025-07-29T20:00,20.3,12.8,18.9,345,345,33.1,1020.6,193.0,61
2025-07-29T21:00,19.6,10.0,15.9,347,346,29.5,1020.7,96.0,31
2025-07-29T22:00,18.7,5.9,13.3,340,339,21.6,1021.1,10.0,53
2025-07-29T23:00,18.6,6.2,14.2,338,338,14.0,1021.5,0.0,43
2025-07-30T00:00,18.2,5.7,14.2,332,336,14.4,1021.3,0.0,53
2025-07-30T01:00,18.1,4.1,11.8,299,324,13.0,1021.2,0.0,43
2025-07-30T02:00,17.4,4.2,11.6,265,300,10.1,1021.0,0.0,39
2025-07-30T03:00,17.4,4.1,9.4,221,269,9.4,1020.9,0.0,100
2025-07-30T04:00,17.4,3.8,7.8,205,265,9.0,1020.5,0.0,100
2025-07-30T05:00,17.5,3.8,6.3,188,257,7.9,1020.2,0.0,100
2025-07-30T06:00,17.5,4.0,6.9,207,261,8.6,1020.1,0.0,100
2025-07-30T07:00,17.4,3.2,7.0,214,274,8.3,1020.2,0.0,100
2025-07-30T08:00,17.8,3.1,7.5,216,281,7.6,1020.2,11.0,100
2025-07-30T09:00,18.6,6.1,10.5,289,295,13.3,1020.5,51.0,99
2025-07-30T10:00,19.0,8.3,12.4,300,301,18.7,1020.6,105.0,83
2025-07-30T11:00,19.8,8.6,12.4,321,319,22.0,1020.7,294.0,82
2025-07-30T12:00,20.6,10.2,13.9,339,336,26.6,1020.7,409.0,100
2025-07-30T13:00,21.2,10.8,14.9,342,341,27.7,1020.7,458.0,65
2025-07-30T14:00,22.1,11.2,15.4,342,341,29.5,1020.5,575.0,76
2025-07-30T15:00,23.1,11.8,15.9,349,348,31.0,1020.6,735.0,91
2025-07-30T16:00,22.5,11.0,14.9,349,348,31.3,1020.6,460.0,60
2025-07-30T17:00,23.2,11.2,15.1,345,345,29.5,1020.4,599.0,39
2025-07-30T18:00,22.9,12.2,16.6,347,347,31.7,1020.3,565.0,24
2025-07-30T19:00,22.3,10.9,14.9,351,351,31.0,1020.1,429.0,33
2025-07-30T20:00,21.6,9.3,12.7,351,352,27.4,1020.2,246.0,100
2025-07-30T21:00,20.8,8.3,12.1,349,350,22.7,1020.2,70.0,89
2025-07-30T22:00,20.0,6.2,11.1,348,351,19.1,1020.5,5.0,15
2025-07-30T23:00,19.1,5.0,11.0,345,354,13.3,1020.9,0.0,100
2025-07-31T00:00,19.1,4.5,9.7,337,349,11.2,1021.1,0.0,100
2025-07-31T01:00,19.2,4.1,8.5,322,347,9.4,1021.0,0.0,38
2025-07-31T02:00,18.5,3.1,8.3,301,338,8.6,1020.6,0.0,39
2025-07-31T03:00,18.1,1.8,6.5,281,336,5.0,1020.6,0.0,89
2025-07-31T04:00,18.0,2.2,6.8,270,323,5.0,1020.3,0.0,91
2025-07-31T05:00,18.0,2.3,7.0,274,320,5.8,1020.1,0.0,71
2025-07-31T06:00,17.3,1.7,6.4,257,322,5.4,1020.0,0.0,91
2025-07-31T07:00,17.4,1.8,5.4,246,310,4.7,1019.8,0.0,92
2025-07-31T08:00,18.0,3.5,5.4,261,296,7.9,1019.9,22.0,93
2025-07-31T09:00,19.0,3.6,5.1,307,315,11.2,1020.1,116.0,50
2025-07-31T10:00,20.0,4.1,5.1,345,343,13.3,1019.9,287.0,98
2025-07-31T11:00,20.9,5.4,7.1,352,353,16.6,1019.7,343.0,75
2025-07-31T12:00,21.7,6.7,8.8,357,358,20.2,1019.7,454.0,76
2025-07-31T13:00,22.6,9.5,13.0,359,360,26.3,1019.6,562.0,80
2025-07-31T14:00,22.8,10.6,14.4,358,360,28.8,1019.3,590.0,38
2025-07-31T15:00,23.2,9.6,12.8,4,6,27.4,1019.1,596.0,65
2025-07-31T16:00,23.4,10.8,14.4,359,360,29.2,1018.7,578.0,40
2025-07-31T17:00,23.6,12.4,16.7,360,1,32.4,1018.3,678.0,21
2025-07-31T18:00,23.1,13.2,18.0,356,358,33.5,1018.3,600.0,21
2025-07-31T19:00,22.2,12.3,17.2,353,355,33.5,1018.2,448.0,26
2025-07-31T20:00,21.3,10.5,14.8,354,356,30.6,1018.4,262.0,23
2025-07-31T21:00,20.3,7.7,12.2,1,2,25.6,1018.6,99.0,21
2025-07-31T22:00,19.1,4.1,10.1,345,358,17.6,1018.7,9.0,12
2025-07-31T23:00,18.5,2.9,8.9,330,351,9.0,1018.9,0.0,46
2025-08-01T00:00,18.8,2.4,7.6,279,338,6.8,1018.8,0.0,55
2025-08-01T01:00,18.4,2.2,6.9,246,315,5.8,1018.7,0.0,47
2025-08-01T02:00,17.7,2.3,6.0,225,299,5.4,1018.2,0.0,63
2025-08-01T03:00,18.0,2.7,7.0,270,325,6.5,1018.0,0.0,56
2025-08-01T04:00,17.4,1.6,4.6,243,324,5.4,1017.6,0.0,100
2025-08-01T05:00,17.6,1.6,3.3,243,315,3.6,1017.1,0.0,100
2025-08-01T06:00,18.0,1.8,2.8,264,333,4.7,1016.9,0.0,100
2025-08-01T07:00,17.9,1.9,3.7,304,346,4.0,1016.8,0.0,79
2025-08-01T08:00,18.1,2.3,4.2,315,350,6.1,1017.0,25.0,17
2025-08-01T09:00,19.0,2.9,4.0,4,10,10.1,1017.1,143.0,22
2025-08-01T10:00,20.4,5.4,7.2,14,14,15.8,1017.2,314.0,36
2025-08-01T11:00,21.5,6.9,9.1,9,9,20.5,1017.2,428.0,37
2025-08-01T12:00,22.9,7.8,10.2,5,7,23.4,1017.0,627.0,39
2025-08-01T13:00,23.8,9.4,12.2,359,360,27.4,1016.7,762.0,30
2025-08-01T14:00,24.4,10.3,13.5,357,358,29.9,1016.4,848.0,51
2025-08-01T15:00,23.9,11.1,14.8,351,350,31.3,1016.2,785.0,100
2025-08-01T16:00,23.5,13.2,17.8,350,349,34.9,1016.1,680.0,99
2025-08-01T17:00,23.2,12.8,17.3,350,352,34.9,1015.9,576.0,100
2025-08-01T18:00,23.2,11.9,16.2,350,352,33.5,1015.7,540.0,50
2025-08-01T19:00,22.5,11.0,15.0,350,350,31.0,1015.5,347.0,96
2025-08-01T20:00,21.7,11.3,16.0,352,352,27.7,1015.5,175.0,41
2025-08-01T21:00,20.8,9.0,14.1,354,356,27.4,1015.9,89.0,6
2025-08-01T22:00,19.5,5.9,11.8,348,352,20.5,1016.3,8.0,27
2025-08-01T23:00,19.2,5.0,10.7,341,346,12.2,1017.0,0.0,63
2025-08-02T00:00,18.9,4.6,11.3,339,351,10.8,1017.0,0.0,95
2025-08-02T01:00,19.0,4.1,10.5,337,353,10.8,1016.8,0.0,83
2025-08-02T02:00,18.8,2.4,8.0,312,351,9.0,1016.7,0.0,38
2025-08-02T03:00,18.9,4.3,8.9,318,331,9.4,1016.5,0.0,78
2025-08-02T04:00,18.4,3.7,9.4,305,325,9.4,1016.2,0.0,100
2025-08-02T05:00,18.5,4.1,8.2,326,334,9.7,1016.0,0.0,100
2025-08-02T06:00,18.3,2.6,5.5,309,337,8.6,1016.1,0.0,100
2025-08-02T07:00,18.3,2.4,4.2,257,310,5.4,1016.1,0.0,95
2025-08-02T08:00,18.5,2.5,4.8,278,307,6.8,1016.2,18.0,33
2025-08-02T09:00,19.4,4.3,5.7,332,336,12.2,1016.3,139.0,53
2025-08-02T10:00,20.3,5.7,7.5,349,350,16.6,1016.4,247.0,86
2025-08-02T11:00,21.4,7.8,10.5,355,356,21.6,1016.5,326.0,81
2025-08-02T12:00,22.4,8.6,11.7,359,360,24.1,1016.5,392.0,21
2025-08-02T13:00,24.1,8.8,11.7,355,357,26.6,1016.3,698.0,24
2025-08-02T14:00,25.1,9.9,13.0,359,360,28.8,1016.1,802.0,37
2025-08-02T15:00,25.3,11.7,15.6,4,6,33.1,1016.1,844.0,63
2025-08-02T16:00,24.9,13.7,18.5,5,7,37.1,1016.0,755.0,66
2025-08-02T17:00,24.4,14.8,20.2,3,5,39.2,1016.1,645.0,49
2025-08-02T18:00,24.0,13.4,18.4,5,9,38.2,1016.0,580.0,100
2025-08-02T19:00,23.3,12.5,17.2,20,24,34.9,1016.1,417.0,100
2025-08-02T20:00,21.8,12.3,17.3,27,30,32.0,1016.4,210.0,100
2025-08-02T21:00,20.5,9.7,14.1,27,31,30.2,1017.0,72.0,83
2025-08-02T22:00,19.4,6.7,11.4,24,33,23.0,1017.4,7.0,27
2025-08-02T23:00,18.5,3.5,8.8,28,39,13.3,1018.0,0.0,15
2025-08-03T00:00,17.8,1.1,5.3,81,45,7.2,1018.3,0.0,20
2025-08-03T01:00,17.1,1.0,3.3,158,61,3.2,1018.4,0.0,24
2025-08-03T02:00,16.6,1.1,2.0,180,63,3.2,1018.7,0.0,21
2025-08-03T03:00,16.6,1.0,0.6,202,18,2.9,1018.6,0.0,32
2025-08-03T04:00,16.2,1.8,0.4,204,243,4.3,1018.5,0.0,11
2025-08-03T05:00,15.5,1.9,1.2,209,231,4.0,1018.4,0.0,13
2025-08-03T06:00,15.4,2.5,3.6,210,221,4.7,1018.5,0.0,16
2025-08-03T07:00,15.3,1.8,4.0,204,231,5.0,1018.9,0.0,13
2025-08-03T08:00,16.0,3.1,3.7,180,209,5.8,1019.1,31.0,13
2025-08-03T09:00,18.3,2.2,3.6,204,213,9.4,1019.5,169.0,7
2025-08-03T10:00,20.1,1.3,1.7,8,13,10.4,1019.7,346.0,13
2025-08-03T11:00,21.9,3.7,4.8,39,45,16.6,1019.9,528.0,34
2025-08-03T12:00,23.6,4.0,5.2,30,41,18.4,1019.7,661.0,100
2025-08-03T13:00,25.3,4.9,6.2,28,36,20.2,1019.5,793.0,17
2025-08-03T14:00,26.2,9.9,12.7,15,18,29.2,1019.1,873.0,4
2025-08-03T15:00,26.0,12.1,16.1,18,22,33.5,1019.0,884.0,1
2025-08-03T16:00,25.9,13.0,17.7,22,27,36.0,1018.9,855.0,0
2025-08-03T17:00,25.6,12.9,17.7,30,35,35.6,1018.7,765.0,5
2025-08-03T18:00,25.0,12.7,17.6,33,38,34.9,1018.9,630.0,0
2025-08-03T19:00,24.3,10.9,15.5,44,47,33.5,1018.9,464.0,3
2025-08-03T20:00,23.2,8.9,12.8,45,48,28.8,1019.2,282.0,5
2025-08-03T21:00,21.9,8.1,13.1,37,42,23.0,1019.7,109.0,88
2025-08-03T22:00,20.5,4.5,10.2,56,62,18.0,1019.9,7.0,59
2025-08-03T23:00,19.4,2.1,6.6,38,61,10.1,1020.5,0.0,1
2025-08-04T00:00,18.7,2.5,5.4,176,120,6.8,1020.5,0.0,18
2025-08-04T01:00,17.8,3.0,5.6,205,163,8.6,1020.0,0.0,6
2025-08-04T02:00,17.1,3.2,4.6,207,191,7.2,1019.9,0.0,80
2025-08-04T03:00,16.3,6.4,8.1,202,193,12.2,1019.5,0.0,95
2025-08-04T04:00,15.6,6.7,10.5,199,202,13.3,1019.1,0.0,100
2025-08-04T05:00,14.8,7.0,10.8,193,195,14.4,1018.5,0.0,100
