time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2026-03-26T10:00,8.7,32.9,50.0,300,303,70.2,993.4,205.0,89
2026-03-26T11:00,9.8,37.3,56.0,302,303,80.3,993.4,381.0,89
2026-03-26T12:00,11.1,39.2,58.6,307,308,85.0,993.4,567.0,95
2026-03-26T13:00,11.9,38.7,58.1,307,308,85.7,993.0,654.0,73
2026-03-26T14:00,13.2,38.1,57.0,310,312,85.0,991.8,742.0,38
2026-03-26T15:00,13.5,39.4,58.6,313,313,85.3,991.7,778.0,13
2026-03-26T16:00,13.2,38.8,58.0,311,312,86.4,991.4,748.0,2
2026-03-26T17:00,12.9,37.9,56.7,311,312,84.6,991.2,618.0,9
2026-03-26T18:00,12.2,37.1,56.2,311,312,82.4,991.0,472.0,87
2026-03-26T19:00,11.3,35.8,54.8,312,313,80.6,991.2,282.0,83
2026-03-26T20:00,11.0,34.3,54.8,311,312,76.7,991.0,101.0,85
2026-03-26T21:00,9.6,34.2,55.1,309,311,71.3,991.6,4.0,100
2026-03-26T22:00,8.7,32.5,53.0,310,312,70.2,992.2,0.0,91
2026-03-26T23:00,7.8,31.4,51.6,309,311,67.0,992.6,0.0,69
2026-03-27T00:00,7.5,27.4,45.8,307,311,64.8,992.6,0.0,84
2026-03-27T01:00,7.4,22.3,38.7,304,310,56.5,993.2,0.0,99
2026-03-27T02:00,7.7,22.9,38.9,306,312,45.0,993.1,0.0,96
2026-03-27T03:00,7.6,23.8,40.0,309,314,48.6,993.2,0.0,93
2026-03-27T04:00,7.3,25.6,43.0,312,315,52.9,992.6,0.0,96
2026-03-27T05:00,7.3,25.3,42.6,314,316,53.6,992.2,0.0,95
2026-03-27T06:00,7.0,24.6,41.1,312,315,52.6,992.2,0.0,62
2026-03-27T07:00,6.6,23.3,39.5,308,312,50.8,992.4,0.0,13
2026-03-27T08:00,6.8,23.0,39.1,305,311,47.9,992.0,0.0,16
2026-03-27T09:00,7.4,23.1,37.8,305,311,48.2,992.4,60.0,45
2026-03-27T10:00,8.7,24.2,37.7,301,306,51.1,992.4,238.0,80
2026-03-27T11:00,10.7,27.6,41.8,309,312,59.8,992.4,430.0,80
2026-03-27T12:00,11.9,28.1,41.9,313,316,61.9,992.4,605.0,48
2026-03-27T13:00,12.9,29.1,42.8,311,313,65.2,992.3,720.0,52
2026-03-27T14:00,14.5,29.3,42.8,311,313,65.2,991.4,794.0,21
2026-03-27T15:00,15.2,29.4,43.0,314,316,66.2,991.0,804.0,59
2026-03-27T16:00,15.5,29.5,43.4,315,317,66.2,990.5,753.0,44
2026-03-27T17:00,15.4,28.6,42.4,316,318,65.9,990.3,641.0,41
2026-03-27T18:00,14.8,27.5,41.1,313,315,63.7,990.3,485.0,55
2026-03-27T19:00,13.7,26.8,40.9,310,312,60.5,990.8,297.0,53
2026-03-27T20:00,13.4,25.2,41.1,305,308,58.0,990.7,109.0,26
2026-03-27T21:00,11.6,25.0,41.7,304,308,53.3,991.2,4.0,4
2026-03-27T22:00,10.3,25.4,42.3,303,307,52.9,991.8,0.0,16
2026-03-27T23:00,9.0,26.3,43.5,302,305,53.6,992.4,0.0,59
2026-03-28T00:00,7.9,26.4,44.0,300,303,54.4,993.0,0.0,49
2026-03-28T01:00,7.4,24.6,41.7,298,302,54.0,993.2,0.0,50
2026-03-28T02:00,7.4,24.1,41.2,297,303,50.0,993.0,0.0,23
2026-03-28T03:00,6.9,23.3,39.9,291,297,49.0,993.2,0.0,42
2026-03-28T04:00,6.6,23.4,39.7,287,294,47.5,993.0,0.0,59
2026-03-28T05:00,6.5,23.3,39.9,290,296,48.2,992.8,0.0,45
2026-03-28T06:00,6.4,23.3,40.2,291,297,47.5,992.8,0.0,23
2026-03-28T07:00,6.3,24.0,41.1,293,299,48.6,993.0,0.0,0
2026-03-28T08:00,6.7,25.0,42.5,296,301,50.0,993.3,0.0,0
2026-03-28T09:00,7.4,27.2,43.8,295,299,54.7,994.0,64.0,5
2026-03-28T10:00,8.8,28.3,43.7,291,294,59.8,994.5,238.0,41
2026-03-28T11:00,10.9,29.5,44.3,303,305,64.4,994.8,431.0,41
2026-03-28T12:00,13.2,29.5,43.5,314,315,64.8,995.0,602.0,32
2026-03-28T13:00,14.7,30.8,45.2,320,321,67.7,994.9,733.0,88
2026-03-28T14:00,15.8,33.5,49.8,321,322,75.6,994.6,779.0,63
2026-03-28T15:00,16.0,34.4,51.0,322,323,74.9,994.7,732.0,81
2026-03-28T16:00,15.7,37.5,56.1,323,323,81.4,994.6,607.0,44
2026-03-28T17:00,15.6,36.0,53.9,322,323,83.2,994.5,507.0,98
2026-03-28T18:00,14.9,36.3,54.8,323,324,77.8,994.6,316.0,98
2026-03-28T19:00,14.0,31.3,47.9,320,321,77.8,995.3,180.0,62
2026-03-28T20:00,12.5,28.6,44.7,318,320,67.0,996.2,98.0,8
2026-03-28T21:00,10.6,28.1,45.3,314,317,62.6,997.9,5.0,10
2026-03-28T22:00,9.5,27.6,44.4,313,316,59.0,999.1,0.0,8
2026-03-28T23:00,8.1,27.4,44.9,308,312,58.7,999.6,0.0,20
2026-03-29T00:00,7.8,28.1,46.0,303,307,58.7,999.9,0.0,11
2026-03-29T01:00,7.7,30.2,49.1,310,312,63.0,1000.2,0.0,14
2026-03-29T02:00,7.7,28.8,46.8,304,307,62.3,999.8,0.0,5
2026-03-29T03:00,7.0,29.1,47.4,308,312,60.1,999.8,0.0,9
2026-03-29T04:00,6.4,24.4,40.1,305,309,59.8,999.8,0.0,12
2026-03-29T05:00,6.2,24.7,40.5,305,308,51.5,999.2,0.0,23
2026-03-29T06:00,6.2,23.7,38.6,306,312,51.8,998.9,0.0,20
2026-03-29T07:00,6.3,22.9,37.4,313,319,49.7,998.8,0.0,7
2026-03-29T08:00,5.9,26.9,44.2,322,327,50.8,999.0,0.0,10
2026-03-29T09:00,6.3,27.2,44.2,326,329,61.9,999.6,68.0,7
2026-03-29T10:00,7.4,27.7,42.9,328,332,59.4,1000.1,253.0,21
2026-03-29T11:00,8.8,30.9,47.0,334,338,67.3,1000.3,449.0,15
2026-03-29T12:00,10.1,30.7,45.8,339,341,68.4,1000.4,608.0,34
2026-03-29T13:00,11.3,29.8,43.8,340,342,67.7,1000.6,755.0,8
2026-03-29T14:00,11.5,32.8,48.0,338,340,70.2,1001.3,828.0,9
2026-03-29T15:00,12.2,37.3,54.7,333,334,82.1,1000.0,836.0,5
2026-03-29T16:00,12.5,39.4,58.7,335,336,87.1,999.1,781.0,2
2026-03-29T17:00,12.3,35.6,53.9,340,340,86.4,999.0,669.0,8
2026-03-29T18:00,12.2,30.6,46.4,342,343,77.8,1000.0,502.0,17
2026-03-29T19:00,11.6,24.4,36.8,333,335,65.5,1000.6,308.0,31
2026-03-29T20:00,10.4,21.3,33.6,323,326,53.3,1001.1,108.0,26
2026-03-29T21:00,9.2,24.4,39.5,316,320,51.1,1001.6,5.0,16
2026-03-29T22:00,8.3,23.5,38.9,315,319,51.1,1002.0,0.0,76
2026-03-29T23:00,7.8,21.8,36.2,313,317,48.6,1002.3,0.0,97
2026-03-30T00:00,7.4,19.9,33.8,305,310,44.6,1002.2,0.0,97
2026-03-30T01:00,7.1,21.6,36.6,307,311,44.3,1002.1,0.0,81
2026-03-30T02:00,7.5,22.2,38.1,307,312,44.6,1001.8,0.0,83
2026-03-30T03:00,7.2,21.4,36.8,304,311,45.0,1001.5,0.0,97
2026-03-30T04:00,6.9,23.3,39.3,301,306,46.8,1000.9,0.0,99
2026-03-30T05:00,6.7,25.9,42.7,302,306,52.9,1000.9,0.0,99
2026-03-30T06:00,6.8,24.3,40.2,300,305,52.9,1001.0,0.0,100
2026-03-30T07:00,6.8,22.7,37.6,298,304,50.0,1001.1,0.0,97
2026-03-30T08:00,7.6,21.9,37.0,301,307,46.8,1001.1,0.0,98
2026-03-30T09:00,8.0,21.4,35.8,300,305,47.2,1001.6,59.0,98
2026-03-30T10:00,9.1,25.7,39.7,300,305,54.0,1001.9,215.0,99
2026-03-30T11:00,10.6,27.6,41.8,305,308,60.1,1002.2,385.0,98
2026-03-30T12:00,11.8,27.4,41.2,305,309,60.1,1002.6,472.0,95
2026-03-30T13:00,13.2,29.3,44.0,308,311,64.4,1002.2,581.0,94
2026-03-30T14:00,14.4,31.5,46.9,308,310,72.4,1001.1,715.0,22
2026-03-30T15:00,14.7,34.2,51.1,309,310,74.5,1000.2,693.0,42
2026-03-30T16:00,14.5,35.3,53.0,311,312,77.8,999.8,568.0,38
2026-03-30T17:00,14.3,33.5,50.2,312,312,77.0,999.9,488.0,39
2026-03-30T18:00,14.2,31.9,47.7,315,315,73.4,999.8,354.0,49
2026-03-30T19:00,13.0,29.6,45.1,307,308,68.8,999.8,199.0,56
2026-03-30T20:00,13.6,26.7,41.7,307,308,64.1,998.8,73.0,100
2026-03-30T21:00,13.0,25.8,41.2,303,305,55.1,998.8,4.0,100
2026-03-30T22:00,12.7,25.1,39.9,299,301,54.4,999.3,0.0,100
2026-03-30T23:00,12.3,25.4,40.8,294,297,54.0,998.9,0.0,96
2026-03-31T00:00,12.5,27.0,43.7,300,302,56.5,998.9,0.0,31
2026-03-31T01:00,12.1,26.5,43.6,300,304,56.9,998.6,0.0,58
2026-03-31T02:00,12.2,29.3,47.8,306,308,58.7,998.1,0.0,46
2026-03-31T03:00,11.3,30.8,49.9,303,305,64.1,998.0,0.0,41
2026-03-31T04:00,10.9,33.3,53.9,303,305,69.1,997.4,0.0,35
2026-03-31T05:00,10.5,32.4,52.9,303,306,70.6,997.2,0.0,21
2026-03-31T06:00,10.7,29.7,48.8,301,305,67.0,997.4,0.0,39
2026-03-31T07:00,10.8,28.0,45.6,298,302,61.9,997.7,0.0,29
2026-03-31T08:00,11.0,28.2,46.5,301,304,59.0,997.9,0.0,16
2026-03-31T09:00,10.5,30.2,48.1,300,302,64.8,998.8,74.0,9
2026-03-31T10:00,10.9,33.8,52.2,297,300,72.4,998.8,257.0,9
2026-03-31T11:00,11.9,36.2,54.8,302,303,77.8,998.7,437.0,5
2026-03-31T12:00,13.2,38.8,58.9,307,308,83.9,998.3,607.0,5
2026-03-31T13:00,14.1,40.8,61.4,311,312,88.6,998.2,728.0,7
2026-03-31T14:00,14.9,42.8,64.4,313,315,89.6,997.5,809.0,7
2026-03-31T15:00,15.6,40.9,61.1,314,315,92.9,997.2,815.0,3
2026-03-31T16:00,15.7,40.2,60.3,316,317,89.3,996.9,744.0,2
2026-03-31T17:00,15.2,40.0,59.9,317,318,88.2,996.9,643.0,9
2026-03-31T18:00,14.8,35.9,54.1,319,320,86.4,997.3,475.0,34
2026-03-31T19:00,13.0,33.9,51.4,317,318,78.1,998.0,273.0,35
2026-03-31T20:00,12.6,30.8,47.9,315,316,72.7,998.0,99.0,26
2026-03-31T21:00,11.7,31.3,49.2,308,310,67.3,998.1,4.0,23
2026-03-31T22:00,11.1,31.5,50.1,305,307,67.7,998.3,0.0,66
2026-03-31T23:00,10.6,31.5,50.7,305,307,66.2,998.1,0.0,31
2026-04-01T00:00,10.2,31.0,50.6,309,310,65.5,998.1,0.0,27
2026-04-01T01:00,10.1,29.5,48.6,309,312,64.1,997.6,0.0,38
2026-04-01T02:00,10.8,30.2,49.9,313,316,65.2,996.5,0.0,47
2026-04-01T03:00,10.5,31.3,52.2,317,319,64.8,996.1,0.0,93
2026-04-01T04:00,10.3,32.8,53.9,314,317,67.3,995.6,0.0,30
2026-04-01T05:00,10.4,31.2,50.9,312,315,67.7,995.7,0.0,41
2026-04-01T06:00,10.6,28.5,46.6,305,310,64.1,995.8,0.0,46
2026-04-01T07:00,10.5,27.6,45.5,306,310,58.7,995.7,0.0,36
2026-04-01T08:00,10.8,28.0,46.3,308,311,57.6,995.6,1.0,16
2026-04-01T09:00,11.5,23.9,39.6,299,303,58.0,995.7,68.0,27
2026-04-01T10:00,12.5,28.9,44.4,300,303,61.9,995.7,225.0,32
2026-04-01T11:00,14.1,29.6,44.5,308,310,64.4,995.9,382.0,13
2026-04-01T12:00,15.5,30.9,45.7,316,317,68.0,995.6,568.0,38
2026-04-01T13:00,16.5,32.2,47.6,321,323,70.6,995.4,541.0,32
2026-04-01T14:00,17.3,33.6,49.7,320,321,73.4,994.4,583.0,28
2026-04-01T15:00,18.3,33.9,49.8,326,327,75.2,993.9,680.0,20
2026-04-01T16:00,17.8,34.9,51.2,327,327,76.3,993.7,688.0,42
2026-04-01T17:00,17.0,32.6,48.4,320,321,77.4,993.3,516.0,16
2026-04-01T18:00,16.5,32.5,49.2,321,323,72.7,993.1,466.0,5
2026-04-01T19:00,15.4,32.1,49.1,321,322,71.6,993.3,296.0,15
2026-04-01T20:00,14.0,30.0,47.1,314,315,69.1,993.3,109.0,4
2026-04-01T21:00,12.6,30.4,48.9,315,316,64.1,993.3,7.0,7
2026-04-01T22:00,11.8,27.9,45.1,311,313,63.4,994.0,0.0,44
2026-04-01T23:00,11.4,25.8,41.9,305,308,58.7,994.0,0.0,46
2026-04-02T00:00,11.0,24.6,39.7,302,304,54.7,993.7,0.0,91
2026-04-02T01:00,11.0,24.9,39.4,304,307,51.8,993.6,0.0,63
2026-04-02T02:00,11.2,25.5,41.4,304,307,52.9,992.7,0.0,37
2026-04-02T03:00,10.7,24.9,40.3,303,306,53.3,992.4,0.0,45
2026-04-02T04:00,10.5,23.6,38.5,300,305,52.2,991.9,0.0,39
2026-04-02T05:00,10.2,23.9,38.9,298,304,49.7,991.4,0.0,18
2026-04-02T06:00,9.8,24.0,39.6,299,304,50.8,991.2,0.0,50
2026-04-02T07:00,9.6,23.8,39.1,300,304,50.4,991.1,0.0,54
2026-04-02T08:00,10.1,23.9,39.4,302,305,49.7,991.3,1.0,82
2026-04-02T09:00,10.6,23.6,37.5,303,305,52.2,991.9,58.0,98
2026-04-02T10:00,11.2,29.8,45.1,316,317,64.1,992.2,180.0,94
2026-04-02T11:00,12.2,30.0,44.8,318,319,66.2,992.4,300.0,78
2026-04-02T12:00,13.3,32.4,48.3,320,320,72.0,992.4,399.0,71
2026-04-02T13:00,14.3,34.2,50.7,325,325,75.2,992.5,477.0,85
2026-04-02T14:00,15.8,33.7,49.5,326,326,75.6,992.0,535.0,9
2026-04-02T15:00,15.7,33.3,49.7,324,325,77.8,992.0,550.0,98
2026-04-02T16:00,15.6,34.4,51.3,323,323,78.8,991.7,488.0,69
2026-04-02T17:00,14.7,35.1,52.5,323,322,79.2,991.7,521.0,8
2026-04-02T18:00,14.8,34.1,51.3,324,325,77.4,992.0,438.0,45
2026-04-02T19:00,13.9,32.8,50.2,322,322,77.0,992.4,251.0,4
2026-04-02T20:00,13.1,27.1,43.3,310,312,69.1,992.8,116.0,10
2026-04-02T21:00,12.0,26.1,42.3,308,311,61.2,993.5,8.0,15
2026-04-02T22:00,11.3,24.2,39.3,301,305,54.4,994.5,0.0,23
2026-04-02T23:00,10.8,25.3,40.7,301,304,52.2,994.8,0.0,73
2026-04-03T00:00,10.5,25.5,41.5,303,306,54.4,995.3,0.0,30
2026-04-03T01:00,10.5,25.2,41.1,305,307,53.3,995.5,0.0,19
2026-04-03T02:00,10.6,26.5,43.1,305,307,53.6,995.1,0.0,8
2026-04-03T03:00,9.5,26.9,44.2,301,303,57.2,995.2,0.0,2
2026-04-03T04:00,8.7,25.1,41.9,295,299,55.8,994.9,0.0,31
2026-04-03T05:00,8.7,23.4,39.1,294,298,52.2,994.7,0.0,47
2026-04-03T06:00,8.9,22.6,38.1,295,299,48.2,994.5,0.0,76
2026-04-03T07:00,8.9,22.9,38.5,296,300,47.2,994.6,0.0,91
2026-04-03T08:00,9.2,21.0,35.7,292,297,47.2,995.3,1.0,99
2026-04-03T09:00,9.7,18.3,30.8,291,296,43.6,995.9,73.0,83
2026-04-03T10:00,10.7,24.6,37.5,302,304,52.2,996.1,235.0,97
2026-04-03T11:00,12.0,26.2,39.0,302,304,57.6,996.3,412.0,77
2026-04-03T12:00,13.3,26.3,38.8,304,306,58.7,996.2,575.0,50
2026-04-03T13:00,14.6,25.1,36.8,306,308,58.7,996.2,685.0,92
2026-04-03T14:00,16.1,23.8,34.6,306,308,56.9,995.6,656.0,71
2026-04-03T15:00,17.8,24.8,35.9,310,312,56.5,994.9,776.0,77
2026-04-03T16:00,18.9,24.6,35.9,313,315,56.5,994.4,747.0,42
2026-04-03T17:00,19.1,25.5,37.4,314,315,56.9,994.1,650.0,4
2026-04-03T18:00,18.8,26.0,38.6,313,315,57.2,994.3,495.0,14
2026-04-03T19:00,17.9,25.1,38.4,309,311,56.9,994.4,306.0,26
2026-04-03T20:00,17.0,24.1,39.3,303,305,54.4,994.6,114.0,45
2026-04-03T21:00,15.6,23.8,39.4,302,306,50.8,995.2,8.0,17
2026-04-03T22:00,14.6,23.0,39.0,299,304,49.0,995.9,0.0,12
2026-04-03T23:00,14.0,23.0,39.3,299,304,47.5,996.3,0.0,35
2026-04-04T00:00,13.7,23.5,40.6,302,306,48.2,996.5,0.0,14
2026-04-04T01:00,13.2,21.9,38.5,304,307,47.5,996.8,0.0,5
2026-04-04T02:00,12.9,19.3,34.8,301,307,43.6,996.9,0.0,8
2026-04-04T03:00,12.3,15.4,29.3,291,303,38.2,996.9,0.0,1
2026-04-04T04:00,11.7,13.2,25.0,274,294,29.5,996.8,0.0,0
2026-04-04T05:00,11.3,14.6,26.6,271,287,28.1,996.8,0.0,0
2026-04-04T06:00,10.9,14.3,26.4,276,291,28.4,996.8,0.0,0
2026-04-04T07:00,10.5,13.0,24.9,276,292,27.4,996.7,0.0,0
2026-04-04T08:00,9.9,11.3,21.0,268,283,24.8,997.2,2.0,0
2026-04-04T09:00,10.8,9.9,19.2,268,280,21.2,997.6,89.0,0
2026-04-04T10:00,13.3,8.0,13.0,286,284,20.5,998.1,271.0,0
2026-04-04T11:00,15.8,7.2,10.2,298,294,21.2,998.2,461.0,0
2026-04-04T12:00,18.3,6.3,8.7,305,300,21.2,998.0,627.0,1
2026-04-04T13:00,20.5,6.0,8.0,314,308,21.2,997.6,750.0,43
2026-04-04T14:00,22.0,3.8,4.9,319,309,21.2,996.8,818.0,50
2026-04-04T15:00,24.0,2.9,3.3,330,324,18.0,996.0,827.0,65
2026-04-04T16:00,25.0,2.0,2.4,350,347,16.9,995.1,774.0,75
2026-04-04T17:00,25.5,2.5,3.1,356,357,15.5,994.3,665.0,42
2026-04-04T18:00,25.6,3.1,3.5,3,12,15.5,993.7,509.0,0
2026-04-04T19:00,25.4,3.4,4.0,25,32,14.4,993.5,322.0,0
2026-04-04T20:00,24.0,2.5,4.6,21,31,12.2,993.4,132.0,0
2026-04-04T21:00,22.0,1.4,5.8,67,94,5.0,993.4,10.0,0
2026-04-04T22:00,20.3,5.1,14.5,126,144,9.4,994.0,0.0,0
2026-04-04T23:00,18.6,1.7,8.9,131,142,9.4,994.2,0.0,0
2026-04-05T00:00,17.0,0.4,5.0,270,105,3.6,994.3,0.0,1
2026-04-05T01:00,15.3,0.6,3.8,236,87,3.2,994.7,0.0,0
2026-04-05T02:00,13.4,0.8,4.3,207,85,3.6,995.2,0.0,34
2026-04-05T03:00,13.7,0.9,7.2,101,86,2.5,995.3,0.0,0
2026-04-05T04:00,13.1,2.4,8.5,99,102,4.0,995.4,0.0,0
2026-04-05T05:00,12.8,4.9,12.1,80,105,9.4,995.3,0.0,0
2026-04-05T06:00,11.5,4.3,12.4,85,109,9.7,995.5,0.0,0
2026-04-05T07:00,10.9,3.1,10.3,77,115,7.6,995.6,0.0,0
2026-04-05T08:00,10.6,0.9,7.7,143,115,5.4,996.1,3.0,7
2026-04-05T09:00,11.6,2.6,5.9,335,101,4.3,996.8,94.0,13
2026-04-05T10:00,14.0,2.7,4.1,48,90,11.5,997.3,277.0,38
2026-04-05T11:00,16.7,4.1,5.5,67,79,16.2,997.6,467.0,41
2026-04-05T12:00,19.4,4.4,5.9,81,88,18.0,997.6,631.0,32
2026-04-05T13:00,22.1,4.7,6.3,83,90,19.4,997.4,753.0,47
2026-04-05T14:00,24.3,5.5,7.1,99,105,21.2,996.9,821.0,68
2026-04-05T15:00,26.4,6.0,7.9,95,102,22.0,996.2,827.0,63
2026-04-05T16:00,27.7,6.8,9.2,93,97,23.4,995.5,775.0,2
2026-04-05T17:00,28.3,7.4,10.0,94,96,23.8,994.6,665.0,21
2026-04-05T18:00,28.3,8.0,10.7,99,102,23.4,994.3,512.0,52
2026-04-05T19:00,27.6,10.1,13.8,119,118,24.1,994.3,322.0,34
2026-04-05T20:00,26.0,11.8,20.7,137,139,25.9,994.2,131.0,41
2026-04-05T21:00,23.9,14.1,26.7,140,139,29.2,994.3,10.0,61
2026-04-05T22:00,22.6,13.8,26.4,130,133,27.7,995.0,0.0,41
2026-04-05T23:00,20.7,11.9,22.8,125,133,27.4,995.5,0.0,2
2026-04-06T00:00,19.0,9.5,19.5,105,116,23.8,995.7,0.0,0
2026-04-06T01:00,17.9,8.4,17.5,75,91,18.4,996.2,0.0,0
2026-04-06T02:00,16.0,5.8,14.8,99,96,16.9,996.7,0.0,0
2026-04-06T03:00,14.8,6.8,15.2,93,101,12.6,996.8,0.0,0
2026-04-06T04:00,13.8,8.1,17.5,94,102,16.2,996.8,0.0,0
2026-04-06T05:00,13.1,6.8,16.3,92,103,15.8,996.9,0.0,0
2026-04-06T06:00,12.6,6.4,15.5,100,113,13.3,996.8,0.0,0
2026-04-06T07:00,12.1,5.4,14.5,98,117,11.9,996.7,0.0,0
2026-04-06T08:00,11.1,4.5,13.4,104,112,10.4,997.1,3.0,0
2026-04-06T09:00,12.7,6.3,13.8,105,117,13.3,997.7,98.0,0
2026-04-06T10:00,15.0,7.1,10.7,117,121,19.1,997.7,282.0,0
2026-04-06T11:00,17.0,8.4,11.5,118,120,23.4,997.5,473.0,0
2026-04-06T12:00,19.4,9.4,12.9,114,115,26.6,997.3,640.0,0
2026-04-06T13:00,22.1,12.0,16.5,114,115,32.0,996.8,763.0,0
2026-04-06T14:00,24.5,14.7,20.3,112,113,37.4,995.9,833.0,0
2026-04-06T15:00,26.5,17.0,23.7,107,110,41.8,994.7,842.0,0
2026-04-06T16:00,27.4,19.4,27.0,110,111,45.7,993.7,790.0,0
2026-04-06T17:00,27.8,20.9,29.8,105,108,48.6,992.5,680.0,0
2026-04-06T18:00,27.0,23.1,33.3,109,111,52.2,992.1,520.0,5
2026-04-06T19:00,25.4,24.1,36.1,110,111,53.3,991.9,330.0,1
2026-04-06T20:00,23.3,21.1,34.0,109,111,52.9,991.9,138.0,0
2026-04-06T21:00,20.7,20.1,34.1,114,115,44.3,992.1,12.0,0
2026-04-06T22:00,18.7,18.6,32.0,116,117,41.4,992.7,0.0,0
2026-04-06T23:00,17.3,15.3,27.0,111,117,38.2,993.4,0.0,0
2026-04-07T00:00,16.2,13.0,23.6,100,108,31.3,993.7,0.0,0
2026-04-07T01:00,15.2,11.1,21.0,98,104,26.6,994.1,0.0,0
2026-04-07T02:00,14.0,12.7,22.3,98,104,22.7,994.3,0.0,0
2026-04-07T03:00,13.2,10.9,21.4,107,112,26.3,994.3,0.0,1
2026-04-07T04:00,12.5,10.1,20.5,110,117,22.3,994.0,0.0,16
2026-04-07T05:00,11.9,6.7,16.3,114,118,20.2,994.2,0.0,0
2026-04-07T06:00,11.2,7.9,17.5,123,122,14.8,994.0,0.0,0
2026-04-07T07:00,10.6,7.0,16.9,130,125,16.2,994.0,0.0,5
2026-04-07T08:00,10.0,5.2,14.8,121,121,13.3,994.2,4.0,2
2026-04-07T09:00,11.5,6.3,14.7,121,119,13.7,994.6,103.0,99
2026-04-07T10:00,13.8,7.8,11.8,116,119,20.5,994.6,282.0,100
2026-04-07T11:00,16.2,9.3,13.0,109,112,25.2,994.6,464.0,86
2026-04-07T12:00,18.7,10.9,14.8,103,104,29.2,994.0,636.0,73
2026-04-07T13:00,21.2,11.2,15.1,105,105,31.0,993.5,762.0,41
2026-04-07T14:00,22.9,10.3,13.8,102,104,32.8,992.9,826.0,65
2026-04-07T15:00,24.9,10.9,14.7,110,112,30.6,991.9,827.0,88
2026-04-07T16:00,26.0,12.3,16.9,120,120,33.1,990.8,770.0,79
2026-04-07T17:00,26.5,13.1,17.9,115,114,33.5,989.9,651.0,100
2026-04-07T18:00,26.4,16.1,22.6,117,118,37.4,989.7,452.0,100
2026-04-07T19:00,25.5,19.6,28.6,103,105,43.2,989.4,248.0,100
2026-04-07T20:00,24.0,18.2,29.7,106,109,43.9,989.6,99.0,100
2026-04-07T21:00,22.0,18.4,30.6,108,111,39.6,989.7,9.0,99
2026-04-07T22:00,20.3,16.8,27.7,108,111,38.5,990.4,0.0,100
2026-04-07T23:00,18.7,13.8,24.8,108,112,36.0,990.9,0.0,100
2026-04-08T00:00,17.9,10.7,20.5,98,108,28.1,991.2,0.0,100
2026-04-08T01:00,17.1,9.0,18.6,90,103,21.2,991.7,0.0,4
2026-04-08T02:00,16.0,9.5,19.6,109,113,18.4,992.1,0.0,2
2026-04-08T03:00,15.0,7.7,17.8,121,122,19.1,992.1,0.0,0
2026-04-08T04:00,13.8,4.3,13.5,132,127,14.8,991.7,0.0,0
2026-04-08T05:00,13.1,2.5,10.2,180,139,8.3,991.8,0.0,20
2026-04-08T06:00,12.1,1.8,6.0,225,164,5.0,991.8,0.0,2
2026-04-08T07:00,11.7,0.6,5.4,198,132,4.3,992.0,0.0,7
2026-04-08T08:00,10.7,1.4,5.6,203,135,2.9,992.5,5.0,0
2026-04-08T09:00,12.0,1.2,4.9,231,118,6.1,993.0,105.0,0
2026-04-08T10:00,15.3,1.6,2.1,27,75,10.1,993.5,289.0,1
2026-04-08T11:00,18.0,3.6,4.7,70,83,15.5,993.4,479.0,9
2026-04-08T12:00,20.7,5.3,7.0,82,90,19.4,993.3,641.0,10
2026-04-08T13:00,23.5,7.4,9.9,91,94,23.8,992.9,760.0,0
2026-04-08T14:00,25.6,11.9,16.2,100,102,31.0,992.2,827.0,4
2026-04-08T15:00,27.3,14.9,20.5,109,110,37.8,991.4,832.0,19
2026-04-08T16:00,28.3,16.2,22.6,117,119,40.3,990.9,780.0,98
2026-04-08T17:00,28.2,16.5,23.0,121,122,40.3,990.4,651.0,88
2026-04-08T18:00,27.9,17.0,24.0,113,116,40.0,990.4,493.0,9
2026-04-08T19:00,27.1,17.1,25.0,108,111,40.0,990.4,320.0,2
2026-04-08T20:00,25.7,14.5,24.0,107,109,38.9,990.6,137.0,96
2026-04-08T21:00,23.5,15.6,28.5,121,121,32.0,990.9,12.0,100
2026-04-08T22:00,22.1,14.3,26.8,129,132,31.3,991.8,0.0,41
2026-04-08T23:00,20.8,11.6,22.6,123,127,28.8,992.2,0.0,12
2026-04-09T00:00,19.3,9.9,20.1,112,115,22.7,992.3,0.0,97
2026-04-09T01:00,18.5,6.6,16.2,103,109,19.1,992.7,0.0,100
2026-04-09T02:00,16.5,3.2,9.9,128,106,13.0,993.0,0.0,100
2026-04-09T03:00,15.9,4.7,13.5,108,99,8.6,992.8,0.0,100
2026-04-09T04:00,15.1,4.1,12.9,103,105,8.6,992.7,0.0,100
2026-04-09T05:00,14.5,3.8,11.2,87,114,7.2,992.3,0.0,100
2026-04-09T06:00,13.7,1.8,8.3,66,114,6.5,992.2,0.0,100
2026-04-09T07:00,13.2,0.2,2.8,360,125,3.6,992.4,0.0,99
2026-04-09T08:00,12.0,3.8,4.4,295,308,5.0,993.2,5.0,100
2026-04-09T09:00,13.0,7.7,10.3,259,277,15.5,993.7,99.0,31
2026-04-09T10:00,16.4,5.8,9.3,274,278,16.9,994.1,294.0,41
2026-04-09T11:00,19.0,4.8,6.7,285,286,17.3,994.2,472.0,2
