time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-09-14T16:00,28.2,10.8,14.5,105,101,33.8,1018.2,642.0,14
2025-09-14T17:00,27.9,10.4,13.9,104,101,31.7,1018.1,536.0,10
2025-09-14T18:00,27.3,9.6,12.9,103,102,30.2,1018.2,399.0,25
2025-09-14T19:00,26.8,9.0,12.4,103,103,27.4,1018.1,210.0,30
2025-09-14T20:00,26.3,9.9,13.8,109,108,25.2,1018.3,62.0,48
2025-09-14T21:00,25.9,7.4,10.5,104,103,24.5,1018.6,1.0,21
2025-09-14T22:00,25.6,4.9,7.4,82,84,18.7,1019.4,0.0,11
2025-09-14T23:00,25.4,1.5,3.1,83,80,12.6,1019.8,0.0,13
2025-09-15T00:00,25.0,0.9,1.5,307,315,4.3,1019.8,0.0,7
2025-09-15T01:00,24.7,0.8,1.3,297,304,3.2,1019.7,0.0,6
2025-09-15T02:00,24.3,1.5,2.1,300,290,3.6,1019.6,0.0,16
2025-09-15T03:00,24.2,3.0,6.0,295,297,8.6,1019.4,0.0,4
2025-09-15T04:00,23.7,4.2,6.9,310,313,9.0,1019.1,0.0,2
2025-09-15T05:00,23.2,3.9,5.9,307,313,9.0,1019.0,0.0,4
2025-09-15T06:00,22.7,3.4,4.5,302,307,9.0,1018.7,0.0,3
2025-09-15T07:00,22.2,5.2,6.7,299,297,11.2,1018.7,0.0,2
2025-09-15T08:00,21.9,6.2,8.4,306,301,12.6,1018.9,2.0,5
2025-09-15T09:00,23.1,5.1,7.3,306,303,13.7,1019.3,81.0,2
2025-09-15T10:00,25.2,1.6,2.2,276,270,13.3,1019.4,251.0,2
2025-09-15T11:00,26.7,2.6,3.4,168,177,15.1,1019.3,432.0,22
2025-09-15T12:00,27.9,4.4,5.1,125,129,18.7,1019.3,561.0,17
2025-09-15T13:00,28.6,7.9,9.7,120,121,26.3,1019.1,683.0,9
2025-09-15T14:00,28.9,10.6,13.3,114,115,31.7,1018.4,753.0,0
2025-09-15T15:00,28.8,13.1,17.5,115,116,37.1,1017.9,758.0,0
2025-09-15T16:00,28.5,14.1,19.0,120,121,38.5,1017.2,695.0,6
2025-09-15T17:00,28.1,13.9,19.0,123,123,38.5,1016.8,557.0,7
2025-09-15T18:00,27.5,13.6,18.9,125,126,37.4,1016.7,401.0,11
2025-09-15T19:00,26.7,11.7,16.8,113,115,35.3,1016.5,217.0,13
2025-09-15T20:00,26.1,9.7,14.1,100,101,30.2,1016.9,63.0,19
2025-09-15T21:00,25.9,9.0,13.0,68,71,23.8,1017.4,0.0,11
2025-09-15T22:00,25.5,7.7,11.9,62,70,22.3,1018.3,0.0,6
2025-09-15T23:00,25.5,5.4,8.6,42,53,18.7,1018.7,0.0,10
2025-09-16T00:00,25.3,5.2,8.1,16,24,13.7,1019.1,0.0,17
2025-09-16T01:00,25.0,4.0,7.8,18,26,13.3,1019.1,0.0,8
2025-09-16T02:00,24.6,2.2,5.6,9,31,10.1,1018.9,0.0,6
2025-09-16T03:00,24.3,0.6,0.2,326,90,2.9,1018.8,0.0,8
2025-09-16T04:00,24.1,2.1,2.3,340,331,5.4,1018.8,0.0,32
2025-09-16T05:00,24.0,4.1,5.8,360,4,9.4,1018.8,0.0,37
2025-09-16T06:00,23.6,5.7,9.1,13,25,11.9,1018.9,0.0,31
2025-09-16T07:00,23.4,5.8,10.7,20,42,12.2,1019.3,0.0,11
2025-09-16T08:00,23.2,6.5,11.7,8,32,12.6,1020.1,1.0,20
2025-09-16T09:00,24.2,6.9,12.5,5,18,16.6,1020.3,78.0,35
2025-09-16T10:00,25.5,9.0,12.7,33,35,23.8,1020.9,225.0,44
2025-09-16T11:00,26.7,8.7,12.0,53,53,25.9,1021.3,353.0,15
2025-09-16T12:00,28.0,9.3,12.4,75,74,28.4,1021.5,552.0,27
2025-09-16T13:00,28.5,9.9,12.8,92,90,30.6,1021.5,631.0,22
2025-09-16T14:00,28.8,10.4,13.5,105,103,31.7,1021.1,674.0,20
2025-09-16T15:00,28.6,11.4,14.7,117,118,33.5,1020.5,709.0,4
2025-09-16T16:00,28.4,12.5,16.7,108,108,35.6,1019.8,679.0,1
2025-09-16T17:00,28.0,12.1,16.5,100,100,35.6,1019.4,573.0,0
2025-09-16T18:00,27.5,11.7,16.2,100,100,33.8,1019.0,414.0,5
2025-09-16T19:00,26.6,10.3,14.6,115,114,32.0,1018.7,225.0,2
2025-09-16T20:00,25.8,8.3,12.1,112,110,27.4,1019.3,63.0,1
2025-09-16T21:00,25.5,6.7,9.9,104,100,21.2,1019.6,0.0,5
2025-09-16T22:00,25.5,5.6,8.6,92,88,16.9,1020.4,0.0,28
2025-09-16T23:00,25.6,4.2,6.6,78,77,13.7,1020.8,0.0,32
2025-09-17T00:00,25.5,3.3,5.9,41,47,10.4,1021.0,0.0,17
2025-09-17T01:00,25.0,2.2,4.5,9,29,8.3,1020.8,0.0,26
2025-09-17T02:00,24.6,1.8,4.8,354,13,5.8,1020.8,0.0,34
2025-09-17T03:00,24.4,2.1,3.6,308,323,5.4,1020.7,0.0,35
2025-09-17T04:00,23.9,2.6,5.3,282,298,6.1,1020.5,0.0,12
2025-09-17T05:00,23.2,5.2,8.8,274,287,10.8,1020.1,0.0,1
2025-09-17T06:00,22.3,6.6,12.8,283,292,15.5,1019.9,0.0,5
2025-09-17T07:00,21.8,6.0,12.2,286,294,15.5,1019.9,0.0,34
2025-09-17T08:00,21.6,4.9,9.3,280,292,13.7,1020.0,1.0,5
2025-09-17T09:00,22.6,4.0,7.1,273,286,11.9,1020.4,80.0,0
2025-09-17T10:00,24.7,2.0,3.2,243,251,11.9,1020.3,253.0,0
2025-09-17T11:00,26.4,2.4,3.1,167,180,14.8,1020.9,436.0,0
2025-09-17T12:00,28.0,5.2,6.4,139,144,20.5,1020.7,593.0,0
2025-09-17T13:00,29.0,8.8,11.2,123,128,28.1,1020.4,706.0,0
2025-09-17T14:00,29.0,11.5,14.9,113,117,33.5,1019.9,764.0,0
2025-09-17T15:00,28.4,11.9,16.0,101,102,35.3,1019.9,759.0,0
2025-09-17T16:00,28.3,12.8,17.3,100,99,36.0,1019.5,694.0,0
2025-09-17T17:00,27.9,13.2,18.3,100,101,36.7,1019.1,575.0,0
2025-09-17T18:00,27.4,12.5,17.3,94,95,36.0,1019.2,415.0,0
2025-09-17T19:00,26.5,11.7,16.6,86,88,33.5,1019.2,229.0,0
2025-09-17T20:00,25.6,9.0,13.2,78,78,29.9,1019.3,61.0,0
2025-09-17T21:00,25.3,6.1,9.0,67,70,22.0,1019.7,0.0,0
2025-09-17T22:00,25.3,5.7,9.6,58,62,15.1,1020.3,0.0,3
2025-09-17T23:00,25.2,4.5,7.5,37,50,14.0,1020.7,0.0,4
2025-09-18T00:00,24.9,4.4,7.3,19,30,10.4,1021.0,0.0,10
2025-09-18T01:00,24.6,3.8,6.7,3,14,9.7,1020.8,0.0,10
2025-09-18T02:00,24.2,3.4,6.1,328,341,8.6,1020.6,0.0,12
2025-09-18T03:00,23.4,3.5,6.4,291,299,11.2,1020.6,0.0,1
2025-09-18T04:00,23.0,3.5,6.2,291,285,7.9,1020.2,0.0,1
2025-09-18T05:00,22.5,3.3,5.8,292,274,8.3,1020.2,0.0,1
2025-09-18T06:00,21.9,4.4,7.3,291,261,9.4,1020.1,0.0,0
2025-09-18T07:00,21.3,4.2,7.2,295,264,9.7,1019.9,0.0,0
2025-09-18T08:00,20.9,3.6,5.8,300,272,9.4,1020.3,1.0,0
2025-09-18T09:00,22.2,3.3,4.7,306,298,10.4,1020.8,80.0,0
2025-09-18T10:00,24.6,1.4,2.1,360,345,10.8,1021.0,253.0,1
2025-09-18T11:00,26.3,2.5,3.1,90,83,14.4,1021.5,434.0,0
2025-09-18T12:00,27.5,6.2,7.6,97,95,21.6,1021.4,590.0,0
2025-09-18T13:00,28.0,9.9,12.8,93,93,30.2,1021.3,703.0,0
2025-09-18T14:00,28.2,11.7,15.7,92,91,34.2,1020.9,759.0,0
2025-09-18T15:00,28.6,12.6,17.1,94,93,36.4,1020.8,751.0,1
2025-09-18T16:00,28.3,13.0,17.7,96,94,36.7,1020.3,687.0,0
2025-09-18T17:00,28.1,12.7,17.6,97,96,36.7,1020.2,571.0,0
2025-09-18T18:00,27.4,12.2,16.9,103,102,35.3,1020.2,409.0,0
2025-09-18T19:00,26.2,10.9,15.4,102,101,32.8,1020.2,224.0,0
2025-09-18T20:00,25.5,8.6,12.6,92,92,28.1,1020.7,57.0,15
2025-09-18T21:00,25.6,7.4,11.3,76,77,22.0,1021.3,0.0,34
2025-09-18T22:00,25.5,6.3,9.7,70,72,18.4,1021.5,0.0,19
2025-09-18T23:00,25.1,5.5,9.1,63,65,15.5,1021.8,0.0,28
2025-09-19T00:00,24.9,4.9,7.9,28,39,13.3,1022.0,0.0,35
2025-09-19T01:00,24.6,6.2,10.1,12,19,13.0,1021.9,0.0,42
2025-09-19T02:00,24.4,6.0,10.7,3,12,14.0,1021.6,0.0,47
2025-09-19T03:00,23.8,4.2,5.9,335,349,11.2,1021.7,0.0,22
2025-09-19T04:00,23.4,2.6,3.6,304,315,8.6,1021.1,0.0,22
2025-09-19T05:00,23.0,4.8,6.2,297,285,9.4,1020.8,0.0,34
2025-09-19T06:00,22.6,6.1,9.1,310,302,13.0,1020.7,0.0,36
2025-09-19T07:00,22.2,5.9,9.7,313,315,13.3,1020.9,0.0,35
2025-09-19T08:00,21.7,5.5,7.9,319,325,12.6,1021.0,1.0,36
2025-09-19T09:00,22.9,4.0,5.7,324,349,11.9,1021.5,70.0,40
2025-09-19T10:00,24.9,2.9,4.0,360,5,12.6,1021.8,214.0,52
2025-09-19T11:00,26.1,4.4,5.6,83,83,16.9,1022.3,363.0,48
2025-09-19T12:00,26.9,7.8,9.9,94,95,24.5,1022.1,463.0,100
2025-09-19T13:00,27.1,9.6,12.6,99,99,28.4,1021.9,419.0,67
2025-09-19T14:00,27.9,10.0,12.8,97,96,30.2,1021.2,555.0,2
2025-09-19T15:00,28.3,10.7,14.0,103,97,32.0,1021.1,722.0,34
2025-09-19T16:00,28.0,12.4,16.7,104,101,35.3,1020.5,670.0,1
2025-09-19T17:00,27.7,12.9,17.8,105,103,36.0,1020.2,563.0,0
2025-09-19T18:00,27.0,12.7,17.6,105,104,35.6,1020.3,403.0,2
2025-09-19T19:00,26.2,10.5,14.9,98,97,33.5,1020.4,218.0,0
2025-09-19T20:00,25.6,9.0,13.0,91,92,27.7,1020.6,54.0,29
2025-09-19T21:00,25.5,7.8,12.3,86,87,22.3,1020.9,0.0,55
2025-09-19T22:00,25.5,6.2,9.9,83,86,19.8,1021.5,0.0,76
2025-09-19T23:00,25.3,3.8,6.7,79,81,14.8,1021.3,0.0,29
2025-09-20T00:00,24.9,2.5,6.2,69,75,9.0,1021.4,0.0,44
2025-09-20T01:00,24.6,2.3,6.0,51,63,6.8,1021.1,0.0,48
2025-09-20T02:00,23.9,3.2,5.4,341,21,6.8,1020.8,0.0,50
2025-09-20T03:00,23.6,5.1,6.9,297,298,10.8,1021.0,0.0,31
2025-09-20T04:00,23.0,5.6,10.0,315,319,12.6,1020.2,0.0,9
2025-09-20T05:00,22.4,4.8,8.7,326,338,12.6,1019.8,0.0,1
2025-09-20T06:00,21.7,5.5,9.1,306,319,12.2,1019.5,0.0,0
2025-09-20T07:00,21.2,6.2,11.5,308,316,14.0,1019.2,0.0,1
2025-09-20T08:00,20.7,6.5,12.4,302,312,14.8,1018.9,1.0,2
2025-09-20T09:00,21.6,6.0,15.1,295,305,15.8,1018.8,73.0,58
2025-09-20T10:00,24.0,4.0,7.6,291,301,15.5,1018.9,240.0,100
2025-09-20T11:00,25.9,0.4,0.8,207,243,14.8,1019.0,399.0,100
2025-09-20T12:00,27.3,4.8,6.2,146,154,18.7,1018.7,519.0,56
2025-09-20T13:00,28.1,8.2,10.3,128,133,26.6,1018.1,609.0,90
2025-09-20T14:00,27.9,9.8,12.6,114,117,30.2,1017.5,582.0,8
2025-09-20T15:00,28.2,11.6,14.7,106,109,33.5,1017.0,682.0,24
2025-09-20T16:00,27.9,13.3,17.9,106,109,37.1,1016.2,661.0,76
2025-09-20T17:00,27.1,13.6,18.8,110,112,37.1,1015.6,445.0,21
2025-09-20T18:00,26.9,10.8,14.9,108,110,36.0,1015.3,374.0,24
2025-09-20T19:00,26.2,9.6,13.1,111,113,29.5,1015.2,198.0,100
2025-09-20T20:00,25.2,9.0,13.3,102,103,26.6,1014.9,38.0,100
2025-09-20T21:00,25.0,5.5,8.3,113,112,22.7,1015.1,0.0,100
2025-09-20T22:00,25.2,4.8,7.1,112,109,14.8,1015.2,0.0,100
2025-09-20T23:00,25.2,2.9,5.2,120,117,13.0,1015.1,0.0,68
2025-09-21T00:00,24.9,0.6,2.4,162,138,7.6,1015.0,0.0,19
2025-09-21T01:00,24.5,1.0,2.2,225,194,3.2,1014.5,0.0,21
2025-09-21T02:00,24.3,0.3,0.9,225,169,3.2,1013.8,0.0,10
2025-09-21T03:00,23.8,0.0,1.5,270,150,2.5,1013.2,0.0,6
2025-09-21T04:00,23.3,0.9,0.6,270,214,2.2,1012.4,0.0,7
2025-09-21T05:00,23.1,3.4,5.2,288,295,8.3,1011.9,0.0,39
2025-09-21T06:00,22.9,4.1,5.8,285,292,9.7,1011.4,0.0,10
2025-09-21T07:00,22.4,6.5,10.5,302,305,13.7,1011.5,0.0,11
2025-09-21T08:00,21.9,5.5,11.3,316,324,15.8,1011.4,1.0,18
2025-09-21T09:00,22.8,4.0,5.7,297,319,11.5,1011.4,69.0,64
2025-09-21T10:00,24.8,2.2,3.1,305,310,12.2,1011.5,234.0,15
2025-09-21T11:00,26.4,2.7,3.3,188,193,14.8,1011.7,415.0,71
2025-09-21T12:00,27.5,2.8,3.2,135,133,24.5,1011.1,517.0,97
2025-09-21T13:00,26.5,4.6,5.6,111,111,23.8,1010.6,206.0,100
2025-09-21T14:00,26.3,8.8,11.7,133,136,25.2,1010.2,246.0,98
2025-09-21T15:00,29.9,7.2,8.5,143,152,24.1,1009.5,581.0,59
2025-09-21T16:00,29.0,6.4,7.5,122,125,26.3,1008.6,446.0,96
2025-09-21T17:00,28.9,12.8,17.6,148,153,34.2,1008.2,409.0,97
2025-09-21T18:00,29.2,10.0,14.3,146,155,33.8,1007.3,284.0,39
2025-09-21T19:00,28.7,10.1,17.0,153,157,28.8,1006.9,171.0,44
2025-09-21T20:00,28.7,7.9,17.4,163,185,23.4,1006.6,37.0,54
2025-09-21T21:00,29.2,7.1,17.4,227,227,23.4,1007.2,0.0,1
2025-09-21T22:00,23.2,25.7,43.0,45,45,60.5,1009.4,0.0,87
2025-09-21T23:00,23.5,22.0,34.2,52,53,56.5,1010.3,0.0,5
2025-09-22T00:00,22.9,21.0,33.4,47,49,50.0,1010.9,0.0,14
2025-09-22T01:00,22.5,14.0,22.7,44,44,46.4,1011.1,0.0,1
2025-09-22T02:00,21.5,7.2,11.2,1,12,30.6,1011.2,0.0,20
2025-09-22T03:00,22.2,5.7,9.6,332,320,16.9,1011.2,0.0,50
2025-09-22T04:00,21.7,3.8,6.4,341,331,13.3,1011.3,0.0,27
2025-09-22T05:00,20.7,5.7,10.0,323,321,12.2,1011.4,0.0,12
2025-09-22T06:00,19.6,5.9,12.1,305,311,13.3,1011.8,0.0,9
2025-09-22T07:00,18.7,4.3,10.6,294,304,12.6,1012.0,0.0,16
2025-09-22T08:00,17.7,2.5,7.6,291,306,9.7,1012.5,0.0,0
2025-09-22T09:00,18.5,4.4,7.6,277,289,12.6,1013.3,75.0,0
2025-09-22T10:00,19.9,4.7,6.8,277,282,16.6,1013.7,255.0,0
2025-09-22T11:00,21.5,4.4,5.8,263,268,18.4,1013.9,445.0,0
2025-09-22T12:00,23.2,3.1,3.9,187,193,17.6,1013.7,610.0,0
2025-09-22T13:00,24.2,4.5,5.6,151,159,20.5,1013.2,727.0,0
2025-09-22T14:00,24.8,8.2,10.0,116,118,27.0,1012.6,780.0,0
2025-09-22T15:00,24.9,10.4,13.5,99,98,32.0,1013.0,768.0,0
2025-09-22T16:00,24.6,14.2,19.1,91,93,38.9,1012.5,699.0,0
2025-09-22T17:00,24.3,16.1,22.6,80,82,42.1,1012.2,573.0,0
2025-09-22T18:00,24.2,16.4,23.1,88,88,42.1,1011.8,405.0,0
2025-09-22T19:00,23.5,13.7,20.0,87,89,41.4,1011.8,215.0,0
2025-09-22T20:00,23.0,9.5,15.4,104,104,32.4,1012.3,47.0,0
2025-09-22T21:00,22.5,8.8,15.3,113,112,22.0,1013.2,0.0,0
2025-09-22T22:00,22.3,7.3,13.4,113,116,20.2,1013.9,0.0,0
2025-09-22T23:00,21.9,4.5,10.5,74,86,14.8,1014.0,0.0,0
2025-09-23T00:00,21.4,5.1,12.1,36,53,10.4,1014.4,0.0,0
2025-09-23T01:00,20.8,6.5,13.3,5,28,13.7,1014.3,0.0,18
2025-09-23T02:00,20.1,7.2,13.8,356,15,14.4,1014.0,0.0,25
2025-09-23T03:00,19.2,5.8,13.3,7,21,16.9,1014.2,0.0,10
2025-09-23T04:00,18.3,7.9,13.9,305,320,16.2,1014.0,0.0,8
2025-09-23T05:00,17.4,9.5,16.8,292,308,19.8,1013.9,0.0,8
2025-09-23T06:00,17.0,9.1,16.3,288,306,19.8,1013.8,0.0,3
2025-09-23T07:00,16.7,8.2,16.4,292,300,19.1,1014.1,0.0,6
2025-09-23T08:00,16.6,6.5,14.7,293,299,16.9,1014.4,0.0,15
2025-09-23T09:00,17.5,5.5,13.3,311,310,14.8,1014.7,68.0,25
2025-09-23T10:00,19.3,4.7,8.6,313,319,15.8,1014.9,221.0,29
2025-09-23T11:00,21.6,3.8,5.9,289,301,16.6,1015.3,386.0,1
2025-09-23T12:00,23.6,3.1,4.4,204,218,16.9,1015.3,590.0,1
2025-09-23T13:00,24.6,5.4,6.8,154,169,22.0,1014.9,698.0,9
2025-09-23T14:00,25.2,9.2,11.1,135,143,29.2,1014.5,734.0,19
2025-09-23T15:00,24.9,12.1,15.9,105,106,37.1,1014.4,726.0,29
2025-09-23T16:00,23.6,15.9,21.9,106,106,42.8,1014.3,594.0,20
2025-09-23T17:00,23.6,13.6,19.5,105,106,43.2,1014.1,519.0,6
2025-09-23T18:00,23.5,13.7,18.8,117,116,36.4,1013.8,371.0,0
2025-09-23T19:00,22.6,13.3,19.3,113,114,37.1,1014.1,203.0,10
2025-09-23T20:00,22.1,9.3,14.4,112,112,32.4,1014.5,41.0,0
2025-09-23T21:00,22.0,6.7,12.3,87,95,22.0,1015.3,0.0,0
2025-09-23T22:00,21.7,3.1,9.1,87,98,14.4,1016.0,0.0,1
2025-09-23T23:00,20.9,2.2,4.6,351,42,7.6,1016.8,0.0,12
2025-09-24T00:00,20.4,4.7,10.4,302,318,10.1,1017.4,0.0,40
2025-09-24T01:00,19.9,13.0,22.9,301,316,26.3,1017.6,0.0,43
2025-09-24T02:00,19.6,12.9,23.1,325,330,29.9,1017.4,0.0,16
2025-09-24T03:00,19.0,12.7,23.2,315,318,27.7,1017.4,0.0,4
2025-09-24T04:00,17.8,14.0,25.2,307,309,29.5,1017.2,0.0,2
2025-09-24T05:00,17.1,13.7,24.9,304,307,29.9,1017.2,0.0,2
2025-09-24T06:00,16.6,12.0,22.1,300,303,29.2,1017.1,0.0,6
2025-09-24T07:00,16.1,9.0,17.7,301,305,25.6,1017.5,0.0,29
2025-09-24T08:00,15.7,7.1,14.7,304,307,19.1,1017.8,0.0,14
2025-09-24T09:00,16.2,6.8,15.2,323,326,16.9,1018.1,66.0,26
2025-09-24T10:00,18.0,6.6,10.9,319,322,19.8,1018.5,224.0,56
2025-09-24T11:00,20.3,5.7,8.6,298,303,20.5,1018.4,389.0,27
2025-09-24T12:00,22.5,3.8,5.6,253,264,19.8,1018.3,551.0,19
2025-09-24T13:00,23.6,5.8,7.4,187,198,22.3,1017.7,702.0,100
2025-09-24T14:00,24.4,8.6,10.7,158,168,27.7,1016.9,738.0,98
2025-09-24T15:00,24.2,13.6,17.9,126,127,38.2,1016.1,734.0,100
2025-09-24T16:00,23.2,17.4,24.4,120,121,45.4,1015.7,647.0,92
2025-09-24T17:00,23.1,15.5,22.2,108,110,45.4,1015.7,507.0,96
2025-09-24T18:00,22.2,19.6,28.0,109,110,47.9,1015.7,328.0,100
2025-09-24T19:00,21.8,13.7,20.4,112,111,48.2,1016.0,150.0,100
2025-09-24T20:00,21.7,11.2,17.0,102,103,33.5,1016.3,30.0,100
2025-09-24T21:00,21.6,8.6,13.6,105,108,27.0,1016.8,0.0,100
2025-09-24T22:00,21.5,7.6,13.6,102,108,19.4,1017.3,0.0,100
2025-09-24T23:00,21.3,5.8,11.7,112,117,16.6,1017.8,0.0,62
2025-09-25T00:00,20.8,3.1,9.8,114,125,12.6,1018.0,0.0,42
2025-09-25T01:00,20.4,1.0,6.8,112,119,6.8,1018.1,0.0,75
2025-09-25T02:00,19.6,2.0,2.8,315,15,4.7,1017.9,0.0,79
2025-09-25T03:00,19.6,6.8,13.5,342,4,14.8,1017.6,0.0,81
2025-09-25T04:00,19.2,5.3,10.4,342,10,14.8,1017.2,0.0,97
2025-09-25T05:00,19.2,6.2,11.0,343,2,14.0,1017.1,0.0,100
2025-09-25T06:00,19.2,7.3,12.4,332,341,15.5,1017.2,0.0,100
2025-09-25T07:00,19.2,7.7,13.3,335,344,15.8,1017.0,0.0,100
2025-09-25T08:00,19.3,7.5,13.5,333,339,15.8,1017.1,0.0,100
2025-09-25T09:00,19.7,6.4,12.5,342,348,16.2,1017.2,35.0,10
2025-09-25T10:00,21.2,5.6,7.8,354,355,17.6,1017.4,219.0,16
2025-09-25T11:00,22.5,4.6,6.2,39,38,18.4,1017.4,391.0,35
2025-09-25T12:00,23.6,4.1,5.0,90,90,18.7,1017.4,528.0,21
2025-09-25T13:00,24.6,5.1,6.3,117,125,22.0,1016.9,654.0,93
2025-09-25T14:00,24.2,8.4,10.7,121,125,26.6,1016.3,433.0,45
2025-09-25T15:00,24.4,7.8,10.1,132,131,24.8,1015.9,400.0,94
2025-09-25T16:00,24.2,9.9,13.1,127,124,28.8,1015.1,347.0,41
2025-09-25T17:00,24.3,13.9,18.9,110,111,36.4,1014.5,475.0,10
2025-09-25T18:00,23.8,15.8,22.6,113,115,40.3,1014.5,361.0,6
2025-09-25T19:00,23.3,14.9,21.9,121,120,39.6,1014.8,190.0,5
2025-09-25T20:00,22.8,11.7,18.2,122,123,36.7,1015.2,36.0,4
2025-09-25T21:00,22.6,9.8,16.6,130,131,25.6,1016.0,0.0,39
2025-09-25T22:00,22.5,9.6,16.1,128,132,22.0,1016.5,0.0,96
2025-09-25T23:00,22.4,7.6,14.4,133,132,20.9,1017.0,0.0,100
2025-09-26T00:00,22.1,5.2,11.8,110,121,16.2,1017.3,0.0,91
2025-09-26T01:00,20.9,2.8,8.3,75,95,11.2,1017.2,0.0,4
2025-09-26T02:00,20.1,3.7,9.1,29,58,8.6,1016.9,0.0,6
2025-09-26T03:00,19.9,4.1,10.2,23,51,12.2,1017.0,0.0,1
2025-09-26T04:00,19.4,5.2,12.3,6,34,10.8,1016.5,0.0,6
2025-09-26T05:00,19.0,8.0,15.2,351,13,16.9,1016.3,0.0,1
2025-09-26T06:00,18.3,7.4,12.8,334,355,16.9,1016.3,0.0,2
2025-09-26T07:00,17.5,7.3,11.2,316,330,15.8,1016.5,0.0,0
2025-09-26T08:00,16.9,7.5,10.6,300,310,16.6,1016.7,0.0,0
2025-09-26T09:00,17.7,8.0,10.5,297,307,16.9,1016.9,63.0,0
2025-09-26T10:00,20.2,5.1,9.0,297,303,17.6,1017.1,233.0,2
2025-09-26T11:00,22.2,2.2,3.1,294,298,16.2,1017.3,416.0,0
2025-09-26T12:00,23.7,1.5,1.5,120,126,14.0,1017.2,571.0,0
2025-09-26T13:00,24.8,5.4,6.4,110,112,21.2,1016.7,683.0,2
2025-09-26T14:00,25.5,8.7,10.8,112,114,28.1,1015.9,730.0,13
2025-09-26T15:00,25.8,11.8,15.4,114,116,33.8,1015.5,642.0,17
2025-09-26T16:00,25.1,14.4,20.0,121,120,38.9,1014.8,615.0,10
2025-09-26T17:00,25.2,13.9,19.7,127,124,38.9,1014.4,498.0,13
2025-09-26T18:00,25.1,18.3,26.3,121,123,44.3,1014.1,348.0,3
2025-09-26T19:00,24.8,15.9,23.8,118,120,45.7,1014.1,183.0,3
2025-09-26T20:00,24.3,10.4,18.0,116,115,37.8,1014.2,34.0,0
2025-09-26T21:00,24.0,7.1,12.4,80,88,23.0,1014.9,0.0,0
2025-09-26T22:00,23.6,9.7,17.9,62,66,20.9,1015.4,0.0,0
2025-09-26T23:00,23.2,9.8,17.0,40,50,21.2,1015.9,0.0,0
2025-09-27T00:00,22.4,8.8,16.8,23,32,20.9,1016.0,0.0,1
2025-09-27T01:00,21.4,9.6,17.3,347,359,20.5,1016.2,0.0,9
2025-09-27T02:00,20.4,10.0,18.4,322,334,23.4,1016.0,0.0,21
2025-09-27T03:00,19.7,8.5,16.3,295,312,21.6,1016.5,0.0,67
2025-09-27T04:00,19.4,8.0,16.2,286,308,19.1,1016.2,0.0,22
2025-09-27T05:00,19.0,8.8,18.6,301,314,19.8,1016.0,0.0,34
2025-09-27T06:00,18.5,9.0,18.2,285,303,19.8,1016.0,0.0,7
2025-09-27T07:00,17.9,8.4,17.3,277,291,19.8,1016.2,0.0,24
2025-09-27T08:00,17.3,7.0,14.2,271,278,18.0,1016.5,0.0,9
2025-09-27T09:00,18.0,6.3,12.2,273,268,16.2,1016.6,62.0,13
2025-09-27T10:00,20.2,4.7,10.9,272,276,16.2,1016.9,232.0,47
2025-09-27T11:00,22.9,3.0,4.4,245,249,15.5,1017.2,413.0,88
2025-09-27T12:00,25.1,1.3,1.7,172,193,14.8,1017.1,547.0,15
2025-09-27T13:00,26.9,6.0,7.3,136,142,22.0,1016.3,688.0,16
2025-09-27T14:00,27.6,10.7,13.5,127,132,30.6,1015.8,745.0,19
2025-09-27T15:00,26.3,14.5,19.7,121,122,38.9,1015.5,733.0,6
2025-09-27T16:00,25.8,14.7,20.8,123,121,40.0,1014.7,661.0,100
2025-09-27T17:00,25.9,13.0,18.7,128,126,38.2,1014.2,529.0,4
2025-09-27T18:00,26.6,10.7,15.6,120,123,34.2,1013.6,372.0,25
2025-09-27T19:00,26.5,7.6,13.1,115,124,27.7,1013.4,185.0,100
2025-09-27T20:00,25.2,6.7,11.6,52,83,18.7,1013.7,29.0,100
2025-09-27T21:00,24.3,13.3,23.0,9,26,27.0,1013.9,0.0,100
2025-09-27T22:00,23.5,13.7,24.8,27,32,31.0,1014.1,0.0,100
2025-09-27T23:00,23.4,7.4,14.4,18,20,28.8,1014.3,0.0,100
2025-09-28T00:00,23.3,5.2,10.8,344,357,15.5,1014.4,0.0,100
2025-09-28T01:00,22.3,3.4,8.3,342,6,10.8,1014.2,0.0,100
2025-09-28T02:00,21.8,2.8,7.2,342,14,7.6,1013.8,0.0,99
2025-09-28T03:00,21.1,1.9,3.4,331,3,5.0,1014.1,0.0,100
2025-09-28T04:00,21.3,3.4,5.8,295,296,7.6,1013.6,0.0,100
2025-09-28T05:00,20.8,2.7,6.0,293,287,7.6,1013.1,0.0,100
2025-09-28T06:00,20.9,2.9,5.6,259,253,6.8,1013.2,0.0,100
2025-09-28T07:00,20.9,1.6,4.7,84,137,6.1,1012.5,0.0,100
2025-09-28T08:00,20.7,1.9,1.1,326,351,5.0,1012.6,0.0,96
2025-09-28T09:00,21.2,5.9,7.1,340,353,12.2,1012.8,47.0,100
2025-09-28T10:00,23.4,4.1,6.7,23,24,14.0,1012.9,211.0,64
