time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2026-03-29T07:00,13.6,26.4,44.7,32,36,48.6,1019.6,0.0,0
2026-03-29T08:00,13.3,27.8,47.1,32,36,53.3,1019.6,0.0,0
2026-03-29T09:00,13.1,27.6,45.4,33,37,51.1,1020.2,26.0,0
2026-03-29T10:00,13.9,26.7,41.6,32,34,52.2,1020.8,191.0,0
2026-03-29T11:00,15.0,31.4,45.1,34,36,60.8,1021.3,405.0,0
2026-03-29T12:00,16.2,30.4,43.1,39,41,61.6,1021.7,602.0,0
2026-03-29T13:00,17.1,28.0,39.0,40,40,60.5,1021.6,758.0,0
2026-03-29T14:00,18.2,28.5,39.5,29,30,56.5,1020.8,854.0,0
2026-03-29T15:00,18.9,28.1,38.7,30,31,58.0,1020.2,883.0,0
2026-03-29T16:00,19.2,26.4,36.2,31,31,57.2,1019.6,846.0,0
2026-03-29T17:00,19.5,26.5,36.5,32,32,54.4,1019.1,745.0,0
2026-03-29T18:00,19.8,25.8,36.2,34,34,53.6,1019.0,590.0,36
2026-03-29T19:00,18.8,26.1,37.2,44,43,53.3,1019.3,394.0,83
2026-03-29T20:00,17.4,20.8,32.2,56,57,51.1,1019.6,183.0,30
2026-03-29T21:00,16.4,17.4,30.7,53,51,37.8,1020.4,25.0,1
2026-03-29T22:00,16.0,16.9,31.1,27,29,33.5,1021.0,0.0,5
2026-03-29T23:00,15.0,17.1,32.1,12,16,31.0,1021.7,0.0,0
2026-03-30T00:00,14.5,18.6,33.5,23,26,33.8,1022.1,0.0,28
2026-03-30T01:00,14.0,21.1,36.9,35,38,38.2,1022.6,0.0,16
2026-03-30T02:00,13.6,21.4,36.2,55,59,41.4,1023.0,0.0,8
2026-03-30T03:00,13.0,21.7,36.6,58,58,40.7,1023.2,0.0,36
2026-03-30T04:00,11.4,10.9,21.7,73,70,39.6,1023.5,0.0,19
2026-03-30T05:00,10.4,10.4,21.3,44,53,19.8,1023.6,0.0,12
2026-03-30T06:00,10.1,14.9,27.9,37,43,25.9,1023.6,0.0,2
2026-03-30T07:00,9.7,17.6,31.1,34,39,31.3,1024.2,0.0,13
2026-03-30T08:00,8.9,18.8,31.8,29,35,31.7,1024.1,0.0,1
2026-03-30T09:00,8.7,18.4,30.3,28,34,33.8,1024.8,27.0,5
2026-03-30T10:00,10.0,17.7,26.9,31,35,34.6,1025.3,189.0,0
2026-03-30T11:00,12.1,15.8,22.3,32,34,34.9,1025.8,399.0,41
2026-03-30T12:00,14.3,13.9,18.4,37,39,33.8,1025.7,593.0,42
2026-03-30T13:00,16.0,11.2,14.6,44,45,31.7,1025.4,748.0,2
2026-03-30T14:00,17.4,12.0,15.5,50,51,28.8,1024.6,847.0,9
2026-03-30T15:00,18.4,11.5,15.1,49,50,29.9,1023.8,883.0,3
2026-03-30T16:00,18.9,11.5,14.9,48,47,29.5,1023.1,840.0,1
2026-03-30T17:00,19.2,12.8,16.5,42,41,29.9,1022.5,738.0,0
2026-03-30T18:00,19.3,14.5,19.0,41,40,31.7,1022.2,589.0,0
2026-03-30T19:00,19.0,15.3,20.5,46,46,32.0,1022.1,397.0,0
2026-03-30T20:00,18.1,12.0,19.2,46,46,31.0,1021.7,189.0,0
2026-03-30T21:00,15.8,7.2,15.7,94,91,21.2,1021.9,27.0,0
2026-03-30T22:00,13.7,13.2,23.7,136,139,24.5,1022.7,0.0,0
2026-03-30T23:00,12.7,7.8,18.3,132,134,23.4,1023.1,0.0,0
2026-03-31T00:00,11.5,5.0,13.8,145,148,14.0,1023.3,0.0,0
2026-03-31T01:00,11.1,2.2,9.6,166,160,8.3,1023.3,0.0,0
2026-03-31T02:00,10.7,3.3,9.7,167,176,4.3,1023.1,0.0,0
2026-03-31T03:00,10.2,1.6,6.7,153,183,5.0,1022.9,0.0,0
2026-03-31T04:00,10.1,1.8,7.8,217,236,2.9,1022.0,0.0,0
2026-03-31T05:00,10.4,1.1,7.9,270,266,3.2,1021.2,0.0,0
2026-03-31T06:00,9.8,1.0,8.0,31,314,2.5,1020.9,0.0,0
2026-03-31T07:00,8.8,5.6,14.6,29,351,9.0,1021.0,0.0,0
2026-03-31T08:00,9.4,12.6,27.5,29,28,20.5,1020.8,0.0,0
2026-03-31T09:00,10.8,18.2,35.0,23,31,31.3,1020.9,29.0,0
2026-03-31T10:00,13.4,21.5,42.0,16,28,34.9,1020.6,193.0,0
2026-03-31T11:00,16.3,17.1,36.6,27,28,36.7,1020.5,402.0,0
2026-03-31T12:00,19.2,25.1,35.1,30,29,47.5,1020.5,593.0,0
2026-03-31T13:00,20.4,26.9,37.1,32,31,55.4,1020.2,745.0,0
2026-03-31T14:00,21.9,22.9,31.1,30,30,54.4,1019.4,841.0,0
2026-03-31T15:00,23.0,22.5,30.3,25,25,47.9,1018.9,874.0,0
2026-03-31T16:00,23.9,23.2,31.5,22,22,47.9,1018.0,842.0,0
2026-03-31T17:00,24.6,22.3,30.2,16,17,47.9,1017.2,745.0,0
2026-03-31T18:00,25.3,17.4,24.2,21,18,45.4,1016.8,591.0,0
2026-03-31T19:00,24.2,11.8,16.6,332,336,36.0,1016.6,396.0,0
2026-03-31T20:00,20.9,14.8,23.8,297,300,28.8,1016.7,188.0,0
2026-03-31T21:00,17.6,13.9,25.3,318,316,28.8,1016.6,28.0,0
2026-03-31T22:00,16.8,11.0,21.8,304,308,24.1,1016.6,0.0,0
2026-03-31T23:00,16.2,8.9,19.7,312,320,19.4,1016.6,0.0,0
2026-04-01T00:00,16.2,9.4,24.4,4,355,15.5,1016.5,0.0,0
2026-04-01T01:00,17.3,15.9,32.5,20,20,26.6,1016.5,0.0,0
2026-04-01T02:00,17.6,17.6,34.5,23,27,34.9,1016.2,0.0,0
2026-04-01T03:00,17.4,19.7,35.9,28,33,34.2,1016.2,0.0,0
2026-04-01T04:00,16.9,22.9,39.8,33,39,40.3,1016.0,0.0,0
2026-04-01T05:00,16.6,24.0,41.0,39,44,42.1,1015.9,0.0,0
2026-04-01T06:00,16.0,27.5,45.3,40,43,49.0,1015.9,0.0,0
2026-04-01T07:00,14.9,27.6,47.0,35,38,50.4,1016.1,0.0,0
2026-04-01T08:00,14.2,26.8,44.5,32,34,52.2,1016.3,0.0,0
2026-04-01T09:00,13.9,26.5,43.4,30,33,49.0,1016.9,33.0,0
2026-04-01T10:00,15.0,26.2,40.8,27,29,50.0,1017.0,203.0,0
2026-04-01T11:00,16.2,29.6,42.8,37,37,58.0,1017.2,414.0,0
2026-04-01T12:00,17.7,28.2,39.8,38,39,58.7,1017.5,606.0,0
2026-04-01T13:00,19.2,25.4,35.1,40,40,56.9,1017.5,757.0,0
2026-04-01T14:00,20.1,22.3,30.0,45,45,52.2,1017.4,851.0,0
2026-04-01T15:00,20.9,18.6,25.0,47,47,46.4,1017.0,881.0,0
2026-04-01T16:00,21.6,16.2,21.3,49,50,41.0,1016.6,845.0,0
2026-04-01T17:00,22.1,16.0,20.8,45,46,36.4,1015.9,744.0,0
2026-04-01T18:00,22.3,13.6,18.1,46,46,34.9,1015.9,591.0,0
2026-04-01T19:00,21.3,5.0,8.5,77,52,30.2,1015.8,399.0,0
2026-04-01T20:00,19.6,2.2,2.5,189,60,13.7,1015.8,192.0,0
2026-04-01T21:00,16.5,3.1,2.0,211,297,7.6,1016.1,29.0,0
2026-04-01T22:00,14.9,2.8,5.7,235,332,7.6,1016.5,0.0,0
2026-04-01T23:00,14.7,2.7,3.8,242,329,5.4,1016.8,0.0,0
2026-04-02T00:00,15.0,7.7,19.8,311,318,14.8,1016.7,0.0,0
2026-04-02T01:00,14.0,6.4,17.8,333,326,13.7,1016.8,0.0,0
2026-04-02T02:00,13.3,5.6,15.2,333,317,11.2,1016.5,0.0,0
2026-04-02T03:00,12.4,6.2,16.9,343,325,10.4,1016.3,0.0,0
2026-04-02T04:00,11.7,5.8,16.5,26,6,10.1,1015.7,0.0,0
2026-04-02T05:00,11.3,6.5,18.6,28,26,11.5,1015.2,0.0,0
2026-04-02T06:00,11.4,9.3,22.2,16,23,15.8,1015.2,0.0,0
2026-04-02T07:00,11.7,12.4,26.1,16,24,21.6,1015.0,0.0,0
2026-04-02T08:00,11.8,13.2,26.4,11,21,23.4,1015.3,0.0,0
2026-04-02T09:00,12.1,14.5,27.6,14,23,25.2,1015.8,34.0,1
2026-04-02T10:00,14.2,15.7,30.8,10,23,26.6,1015.9,206.0,0
2026-04-02T11:00,17.1,13.8,26.9,12,22,29.2,1016.2,419.0,30
2026-04-02T12:00,19.9,15.0,20.9,18,20,32.4,1016.6,606.0,76
2026-04-02T13:00,21.7,17.3,23.1,23,23,37.4,1017.0,744.0,66
2026-04-02T14:00,23.1,17.2,22.6,25,22,37.8,1016.6,854.0,16
2026-04-02T15:00,24.1,14.5,19.6,15,15,37.4,1015.9,892.0,52
2026-04-02T16:00,24.3,12.1,16.6,350,359,33.8,1015.3,855.0,13
2026-04-02T17:00,24.0,12.4,16.4,310,322,29.5,1014.6,756.0,53
2026-04-02T18:00,22.4,16.2,22.8,282,288,33.8,1014.4,568.0,22
2026-04-02T19:00,21.1,16.2,24.9,285,290,33.5,1014.4,406.0,0
2026-04-02T20:00,19.4,17.0,27.9,288,286,31.3,1014.7,196.0,0
2026-04-02T21:00,17.4,15.9,28.4,288,285,30.6,1015.1,30.0,0
2026-04-02T22:00,16.5,12.6,23.8,274,277,28.1,1015.4,0.0,0
2026-04-02T23:00,16.2,10.3,22.1,286,296,22.3,1015.6,0.0,0
2026-04-03T00:00,16.4,10.6,22.5,328,337,18.7,1015.7,0.0,0
2026-04-03T01:00,16.0,10.4,23.7,11,10,18.4,1016.1,0.0,0
2026-04-03T02:00,15.0,9.8,20.8,26,23,19.4,1016.2,0.0,2
2026-04-03T03:00,14.1,10.4,20.5,18,27,18.0,1016.3,0.0,0
2026-04-03T04:00,13.5,10.9,21.7,20,24,18.7,1016.1,0.0,0
2026-04-03T05:00,13.4,12.4,25.0,21,26,21.6,1016.1,0.0,0
2026-04-03T06:00,13.2,13.3,27.7,27,32,22.7,1016.1,0.0,0
2026-04-03T07:00,13.3,15.1,30.0,28,35,25.6,1016.2,0.0,1
2026-04-03T08:00,12.8,17.8,32.7,23,32,29.5,1016.7,0.0,0
2026-04-03T09:00,12.6,17.2,30.9,21,32,31.3,1016.9,37.0,0
2026-04-03T10:00,14.9,17.0,33.3,19,33,30.2,1017.4,211.0,0
2026-04-03T11:00,17.7,15.6,26.1,22,30,32.4,1017.8,428.0,2
2026-04-03T12:00,20.2,18.4,26.2,27,29,38.5,1018.1,623.0,41
2026-04-03T13:00,22.3,19.4,26.5,31,31,41.0,1018.4,775.0,37
2026-04-03T14:00,24.1,18.0,24.0,42,43,41.8,1018.1,871.0,9
2026-04-03T15:00,25.0,18.3,24.0,38,39,39.2,1017.6,898.0,13
2026-04-03T16:00,25.5,18.3,24.6,35,36,40.0,1017.2,861.0,5
2026-04-03T17:00,25.5,16.8,23.2,35,35,39.2,1016.9,761.0,4
2026-04-03T18:00,25.2,16.6,23.2,30,31,36.4,1016.8,606.0,1
2026-04-03T19:00,24.6,16.9,24.2,31,32,34.9,1016.8,410.0,0
2026-04-03T20:00,23.0,13.1,23.0,37,34,33.8,1017.0,199.0,0
2026-04-03T21:00,20.4,9.9,21.0,88,66,23.4,1017.5,32.0,0
2026-04-03T22:00,17.1,14.9,26.6,135,137,25.9,1018.4,0.0,0
2026-04-03T23:00,15.7,18.6,32.3,127,128,33.1,1019.1,0.0,0
2026-04-04T00:00,15.1,18.5,33.9,122,125,33.8,1019.5,0.0,0
2026-04-04T01:00,14.7,17.3,33.6,118,122,32.8,1019.9,0.0,0
2026-04-04T02:00,13.9,11.8,25.8,106,116,30.6,1019.9,0.0,0
2026-04-04T03:00,13.6,10.3,24.7,103,113,20.5,1019.7,0.0,0
2026-04-04T04:00,13.5,12.1,26.3,105,115,20.2,1019.2,0.0,0
2026-04-04T05:00,13.9,15.8,30.9,111,118,27.4,1018.7,0.0,0
2026-04-04T06:00,14.0,17.0,33.9,103,113,30.2,1018.4,0.0,0
2026-04-04T07:00,14.0,16.5,32.8,97,108,30.2,1018.5,0.0,0
2026-04-04T08:00,13.7,14.9,29.7,83,99,28.8,1018.7,0.0,0
2026-04-04T09:00,13.7,13.1,24.4,61,85,25.9,1019.5,39.0,0
2026-04-04T10:00,15.4,12.3,21.7,39,71,22.7,1019.8,213.0,0
2026-04-04T11:00,18.2,10.8,17.7,32,57,24.5,1019.8,424.0,0
2026-04-04T12:00,20.7,12.2,16.2,62,67,28.4,1019.9,616.0,0
2026-04-04T13:00,22.3,15.5,20.2,89,91,33.5,1020.0,766.0,0
2026-04-04T14:00,23.4,20.8,27.8,102,102,39.2,1019.6,861.0,0
2026-04-04T15:00,23.9,21.2,28.3,102,102,44.6,1019.0,895.0,0
2026-04-04T16:00,24.2,21.5,29.1,106,105,45.4,1018.5,861.0,0
2026-04-04T17:00,24.0,21.4,29.2,105,104,45.7,1017.8,763.0,0
2026-04-04T18:00,23.6,19.6,27.2,103,102,44.3,1017.6,609.0,0
2026-04-04T19:00,22.8,17.0,24.2,100,99,40.3,1017.5,415.0,0
2026-04-04T20:00,21.3,15.1,24.4,99,99,33.8,1017.5,204.0,0
2026-04-04T21:00,19.5,13.7,24.5,100,100,26.6,1017.6,34.0,0
2026-04-04T22:00,18.2,13.3,25.0,99,97,23.8,1018.0,0.0,0
2026-04-04T23:00,17.4,15.0,26.7,100,100,25.2,1018.6,0.0,0
2026-04-05T00:00,16.8,15.4,27.8,101,102,26.3,1018.8,0.0,0
2026-04-05T01:00,16.5,17.2,30.0,95,100,29.2,1018.7,0.0,0
2026-04-05T02:00,15.9,15.9,30.3,84,94,29.9,1018.4,0.0,0
2026-04-05T03:00,15.2,14.3,28.4,73,90,27.7,1018.1,0.0,0
2026-04-05T04:00,14.8,12.2,24.4,52,75,24.8,1017.7,0.0,0
2026-04-05T05:00,14.2,9.4,19.9,47,70,20.9,1017.5,0.0,20
2026-04-05T06:00,12.5,6.4,16.2,40,78,16.2,1017.6,0.0,81
2026-04-05T07:00,11.8,7.0,17.5,44,85,11.9,1017.3,0.0,13
2026-04-05T08:00,11.6,8.6,18.4,36,75,13.7,1017.4,0.0,1
2026-04-05T09:00,11.6,10.2,17.0,26,66,16.6,1018.0,43.0,0
2026-04-05T10:00,14.7,9.9,17.5,35,64,19.8,1018.3,223.0,0
2026-04-05T11:00,18.5,9.3,17.6,49,72,20.5,1018.4,436.0,0
2026-04-05T12:00,21.2,13.0,17.5,84,85,28.4,1018.3,630.0,0
2026-04-05T13:00,22.7,18.4,24.6,98,98,39.2,1018.5,780.0,0
2026-04-05T14:00,23.7,21.7,29.3,104,104,43.9,1018.1,872.0,0
2026-04-05T15:00,24.3,22.3,30.5,109,108,46.8,1017.6,902.0,0
2026-04-05T16:00,24.5,22.7,31.0,111,110,46.8,1017.0,866.0,0
2026-04-05T17:00,24.2,22.2,30.6,111,110,47.2,1016.5,767.0,0
2026-04-05T18:00,23.5,20.7,29.1,108,108,45.4,1016.4,612.0,0
2026-04-05T19:00,22.2,18.4,26.7,105,105,42.1,1016.5,418.0,0
2026-04-05T20:00,20.6,17.1,26.6,107,108,36.4,1016.4,207.0,0
2026-04-05T21:00,18.7,15.4,27.4,104,108,30.2,1016.5,35.0,0
2026-04-05T22:00,17.8,17.2,30.6,103,107,29.2,1016.8,0.0,0
2026-04-05T23:00,17.4,18.8,33.8,105,110,32.8,1017.2,0.0,0
2026-04-06T00:00,17.3,20.2,36.3,106,112,34.6,1017.2,0.0,2
2026-04-06T01:00,17.4,21.8,38.6,105,112,37.4,1017.0,0.0,0
2026-04-06T02:00,17.0,22.3,39.5,100,108,41.0,1016.9,0.0,1
2026-04-06T03:00,17.0,25.1,42.3,106,112,42.8,1016.5,0.0,0
2026-04-06T04:00,17.0,28.0,46.1,111,116,48.2,1015.9,0.0,0
2026-04-06T05:00,17.1,30.5,50.7,117,120,54.0,1015.4,0.0,0
2026-04-06T06:00,16.9,30.5,50.7,120,122,54.7,1015.2,0.0,0
2026-04-06T07:00,16.9,31.3,51.3,116,119,54.7,1014.7,0.0,10
2026-04-06T08:00,16.8,31.8,51.6,120,122,55.1,1015.0,0.0,11
2026-04-06T09:00,17.1,30.7,54.6,118,121,55.4,1015.2,43.0,2
2026-04-06T10:00,18.6,30.1,53.9,119,121,57.2,1015.4,219.0,98
2026-04-06T11:00,20.0,32.0,48.7,120,121,60.1,1015.4,405.0,100
2026-04-06T12:00,21.4,31.4,46.5,121,122,62.3,1015.5,584.0,85
2026-04-06T13:00,22.5,31.5,46.1,128,127,61.9,1015.6,648.0,100
2026-04-06T14:00,23.6,26.0,36.5,125,125,61.9,1015.7,783.0,79
2026-04-06T15:00,23.8,25.3,35.8,129,129,51.8,1015.2,723.0,100
2026-04-06T16:00,22.8,24.3,35.4,133,133,51.8,1015.0,541.0,100
2026-04-06T17:00,22.0,26.1,38.3,127,128,50.8,1014.6,342.0,100
2026-04-06T18:00,20.3,17.0,26.5,139,133,51.1,1015.5,196.0,100
2026-04-06T19:00,19.8,12.9,19.5,152,146,32.4,1016.3,128.0,100
2026-04-06T20:00,18.9,17.0,25.6,190,182,25.6,1017.0,76.0,100
2026-04-06T21:00,18.4,18.5,28.5,111,118,31.0,1015.9,12.0,100
2026-04-06T22:00,17.8,24.9,40.2,105,109,43.6,1014.7,0.0,100
2026-04-06T23:00,19.0,28.0,46.5,113,119,48.2,1013.9,0.0,100
2026-04-07T00:00,19.8,23.9,40.6,113,117,49.7,1013.4,0.0,100
2026-04-07T01:00,19.0,23.1,40.1,122,125,41.0,1013.4,0.0,98
2026-04-07T02:00,18.2,27.9,47.8,118,121,43.6,1012.7,0.0,12
2026-04-07T03:00,17.5,32.0,53.1,122,124,56.2,1012.1,0.0,14
2026-04-07T04:00,17.5,32.9,54.5,124,125,57.6,1011.5,0.0,10
2026-04-07T05:00,17.0,32.7,54.2,124,124,59.4,1011.3,0.0,34
2026-04-07T06:00,16.9,28.9,48.3,134,130,58.0,1011.6,0.0,51
2026-04-07T07:00,16.5,27.5,44.7,149,146,51.1,1012.7,0.0,66
2026-04-07T08:00,16.9,33.2,53.3,130,132,49.0,1012.2,0.0,35
2026-04-07T09:00,17.2,25.9,42.2,141,140,59.8,1013.0,42.0,9
2026-04-07T10:00,18.5,25.5,40.2,149,147,47.2,1013.9,216.0,72
2026-04-07T11:00,19.4,28.0,40.4,155,155,54.7,1014.5,333.0,98
2026-04-07T12:00,19.4,31.5,44.2,173,172,63.0,1014.7,383.0,99
2026-04-07T13:00,18.3,30.0,42.6,172,172,61.9,1015.3,278.0,100
2026-04-07T14:00,17.9,22.0,29.9,182,183,58.0,1015.1,541.0,75
2026-04-07T15:00,18.4,23.6,32.6,178,179,57.6,1014.9,719.0,98
2026-04-07T16:00,18.8,22.4,30.3,176,176,51.8,1014.1,570.0,63
2026-04-07T17:00,19.0,23.4,32.2,182,180,47.9,1013.2,532.0,27
2026-04-07T18:00,18.1,22.8,31.7,192,194,49.3,1013.2,501.0,95
2026-04-07T19:00,16.5,23.9,34.2,190,192,46.4,1013.1,162.0,100
2026-04-07T20:00,16.0,20.7,30.0,207,208,44.3,1013.2,34.0,96
2026-04-07T21:00,14.1,18.8,28.0,273,274,39.2,1013.8,12.0,100
2026-04-07T22:00,13.5,15.1,22.6,301,299,35.3,1014.0,0.0,100
2026-04-07T23:00,13.1,15.8,23.8,300,300,29.2,1014.8,0.0,100
2026-04-08T00:00,12.6,8.6,13.8,301,301,28.8,1014.6,0.0,94
2026-04-08T01:00,12.6,8.3,13.1,292,293,17.3,1014.5,0.0,100
2026-04-08T02:00,11.5,3.9,5.5,37,23,14.4,1015.3,0.0,98
2026-04-08T03:00,11.7,1.8,1.2,101,117,7.6,1015.2,0.0,100
2026-04-08T04:00,11.7,3.8,3.6,87,87,7.9,1014.9,0.0,99
2026-04-08T05:00,11.6,2.8,3.4,79,93,7.9,1014.6,0.0,44
2026-04-08T06:00,10.4,3.4,4.5,84,95,6.1,1014.3,0.0,40
2026-04-08T07:00,10.1,1.1,0.6,72,162,6.8,1014.3,0.0,88
2026-04-08T08:00,11.5,3.5,4.4,118,150,2.2,1014.6,0.0,95
2026-04-08T09:00,11.7,6.8,8.8,101,113,17.3,1015.0,30.0,83
2026-04-08T10:00,12.2,8.4,11.3,135,136,23.0,1015.6,131.0,65
2026-04-08T11:00,13.5,7.8,9.5,151,155,25.9,1015.7,345.0,59
2026-04-08T12:00,14.4,8.9,11.1,172,173,27.0,1016.0,513.0,21
2026-04-08T13:00,15.1,11.7,14.6,184,185,28.4,1016.3,649.0,22
2026-04-08T14:00,15.6,12.7,16.2,193,194,34.2,1016.0,761.0,13
2026-04-08T15:00,16.5,14.2,18.1,189,190,33.8,1015.8,822.0,12
2026-04-08T16:00,16.8,14.4,18.1,195,196,34.6,1015.8,827.0,13
2026-04-08T17:00,16.7,12.6,15.7,197,198,33.8,1015.4,721.0,2
2026-04-08T18:00,16.3,10.8,13.4,201,200,30.6,1015.2,584.0,3
2026-04-08T19:00,15.8,7.3,8.8,220,223,26.3,1014.9,405.0,7
2026-04-08T20:00,15.1,7.1,8.3,227,228,19.1,1015.1,205.0,20
2026-04-08T21:00,13.8,5.5,10.6,221,224,15.8,1015.1,36.0,38
2026-04-08T22:00,13.0,2.3,5.3,203,215,9.7,1015.3,0.0,95
2026-04-08T23:00,13.4,1.4,1.9,90,107,4.0,1015.5,0.0,92
2026-04-09T00:00,13.1,1.1,5.1,360,342,4.0,1015.5,0.0,100
2026-04-09T01:00,12.7,5.2,9.7,348,344,8.3,1015.4,0.0,100
2026-04-09T02:00,13.0,7.5,12.3,101,112,15.1,1015.2,0.0,99
2026-04-09T03:00,12.8,11.0,17.4,66,71,19.8,1014.6,0.0,100
2026-04-09T04:00,12.3,11.7,19.1,58,58,23.0,1013.9,0.0,100
2026-04-09T05:00,12.3,11.0,20.1,34,36,25.6,1013.1,0.0,100
2026-04-09T06:00,11.8,14.1,23.5,10,16,25.6,1012.4,0.0,96
2026-04-09T07:00,11.4,16.2,26.3,4,10,28.1,1012.1,0.0,87
2026-04-09T08:00,11.8,19.7,33.5,25,31,31.7,1011.4,0.0,26
2026-04-09T09:00,12.6,19.7,32.2,28,32,35.6,1011.6,43.0,30
2026-04-09T10:00,14.2,15.4,24.9,29,34,35.6,1011.5,208.0,43
2026-04-09T11:00,16.0,14.5,20.4,30,33,31.3,1011.2,371.0,48
2026-04-09T12:00,18.1,12.2,16.2,31,34,31.3,1010.8,573.0,95
2026-04-09T13:00,19.8,15.7,20.7,100,101,32.0,1010.7,587.0,100
2026-04-09T14:00,19.5,12.4,17.4,158,147,43.9,1010.6,467.0,100
2026-04-09T15:00,18.6,13.8,17.5,217,206,31.0,1010.6,449.0,57
2026-04-09T16:00,18.4,11.2,13.8,246,241,33.1,1010.6,618.0,66
2026-04-09T17:00,18.1,12.3,15.3,266,269,28.4,1009.9,567.0,31
2026-04-09T18:00,18.1,13.7,17.5,268,275,30.2,1009.7,555.0,63
2026-04-09T19:00,17.4,13.7,18.2,279,281,31.7,1009.4,328.0,71
2026-04-09T20:00,17.1,11.9,16.7,274,277,37.8,1009.8,155.0,43
2026-04-09T21:00,15.5,13.0,22.4,272,274,24.1,1010.2,36.0,25
2026-04-09T22:00,14.9,11.2,21.0,291,291,32.4,1010.7,0.0,28
2026-04-09T23:00,14.5,10.2,19.2,293,296,36.0,1011.5,0.0,16
2026-04-10T00:00,14.3,12.8,23.0,296,295,22.7,1011.4,0.0,20
2026-04-10T01:00,13.9,7.5,16.3,310,305,22.7,1011.4,0.0,6
2026-04-10T02:00,13.2,2.8,1.0,45,329,12.6,1011.6,0.0,9
2026-04-10T03:00,12.9,5.6,10.3,90,88,28.4,1011.5,0.0,9
2026-04-10T04:00,12.5,2.3,6.4,129,137,9.0,1011.2,0.0,2
2026-04-10T05:00,12.1,3.8,7.0,149,179,5.8,1010.5,0.0,10
2026-04-10T06:00,12.4,6.0,7.5,63,75,9.7,1010.2,0.0,22
2026-04-10T07:00,11.9,4.8,9.3,37,49,13.0,1010.0,0.0,16
2026-04-10T08:00,11.8,2.7,5.0,312,330,7.2,1010.5,0.0,0
2026-04-10T09:00,13.1,3.6,5.7,330,302,7.2,1010.7,51.0,0
2026-04-10T10:00,15.0,5.2,8.2,333,322,14.0,1010.7,224.0,1
2026-04-10T11:00,16.6,7.9,10.3,3,3,20.9,1010.6,429.0,4
2026-04-10T12:00,18.7,9.9,13.0,16,18,24.8,1010.1,613.0,9
2026-04-10T13:00,20.7,9.2,12.3,40,40,25.9,1009.7,751.0,38
2026-04-10T14:00,21.0,6.2,9.4,128,114,31.7,1009.6,743.0,34
2026-04-10T15:00,21.2,8.2,7.6,244,225,34.6,1009.2,794.0,42
2026-04-10T16:00,20.6,9.8,9.4,257,250,37.1,1009.3,762.0,41
2026-04-10T17:00,19.6,12.6,15.7,266,273,30.2,1009.0,659.0,63
2026-04-10T18:00,18.5,15.2,20.9,264,271,34.2,1009.1,504.0,59
2026-04-10T19:00,18.1,13.1,18.3,271,277,32.4,1008.9,364.0,79
2026-04-10T20:00,17.0,11.7,17.3,274,278,28.1,1009.1,196.0,6
2026-04-10T21:00,15.7,12.6,21.6,268,272,23.0,1009.1,39.0,16
2026-04-10T22:00,15.2,17.5,29.0,266,269,31.7,1009.1,0.0,75
2026-04-10T23:00,14.7,5.8,14.4,360,323,31.7,1010.9,0.0,100
2026-04-11T00:00,14.5,4.6,14.2,279,291,11.9,1010.4,0.0,93
2026-04-11T01:00,14.2,0.7,5.4,166,272,7.2,1010.4,0.0,98
2026-04-11T02:00,15.3,10.3,19.3,266,273,6.1,1010.0,0.0,47
2026-04-11T03:00,15.0,6.7,14.1,239,251,18.0,1010.0,0.0,98
2026-04-11T04:00,14.9,7.5,13.5,213,224,12.6,1009.4,0.0,50
2026-04-11T05:00,15.0,8.7,15.3,227,230,16.2,1008.9,0.0,66
2026-04-11T06:00,14.9,11.0,18.2,230,232,19.4,1008.5,0.0,39
2026-04-11T07:00,14.8,9.9,16.0,232,235,19.1,1008.1,0.0,95
2026-04-11T08:00,14.9,11.6,19.0,242,243,16.9,1008.9,0.0,49
2026-04-11T09:00,15.5,11.5,16.9,270,271,21.6,1009.2,46.0,84
2026-04-11T10:00,16.5,10.1,13.0,292,292,22.0,1009.5,187.0,99
2026-04-11T11:00,17.5,5.8,7.2,268,274,22.0,1009.7,343.0,99
2026-04-11T12:00,19.0,5.3,6.1,242,251,18.0,1009.8,537.0,78
2026-04-11T13:00,19.3,9.7,11.1,227,231,25.2,1009.7,641.0,95
2026-04-11T14:00,18.0,10.7,13.0,263,268,30.2,1009.5,629.0,95
2026-04-11T15:00,18.6,11.7,14.1,238,242,29.5,1009.0,716.0,46
2026-04-11T16:00,18.0,15.7,19.5,232,234,35.6,1009.0,753.0,46
2026-04-11T17:00,18.1,14.9,18.9,238,239,36.7,1008.0,690.0,66
2026-04-11T18:00,17.5,15.9,20.5,248,250,34.9,1007.7,551.0,49
2026-04-11T19:00,16.8,11.8,15.5,246,247,35.3,1007.6,394.0,34
2026-04-11T20:00,16.3,10.0,13.4,237,238,26.3,1007.6,190.0,72
2026-04-11T21:00,15.3,8.7,14.5,248,249,21.2,1008.1,40.0,97
2026-04-11T22:00,14.9,4.7,11.5,230,239,15.8,1008.5,0.0,100
2026-04-11T23:00,15.1,8.5,15.2,205,221,15.1,1008.9,0.0,100
2026-04-12T00:00,15.3,13.6,22.3,208,223,23.8,1008.8,0.0,100
2026-04-12T01:00,15.7,13.7,26.2,295,306,24.5,1008.6,0.0,99
