time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-10-15T19:00,18.4,13.0,21.8,6,10,27.7,965.2,106.0,0
2025-10-15T20:00,16.3,7.5,15.0,8,20,25.2,965.3,4.0,0
2025-10-15T21:00,14.5,3.6,9.8,354,7,14.0,965.4,0.0,0
2025-10-15T22:00,13.1,3.1,7.2,3,1,7.9,965.5,0.0,0
2025-10-15T23:00,12.1,3.1,5.9,21,2,6.5,965.6,0.0,8
2025-10-16T00:00,11.4,2.7,3.1,37,10,6.5,965.6,0.0,36
2025-10-16T01:00,11.4,3.3,3.5,61,75,7.9,965.8,0.0,34
2025-10-16T02:00,12.0,4.4,6.5,71,85,10.4,966.0,0.0,11
2025-10-16T03:00,11.5,2.3,7.7,67,93,9.4,965.8,0.0,1
2025-10-16T04:00,11.4,2.2,7.1,66,97,5.4,965.4,0.0,0
2025-10-16T05:00,11.1,2.2,5.8,66,90,4.3,965.0,0.0,0
2025-10-16T06:00,10.8,2.1,5.8,70,86,4.0,964.9,0.0,0
2025-10-16T07:00,10.3,2.6,6.3,65,83,5.4,964.7,0.0,0
2025-10-16T08:00,10.2,2.1,5.1,70,86,6.8,965.1,0.0,0
2025-10-16T09:00,10.5,3.4,5.4,72,84,8.3,965.4,12.0,4
2025-10-16T10:00,11.8,1.2,3.1,63,103,9.0,966.0,99.0,27
2025-10-16T11:00,14.2,1.0,0.7,301,270,10.4,966.4,199.0,98
2025-10-16T12:00,16.5,5.2,7.2,182,177,16.9,966.3,293.0,99
2025-10-16T13:00,18.3,7.3,9.8,187,185,21.2,966.0,316.0,57
2025-10-16T14:00,19.1,7.5,9.8,197,194,24.5,965.5,508.0,46
2025-10-16T15:00,20.8,7.9,10.4,219,216,24.8,965.0,560.0,37
2025-10-16T16:00,21.0,6.6,8.4,233,228,24.5,964.3,509.0,15
2025-10-16T17:00,21.0,4.6,5.6,252,245,21.2,964.0,414.0,8
2025-10-16T18:00,20.4,4.2,4.9,265,262,16.6,963.8,260.0,9
2025-10-16T19:00,18.8,4.9,10.4,280,278,13.3,963.8,98.0,3
2025-10-16T20:00,16.8,2.1,7.1,329,313,10.4,963.6,4.0,3
2025-10-16T21:00,14.5,3.3,8.3,29,18,5.8,963.6,0.0,5
2025-10-16T22:00,13.1,2.8,5.4,45,40,6.5,963.7,0.0,2
2025-10-16T23:00,11.7,2.4,1.9,54,61,5.4,963.9,0.0,1
2025-10-17T00:00,11.1,3.7,3.6,51,72,8.6,964.0,0.0,18
2025-10-17T01:00,10.6,4.2,6.2,59,97,9.0,963.8,0.0,28
2025-10-17T02:00,10.5,4.8,7.3,56,97,10.8,963.8,0.0,34
2025-10-17T03:00,10.6,6.4,11.2,63,96,12.2,963.7,0.0,0
2025-10-17T04:00,11.0,5.4,10.7,60,95,12.6,963.7,0.0,0
2025-10-17T05:00,10.8,3.1,9.2,62,101,10.8,963.5,0.0,0
2025-10-17T06:00,10.8,2.4,7.8,54,97,6.5,963.6,0.0,0
2025-10-17T07:00,10.8,2.1,6.9,52,96,5.4,963.8,0.0,0
2025-10-17T08:00,10.7,1.3,3.9,98,133,4.3,964.0,0.0,4
2025-10-17T09:00,11.0,4.0,4.5,82,113,9.0,964.6,10.0,3
2025-10-17T10:00,12.3,3.4,4.8,72,103,11.2,965.2,94.0,8
2025-10-17T11:00,14.8,0.8,1.5,63,111,11.5,965.6,248.0,5
2025-10-17T12:00,17.3,3.8,5.4,191,182,16.2,965.8,422.0,40
2025-10-17T13:00,19.1,7.2,9.6,198,194,21.6,965.5,415.0,54
2025-10-17T14:00,20.1,7.4,9.8,206,203,25.2,965.3,547.0,60
2025-10-17T15:00,21.1,9.0,11.6,232,228,25.9,964.6,548.0,10
2025-10-17T16:00,21.3,7.3,9.5,245,243,26.3,964.3,517.0,2
2025-10-17T17:00,21.2,5.8,7.2,254,252,22.3,964.0,410.0,2
2025-10-17T18:00,20.7,5.6,7.0,266,270,18.4,963.9,260.0,2
2025-10-17T19:00,18.6,4.1,9.3,268,278,15.5,963.9,96.0,2
2025-10-17T20:00,16.9,2.0,7.6,355,338,8.6,964.0,3.0,1
2025-10-17T21:00,14.3,4.1,10.5,34,27,7.9,964.1,0.0,1
2025-10-17T22:00,12.8,3.6,7.7,37,25,7.9,964.4,0.0,0
2025-10-17T23:00,11.7,3.1,4.7,50,28,7.2,964.8,0.0,0
2025-10-18T00:00,11.0,3.2,3.4,71,84,7.2,964.8,0.0,0
2025-10-18T01:00,10.6,3.5,5.8,66,104,7.9,965.0,0.0,0
2025-10-18T02:00,10.6,4.2,11.4,78,108,10.1,965.2,0.0,0
2025-10-18T03:00,9.8,4.3,10.6,75,109,9.4,965.1,0.0,0
2025-10-18T04:00,9.5,4.6,9.9,77,112,9.7,965.0,0.0,0
2025-10-18T05:00,9.3,5.0,9.0,71,110,10.8,965.0,0.0,0
2025-10-18T06:00,9.2,5.9,8.9,72,109,11.9,965.3,0.0,0
2025-10-18T07:00,9.6,5.1,9.4,73,107,12.6,965.6,0.0,0
2025-10-18T08:00,8.7,1.2,6.5,117,120,10.8,966.3,0.0,2
2025-10-18T09:00,9.1,4.6,7.1,72,100,9.4,966.7,11.0,44
2025-10-18T10:00,11.2,3.7,7.3,79,99,12.2,967.6,94.0,6
2025-10-18T11:00,13.7,1.9,3.6,107,117,12.2,967.9,228.0,2
2025-10-18T12:00,16.9,3.5,5.3,204,192,15.5,967.7,448.0,48
2025-10-18T13:00,19.6,8.9,12.1,198,195,24.8,967.7,508.0,27
2025-10-18T14:00,21.1,9.7,12.9,202,199,27.0,966.9,550.0,41
2025-10-18T15:00,21.7,9.9,13.5,207,205,28.1,966.3,562.0,86
2025-10-18T16:00,22.2,10.0,13.6,206,203,27.4,965.8,512.0,57
2025-10-18T17:00,21.9,10.0,13.5,208,207,27.0,965.4,402.0,23
2025-10-18T18:00,21.2,8.5,11.9,207,205,25.6,965.3,261.0,1
2025-10-18T19:00,18.9,2.0,8.3,207,213,19.8,965.3,96.0,0
2025-10-18T20:00,17.2,1.0,3.4,112,180,4.3,965.3,2.0,0
2025-10-18T21:00,14.9,3.6,6.4,117,155,7.9,965.1,0.0,0
2025-10-18T22:00,13.4,4.2,8.3,102,147,9.4,965.0,0.0,27
2025-10-18T23:00,12.4,7.0,10.7,93,127,13.7,964.8,0.0,91
2025-10-19T00:00,11.9,8.7,15.0,96,116,16.9,964.7,0.0,100
2025-10-19T01:00,11.8,6.9,15.6,105,117,16.9,964.8,0.0,95
2025-10-19T02:00,11.1,6.6,15.7,107,118,14.0,964.9,0.0,97
2025-10-19T03:00,11.0,7.0,18.0,108,116,15.1,964.5,0.0,100
2025-10-19T04:00,11.0,7.9,19.2,106,115,16.2,964.2,0.0,99
2025-10-19T05:00,10.7,4.5,14.5,124,121,16.9,963.7,0.0,100
2025-10-19T06:00,10.6,4.5,12.5,127,123,10.4,963.6,0.0,100
2025-10-19T07:00,10.3,3.9,11.3,133,141,10.4,963.5,0.0,100
2025-10-19T08:00,10.3,3.6,12.0,135,143,9.7,962.8,0.0,100
2025-10-19T09:00,10.6,2.9,10.2,101,136,9.0,963.2,10.0,98
2025-10-19T10:00,13.8,4.0,13.1,85,138,10.8,963.6,109.0,100
2025-10-19T11:00,16.6,6.2,10.5,142,143,16.6,963.8,181.0,98
2025-10-19T12:00,18.6,13.0,19.1,154,151,29.2,963.4,315.0,100
2025-10-19T13:00,20.5,18.0,25.9,162,161,41.4,962.7,463.0,100
2025-10-19T14:00,19.0,17.4,26.9,158,158,42.1,962.0,216.0,100
2025-10-19T15:00,18.6,19.2,29.8,156,155,41.4,961.3,133.0,100
2025-10-19T16:00,17.8,18.2,31.0,147,152,43.6,960.7,102.0,100
2025-10-19T17:00,18.1,17.4,28.3,143,144,37.4,959.8,77.0,100
2025-10-19T18:00,18.0,14.3,23.2,140,138,36.0,959.1,85.0,100
2025-10-19T19:00,17.7,8.6,17.8,160,157,29.9,959.0,26.0,100
2025-10-19T20:00,17.2,11.0,22.2,146,148,26.6,958.7,0.0,99
2025-10-19T21:00,17.2,14.7,27.7,145,148,29.9,958.7,0.0,100
2025-10-19T22:00,17.5,18.7,32.9,162,165,40.0,958.9,0.0,100
2025-10-19T23:00,16.2,17.0,29.4,161,165,40.0,959.2,0.0,100
2025-10-20T00:00,15.0,16.4,29.4,151,157,33.1,958.4,0.0,100
2025-10-20T01:00,14.9,14.5,27.3,142,149,31.7,957.7,0.0,79
2025-10-20T02:00,14.5,11.2,22.4,150,150,36.0,957.1,0.0,87
2025-10-20T03:00,14.1,11.7,23.5,146,149,23.0,956.4,0.0,68
2025-10-20T04:00,14.1,10.3,21.7,158,157,23.8,956.0,0.0,67
2025-10-20T05:00,13.8,5.7,16.1,152,158,19.8,955.3,0.0,96
2025-10-20T06:00,13.7,3.3,3.5,315,261,14.8,955.4,0.0,100
2025-10-20T07:00,13.4,5.4,12.7,346,337,18.4,955.7,0.0,100
2025-10-20T08:00,13.6,2.5,7.7,274,295,9.4,955.9,0.0,100
2025-10-20T09:00,13.7,2.8,6.5,153,203,11.9,956.1,5.0,100
2025-10-20T10:00,13.9,2.3,4.8,198,200,8.3,956.7,34.0,100
2025-10-20T11:00,14.3,6.2,10.5,244,239,16.2,957.1,56.0,99
2025-10-20T12:00,16.4,9.2,13.1,239,240,23.8,957.0,326.0,98
2025-10-20T13:00,18.0,10.9,15.1,246,247,28.1,957.1,450.0,100
2025-10-20T14:00,18.7,11.5,15.7,240,240,28.1,956.9,403.0,100
2025-10-20T15:00,19.4,9.9,13.7,238,242,28.8,956.5,407.0,99
2025-10-20T16:00,19.8,12.3,16.9,236,239,29.5,956.3,392.0,98
2025-10-20T17:00,19.2,15.1,21.9,242,244,34.2,956.3,218.0,100
2025-10-20T18:00,18.1,11.4,18.5,259,262,35.3,956.4,78.0,64
2025-10-20T19:00,16.3,4.9,12.6,264,268,23.8,956.2,60.0,94
2025-10-20T20:00,14.7,2.8,10.1,288,275,10.8,956.4,1.0,24
2025-10-20T21:00,14.0,0.6,5.9,34,268,6.8,957.0,0.0,14
2025-10-20T22:00,12.8,3.5,7.9,159,213,6.8,956.8,0.0,16
2025-10-20T23:00,12.3,4.6,7.4,132,176,9.4,956.7,0.0,24
2025-10-21T00:00,11.6,7.1,11.3,120,155,13.0,956.2,0.0,9
2025-10-21T01:00,11.2,7.2,13.3,122,170,13.7,956.0,0.0,15
2025-10-21T02:00,11.2,4.6,11.7,132,183,13.7,955.9,0.0,61
2025-10-21T03:00,11.8,6.2,13.4,131,173,14.0,955.6,0.0,88
2025-10-21T04:00,12.2,6.9,14.7,121,153,14.0,954.8,0.0,58
2025-10-21T05:00,11.6,5.8,13.1,124,151,13.3,954.9,0.0,70
2025-10-21T06:00,11.4,8.3,16.6,129,143,14.8,954.7,0.0,19
2025-10-21T07:00,11.0,9.8,18.6,121,142,17.3,954.7,0.0,20
2025-10-21T08:00,11.5,7.2,14.1,117,141,17.3,955.0,0.0,34
2025-10-21T09:00,11.7,8.8,15.7,118,137,14.8,955.4,8.0,35
2025-10-21T10:00,13.6,7.7,15.3,108,136,16.6,956.2,107.0,34
2025-10-21T11:00,16.3,7.9,12.1,145,152,19.4,956.7,240.0,91
2025-10-21T12:00,17.8,10.6,15.1,183,189,26.3,956.8,285.0,45
2025-10-21T13:00,18.7,11.2,15.8,206,209,28.1,956.7,372.0,24
2025-10-21T14:00,19.6,11.3,15.5,233,232,29.2,956.8,488.0,30
2025-10-21T15:00,20.9,12.2,16.8,233,233,29.9,956.3,463.0,33
2025-10-21T16:00,21.6,14.0,19.8,239,240,37.1,955.8,399.0,48
2025-10-21T17:00,21.9,10.4,15.2,256,257,37.8,955.6,283.0,41
2025-10-21T18:00,21.3,5.0,8.7,285,276,23.4,955.3,196.0,51
2025-10-21T19:00,18.7,2.2,7.5,145,204,10.4,954.6,65.0,100
2025-10-21T20:00,16.6,5.1,11.2,122,169,13.3,954.7,1.0,93
2025-10-21T21:00,16.3,7.1,12.3,120,170,14.0,955.1,0.0,84
2025-10-21T22:00,14.9,3.3,8.3,99,184,17.6,955.6,0.0,59
2025-10-21T23:00,14.3,7.7,11.1,106,155,13.7,955.7,0.0,43
2025-10-22T00:00,13.8,8.1,12.7,114,165,15.8,955.9,0.0,43
2025-10-22T01:00,13.3,6.1,9.9,114,180,14.0,956.2,0.0,44
2025-10-22T02:00,12.9,8.9,13.1,38,32,9.7,957.3,0.0,100
2025-10-22T03:00,13.6,9.8,15.2,152,169,25.2,956.8,0.0,84
2025-10-22T04:00,12.9,6.1,11.2,88,112,16.9,956.7,0.0,54
2025-10-22T05:00,12.8,6.1,10.0,78,103,25.6,956.4,0.0,84
2025-10-22T06:00,12.6,9.1,12.6,120,131,19.1,956.5,0.0,55
2025-10-22T07:00,12.4,8.7,13.3,127,152,16.9,956.5,0.0,71
2025-10-22T08:00,13.5,5.0,12.6,134,177,16.2,956.9,0.0,33
2025-10-22T09:00,13.7,7.6,14.1,144,176,14.0,956.8,8.0,30
2025-10-22T10:00,15.4,6.9,11.4,139,175,14.8,957.7,99.0,66
2025-10-22T11:00,17.4,9.2,13.0,181,186,21.6,958.3,247.0,46
2025-10-22T12:00,19.3,11.9,16.8,207,207,28.8,958.3,395.0,100
2025-10-22T13:00,20.5,14.6,20.9,231,231,32.8,958.2,410.0,100
2025-10-22T14:00,22.1,17.2,24.9,238,239,40.0,957.7,451.0,100
2025-10-22T15:00,22.5,19.3,28.0,237,239,43.2,957.5,414.0,100
2025-10-22T16:00,21.8,19.1,28.6,234,236,43.6,957.1,258.0,100
2025-10-22T17:00,22.3,18.8,28.5,234,237,43.2,957.0,316.0,99
2025-10-22T18:00,21.5,17.0,28.0,230,233,41.4,956.8,176.0,99
2025-10-22T19:00,20.6,17.8,31.5,224,229,37.1,956.8,50.0,98
2025-10-22T20:00,19.6,14.4,28.1,216,221,37.4,956.4,1.0,100
2025-10-22T21:00,19.8,13.8,26.0,204,214,32.0,956.4,0.0,99
2025-10-22T22:00,19.1,10.8,22.9,190,206,28.8,956.3,0.0,99
2025-10-22T23:00,18.3,12.2,24.7,179,196,24.5,955.8,0.0,98
2025-10-23T00:00,18.3,12.3,24.7,184,201,27.4,955.6,0.0,95
2025-10-23T01:00,18.2,12.7,24.8,187,204,26.6,955.3,0.0,100
2025-10-23T02:00,19.4,15.1,29.1,205,211,38.5,954.6,0.0,100
2025-10-23T03:00,19.6,20.6,35.3,217,221,43.2,954.0,0.0,73
2025-10-23T04:00,18.1,21.1,36.1,233,233,47.5,953.6,0.0,96
2025-10-23T05:00,16.0,11.3,22.3,280,276,52.9,953.6,0.0,100
2025-10-23T06:00,14.9,15.0,26.0,354,351,34.6,954.3,0.0,100
2025-10-23T07:00,13.8,16.3,29.1,318,318,33.8,955.2,0.0,100
2025-10-23T08:00,13.1,25.5,41.9,331,329,52.9,956.3,0.0,100
2025-10-23T09:00,11.8,31.0,49.9,321,320,63.4,957.7,2.0,100
2025-10-23T10:00,11.5,27.0,43.7,324,322,62.6,959.6,42.0,100
2025-10-23T11:00,11.6,29.5,46.6,316,316,67.0,960.6,83.0,33
2025-10-23T12:00,13.5,24.8,38.1,309,309,65.2,961.6,409.0,55
2025-10-23T13:00,14.2,26.5,39.0,302,302,57.6,962.6,470.0,93
2025-10-23T14:00,14.1,24.0,34.5,304,304,58.3,963.0,454.0,69
2025-10-23T15:00,14.6,23.5,33.5,302,303,54.7,963.0,496.0,23
2025-10-23T16:00,14.9,22.4,32.5,304,304,51.1,962.8,424.0,97
2025-10-23T17:00,14.2,19.4,28.3,312,311,49.0,962.9,338.0,58
2025-10-23T18:00,13.2,14.8,22.1,328,329,42.5,963.0,211.0,98
2025-10-23T19:00,11.9,10.4,19.2,339,334,32.0,963.5,65.0,100
2025-10-23T20:00,10.5,11.4,21.9,4,355,23.8,963.5,0.0,97
2025-10-23T21:00,10.0,10.9,22.1,6,360,23.4,963.7,0.0,99
2025-10-23T22:00,9.8,9.4,20.2,360,351,22.0,964.0,0.0,92
2025-10-23T23:00,9.3,6.1,16.9,3,348,19.4,963.9,0.0,27
2025-10-24T00:00,8.1,5.3,15.8,18,359,13.0,963.4,0.0,91
2025-10-24T01:00,7.6,4.2,13.1,355,347,11.2,963.4,0.0,9
2025-10-24T02:00,7.3,0.8,6.3,225,297,9.4,963.6,0.0,0
2025-10-24T03:00,6.6,0.8,2.5,153,225,5.0,963.3,0.0,0
2025-10-24T04:00,6.3,1.3,3.5,124,165,4.3,963.3,0.0,0
2025-10-24T05:00,5.9,2.3,4.7,94,130,4.0,963.0,0.0,0
2025-10-24T06:00,5.6,3.2,5.9,93,117,4.3,963.1,0.0,0
2025-10-24T07:00,5.2,3.3,6.1,103,130,4.3,963.0,0.0,1
2025-10-24T08:00,4.8,3.6,5.3,90,118,6.8,963.1,0.0,24
2025-10-24T09:00,4.4,2.3,4.6,86,132,5.8,963.5,8.0,4
2025-10-24T10:00,7.2,4.6,7.4,99,129,11.9,964.5,115.0,35
2025-10-24T11:00,10.0,3.3,4.9,131,129,13.0,965.0,280.0,28
2025-10-24T12:00,12.3,4.5,5.9,185,182,16.2,964.7,424.0,15
2025-10-24T13:00,13.7,5.4,7.2,194,193,19.1,964.7,527.0,47
2025-10-24T14:00,14.7,6.1,8.0,204,203,20.9,963.7,577.0,6
2025-10-24T15:00,15.7,4.8,6.5,211,208,20.5,962.9,571.0,9
2025-10-24T16:00,16.0,4.3,5.7,213,208,18.4,962.3,502.0,29
2025-10-24T17:00,16.0,2.7,3.8,180,180,16.2,962.0,384.0,12
2025-10-24T18:00,15.4,1.5,2.3,135,162,11.5,961.8,228.0,8
2025-10-24T19:00,12.6,4.2,9.8,102,131,6.1,961.1,70.0,52
2025-10-24T20:00,11.4,4.1,11.3,105,138,8.6,960.6,0.0,98
2025-10-24T21:00,11.0,1.5,6.9,69,149,6.8,960.7,0.0,98
2025-10-24T22:00,10.7,2.2,3.0,55,115,4.3,960.6,0.0,100
2025-10-24T23:00,10.5,2.0,2.5,63,90,4.0,960.8,0.0,100
2025-10-25T00:00,10.9,1.3,2.7,74,138,4.7,960.8,0.0,100
2025-10-25T01:00,10.6,1.7,2.0,41,90,4.0,960.7,0.0,98
2025-10-25T02:00,10.3,3.4,5.2,357,6,5.8,960.8,0.0,83
2025-10-25T03:00,9.5,2.3,5.9,58,52,10.4,960.5,0.0,100
2025-10-25T04:00,9.8,0.3,3.3,315,54,5.4,960.3,0.0,100
2025-10-25T05:00,9.5,0.9,5.1,79,86,2.9,959.8,0.0,100
2025-10-25T06:00,9.9,2.7,7.9,110,101,4.0,959.6,0.0,95
2025-10-25T07:00,8.6,1.5,6.4,83,98,4.7,959.6,0.0,50
2025-10-25T08:00,9.5,1.3,2.2,90,66,3.6,959.9,0.0,95
2025-10-25T09:00,9.5,1.5,2.5,60,45,3.6,960.2,4.0,95
2025-10-25T10:00,10.5,3.1,3.7,50,55,9.0,961.1,71.0,65
2025-10-25T11:00,12.5,1.5,2.4,36,36,10.4,961.8,241.0,100
2025-10-25T12:00,13.4,1.9,2.7,17,4,10.4,961.9,228.0,93
2025-10-25T13:00,15.1,4.0,5.3,352,348,15.1,962.1,399.0,100
2025-10-25T14:00,14.3,6.5,8.9,347,346,16.2,961.9,170.0,100
2025-10-25T15:00,14.9,8.7,12.0,346,344,21.6,961.6,259.0,100
2025-10-25T16:00,13.8,11.3,16.6,340,338,24.8,961.6,103.0,100
2025-10-25T17:00,13.3,9.1,14.8,330,328,24.8,961.8,76.0,100
2025-10-25T18:00,12.0,9.3,16.8,341,334,19.1,961.8,40.0,100
2025-10-25T19:00,11.4,9.7,18.5,342,333,18.4,962.3,12.0,100
2025-10-25T20:00,10.8,12.3,22.9,333,327,25.9,963.1,0.0,88
2025-10-25T21:00,10.0,10.5,21.0,331,331,24.8,963.5,0.0,100
2025-10-25T22:00,10.2,11.8,21.9,334,335,24.5,964.1,0.0,100
2025-10-25T23:00,9.9,11.4,21.2,345,346,25.2,964.2,0.0,100
2025-10-26T00:00,9.5,10.5,20.0,340,342,23.0,964.4,0.0,100
2025-10-26T01:00,9.5,9.8,19.0,334,340,21.6,964.7,0.0,100
2025-10-26T02:00,9.6,9.5,18.1,327,333,20.2,964.9,0.0,100
2025-10-26T03:00,9.1,9.9,19.4,327,333,19.8,964.9,0.0,100
2025-10-26T04:00,8.9,8.8,17.4,329,334,20.9,964.8,0.0,100
2025-10-26T05:00,8.5,10.3,19.8,337,340,20.9,964.4,0.0,98
2025-10-26T06:00,8.2,9.0,18.5,338,339,20.9,964.3,0.0,100
2025-10-26T07:00,8.5,9.9,18.9,333,335,22.3,964.8,0.0,100
2025-10-26T08:00,8.6,9.7,18.4,332,334,21.6,965.2,0.0,100
2025-10-26T09:00,9.0,11.5,19.2,328,332,22.7,965.8,2.0,95
2025-10-26T10:00,9.4,12.6,19.2,327,328,25.9,966.9,79.0,84
2025-10-26T11:00,10.2,14.9,21.5,333,335,33.1,967.6,205.0,55
2025-10-26T12:00,11.0,17.3,24.7,332,334,37.8,967.8,296.0,44
2025-10-26T13:00,11.4,19.6,28.0,335,336,43.9,968.1,394.0,73
2025-10-26T14:00,11.6,19.3,28.2,346,347,43.9,968.4,398.0,47
2025-10-26T15:00,12.0,21.7,31.6,343,344,47.2,968.5,402.0,56
2025-10-26T16:00,11.6,21.5,31.8,344,345,47.9,968.4,322.0,45
2025-10-26T17:00,11.6,21.3,31.7,340,341,47.2,968.4,262.0,47
2025-10-26T18:00,10.9,18.6,28.0,340,342,45.7,968.7,192.0,68
2025-10-26T19:00,9.7,15.0,25.5,344,345,40.7,968.9,50.0,20
2025-10-26T20:00,8.8,13.5,25.3,341,344,31.3,969.0,0.0,29
2025-10-26T21:00,8.4,12.0,23.6,342,343,27.7,969.4,0.0,21
2025-10-26T22:00,7.9,8.3,20.1,344,345,24.5,969.4,0.0,13
2025-10-26T23:00,7.2,5.6,17.2,327,340,17.6,969.2,0.0,8
2025-10-27T00:00,6.5,4.8,14.5,297,328,12.6,969.4,0.0,39
2025-10-27T01:00,6.0,4.2,12.1,277,318,10.8,969.4,0.0,35
2025-10-27T02:00,5.9,2.8,8.8,243,303,9.4,969.2,0.0,43
2025-10-27T03:00,5.7,1.3,8.1,254,317,7.2,968.9,0.0,30
2025-10-27T04:00,5.5,1.6,9.6,270,326,6.1,968.7,0.0,43
2025-10-27T05:00,5.7,2.4,10.3,261,325,7.2,968.6,0.0,55
2025-10-27T06:00,6.0,2.8,12.0,288,332,7.9,968.5,0.0,93
2025-10-27T07:00,6.7,4.1,14.1,331,344,9.7,968.7,0.0,84
2025-10-27T08:00,5.8,4.2,14.8,329,338,10.1,968.8,0.0,34
2025-10-27T09:00,5.5,3.9,12.3,298,335,10.1,968.8,5.0,52
2025-10-27T10:00,8.1,4.7,10.6,279,328,11.9,969.8,92.0,23
2025-10-27T11:00,10.5,7.3,11.3,322,329,18.4,970.5,233.0,47
2025-10-27T12:00,12.4,16.7,23.7,336,337,37.1,970.4,346.0,96
2025-10-27T13:00,13.3,16.3,23.0,338,339,37.8,970.2,320.0,62
2025-10-27T14:00,13.8,14.7,20.3,331,331,36.7,969.9,455.0,54
2025-10-27T15:00,14.6,15.1,20.9,332,333,35.3,969.4,442.0,41
2025-10-27T16:00,14.7,15.0,20.8,336,338,35.3,968.9,415.0,36
2025-10-27T17:00,14.6,14.7,21.0,341,342,34.2,968.8,317.0,40
2025-10-27T18:00,13.8,14.2,21.6,344,345,32.8,968.7,183.0,48
2025-10-27T19:00,11.6,10.8,20.2,356,360,29.5,968.9,52.0,2
2025-10-27T20:00,9.8,8.5,20.5,6,7,22.0,968.9,0.0,0
2025-10-27T21:00,8.7,5.8,17.5,356,5,16.9,969.1,0.0,5
2025-10-27T22:00,7.7,4.3,13.1,332,358,12.6,968.9,0.0,1
2025-10-27T23:00,7.1,4.3,12.5,315,344,9.4,968.8,0.0,4
2025-10-28T00:00,6.6,4.0,11.8,306,339,9.4,968.8,0.0,3
2025-10-28T01:00,6.3,2.7,10.2,312,339,8.6,968.7,0.0,7
2025-10-28T02:00,5.7,2.7,10.7,337,338,6.8,968.1,0.0,4
2025-10-28T03:00,4.4,3.5,11.1,336,344,7.6,967.4,0.0,93
2025-10-28T04:00,4.2,2.3,9.5,321,335,7.6,966.9,0.0,97
2025-10-28T05:00,4.2,1.5,8.2,346,331,6.1,966.5,0.0,100
2025-10-28T06:00,4.4,1.5,6.4,36,342,4.7,966.6,0.0,100
2025-10-28T07:00,4.9,0.7,3.6,76,9,4.7,966.7,0.0,99
2025-10-28T08:00,5.3,1.5,0.6,97,236,5.0,966.4,0.0,100
2025-10-28T09:00,5.2,4.5,7.5,95,101,9.0,966.3,3.0,94
2025-10-28T10:00,6.6,5.3,9.2,114,111,13.7,966.8,55.0,95
2025-10-28T11:00,8.1,4.3,7.9,118,111,14.8,966.9,152.0,24
2025-10-28T12:00,11.0,4.6,6.7,149,146,15.8,967.0,297.0,13
2025-10-28T13:00,13.7,5.5,7.9,163,160,18.4,966.5,472.0,2
2025-10-28T14:00,15.5,6.4,8.5,172,168,19.8,965.3,559.0,0
2025-10-28T15:00,17.0,4.7,6.4,178,169,19.1,964.1,555.0,80
2025-10-28T16:00,17.7,5.0,6.9,193,185,16.6,963.4,484.0,95
2025-10-28T17:00,17.6,4.5,6.2,178,170,16.2,962.7,365.0,2
2025-10-28T18:00,16.5,3.0,8.1,166,155,13.0,962.2,217.0,7
2025-10-28T19:00,13.5,2.8,9.4,135,149,6.1,961.2,58.0,53
2025-10-28T20:00,11.4,3.8,9.7,115,152,7.2,960.6,0.0,67
2025-10-28T21:00,9.5,3.4,7.4,108,167,7.6,960.4,0.0,95
2025-10-28T22:00,8.4,3.6,7.3,99,157,8.3,960.1,0.0,92
2025-10-28T23:00,8.0,4.4,9.7,83,133,9.7,959.9,0.0,100
2025-10-29T00:00,7.7,4.8,12.1,77,125,10.4,959.5,0.0,100
2025-10-29T01:00,7.9,5.3,15.3,78,121,12.2,958.9,0.0,100
2025-10-29T02:00,7.6,3.8,14.7,115,132,12.2,958.0,0.0,96
2025-10-29T03:00,6.8,3.6,11.0,72,131,10.1,957.2,0.0,99
2025-10-29T04:00,7.1,3.2,12.5,93,137,9.7,956.5,0.0,100
2025-10-29T05:00,7.9,3.3,13.4,103,154,9.4,956.0,0.0,100
2025-10-29T06:00,9.5,6.5,20.5,132,148,13.3,955.6,0.0,100
2025-10-29T07:00,9.5,9.6,25.5,152,155,19.4,955.3,0.0,100
2025-10-29T08:00,10.6,14.3,29.8,155,154,24.1,954.8,0.0,100
2025-10-29T09:00,10.8,11.2,23.0,154,153,27.7,955.0,2.0,100
2025-10-29T10:00,11.3,12.9,23.8,148,147,24.8,955.1,31.0,100
2025-10-29T11:00,12.3,12.8,22.7,152,152,25.6,955.4,111.0,100
2025-10-29T12:00,13.2,13.6,23.6,148,149,29.2,954.9,133.0,92
2025-10-29T13:00,15.5,19.7,29.7,156,155,42.1,954.6,326.0,100
2025-10-29T14:00,16.0,18.5,27.3,167,166,47.5,954.6,383.0,100
2025-10-29T15:00,16.6,14.9,21.4,171,170,40.0,954.4,297.0,100
2025-10-29T16:00,17.3,13.7,19.4,175,174,34.2,953.8,360.0,98
2025-10-29T17:00,17.0,12.9,18.4,172,172,31.3,954.0,271.0,100
2025-10-29T18:00,15.9,9.9,17.0,153,153,29.2,953.8,126.0,87
2025-10-29T19:00,13.8,3.4,10.0,137,147,19.8,954.0,43.0,37
2025-10-29T20:00,12.6,4.3,10.6,114,141,6.8,954.6,0.0,37
2025-10-29T21:00,12.2,3.1,6.3,298,285,12.6,956.1,0.0,100
