time,valencia_temperatura,valencia_viento_10m,valencia_viento_100m,valencia_direccion_viento_10m,valencia_direccion_viento_100m,valencia_rachas_viento_10m,valencia_presion,valencia_radiacion_solar,valencia_nubes_pct,cadiz_temperatura,cadiz_viento_10m,cadiz_viento_100m,cadiz_direccion_viento_10m,cadiz_direccion_viento_100m,cadiz_rachas_viento_10m,cadiz_presion,cadiz_radiacion_solar,cadiz_nubes_pct,madrid_temperatura,madrid_viento_10m,madrid_viento_100m,madrid_direccion_viento_10m,madrid_direccion_viento_100m,madrid_rachas_viento_10m,madrid_presion,madrid_radiacion_solar,madrid_nubes_pct,bilbao_temperatura,bilbao_viento_10m,bilbao_viento_100m,bilbao_direccion_viento_10m,bilbao_direccion_viento_100m,bilbao_rachas_viento_10m,bilbao_presion,bilbao_radiacion_solar,bilbao_nubes_pct,caceres_temperatura,caceres_viento_10m,caceres_viento_100m,caceres_direccion_viento_10m,caceres_direccion_viento_100m,caceres_rachas_viento_10m,caceres_presion,caceres_radiacion_solar,caceres_nubes_pct,tenerife_temperatura,tenerife_viento_10m,tenerife_viento_100m,tenerife_direccion_viento_10m,tenerife_direccion_viento_100m,tenerife_rachas_viento_10m,tenerife_presion,tenerife_radiacion_solar,tenerife_nubes_pct,zaragoza_temperatura,zaragoza_viento_10m,zaragoza_viento_100m,zaragoza_direccion_viento_10m,zaragoza_direccion_viento_100m,zaragoza_rachas_viento_10m,zaragoza_presion,zaragoza_radiacion_solar,zaragoza_nubes_pct,a_coruna_temperatura,a_coruna_viento_10m,a_coruna_viento_100m,a_coruna_direccion_viento_10m,a_coruna_direccion_viento_100m,a_coruna_rachas_viento_10m,a_coruna_presion,a_coruna_radiacion_solar,a_coruna_nubes_pct,pamplona_temperatura,pamplona_viento_10m,pamplona_viento_100m,pamplona_direccion_viento_10m,pamplona_direccion_viento_100m,pamplona_rachas_viento_10m,pamplona_presion,pamplona_radiacion_solar,pamplona_nubes_pct,valladolid_temperatura,valladolid_viento_10m,valladolid_viento_100m,valladolid_direccion_viento_10m,valladolid_direccion_viento_100m,valladolid_rachas_viento_10m,valladolid_presion,valladolid_radiacion_solar,valladolid_nubes_pct
2025-09-27 07:00:00+02:00,17.9,8.4,17.3,277,291,19.8,1016.2,0.0,24,17.6,1.8,3.8,156,197,3.2,1015.6,0.0,4,12.2,3.0,3.2,33,87,6.5,941.1,0.0,98,9.9,6.8,10.2,198,197,14.8,1014.5,0.0,100,14.8,6.7,8.9,186,225,13.0,966.7,0.0,82,20.2,11.0,17.5,350,355,28.8,1019.5,0.0,36,11.3,2.4,4.4,279,341,5.8,991.5,0.0,19,13.6,12.5,24.7,173,181,23.0,1008.8,0.0,100,7.7,6.8,13.5,79,115,13.7,964.4,0.0,100,9.1,4.6,13.2,191,202,11.9,937.1,0.0,100
2025-09-27 08:00:00+02:00,17.3,7.0,14.2,271,278,18.0,1016.5,0.0,9,17.3,2.3,5.6,141,180,4.0,1015.7,0.0,23,12.1,1.2,4.4,51,145,5.8,941.6,0.0,12,10.4,6.8,10.7,202,203,14.8,1014.7,0.0,96,14.3,9.2,13.2,178,195,16.2,966.7,0.0,100,20.1,10.0,16.7,346,354,28.8,1019.8,0.0,43,11.1,1.4,6.1,337,23,5.0,991.7,0.0,18,13.2,13.1,25.7,173,180,24.1,1008.4,0.0,94,7.6,5.7,13.8,79,108,14.4,964.5,0.0,100,8.5,4.6,12.7,162,186,8.3,937.1,0.0,99
2025-09-27 09:00:00+02:00,18.0,6.3,12.2,273,268,16.2,1016.6,62.0,13,18.0,3.3,6.7,144,183,5.4,1015.8,22.0,94,12.8,1.2,5.3,51,188,2.9,942.2,38.0,77,11.1,7.8,13.1,193,188,16.6,1014.4,33.0,94,15.1,12.1,18.9,176,193,21.2,967.0,21.0,100,20.1,9.7,16.4,348,355,27.4,1020.1,0.0,41,12.0,3.5,5.3,325,33,7.2,992.2,56.0,100,13.3,13.2,26.3,170,180,24.5,1008.2,10.0,99,9.1,5.5,10.8,77,116,11.2,965.1,43.0,11,8.9,7.0,14.2,167,181,11.2,937.1,26.0,72
2025-09-27 10:00:00+02:00,20.2,4.7,10.9,272,276,16.2,1016.9,232.0,47,20.6,5.0,8.8,182,197,13.0,1016.3,170.0,21,15.4,0.9,4.8,90,209,8.3,943.1,203.0,100,14.2,6.5,14.3,185,191,16.9,1014.2,182.0,2,18.0,10.0,17.7,186,199,21.2,967.8,156.0,100,21.3,11.0,15.3,355,359,29.5,1020.5,66.0,32,14.2,2.8,5.0,45,60,11.2,992.8,179.0,39,14.8,12.0,24.1,150,168,24.5,1008.0,107.0,100,12.7,5.6,11.9,96,120,14.4,965.8,215.0,88,11.6,3.6,11.7,210,184,12.2,937.9,184.0,23
2025-09-27 11:00:00+02:00,22.9,3.0,4.4,245,249,15.5,1017.2,413.0,88,22.5,9.8,12.8,194,194,23.4,1016.8,364.0,98,18.4,1.9,3.1,158,180,12.6,944.0,385.0,38,18.5,4.9,12.5,182,186,16.6,1013.7,371.0,0,21.1,9.5,14.2,180,182,22.3,968.3,327.0,100,22.4,11.7,15.3,2,3,32.4,1021.1,269.0,15,17.0,4.6,6.1,77,88,16.2,993.0,383.0,100,17.1,8.5,19.4,134,155,21.6,1007.5,247.0,100,16.3,4.0,6.3,153,149,14.4,966.4,389.0,0,15.5,3.8,8.1,197,193,13.7,939.0,385.0,92
2025-09-27 12:00:00+02:00,25.1,1.3,1.7,172,193,14.8,1017.1,547.0,15,22.7,13.3,16.9,201,201,31.0,1017.0,538.0,52,21.3,4.4,6.4,199,207,18.0,944.5,560.0,55,22.0,6.3,9.4,167,167,19.1,1013.4,529.0,29,23.1,12.2,16.1,188,187,28.1,968.5,425.0,100,23.3,12.4,15.9,9,9,35.3,1021.3,488.0,7,19.8,7.2,9.6,91,99,21.6,993.0,514.0,83,19.3,5.4,8.8,116,141,19.1,1007.4,348.0,100,18.8,7.6,10.7,172,168,21.6,966.5,550.0,0,19.2,8.2,11.7,199,203,22.3,939.3,548.0,100
2025-09-27 13:00:00+02:00,26.9,6.0,7.3,136,142,22.0,1016.3,688.0,16,22.9,13.7,17.3,212,210,33.1,1016.9,665.0,93,23.6,7.7,11.3,219,222,25.2,944.3,679.0,100,24.5,8.5,11.7,175,176,23.0,1012.6,644.0,100,24.4,14.6,19.3,193,192,33.1,968.2,500.0,100,24.1,13.2,16.7,14,14,37.8,1021.5,669.0,6,22.5,8.9,11.7,97,100,25.9,992.4,668.0,21,20.2,7.3,10.9,140,149,16.6,1007.3,303.0,100,20.6,9.2,12.9,176,173,25.6,966.0,660.0,4,22.4,11.8,16.5,218,219,29.5,939.0,670.0,100
2025-09-27 14:00:00+02:00,27.6,10.7,13.5,127,132,30.6,1015.8,745.0,19,23.1,13.9,17.0,218,219,33.8,1016.9,748.0,100,25.0,11.3,16.7,223,224,32.8,944.0,729.0,95,26.5,7.7,10.8,192,195,23.0,1012.0,673.0,99,25.3,16.5,21.9,202,202,36.7,968.0,532.0,100,24.7,14.1,17.5,16,17,40.3,1021.3,802.0,3,24.6,9.7,12.7,102,105,27.7,991.6,725.0,49,19.6,10.0,14.8,165,167,20.2,1007.3,297.0,100,22.2,9.5,13.2,178,175,26.6,965.6,717.0,12,24.6,15.2,20.9,220,220,35.6,938.6,714.0,100
2025-09-27 15:00:00+02:00,26.3,14.5,19.7,121,122,38.9,1015.5,733.0,6,23.9,12.0,14.7,227,231,32.0,1016.6,753.0,100,25.8,16.0,23.6,236,236,41.8,943.6,727.0,100,27.9,6.4,9.2,238,231,24.5,1011.2,700.0,100,25.9,18.4,24.5,208,208,40.7,967.7,549.0,100,25.0,13.9,17.2,14,14,40.3,1021.3,860.0,1,26.2,9.9,13.1,109,113,28.1,990.7,719.0,5,18.0,9.8,11.4,6,28,16.6,1006.4,142.0,100,23.3,10.6,14.8,176,174,28.8,964.9,716.0,48,24.4,16.0,22.8,227,227,36.4,938.3,512.0,100
2025-09-27 16:00:00+02:00,25.8,14.7,20.8,123,121,40.0,1014.7,661.0,100,24.0,11.4,14.1,231,236,30.6,1015.9,657.0,100,25.6,14.9,22.3,240,239,42.1,943.0,514.0,100,27.9,5.2,6.8,284,272,18.0,1010.7,612.0,100,26.4,17.7,23.8,201,200,40.3,966.9,533.0,100,24.9,14.6,18.5,10,10,42.5,1020.9,870.0,1,27.3,8.9,11.8,103,107,28.1,989.8,656.0,100,16.5,7.8,11.9,38,48,24.1,1006.4,109.0,98,24.1,10.8,15.3,169,168,28.4,964.2,654.0,100,24.8,18.1,25.9,222,223,39.2,937.7,418.0,100
2025-09-27 17:00:00+02:00,25.9,13.0,18.7,128,126,38.2,1014.2,529.0,4,24.1,11.8,15.0,244,250,28.8,1015.7,566.0,100,25.5,12.4,18.5,239,238,38.5,942.5,349.0,100,26.6,5.7,7.3,319,316,15.1,1010.5,457.0,100,26.6,18.7,25.4,206,206,39.2,966.0,395.0,100,24.8,14.1,17.7,5,5,42.1,1020.7,793.0,0,27.8,10.7,14.5,110,111,27.4,988.9,528.0,31,16.2,11.7,15.5,13,23,22.3,1006.0,165.0,99,24.4,10.1,14.3,170,169,28.1,963.7,524.0,100,24.2,19.4,28.3,220,222,41.8,937.0,268.0,100
2025-09-27 18:00:00+02:00,26.6,10.7,15.6,120,123,34.2,1013.6,372.0,25,23.7,12.5,16.4,252,257,28.8,1015.4,439.0,100,25.3,10.1,14.8,230,228,32.0,941.9,289.0,100,24.1,7.5,10.7,349,353,18.0,1010.4,299.0,100,25.6,21.0,29.8,221,220,43.2,965.8,212.0,100,24.4,14.0,17.6,360,360,40.7,1020.5,653.0,0,27.7,12.2,17.5,126,126,29.2,988.5,374.0,100,16.0,10.4,17.6,45,61,25.2,1005.3,75.0,100,23.9,8.7,12.6,174,176,25.2,963.4,326.0,100,23.9,17.8,26.7,223,224,41.0,936.6,223.0,100
2025-09-27 19:00:00+02:00,26.5,7.6,13.1,115,124,27.7,1013.4,185.0,100,22.8,10.0,13.2,261,264,28.8,1015.4,249.0,100,25.1,6.8,10.3,245,239,26.3,941.7,130.0,100,21.4,6.0,9.4,339,353,18.0,1011.1,139.0,100,24.8,18.8,27.8,223,223,43.2,965.7,145.0,100,23.7,13.6,17.4,354,354,40.0,1020.6,462.0,1,27.2,11.1,18.6,124,125,29.2,988.5,180.0,100,16.8,14.4,25.6,106,114,24.5,1004.6,56.0,100,21.5,4.1,11.2,157,169,19.4,963.1,144.0,100,22.8,12.4,20.9,244,246,37.4,936.7,97.0,100
2025-09-27 20:00:00+02:00,25.2,6.7,11.6,52,83,18.7,1013.7,29.0,100,21.6,12.0,17.5,278,279,23.4,1015.7,78.0,94,24.1,3.0,8.5,284,271,16.9,941.4,29.0,100,19.2,2.0,3.1,315,36,12.6,1011.5,19.0,100,22.1,15.6,24.4,240,234,37.8,965.3,32.0,100,22.8,13.7,18.1,349,350,38.5,1020.9,241.0,19,25.8,10.7,21.1,130,133,22.7,988.6,24.0,100,16.8,18.0,33.8,116,118,33.5,1003.8,39.0,100,19.1,3.0,8.2,115,151,8.3,962.8,26.0,100,20.9,5.9,14.5,252,259,24.5,936.2,38.0,100
2025-09-27 21:00:00+02:00,24.3,13.3,23.0,9,26,27.0,1013.9,0.0,100,20.5,9.6,15.9,287,286,23.8,1015.5,1.0,80,23.1,1.5,6.1,240,247,6.5,940.8,0.0,100,18.5,1.3,1.1,304,72,6.5,1011.6,0.0,100,18.6,7.9,17.4,181,207,37.4,964.8,0.0,41,22.0,13.1,17.7,345,347,37.4,1020.9,47.0,35,24.8,9.4,19.8,119,129,20.9,988.6,0.0,100,17.6,16.4,32.4,116,119,33.1,1003.4,1.0,100,17.8,3.0,6.7,104,153,6.1,962.6,0.0,100,19.6,3.1,9.9,220,245,10.8,936.3,0.0,100
2025-09-27 22:00:00+02:00,23.5,13.7,24.8,27,32,31.0,1014.1,0.0,100,19.7,4.7,11.7,270,269,17.3,1015.8,0.0,100,22.3,2.7,8.3,270,256,5.8,940.8,0.0,100,18.1,7.3,11.1,310,318,15.1,1012.2,0.0,100,19.1,13.2,23.7,183,194,25.6,965.0,0.0,93,21.8,12.1,17.4,342,344,34.9,1021.4,0.0,64,23.3,10.3,21.2,109,116,19.4,989.0,0.0,100,17.3,7.8,22.1,97,112,31.0,1003.6,0.0,100,17.0,3.8,7.5,93,140,7.6,962.9,0.0,100,18.1,4.3,9.7,294,272,19.1,936.7,0.0,100
2025-09-27 23:00:00+02:00,23.4,7.4,14.4,18,20,28.8,1014.3,0.0,100,19.6,7.4,15.4,264,264,13.3,1016.1,0.0,100,21.7,3.2,8.9,297,284,6.8,940.8,0.0,100,17.4,6.3,13.0,277,305,15.8,1012.7,0.0,100,19.2,15.4,25.8,201,206,29.5,965.1,0.0,100,21.8,12.1,17.4,337,341,32.8,1022.1,0.0,49,22.2,9.6,19.4,116,123,19.4,989.1,0.0,100,16.5,2.8,10.7,11,95,14.4,1004.3,0.0,100,15.8,4.3,7.9,85,123,8.6,963.0,0.0,100,16.9,7.6,12.3,282,266,14.0,936.9,0.0,100
2025-09-28 00:00:00+02:00,23.3,5.2,10.8,344,357,15.5,1014.4,0.0,100,20.0,7.4,14.9,252,251,14.8,1016.3,0.0,99,21.3,3.1,7.9,329,321,7.2,941.0,0.0,100,17.0,4.6,7.6,222,267,13.3,1013.2,0.0,100,19.2,20.0,31.6,201,203,38.5,964.8,0.0,100,21.5,11.5,16.9,337,339,32.0,1022.4,0.0,49,21.4,11.8,22.2,106,112,22.7,989.3,0.0,100,16.8,5.7,6.5,323,5,10.4,1004.7,0.0,100,15.5,6.0,10.1,87,112,11.5,963.4,0.0,100,16.3,1.3,5.6,82,151,14.0,936.7,0.0,100
2025-09-28 01:00:00+02:00,22.3,3.4,8.3,342,6,10.8,1014.2,0.0,100,20.0,9.9,17.9,238,241,17.6,1016.1,0.0,100,20.8,2.1,5.6,110,75,7.2,940.8,0.0,93,16.6,5.2,9.3,209,204,14.0,1012.9,0.0,100,18.4,21.1,32.9,188,191,41.0,964.4,0.0,58,21.4,10.3,15.4,341,344,30.6,1022.4,0.0,44,20.8,8.7,17.8,103,114,23.8,989.5,0.0,100,15.6,13.4,24.0,5,23,23.4,1005.2,0.0,100,15.7,11.2,20.5,100,113,20.5,963.2,0.0,100,15.8,3.4,9.8,212,204,11.5,936.5,0.0,50
2025-09-28 02:00:00+02:00,21.8,2.8,7.2,342,14,7.6,1013.8,0.0,99,20.4,11.9,19.6,228,231,21.2,1015.7,0.0,100,20.3,1.0,1.3,338,352,4.7,940.2,0.0,12,16.2,3.1,6.3,201,193,10.4,1012.2,0.0,100,17.8,20.5,32.7,191,195,41.4,964.0,0.0,25,21.4,10.2,15.6,342,345,28.4,1022.3,0.0,91,20.3,7.0,15.0,93,111,16.9,989.4,0.0,100,16.0,16.7,32.0,55,54,30.6,1005.6,0.0,41,15.4,5.8,19.0,99,110,22.0,963.1,0.0,100,14.9,11.0,16.1,55,72,18.4,935.2,0.0,93
2025-09-28 03:00:00+02:00,21.1,1.9,3.4,331,3,5.0,1014.1,0.0,100,20.5,12.9,20.6,219,219,22.7,1015.4,0.0,100,19.6,3.1,8.1,208,184,7.2,940.0,0.0,44,16.0,2.4,7.8,257,302,6.8,1012.3,0.0,49,17.6,21.6,34.9,184,188,42.5,963.5,0.0,88,21.3,10.0,15.1,342,345,28.4,1021.8,0.0,47,19.7,9.6,19.5,104,112,19.4,989.4,0.0,100,15.0,16.9,31.9,40,42,30.2,1006.6,0.0,34,15.7,3.2,11.7,142,126,12.2,963.2,0.0,100,14.2,10.6,19.8,79,106,24.5,934.9,0.0,94
2025-09-28 04:00:00+02:00,21.3,3.4,5.8,295,296,7.6,1013.6,0.0,100,19.9,14.1,22.6,218,221,25.2,1015.2,0.0,100,18.5,2.7,8.0,200,203,7.9,939.4,0.0,50,15.1,5.6,5.2,195,226,11.5,1011.9,0.0,48,16.8,25.8,40.9,183,186,47.5,962.4,0.0,100,21.3,9.7,14.4,336,340,27.7,1021.5,0.0,30,19.3,9.1,18.4,112,119,19.8,989.2,0.0,100,15.6,14.1,27.9,48,50,29.9,1007.0,0.0,100,15.2,5.1,11.5,94,110,9.4,962.9,0.0,100,14.8,7.6,16.1,86,130,22.0,934.4,0.0,100
2025-09-28 05:00:00+02:00,20.8,2.7,6.0,293,287,7.6,1013.1,0.0,100,20.6,19.2,28.9,243,246,33.5,1014.8,0.0,100,18.3,5.9,13.7,192,196,11.5,939.1,0.0,61,14.1,6.2,8.7,201,186,13.0,1011.5,0.0,40,16.1,24.0,37.7,183,187,47.2,961.7,0.0,100,21.2,10.4,15.2,334,337,28.1,1021.1,0.0,48,19.1,9.5,17.9,99,109,21.2,989.0,0.0,100,16.2,12.5,24.3,39,47,25.2,1007.3,0.0,93,14.3,5.2,14.5,96,113,12.6,962.2,0.0,100,14.1,8.5,16.5,65,112,16.6,933.6,0.0,100
2025-09-28 06:00:00+02:00,20.9,2.9,5.6,259,253,6.8,1013.2,0.0,100,20.3,15.8,24.6,284,283,33.8,1014.5,0.0,98,17.4,7.2,16.5,231,248,20.5,939.3,0.0,100,13.3,4.3,5.4,222,220,12.6,1011.7,0.0,84,16.3,27.8,42.2,195,198,47.9,961.2,0.0,100,21.0,11.4,16.6,331,333,29.9,1021.0,0.0,50,18.9,8.8,17.0,107,113,21.2,988.8,0.0,94,16.5,13.0,23.9,27,37,23.0,1007.6,0.0,97,14.1,5.2,13.4,86,102,10.8,962.2,0.0,27,14.4,9.4,19.8,88,120,17.3,933.5,0.0,99
2025-09-28 07:00:00+02:00,20.9,1.6,4.7,84,137,6.1,1012.5,0.0,100,20.0,15.1,24.7,270,269,27.4,1014.6,0.0,100,16.9,2.1,7.6,200,223,16.2,939.2,0.0,100,13.5,4.0,2.9,219,292,9.7,1012.0,0.0,99,16.4,26.2,40.7,194,198,51.8,960.9,0.0,100,21.2,11.7,17.3,328,330,31.0,1021.0,0.0,44,18.7,9.4,18.5,122,125,19.1,988.7,0.0,98,16.4,17.1,29.5,15,22,31.3,1008.4,0.0,69,12.8,4.0,10.8,122,108,10.8,962.1,0.0,11,14.1,8.8,19.3,89,104,17.6,933.4,0.0,100
2025-09-28 08:00:00+02:00,20.7,1.9,1.1,326,351,5.0,1012.6,0.0,96,20.0,17.3,27.6,262,263,31.3,1014.4,0.0,100,16.5,4.0,8.9,122,156,8.3,939.0,0.0,100,12.8,4.5,5.4,209,272,10.1,1012.5,0.0,100,16.4,26.0,40.6,199,202,48.2,960.6,0.0,96,21.0,10.4,16.0,326,329,31.0,1021.0,0.0,70,18.6,8.0,16.3,110,118,18.7,988.6,0.0,65,16.4,17.6,30.6,26,30,33.8,1009.0,0.0,29,11.3,3.3,7.5,131,147,7.9,962.1,0.0,19,13.6,10.8,21.8,85,90,19.8,933.8,0.0,100
2025-09-28 09:00:00+02:00,21.2,5.9,7.1,340,353,12.2,1012.8,47.0,100,20.4,17.5,26.6,261,261,31.3,1014.4,18.0,98,16.5,4.3,11.9,114,139,11.5,939.2,17.0,100,13.8,3.8,6.7,205,289,9.7,1013.0,23.0,100,16.4,24.3,37.7,192,196,47.5,960.4,6.0,100,21.0,11.3,16.6,326,329,29.5,1021.0,0.0,40,18.7,5.9,10.4,128,132,15.8,989.1,38.0,30,16.4,16.1,28.4,20,27,33.1,1009.8,8.0,30,13.0,3.5,4.8,99,160,7.2,962.8,47.0,75,14.1,9.9,19.5,92,102,20.2,934.1,14.0,100
2025-09-28 10:00:00+02:00,23.4,4.1,6.7,23,24,14.0,1012.9,211.0,64,20.9,20.8,28.6,264,264,41.0,1014.5,137.0,23,16.5,3.4,7.2,162,167,10.4,939.5,50.0,98,16.2,3.8,7.2,188,264,11.5,1013.5,133.0,49,16.0,25.2,39.5,192,196,47.2,960.5,16.0,100,22.4,11.8,15.9,331,332,32.8,1021.2,62.0,73,20.0,5.7,8.1,139,145,16.2,989.5,206.0,81,17.2,16.4,26.8,23,28,30.6,1010.7,109.0,32,16.3,3.2,3.1,34,36,10.4,963.9,176.0,99,15.2,8.3,19.7,79,105,19.1,934.7,73.0,100
2025-09-28 11:00:00+02:00,24.9,4.6,6.0,59,57,17.3,1013.1,402.0,33,21.8,21.4,28.8,250,251,43.6,1014.6,318.0,12,16.6,5.4,8.9,188,186,17.3,939.8,142.0,100,19.6,1.9,3.8,241,270,11.2,1013.8,324.0,58,16.1,25.1,38.9,192,197,46.4,960.5,41.0,100,23.7,13.4,17.4,332,332,36.4,1021.6,225.0,41,21.9,9.3,12.8,112,116,24.5,989.6,350.0,42,18.2,20.5,30.0,13,15,40.7,1011.2,268.0,40,18.7,3.6,5.0,9,15,13.0,964.3,281.0,100,15.5,7.7,15.0,62,94,15.8,934.9,90.0,100
2025-09-28 12:00:00+02:00,26.0,8.1,10.5,72,71,25.2,1013.0,557.0,33,22.0,25.3,34.2,252,253,50.8,1014.6,488.0,27,14.8,3.1,4.1,77,92,16.2,940.0,100.0,100,21.3,5.7,7.8,316,310,17.3,1013.9,487.0,47,16.7,25.5,37.9,195,198,47.2,960.7,86.0,98,25.0,12.7,16.1,339,336,36.4,1021.6,415.0,33,23.8,10.0,13.5,110,115,27.4,989.5,518.0,86,19.1,20.1,29.2,25,27,43.2,1011.8,373.0,55,21.0,1.9,2.4,29,48,13.7,964.5,450.0,100,15.0,5.7,8.3,9,44,15.1,935.6,131.0,100
2025-09-28 13:00:00+02:00,26.7,10.2,13.4,80,79,30.6,1012.6,668.0,74,22.5,26.1,35.2,252,253,53.3,1014.3,605.0,13,14.7,7.0,9.9,46,45,17.3,939.9,107.0,100,22.3,9.5,12.8,323,321,25.6,1013.8,599.0,36,17.4,19.0,26.6,190,193,47.9,961.0,439.0,100,26.0,12.8,15.8,345,341,36.4,1021.3,571.0,71,25.4,9.0,12.1,106,110,27.4,989.2,561.0,99,20.0,21.3,30.1,24,27,44.6,1012.3,487.0,22,22.3,3.4,4.8,108,110,15.1,964.5,520.0,100,16.0,4.8,6.9,34,41,16.9,935.9,248.0,100
2025-09-28 14:00:00+02:00,27.0,12.4,16.7,88,88,35.3,1011.9,704.0,23,22.5,27.8,37.2,253,255,55.8,1013.9,679.0,22,14.1,9.3,15.8,16,32,20.5,939.2,87.0,100,22.1,13.2,18.3,330,328,33.8,1013.8,639.0,44,16.5,20.9,32.0,187,190,41.4,960.9,128.0,100,26.1,13.3,16.1,347,344,37.4,1021.1,594.0,100,26.1,6.3,8.1,103,107,25.6,988.7,520.0,98,20.3,21.8,30.6,18,21,46.8,1012.5,576.0,74,23.6,4.5,6.2,146,144,18.4,964.1,609.0,55,15.5,2.9,4.8,338,22,15.1,935.8,116.0,100
2025-09-28 15:00:00+02:00,26.8,12.3,16.9,83,83,36.7,1011.5,621.0,48,21.7,28.0,38.2,253,254,54.4,1013.4,334.0,100,20.3,6.0,8.3,27,34,18.7,939.4,269.0,97,22.0,15.6,22.0,325,325,37.8,1014.5,561.0,94,17.0,16.4,23.3,142,144,32.8,961.3,145.0,100,26.8,15.8,19.6,337,333,44.3,1020.5,683.0,100,27.8,8.9,11.3,118,121,23.0,988.0,565.0,100,20.3,19.0,26.9,23,28,41.0,1013.0,461.0,76,25.5,4.2,5.2,198,192,17.6,963.6,658.0,56,22.3,13.4,18.0,70,71,32.4,936.2,582.0,100
2025-09-28 16:00:00+02:00,26.6,13.0,17.9,80,77,35.3,1011.0,465.0,53,21.7,28.4,39.0,253,254,58.0,1012.8,335.0,100,19.2,5.0,6.7,116,98,19.8,939.2,245.0,99,21.1,15.9,22.8,332,331,39.2,1014.9,381.0,51,17.5,12.8,17.3,138,142,32.4,961.7,187.0,100,25.4,16.3,20.4,343,341,43.2,1020.0,564.0,100,25.5,6.0,9.0,85,95,35.6,988.3,352.0,100,20.5,20.3,28.5,22,26,43.6,1013.2,535.0,99,25.7,7.6,9.7,326,329,21.2,963.3,607.0,25,22.5,15.0,20.7,66,66,34.6,936.1,449.0,95
2025-09-28 17:00:00+02:00,26.4,12.2,17.2,81,77,35.6,1010.6,388.0,52,21.6,28.0,38.5,249,249,57.2,1012.3,321.0,100,18.1,2.1,3.1,121,103,16.6,938.9,130.0,100,20.8,13.6,19.6,325,326,38.2,1015.4,401.0,35,17.9,12.0,15.9,108,108,26.3,961.7,156.0,79,24.4,18.7,24.5,8,8,47.5,1019.9,490.0,100,24.2,10.0,12.7,330,329,24.1,988.4,200.0,100,20.1,20.9,29.6,27,31,43.9,1013.3,434.0,32,21.4,18.4,27.2,354,358,44.3,963.8,450.0,100,22.8,15.7,21.6,60,60,34.9,935.8,420.0,65
2025-09-28 18:00:00+02:00,25.7,12.9,18.2,65,64,33.5,1010.7,258.0,41,21.1,29.7,41.4,255,255,58.3,1011.9,240.0,60,19.0,4.6,6.8,69,65,15.1,938.8,219.0,99,20.2,14.0,20.4,329,329,34.2,1015.9,306.0,39,19.1,14.5,19.4,84,84,30.6,961.9,302.0,96,23.7,18.1,24.1,7,7,48.2,1019.7,318.0,71,22.7,7.1,10.3,339,345,25.9,988.6,101.0,100,19.4,21.8,31.8,21,24,45.4,1013.8,397.0,38,20.7,13.9,20.0,354,359,41.0,964.4,245.0,98,21.2,17.2,24.3,41,44,38.2,935.9,245.0,100
2025-09-28 19:00:00+02:00,25.1,16.5,24.0,53,55,38.9,1011.0,142.0,100,20.7,27.6,38.4,253,253,58.0,1012.0,142.0,77,19.4,6.4,9.4,65,60,16.2,938.9,178.0,100,19.5,13.2,20.7,330,330,33.5,1016.3,155.0,80,19.0,15.7,21.8,74,73,32.0,962.4,136.0,65,23.6,16.4,21.4,359,358,47.5,1019.6,336.0,20,22.6,2.8,4.3,349,345,18.0,988.8,63.0,100,18.5,18.4,28.2,28,31,45.4,1014.2,232.0,10,19.4,12.7,19.4,330,334,30.6,964.9,116.0,100,21.0,16.3,23.9,38,43,37.4,936.2,145.0,96
2025-09-28 20:00:00+02:00,23.8,17.3,26.7,42,44,41.8,1011.4,18.0,100,20.1,26.5,37.4,256,256,54.0,1012.0,50.0,100,18.5,5.8,12.7,56,54,16.9,939.2,35.0,100,18.7,11.7,20.7,331,336,29.9,1017.1,29.0,50,18.5,10.4,17.3,70,71,32.0,962.7,56.0,26,22.7,17.7,23.8,357,357,46.1,1019.5,202.0,30,20.2,14.0,21.1,114,124,25.2,990.0,14.0,97,17.5,15.1,26.0,23,30,37.1,1014.6,87.0,1,17.7,13.8,22.7,351,358,29.5,965.6,17.0,100,18.3,25.5,39.9,30,32,52.2,936.8,29.0,18
2025-09-28 21:00:00+02:00,23.4,16.9,26.1,43,42,40.7,1011.8,0.0,100,20.3,25.7,37.2,258,259,51.1,1011.9,0.0,100,17.9,9.1,17.9,25,29,19.8,939.5,0.0,100,18.0,11.4,20.9,335,341,25.9,1018.0,0.0,25,17.1,7.6,16.0,52,54,19.8,962.8,1.0,1,22.0,17.1,24.3,356,357,46.4,1019.6,36.0,36,17.9,3.4,4.7,276,286,29.5,990.1,0.0,100,16.4,12.5,23.5,25,32,29.2,1015.2,3.0,1,16.4,13.1,22.7,337,342,28.8,966.1,0.0,44,17.2,23.2,37.6,35,36,51.8,937.4,0.0,3
2025-09-28 22:00:00+02:00,22.9,19.2,29.6,39,41,45.4,1012.4,0.0,100,20.1,24.3,35.9,260,261,51.1,1012.0,0.0,100,17.8,9.8,19.1,28,32,23.0,939.7,0.0,100,17.3,10.0,19.7,337,345,24.5,1018.7,0.0,39,16.4,8.9,17.5,25,37,16.6,963.4,0.0,6,21.6,16.1,23.4,355,356,44.3,1020.1,0.0,32,18.1,1.2,2.5,309,315,7.6,990.7,0.0,100,15.9,11.8,22.2,17,27,23.8,1015.6,0.0,30,15.3,13.9,24.9,335,341,29.5,966.4,0.0,52,15.7,25.2,41.4,38,41,50.0,937.9,0.0,12
