time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-06-12T00:00,18.1,22.1,36.5,186,188,42.8,1004.5,0.0,76
2025-06-12T01:00,17.8,21.3,35.8,189,190,43.2,1004.4,0.0,98
2025-06-12T02:00,17.8,18.0,30.2,192,194,41.8,1004.2,0.0,83
2025-06-12T03:00,16.9,16.2,29.1,183,192,28.8,1004.3,0.0,71
2025-06-12T04:00,16.9,17.8,30.5,183,190,33.8,1004.0,0.0,45
2025-06-12T05:00,16.6,16.1,28.2,186,192,33.5,1003.9,0.0,97
2025-06-12T06:00,16.7,15.4,27.4,190,197,30.2,1004.1,0.0,85
2025-06-12T07:00,16.8,14.2,25.4,189,196,29.2,1004.4,0.0,100
2025-06-12T08:00,17.5,14.3,24.1,184,192,27.7,1004.5,25.0,100
2025-06-12T09:00,17.8,13.3,22.1,177,186,28.4,1004.7,91.0,100
2025-06-12T10:00,18.3,14.5,22.8,187,191,32.0,1005.0,121.0,85
2025-06-12T11:00,20.2,16.6,24.8,198,199,41.0,1005.3,361.0,43
2025-06-12T12:00,22.1,26.2,37.4,206,206,53.3,1005.2,583.0,64
2025-06-12T13:00,23.2,27.6,39.3,203,203,56.5,1005.2,652.0,28
2025-06-12T14:00,23.9,25.2,36.0,203,202,59.0,1005.4,750.0,11
2025-06-12T15:00,23.2,29.1,41.5,208,207,60.5,1006.0,677.0,48
2025-06-12T16:00,23.4,25.0,36.0,216,216,60.1,1006.3,703.0,61
2025-06-12T17:00,22.6,22.0,31.6,223,220,52.9,1006.6,653.0,52
2025-06-12T18:00,22.4,18.6,26.2,240,233,48.2,1007.0,594.0,83
2025-06-12T19:00,20.8,15.8,23.2,253,245,45.4,1007.4,292.0,73
2025-06-12T20:00,19.6,12.4,17.5,272,267,33.1,1007.9,191.0,94
2025-06-12T21:00,18.4,9.4,13.2,305,299,26.3,1008.4,61.0,100
2025-06-12T22:00,17.7,7.4,10.7,331,324,20.2,1009.0,23.0,100
2025-06-12T23:00,17.4,6.9,9.9,346,344,15.5,1009.5,0.0,100
2025-06-13T00:00,17.0,5.4,7.8,21,8,14.8,1009.7,0.0,100
2025-06-13T01:00,16.7,6.0,8.6,74,61,12.6,1009.5,0.0,100
2025-06-13T02:00,16.6,4.4,7.5,60,50,12.2,1009.0,0.0,100
2025-06-13T03:00,15.6,4.3,5.2,358,29,11.2,1008.1,0.0,100
2025-06-13T04:00,15.7,7.1,7.7,324,332,13.3,1008.1,0.0,100
2025-06-13T05:00,15.5,7.8,10.7,326,329,15.8,1008.2,0.0,100
2025-06-13T06:00,15.4,4.6,6.8,342,331,15.8,1008.1,0.0,100
2025-06-13T07:00,15.6,5.1,5.0,82,134,15.1,1008.1,0.0,99
2025-06-13T08:00,16.3,4.3,8.6,123,180,15.5,1008.3,27.0,65
2025-06-13T09:00,17.6,6.3,11.7,160,177,13.7,1008.4,113.0,80
2025-06-13T10:00,18.5,10.2,15.5,193,193,19.8,1008.5,208.0,96
2025-06-13T11:00,19.0,12.5,18.6,200,200,25.6,1008.5,238.0,100
2025-06-13T12:00,19.4,13.3,20.2,198,199,29.9,1008.6,228.0,100
2025-06-13T13:00,19.5,13.5,21.0,192,196,27.7,1008.7,191.0,100
2025-06-13T14:00,20.4,22.3,32.1,212,212,42.5,1009.1,471.0,100
2025-06-13T15:00,20.6,8.9,11.9,276,260,27.4,1009.3,481.0,100
2025-06-13T16:00,19.1,7.7,11.4,295,275,29.5,1009.6,403.0,64
2025-06-13T17:00,20.9,9.9,14.5,268,259,31.0,1009.7,562.0,97
2025-06-13T18:00,20.1,19.6,26.8,278,276,42.8,1010.1,663.0,100
2025-06-13T19:00,17.9,19.3,28.2,284,284,43.9,1011.3,380.0,99
2025-06-13T20:00,18.0,15.8,23.0,277,277,39.2,1011.8,299.0,53
2025-06-13T21:00,17.8,12.9,20.2,279,275,32.4,1012.2,162.0,36
2025-06-13T22:00,16.9,9.1,17.5,277,269,24.5,1012.7,58.0,22
2025-06-13T23:00,16.2,6.4,15.2,260,256,16.9,1013.6,1.0,33
2025-06-14T00:00,15.5,5.0,13.4,218,229,11.5,1014.0,0.0,75
2025-06-14T01:00,15.1,5.7,13.4,193,213,10.1,1014.2,0.0,82
2025-06-14T02:00,14.7,6.1,13.6,182,206,11.2,1014.1,0.0,100
2025-06-14T03:00,14.6,6.3,13.3,167,207,11.5,1014.2,0.0,98
2025-06-14T04:00,14.2,6.8,13.5,169,203,12.2,1014.3,0.0,84
2025-06-14T05:00,13.7,6.9,13.8,173,202,12.6,1014.3,0.0,100
2025-06-14T06:00,13.8,5.9,13.0,178,209,13.0,1014.3,0.0,100
2025-06-14T07:00,14.0,5.0,11.9,182,219,10.8,1014.5,0.0,100
2025-06-14T08:00,14.6,4.5,9.2,178,227,9.0,1014.6,26.0,100
2025-06-14T09:00,15.9,3.0,6.8,194,235,9.4,1015.0,110.0,100
2025-06-14T10:00,17.1,6.2,8.6,280,280,15.1,1015.2,268.0,100
2025-06-14T11:00,17.6,6.9,9.1,298,295,17.6,1015.5,338.0,100
2025-06-14T12:00,18.3,9.0,11.3,308,306,22.7,1015.7,509.0,95
2025-06-14T13:00,18.7,11.1,14.2,320,319,27.0,1016.1,622.0,100
2025-06-14T14:00,18.3,12.4,16.4,324,325,30.2,1016.3,611.0,82
2025-06-14T15:00,18.9,12.0,15.5,321,320,29.2,1016.5,709.0,64
2025-06-14T16:00,18.7,11.3,14.8,324,324,29.9,1016.5,687.0,54
2025-06-14T17:00,18.4,11.2,14.6,323,325,28.1,1016.6,624.0,52
2025-06-14T18:00,18.1,11.7,15.5,317,318,28.4,1016.5,560.0,50
2025-06-14T19:00,17.9,12.2,16.1,323,324,28.1,1016.4,448.0,62
2025-06-14T20:00,17.5,12.8,17.3,328,329,27.7,1016.6,310.0,59
2025-06-14T21:00,16.9,12.1,17.5,335,336,27.7,1016.9,156.0,22
2025-06-14T22:00,16.2,7.7,13.8,351,351,24.5,1017.3,57.0,16
2025-06-14T23:00,15.6,6.0,13.6,17,17,14.4,1017.9,1.0,24
2025-06-15T00:00,15.0,4.7,12.3,28,29,11.2,1018.4,0.0,26
2025-06-15T01:00,14.4,3.8,10.5,25,29,7.9,1018.4,0.0,8
2025-06-15T02:00,14.1,4.6,12.1,21,23,7.6,1018.4,0.0,17
2025-06-15T03:00,13.6,3.5,10.7,51,37,6.5,1018.4,0.0,31
2025-06-15T04:00,13.2,3.9,11.1,66,43,6.5,1018.2,0.0,31
2025-06-15T05:00,13.1,4.2,12.5,83,54,7.6,1018.2,0.0,20
2025-06-15T06:00,12.9,4.2,12.3,85,56,7.6,1018.4,0.0,6
2025-06-15T07:00,12.6,4.0,12.3,87,58,7.2,1018.8,0.0,12
2025-06-15T08:00,14.1,4.5,12.6,50,46,7.2,1019.0,46.0,0
2025-06-15T09:00,15.6,6.3,10.8,24,28,15.1,1019.2,197.0,3
2025-06-15T10:00,17.0,15.2,21.5,29,31,30.6,1019.2,359.0,31
2025-06-15T11:00,18.1,17.5,24.5,37,40,37.4,1019.4,468.0,36
2025-06-15T12:00,19.0,18.0,25.1,40,42,38.9,1019.1,505.0,55
2025-06-15T13:00,20.4,17.6,24.1,41,43,40.0,1018.9,720.0,59
2025-06-15T14:00,21.1,17.9,24.2,32,36,40.0,1018.4,848.0,7
2025-06-15T15:00,22.1,17.7,24.0,30,34,40.0,1017.6,940.0,4
2025-06-15T16:00,22.2,19.4,26.3,29,33,42.8,1017.1,910.0,9
2025-06-15T17:00,21.9,20.3,27.7,32,35,45.0,1016.8,842.0,11
2025-06-15T18:00,21.6,20.6,28.4,36,39,44.6,1016.7,729.0,7
2025-06-15T19:00,20.7,20.4,28.7,39,42,45.0,1016.8,575.0,4
2025-06-15T20:00,19.6,19.9,28.8,41,43,43.6,1017.1,396.0,7
2025-06-15T21:00,18.6,17.1,26.9,39,43,41.8,1017.4,209.0,12
2025-06-15T22:00,17.4,15.6,26.1,30,38,33.8,1017.3,61.0,20
2025-06-15T23:00,16.5,13.8,24.3,31,42,30.2,1017.7,1.0,30
2025-06-16T00:00,16.3,11.1,20.4,22,41,26.6,1017.7,0.0,28
2025-06-16T01:00,16.0,10.1,18.7,10,35,21.2,1017.3,0.0,22
2025-06-16T02:00,15.9,10.0,18.4,8,35,18.7,1016.7,0.0,20
2025-06-16T03:00,15.8,8.5,16.1,13,41,17.3,1016.4,0.0,21
2025-06-16T04:00,15.7,6.9,13.9,9,42,15.5,1015.8,0.0,10
2025-06-16T05:00,15.3,5.4,11.7,2,45,12.6,1015.2,0.0,5
2025-06-16T06:00,14.8,4.7,10.5,7,53,10.1,1015.0,0.0,8
2025-06-16T07:00,14.5,3.3,9.0,9,64,7.9,1014.8,0.0,5
2025-06-16T08:00,16.0,3.1,10.1,13,80,5.8,1014.8,50.0,1
2025-06-16T09:00,17.8,4.6,7.1,18,54,12.6,1014.8,198.0,1
2025-06-16T10:00,19.3,5.2,6.0,356,7,15.1,1014.9,379.0,0
2025-06-16T11:00,21.2,4.9,6.0,36,44,16.2,1014.7,560.0,0
2025-06-16T12:00,23.4,7.1,9.2,52,59,20.5,1014.6,720.0,0
2025-06-16T13:00,25.4,8.6,11.1,51,60,23.8,1014.1,844.0,0
2025-06-16T14:00,27.0,9.2,12.0,43,57,25.2,1013.5,925.0,0
2025-06-16T15:00,28.5,9.3,12.5,49,62,25.2,1013.0,956.0,0
2025-06-16T16:00,29.3,9.8,12.8,35,48,25.6,1012.5,933.0,0
2025-06-16T17:00,29.1,13.1,17.1,18,29,30.2,1012.1,858.0,0
2025-06-16T18:00,28.1,15.5,21.4,15,25,34.2,1012.0,738.0,0
2025-06-16T19:00,26.9,15.3,22.1,21,31,35.3,1012.0,583.0,0
2025-06-16T20:00,25.6,13.1,19.6,25,39,33.1,1012.2,404.0,0
2025-06-16T21:00,23.8,12.0,19.5,19,42,27.7,1012.4,224.0,0
2025-06-16T22:00,21.7,9.8,16.4,18,48,23.0,1013.0,68.0,0
2025-06-16T23:00,20.1,6.5,11.4,19,61,18.0,1013.7,1.0,0
2025-06-17T00:00,18.4,3.9,7.9,22,77,11.5,1014.3,0.0,0
2025-06-17T01:00,17.5,2.1,6.3,38,93,6.1,1014.4,0.0,0
2025-06-17T02:00,16.8,1.8,6.9,127,131,3.2,1014.0,0.0,0
2025-06-17T03:00,16.2,3.9,8.8,158,152,6.1,1013.5,0.0,3
2025-06-17T04:00,16.0,0.7,4.8,166,149,6.1,1013.2,0.0,18
2025-06-17T05:00,15.8,0.7,2.9,166,150,1.4,1013.2,0.0,22
2025-06-17T06:00,15.1,1.3,3.2,146,137,2.5,1013.0,0.0,19
2025-06-17T07:00,14.6,1.4,4.4,157,117,2.9,1013.0,0.0,17
2025-06-17T08:00,15.8,2.9,4.7,173,140,4.3,1013.2,49.0,18
2025-06-17T09:00,17.5,2.5,3.7,172,169,10.4,1013.3,189.0,25
2025-06-17T10:00,20.0,0.6,0.4,304,297,10.8,1013.4,382.0,7
2025-06-17T11:00,22.7,4.6,5.5,334,347,17.3,1013.4,566.0,2
2025-06-17T12:00,25.3,6.9,8.1,343,355,22.3,1013.2,726.0,0
2025-06-17T13:00,27.9,8.8,10.6,358,9,25.6,1013.0,849.0,0
2025-06-17T14:00,29.9,12.0,15.2,9,21,31.0,1012.6,927.0,0
2025-06-17T15:00,30.8,13.8,17.7,11,22,34.2,1012.5,955.0,0
2025-06-17T16:00,31.3,15.4,20.4,16,26,37.4,1012.1,930.0,0
2025-06-17T17:00,31.3,16.9,23.0,24,33,39.2,1011.5,853.0,0
2025-06-17T18:00,30.8,17.7,24.9,33,42,40.3,1011.2,732.0,0
2025-06-17T19:00,30.3,16.3,23.2,49,57,40.0,1011.2,576.0,0
2025-06-17T20:00,28.9,14.3,20.8,55,64,36.0,1011.0,399.0,1
2025-06-17T21:00,27.0,10.7,16.0,60,73,31.0,1011.0,220.0,0
2025-06-17T22:00,24.9,8.5,14.3,62,86,22.0,1011.1,67.0,0
2025-06-17T23:00,23.4,6.5,13.8,82,106,14.8,1011.5,1.0,4
2025-06-18T00:00,22.0,3.2,10.6,74,111,10.4,1011.7,0.0,1
2025-06-18T01:00,21.4,1.5,8.6,69,116,5.0,1011.3,0.0,0
2025-06-18T02:00,20.8,0.9,7.4,143,129,2.9,1010.7,0.0,0
2025-06-18T03:00,20.2,3.1,10.3,156,145,5.8,1010.2,0.0,0
2025-06-18T04:00,19.9,2.2,10.0,138,146,5.0,1009.8,0.0,0
2025-06-18T05:00,19.4,2.3,9.3,122,148,4.0,1009.7,0.0,0
2025-06-18T06:00,18.6,2.9,9.2,112,147,4.7,1009.6,0.0,0
2025-06-18T07:00,18.0,5.2,12.5,134,150,7.9,1009.5,0.0,0
2025-06-18T08:00,19.7,7.1,13.5,124,138,12.2,1009.5,49.0,1
2025-06-18T09:00,22.3,2.8,6.7,259,207,13.7,1010.2,188.0,0
2025-06-18T10:00,25.3,2.2,2.4,66,144,11.5,1010.5,365.0,0
2025-06-18T11:00,28.3,1.0,1.5,22,166,13.7,1010.5,538.0,0
2025-06-18T12:00,30.3,1.7,1.6,328,270,14.0,1010.6,690.0,0
2025-06-18T13:00,31.1,5.2,5.1,319,315,19.8,1010.7,811.0,0
2025-06-18T14:00,30.7,10.5,12.3,323,325,29.5,1010.9,892.0,0
2025-06-18T15:00,30.0,14.3,17.8,316,313,36.0,1011.3,926.0,1
2025-06-18T16:00,29.3,11.9,15.0,321,321,36.0,1011.4,901.0,24
2025-06-18T17:00,29.0,11.5,14.6,338,344,32.0,1011.3,811.0,46
2025-06-18T18:00,28.4,13.6,18.0,354,360,33.1,1011.2,701.0,3
2025-06-18T19:00,26.5,13.8,18.9,349,358,34.2,1010.8,564.0,0
2025-06-18T20:00,24.2,10.2,15.4,328,344,32.0,1011.0,396.0,0
2025-06-18T21:00,21.9,7.9,12.4,297,319,24.8,1011.0,219.0,0
2025-06-18T22:00,20.2,6.9,10.8,277,294,19.8,1011.2,67.0,0
2025-06-18T23:00,19.6,6.7,10.5,261,273,16.6,1011.7,1.0,8
2025-06-19T00:00,19.3,4.7,6.5,254,270,15.1,1012.4,0.0,74
2025-06-19T01:00,19.0,3.1,2.8,28,40,10.8,1012.4,0.0,87
2025-06-19T02:00,18.7,5.7,8.2,46,81,10.1,1011.8,0.0,97
2025-06-19T03:00,17.4,5.0,9.6,38,84,14.4,1011.2,0.0,100
2025-06-19T04:00,17.5,2.3,6.6,247,171,9.4,1011.2,0.0,100
2025-06-19T05:00,17.7,4.9,4.6,306,281,15.8,1011.0,0.0,72
2025-06-19T06:00,16.5,5.2,6.9,331,321,19.4,1011.1,0.0,100
2025-06-19T07:00,15.6,4.5,5.3,353,350,16.6,1011.2,0.0,100
2025-06-19T08:00,15.9,4.7,5.8,313,309,11.2,1010.7,39.0,100
2025-06-19T09:00,16.5,6.4,6.9,297,290,16.6,1011.3,144.0,100
2025-06-19T10:00,17.9,5.1,5.0,333,322,17.3,1012.1,295.0,100
2025-06-19T11:00,19.8,6.9,7.5,14,24,19.4,1013.1,398.0,96
2025-06-19T12:00,20.3,10.1,12.0,338,341,28.8,1012.8,511.0,100
2025-06-19T13:00,21.6,10.8,13.4,349,352,29.2,1012.2,612.0,100
2025-06-19T14:00,21.4,11.8,15.1,343,345,30.2,1012.4,589.0,66
2025-06-19T15:00,20.9,14.0,18.5,327,329,36.7,1012.2,739.0,65
2025-06-19T16:00,21.3,12.1,15.7,325,327,35.3,1012.4,835.0,38
2025-06-19T17:00,20.8,12.0,15.5,336,338,33.1,1012.6,762.0,23
2025-06-19T18:00,20.3,10.8,13.8,324,327,32.0,1012.4,602.0,8
2025-06-19T19:00,20.4,10.6,13.2,317,316,29.2,1012.2,466.0,1
2025-06-19T20:00,20.3,9.3,11.8,324,320,27.4,1012.4,376.0,4
2025-06-19T21:00,19.4,10.4,13.5,330,329,26.6,1012.2,209.0,3
2025-06-19T22:00,18.3,8.2,10.7,334,338,24.1,1012.5,62.0,1
2025-06-19T23:00,17.5,5.2,6.7,340,344,17.3,1013.0,1.0,5
2025-06-20T00:00,17.1,3.7,5.6,346,2,11.2,1013.1,0.0,1
2025-06-20T01:00,16.8,2.9,5.2,356,12,7.2,1012.9,0.0,2
2025-06-20T02:00,16.5,0.6,3.1,18,40,4.7,1013.1,0.0,2
2025-06-20T03:00,16.2,1.0,2.0,301,10,5.0,1012.5,0.0,5
2025-06-20T04:00,15.9,1.1,1.1,270,342,2.9,1011.9,0.0,12
2025-06-20T05:00,15.8,0.8,1.8,207,127,3.2,1011.7,0.0,21
2025-06-20T06:00,15.2,1.9,2.0,236,207,3.6,1011.2,0.0,12
2025-06-20T07:00,14.9,2.1,2.3,250,238,4.7,1011.0,0.0,22
2025-06-20T08:00,15.9,3.6,2.9,267,240,8.6,1010.9,44.0,98
2025-06-20T09:00,17.4,3.4,3.9,273,257,12.6,1011.4,177.0,99
2025-06-20T10:00,19.1,4.2,4.8,306,292,15.8,1011.5,344.0,72
2025-06-20T11:00,20.4,6.1,7.2,304,297,20.5,1011.3,500.0,15
2025-06-20T12:00,21.4,9.7,11.9,304,299,27.0,1011.3,647.0,42
2025-06-20T13:00,21.3,13.0,16.4,301,297,33.8,1011.6,761.0,65
2025-06-20T14:00,21.5,13.7,17.4,303,302,35.6,1011.7,845.0,85
2025-06-20T15:00,22.1,13.9,17.6,316,317,36.0,1011.3,909.0,4
2025-06-20T16:00,22.0,13.7,17.8,316,317,36.0,1011.1,894.0,26
2025-06-20T17:00,22.4,13.3,17.1,312,313,35.6,1010.9,811.0,62
2025-06-20T18:00,22.1,14.2,17.9,311,311,35.3,1011.1,684.0,84
2025-06-20T19:00,21.2,13.9,17.9,320,320,34.9,1011.1,541.0,69
2025-06-20T20:00,20.3,11.8,15.4,314,315,33.8,1011.1,342.0,33
2025-06-20T21:00,19.6,10.8,14.1,313,312,28.8,1011.4,164.0,68
2025-06-20T22:00,18.8,8.4,11.1,312,310,25.2,1011.7,45.0,80
2025-06-20T23:00,18.6,6.1,8.3,304,303,18.7,1012.0,1.0,67
2025-06-21T00:00,18.4,7.1,9.9,289,289,15.8,1012.3,0.0,98
2025-06-21T01:00,18.1,7.6,10.8,285,285,16.9,1012.2,0.0,99
2025-06-21T02:00,17.7,8.9,12.6,289,290,19.4,1012.2,0.0,100
2025-06-21T03:00,17.9,6.6,9.0,299,300,17.3,1012.0,0.0,100
2025-06-21T04:00,17.7,7.0,9.4,310,310,15.5,1011.8,0.0,100
2025-06-21T05:00,17.5,4.7,6.5,328,326,15.5,1011.6,0.0,96
2025-06-21T06:00,17.2,2.8,4.0,333,342,10.4,1011.7,0.0,91
2025-06-21T07:00,16.9,1.3,2.5,106,82,4.7,1011.6,0.0,58
2025-06-21T08:00,17.3,4.8,6.2,132,131,11.2,1012.2,36.0,40
2025-06-21T09:00,18.4,4.7,6.1,152,157,14.0,1012.3,174.0,27
2025-06-21T10:00,20.1,1.5,2.0,173,190,14.0,1012.4,337.0,45
2025-06-21T11:00,21.6,5.5,6.5,314,309,18.0,1012.6,479.0,46
2025-06-21T12:00,22.5,8.7,10.2,320,318,24.8,1012.5,652.0,97
2025-06-21T13:00,23.1,10.0,11.8,327,324,27.7,1012.6,668.0,100
2025-06-21T14:00,23.7,10.9,13.4,338,338,30.2,1012.5,749.0,100
2025-06-21T15:00,22.2,13.3,17.2,332,329,34.2,1013.1,775.0,100
2025-06-21T16:00,22.2,12.2,15.7,323,320,33.8,1012.9,712.0,100
2025-06-21T17:00,22.1,12.4,15.8,324,320,32.4,1012.6,694.0,100
2025-06-21T18:00,21.6,12.9,16.9,328,321,32.8,1012.6,601.0,100
2025-06-21T19:00,21.1,12.0,15.5,332,327,32.4,1012.7,464.0,100
2025-06-21T20:00,19.8,11.4,14.9,331,330,30.2,1012.8,322.0,100
2025-06-21T21:00,19.0,8.3,11.3,326,326,27.0,1013.1,181.0,98
2025-06-21T22:00,18.4,4.5,6.4,323,333,20.2,1013.8,53.0,100
2025-06-21T23:00,18.7,5.6,7.0,285,293,13.0,1014.1,1.0,100
2025-06-22T00:00,18.5,5.9,7.7,288,288,13.7,1014.2,0.0,22
2025-06-22T01:00,17.6,4.9,7.3,309,310,13.0,1014.1,0.0,1
2025-06-22T02:00,17.0,4.0,6.6,300,323,8.3,1013.8,0.0,14
2025-06-22T03:00,16.6,0.6,2.0,304,360,2.5,1013.6,0.0,80
2025-06-22T04:00,15.9,0.7,2.1,270,345,1.4,1013.3,0.0,100
2025-06-22T05:00,15.3,1.8,5.0,276,325,2.9,1013.1,0.0,98
2025-06-22T06:00,15.2,1.1,5.5,288,341,3.2,1013.2,0.0,100
2025-06-22T07:00,15.0,0.4,4.1,117,15,2.2,1013.4,0.0,38
2025-06-22T08:00,15.8,1.6,3.5,90,24,3.6,1013.3,40.0,36
2025-06-22T09:00,17.0,2.6,3.3,25,22,10.8,1013.5,168.0,100
2025-06-22T10:00,18.4,2.9,3.8,353,360,13.0,1013.7,302.0,15
2025-06-22T11:00,20.3,6.5,8.0,341,350,20.2,1013.9,528.0,4
2025-06-22T12:00,21.0,11.4,14.0,335,340,29.2,1014.0,635.0,24
2025-06-22T13:00,20.7,14.7,19.0,327,329,36.4,1014.0,727.0,27
2025-06-22T14:00,21.2,13.8,18.0,329,331,36.7,1014.3,796.0,12
2025-06-22T15:00,22.2,14.0,17.6,332,334,35.3,1014.2,872.0,3
2025-06-22T16:00,22.2,15.3,20.0,333,337,38.2,1014.1,913.0,13
2025-06-22T17:00,21.6,16.1,21.2,333,338,39.2,1013.7,855.0,24
2025-06-22T18:00,21.2,16.1,21.3,333,338,38.9,1013.8,735.0,5
2025-06-22T19:00,20.9,15.8,21.1,337,341,38.2,1013.6,574.0,3
2025-06-22T20:00,20.2,15.4,20.8,339,344,36.7,1013.6,387.0,23
2025-06-22T21:00,19.2,14.3,20.1,340,345,34.6,1013.6,199.0,76
2025-06-22T22:00,18.4,12.6,18.9,343,349,31.0,1013.8,64.0,95
2025-06-22T23:00,17.8,11.7,20.2,356,8,25.6,1014.2,1.0,4
2025-06-23T00:00,17.2,8.6,16.3,359,19,22.3,1014.2,0.0,3
2025-06-23T01:00,16.6,8.6,15.5,344,9,15.8,1014.0,0.0,3
2025-06-23T02:00,16.1,8.4,15.8,351,11,15.8,1013.8,0.0,0
2025-06-23T03:00,16.2,7.8,14.9,355,15,16.6,1013.5,0.0,22
2025-06-23T04:00,16.1,8.8,16.1,355,14,15.8,1013.1,0.0,45
2025-06-23T05:00,16.2,8.5,15.8,356,17,16.2,1013.0,0.0,93
2025-06-23T06:00,16.6,10.1,18.2,356,12,19.1,1012.6,0.0,82
2025-06-23T07:00,16.8,10.7,19.1,7,19,20.2,1012.5,0.0,93
2025-06-23T08:00,17.6,11.6,17.8,16,23,22.3,1012.7,25.0,100
2025-06-23T09:00,18.7,13.2,18.7,37,40,28.4,1012.8,88.0,100
2025-06-23T10:00,20.0,13.3,18.1,36,40,29.2,1012.6,200.0,88
2025-06-23T11:00,21.9,12.6,16.9,31,36,30.6,1012.4,362.0,93
2025-06-23T12:00,23.8,12.9,16.7,19,25,31.7,1012.0,565.0,7
2025-06-23T13:00,25.4,15.0,19.2,10,17,36.4,1011.7,801.0,3
2025-06-23T14:00,26.7,15.5,20.0,9,17,37.8,1011.3,909.0,6
2025-06-23T15:00,27.5,15.7,20.4,3,12,38.5,1011.0,944.0,68
2025-06-23T16:00,28.1,16.8,22.2,5,14,40.0,1010.1,897.0,99
2025-06-23T17:00,28.5,16.2,21.6,1,10,40.0,1009.4,784.0,100
2025-06-23T18:00,28.0,15.7,21.3,2,11,38.5,1009.0,577.0,100
2025-06-23T19:00,27.5,13.3,18.7,2,13,35.6,1008.8,378.0,80
2025-06-23T20:00,26.9,13.7,19.5,5,18,31.0,1008.2,348.0,83
2025-06-23T21:00,25.2,11.4,16.5,3,22,29.9,1008.2,185.0,98
2025-06-23T22:00,23.9,9.2,13.0,1,26,23.8,1008.6,57.0,100
2025-06-23T23:00,22.9,5.7,8.2,11,58,17.6,1009.3,1.0,96
2025-06-24T00:00,22.1,4.8,7.6,25,83,10.4,1009.3,0.0,97
2025-06-24T01:00,21.3,4.8,3.2,347,43,9.4,1009.0,0.0,95
2025-06-24T02:00,20.5,3.5,0.9,321,307,9.4,1008.8,0.0,33
2025-06-24T03:00,20.0,6.0,9.9,63,69,11.2,1007.9,0.0,97
2025-06-24T04:00,19.7,4.0,10.2,108,100,11.2,1007.3,0.0,96
2025-06-24T05:00,19.6,3.5,10.1,156,131,6.8,1007.1,0.0,67
2025-06-24T06:00,19.8,0.6,3.2,252,146,6.5,1006.7,0.0,95
2025-06-24T07:00,18.9,1.8,3.4,114,108,3.2,1006.5,0.0,100
2025-06-24T08:00,19.9,5.6,6.3,147,143,9.7,1006.7,40.0,100
2025-06-24T09:00,22.5,8.3,10.8,141,144,15.8,1006.5,168.0,74
2025-06-24T10:00,26.1,6.1,10.0,157,159,19.4,1006.7,356.0,100
2025-06-24T11:00,28.4,1.9,3.5,236,195,16.9,1006.9,513.0,100
2025-06-24T12:00,29.6,3.1,2.3,320,302,16.2,1006.6,646.0,100
2025-06-24T13:00,29.8,4.5,5.0,307,289,18.0,1006.9,661.0,100
2025-06-24T14:00,28.6,8.1,10.8,301,294,25.2,1007.3,658.0,100
2025-06-24T15:00,29.3,7.9,10.7,249,228,24.1,1007.5,451.0,100
2025-06-24T16:00,25.9,14.1,19.4,308,307,33.1,1007.4,453.0,100
2025-06-24T17:00,24.0,17.7,24.2,336,338,40.0,1007.5,640.0,100
2025-06-24T18:00,22.5,15.5,21.1,332,335,41.4,1007.9,622.0,100
2025-06-24T19:00,22.2,13.3,18.1,339,343,36.0,1007.3,482.0,100
2025-06-24T20:00,21.2,13.4,18.5,332,336,32.8,1007.7,291.0,100
2025-06-24T21:00,19.8,13.1,18.8,337,343,32.0,1007.4,107.0,100
2025-06-24T22:00,19.0,7.4,11.2,342,348,28.1,1007.8,30.0,100
2025-06-24T23:00,18.5,3.6,6.1,303,320,16.9,1007.6,1.0,100
2025-06-25T00:00,18.5,1.8,2.4,259,306,10.1,1007.5,0.0,100
2025-06-25T01:00,18.7,6.9,9.7,233,235,14.0,1007.4,0.0,100
2025-06-25T02:00,18.9,6.5,9.4,87,103,13.7,1006.7,0.0,99
2025-06-25T03:00,17.9,8.4,16.2,160,168,17.3,1006.6,0.0,99
2025-06-25T04:00,18.5,1.4,8.2,270,202,16.6,1006.4,0.0,96
2025-06-25T05:00,17.6,3.3,10.0,221,240,6.8,1005.9,0.0,93
2025-06-25T06:00,17.3,1.0,5.8,112,200,7.6,1006.5,0.0,91
2025-06-25T07:00,17.8,1.9,5.6,124,186,2.9,1005.9,0.0,95
2025-06-25T08:00,18.2,5.1,8.5,153,180,6.8,1006.9,27.0,100
2025-06-25T09:00,18.6,9.4,14.0,182,192,16.9,1007.6,68.0,100
2025-06-25T10:00,19.0,13.9,20.4,200,202,29.5,1007.9,191.0,100
2025-06-25T11:00,19.7,6.5,9.7,167,176,28.8,1007.8,250.0,98
2025-06-25T12:00,22.3,17.2,23.9,206,206,36.7,1007.8,472.0,98
2025-06-25T13:00,24.5,13.0,18.0,243,237,37.8,1008.1,699.0,100
2025-06-25T14:00,24.9,12.4,17.2,270,260,33.1,1008.1,769.0,97
2025-06-25T15:00,20.4,14.1,19.3,325,320,36.7,1009.2,563.0,90
2025-06-25T16:00,21.8,12.0,16.2,324,317,35.6,1009.3,651.0,100
2025-06-25T17:00,21.9,13.5,19.0,318,311,37.8,1009.4,676.0,87
2025-06-25T18:00,22.8,14.9,21.2,297,292,34.2,1009.7,597.0,56
