time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-06-08T14:00,32.3,5.7,6.7,351,351,20.2,968.5,951.0,0
2025-06-08T15:00,33.6,6.9,8.1,330,331,21.6,968.4,973.0,0
2025-06-08T16:00,34.3,7.7,9.1,324,324,23.0,967.8,939.0,0
2025-06-08T17:00,34.7,7.5,8.9,325,322,22.7,967.5,849.0,0
2025-06-08T18:00,34.7,9.3,11.2,331,330,23.4,967.3,713.0,0
2025-06-08T19:00,34.4,9.9,12.3,331,329,23.8,967.1,540.0,0
2025-06-08T20:00,33.9,9.4,12.6,337,335,23.0,967.0,350.0,0
2025-06-08T21:00,32.0,6.3,13.5,3,360,19.8,966.7,163.0,100
2025-06-08T22:00,29.3,6.2,12.6,38,31,12.2,966.4,25.0,100
2025-06-08T23:00,28.6,5.2,9.6,70,56,11.2,966.7,0.0,57
2025-06-09T00:00,27.7,4.2,7.4,102,77,8.3,966.7,0.0,0
2025-06-09T01:00,26.6,4.9,8.5,92,66,7.6,966.3,0.0,92
2025-06-09T02:00,26.4,8.0,16.6,48,42,14.0,965.7,0.0,62
2025-06-09T03:00,25.3,8.9,17.7,108,78,20.5,965.2,0.0,100
2025-06-09T04:00,25.0,9.8,20.2,98,87,18.7,965.1,0.0,77
2025-06-09T05:00,24.6,9.8,20.6,64,70,17.6,964.8,0.0,0
2025-06-09T06:00,22.6,7.7,17.3,66,74,17.6,964.8,0.0,0
2025-06-09T07:00,21.4,7.2,15.4,71,85,14.0,964.7,0.0,0
2025-06-09T08:00,22.1,8.9,15.9,71,86,15.5,965.2,43.0,0
2025-06-09T09:00,25.1,10.7,19.5,76,96,21.6,966.0,194.0,10
2025-06-09T10:00,28.8,8.6,15.8,80,97,20.5,966.8,378.0,1
2025-06-09T11:00,32.1,8.3,11.1,123,124,21.6,967.4,570.0,99
2025-06-09T12:00,33.7,7.1,9.1,144,142,22.0,967.2,647.0,98
2025-06-09T13:00,35.0,10.2,12.7,190,188,25.2,967.6,741.0,100
2025-06-09T14:00,33.4,15.1,20.1,208,208,33.5,968.2,378.0,100
2025-06-09T15:00,33.9,4.2,5.2,239,241,29.9,967.1,403.0,100
2025-06-09T16:00,34.0,7.1,9.1,204,198,19.8,966.7,348.0,75
2025-06-09T17:00,35.5,18.1,23.7,223,223,40.3,967.1,790.0,95
2025-06-09T18:00,35.1,12.3,16.5,215,213,39.6,966.8,401.0,69
2025-06-09T19:00,34.9,9.3,12.1,223,220,31.0,966.6,447.0,36
2025-06-09T20:00,33.7,10.3,14.0,180,180,27.7,967.1,328.0,35
2025-06-09T21:00,32.1,3.1,6.4,100,112,21.2,966.5,141.0,3
2025-06-09T22:00,29.8,5.1,9.7,86,91,8.6,966.3,26.0,0
2025-06-09T23:00,28.9,6.4,15.9,133,119,15.8,966.7,0.0,40
2025-06-10T00:00,27.0,5.6,11.8,220,216,11.9,967.2,0.0,48
2025-06-10T01:00,25.8,7.5,16.7,246,250,13.7,967.2,0.0,50
2025-06-10T02:00,25.0,9.1,17.9,236,240,16.6,967.0,0.0,48
2025-06-10T03:00,23.8,4.6,11.6,239,248,13.7,966.4,0.0,57
2025-06-10T04:00,23.0,5.6,12.5,197,219,10.4,966.2,0.0,1
2025-06-10T05:00,22.8,16.0,28.9,223,225,28.8,966.9,0.0,45
2025-06-10T06:00,21.8,11.0,20.0,238,241,31.0,966.9,0.0,100
2025-06-10T07:00,21.5,0.8,6.9,243,239,20.2,967.0,0.0,100
2025-06-10T08:00,22.0,7.0,10.4,58,51,20.9,967.3,16.0,100
2025-06-10T09:00,22.4,4.8,6.1,200,152,16.2,968.0,58.0,100
2025-06-10T10:00,22.5,11.2,15.1,259,258,29.2,968.8,122.0,100
2025-06-10T11:00,23.5,1.9,2.9,253,263,23.4,969.3,157.0,100
2025-06-10T12:00,23.9,11.1,15.0,54,56,23.0,968.1,124.0,100
2025-06-10T13:00,27.6,13.5,18.1,100,100,34.2,968.3,470.0,100
2025-06-10T14:00,31.5,13.7,17.8,92,93,36.0,967.5,761.0,99
2025-06-10T15:00,32.6,16.1,21.1,110,110,36.4,966.4,728.0,18
2025-06-10T16:00,34.8,18.4,24.0,153,148,43.9,966.3,927.0,95
2025-06-10T17:00,33.2,3.9,5.4,34,48,44.3,964.5,408.0,41
2025-06-10T18:00,35.4,28.5,39.0,172,171,53.3,964.9,659.0,78
2025-06-10T19:00,33.7,13.0,18.8,186,183,63.7,964.2,233.0,52
2025-06-10T20:00,32.9,19.4,27.3,193,191,40.7,964.1,334.0,100
2025-06-10T21:00,32.1,15.6,26.3,169,168,39.2,963.8,81.0,96
2025-06-10T22:00,28.7,20.4,30.3,217,219,47.2,964.4,14.0,100
2025-06-10T23:00,26.7,17.9,28.2,212,215,38.9,965.5,0.0,100
2025-06-11T00:00,26.0,10.8,17.6,180,181,34.2,966.1,0.0,100
2025-06-11T01:00,24.0,24.7,39.5,155,161,51.5,965.9,0.0,100
2025-06-11T02:00,22.3,20.8,36.5,186,192,47.2,965.7,0.0,100
2025-06-11T03:00,22.4,12.5,21.0,200,200,33.5,965.8,0.0,93
2025-06-11T04:00,21.8,10.5,17.5,202,201,28.8,965.9,0.0,74
2025-06-11T05:00,20.7,7.6,13.9,202,194,30.6,965.9,0.0,76
2025-06-11T06:00,19.0,10.7,15.7,241,233,28.8,965.5,0.0,100
2025-06-11T07:00,17.1,7.0,12.3,170,168,31.7,964.9,0.0,98
2025-06-11T08:00,18.1,9.1,13.8,153,158,25.6,965.0,25.0,39
2025-06-11T09:00,19.6,5.1,7.3,144,144,19.1,965.1,153.0,8
2025-06-11T10:00,21.6,10.7,14.1,166,167,24.1,965.2,367.0,100
2025-06-11T11:00,22.3,14.1,18.5,191,190,31.7,965.0,361.0,87
2025-06-11T12:00,23.2,14.1,18.2,191,189,32.8,965.1,517.0,0
2025-06-11T13:00,24.8,15.6,20.3,197,195,36.7,965.0,841.0,0
2025-06-11T14:00,26.0,15.8,20.6,204,204,37.4,964.6,950.0,0
2025-06-11T15:00,27.4,15.7,20.1,237,236,37.8,963.9,974.0,1
2025-06-11T16:00,27.8,16.0,20.4,230,229,38.5,963.8,943.0,2
2025-06-11T17:00,27.9,16.9,22.0,225,225,39.2,963.3,848.0,1
2025-06-11T18:00,27.8,16.5,21.9,224,224,40.0,962.7,714.0,79
2025-06-11T19:00,27.5,16.8,22.3,222,223,38.2,962.5,538.0,0
2025-06-11T20:00,27.2,16.3,21.9,224,225,37.1,962.5,354.0,0
2025-06-11T21:00,26.2,15.1,21.3,231,231,34.6,962.5,164.0,3
2025-06-11T22:00,24.2,17.5,28.3,269,269,32.4,963.0,28.0,0
2025-06-11T23:00,22.0,16.9,27.0,284,283,37.1,963.8,0.0,0
2025-06-12T00:00,20.8,13.2,22.8,281,282,31.7,964.2,0.0,0
2025-06-12T01:00,19.8,12.4,21.8,283,285,24.8,964.4,0.0,0
2025-06-12T02:00,18.3,12.8,21.2,284,284,26.6,964.6,0.0,0
2025-06-12T03:00,17.3,8.9,16.2,283,284,24.5,964.4,0.0,0
2025-06-12T04:00,16.5,7.7,14.4,279,282,17.3,964.1,0.0,1
2025-06-12T05:00,15.7,8.8,16.1,282,284,17.3,963.9,0.0,2
2025-06-12T06:00,15.0,8.0,15.5,280,282,17.3,964.0,0.0,21
2025-06-12T07:00,14.4,5.8,13.0,268,272,15.5,964.2,0.0,2
2025-06-12T08:00,15.1,6.1,11.2,265,268,13.0,964.4,44.0,0
2025-06-12T09:00,16.7,6.3,8.3,263,265,16.9,964.9,197.0,2
2025-06-12T10:00,18.4,6.8,8.5,270,271,19.8,965.4,381.0,13
2025-06-12T11:00,20.1,5.2,6.3,266,267,20.2,965.8,565.0,11
2025-06-12T12:00,21.8,4.2,5.2,250,250,19.1,965.9,724.0,9
2025-06-12T13:00,23.5,3.9,4.8,246,243,18.7,966.0,857.0,19
2025-06-12T14:00,25.2,5.3,6.6,252,248,20.9,965.9,941.0,56
2025-06-12T15:00,26.3,5.6,7.0,264,260,21.6,966.0,967.0,51
2025-06-12T16:00,27.6,6.5,8.0,267,264,22.3,965.4,933.0,52
2025-06-12T17:00,28.2,9.1,11.2,279,276,25.9,965.0,844.0,60
2025-06-12T18:00,28.3,9.4,11.6,290,288,25.9,964.9,710.0,40
2025-06-12T19:00,28.0,7.1,8.7,291,288,25.6,964.4,532.0,87
2025-06-12T20:00,27.6,6.0,7.3,267,261,19.4,964.3,322.0,98
2025-06-12T21:00,26.8,13.0,18.0,281,279,26.3,964.3,147.0,100
2025-06-12T22:00,24.6,16.5,25.6,304,304,32.8,964.6,23.0,97
2025-06-12T23:00,23.5,12.8,21.0,318,318,32.0,965.0,0.0,63
2025-06-13T00:00,22.5,11.5,20.8,309,310,23.8,965.6,0.0,2
2025-06-13T01:00,21.5,10.5,19.9,305,305,22.0,965.5,0.0,1
2025-06-13T02:00,20.6,9.7,19.0,309,311,19.4,965.0,0.0,72
2025-06-13T03:00,19.7,8.8,18.0,301,307,18.7,965.0,0.0,15
2025-06-13T04:00,18.9,7.7,16.5,295,303,16.2,964.9,0.0,6
2025-06-13T05:00,18.1,6.1,14.3,289,304,14.0,964.8,0.0,8
2025-06-13T06:00,17.3,5.6,12.8,277,298,11.2,965.1,0.0,0
2025-06-13T07:00,16.6,5.4,12.0,272,298,10.4,964.9,0.0,0
2025-06-13T08:00,17.4,7.2,13.0,273,297,13.7,965.5,43.0,12
2025-06-13T09:00,19.6,5.8,10.5,286,297,15.5,966.1,194.0,43
2025-06-13T10:00,22.2,4.9,6.3,306,307,16.9,966.6,380.0,59
2025-06-13T11:00,24.4,3.6,4.3,297,294,16.2,966.7,563.0,64
2025-06-13T12:00,26.2,5.0,6.3,272,268,19.1,967.0,726.0,97
2025-06-13T13:00,27.8,6.3,7.9,255,253,21.6,967.1,852.0,95
2025-06-13T14:00,29.1,7.6,9.3,263,260,23.8,967.1,921.0,76
2025-06-13T15:00,28.8,8.0,10.0,265,263,23.0,966.9,597.0,71
2025-06-13T16:00,30.4,7.9,9.7,269,267,24.1,966.6,899.0,65
2025-06-13T17:00,31.0,8.3,10.3,271,270,24.1,966.4,823.0,89
2025-06-13T18:00,31.2,8.8,11.0,271,271,24.1,966.1,698.0,94
2025-06-13T19:00,31.0,11.2,14.2,272,271,26.3,966.0,539.0,42
2025-06-13T20:00,30.1,13.9,18.0,273,272,29.9,966.0,350.0,68
2025-06-13T21:00,28.5,17.0,23.5,290,289,34.2,966.2,165.0,12
2025-06-13T22:00,26.9,15.6,25.5,293,293,35.3,966.5,28.0,0
2025-06-13T23:00,25.0,20.1,32.0,297,297,37.1,967.3,0.0,0
2025-06-14T00:00,22.4,17.8,27.6,303,303,40.0,967.7,0.0,0
2025-06-14T01:00,21.1,14.8,25.2,299,301,33.8,967.8,0.0,0
2025-06-14T02:00,20.2,12.2,21.9,295,300,28.4,967.5,0.0,0
2025-06-14T03:00,19.3,11.2,20.5,291,298,23.4,967.4,0.0,0
2025-06-14T04:00,18.6,8.2,16.0,284,297,20.9,967.1,0.0,0
2025-06-14T05:00,17.9,8.5,15.9,283,295,15.5,967.0,0.0,0
2025-06-14T06:00,17.2,8.9,16.7,279,290,16.9,966.9,0.0,0
2025-06-14T07:00,16.5,7.2,14.3,271,285,16.6,967.0,0.0,0
2025-06-14T08:00,16.9,6.2,11.8,262,286,13.7,967.2,44.0,0
2025-06-14T09:00,18.7,5.4,7.4,270,277,15.1,967.8,195.0,0
2025-06-14T10:00,21.1,6.2,7.9,280,283,18.7,968.3,384.0,0
2025-06-14T11:00,23.7,6.4,7.8,278,279,20.2,968.5,573.0,5
2025-06-14T12:00,26.2,6.6,8.0,279,279,21.2,968.6,739.0,20
2025-06-14T13:00,28.2,5.9,7.2,268,269,21.6,968.7,870.0,4
2025-06-14T14:00,29.8,7.2,8.6,258,258,23.0,968.4,951.0,4
2025-06-14T15:00,30.5,8.7,10.7,277,276,25.6,968.0,977.0,40
2025-06-14T16:00,31.1,8.6,10.3,285,283,25.6,967.5,943.0,45
2025-06-14T17:00,31.4,9.2,11.2,293,292,25.6,967.1,853.0,4
2025-06-14T18:00,31.4,9.1,11.1,297,297,25.6,966.6,719.0,2
2025-06-14T19:00,31.2,7.9,9.6,294,293,24.5,966.3,549.0,20
2025-06-14T20:00,30.8,7.7,9.7,298,295,20.9,966.0,358.0,91
2025-06-14T21:00,29.9,9.5,13.6,314,316,19.1,966.3,153.0,100
2025-06-14T22:00,27.5,16.5,27.1,292,295,28.4,966.6,23.0,100
2025-06-14T23:00,24.1,15.8,25.6,291,294,37.4,967.2,0.0,100
2025-06-15T00:00,23.8,14.3,24.4,305,316,30.2,967.5,0.0,100
2025-06-15T01:00,23.1,14.5,24.5,319,326,27.7,967.5,0.0,63
2025-06-15T02:00,21.7,12.1,21.2,314,327,27.4,967.3,0.0,9
2025-06-15T03:00,20.3,10.6,19.3,310,325,22.0,967.3,0.0,13
2025-06-15T04:00,19.4,9.9,18.7,308,328,19.1,966.7,0.0,0
2025-06-15T05:00,18.7,9.5,18.9,307,328,18.0,966.7,0.0,0
2025-06-15T06:00,18.2,8.2,17.7,308,330,17.3,966.8,0.0,0
2025-06-15T07:00,17.5,6.7,15.1,297,328,15.1,967.0,0.0,0
2025-06-15T08:00,18.2,8.4,14.9,295,329,14.4,967.3,44.0,0
2025-06-15T09:00,20.3,7.9,13.7,317,330,18.0,967.8,197.0,0
2025-06-15T10:00,22.8,7.5,9.8,339,342,20.5,968.3,388.0,0
2025-06-15T11:00,25.3,6.2,7.7,345,348,20.2,968.8,578.0,0
2025-06-15T12:00,27.9,4.8,5.9,347,349,19.4,969.0,745.0,0
2025-06-15T13:00,30.1,2.5,2.7,352,356,18.7,969.1,873.0,0
2025-06-15T14:00,31.7,1.2,1.8,207,186,15.8,968.6,953.0,0
2025-06-15T15:00,32.8,1.5,1.9,240,214,15.1,968.3,978.0,0
2025-06-15T16:00,33.9,2.5,2.9,278,263,15.8,967.7,944.0,0
2025-06-15T17:00,34.5,4.0,4.5,291,284,17.3,967.1,855.0,0
2025-06-15T18:00,34.8,6.3,7.5,285,278,19.4,966.7,720.0,0
2025-06-15T19:00,34.6,8.6,10.3,285,281,21.6,966.5,550.0,0
2025-06-15T20:00,34.0,9.2,11.7,291,287,21.6,966.6,360.0,0
2025-06-15T21:00,32.4,6.0,11.6,316,318,20.9,966.9,172.0,0
2025-06-15T22:00,29.1,4.9,10.3,352,357,11.5,966.3,31.0,0
2025-06-15T23:00,27.7,6.0,15.0,355,5,10.1,966.8,0.0,0
2025-06-16T00:00,26.4,5.2,14.0,49,31,10.8,967.1,0.0,0
2025-06-16T01:00,26.2,2.6,8.7,124,63,8.6,967.2,0.0,0
2025-06-16T02:00,26.1,0.8,6.7,297,31,4.7,967.1,0.0,0
2025-06-16T03:00,24.7,3.1,11.0,100,71,6.8,966.6,0.0,0
2025-06-16T04:00,23.8,2.2,8.1,355,21,5.8,966.4,0.0,0
2025-06-16T05:00,22.3,5.4,11.3,346,352,8.3,966.5,0.0,0
2025-06-16T06:00,21.1,5.2,12.8,12,19,9.0,966.3,0.0,0
2025-06-16T07:00,20.1,4.8,13.3,63,55,7.9,966.6,0.0,0
2025-06-16T08:00,21.5,5.2,13.7,63,73,9.0,967.0,44.0,0
2025-06-16T09:00,24.2,6.1,13.1,45,82,14.0,967.8,196.0,2
2025-06-16T10:00,27.4,5.7,7.8,53,64,16.2,968.7,386.0,8
2025-06-16T11:00,30.6,5.0,6.4,75,82,16.9,969.1,574.0,0
2025-06-16T12:00,33.3,4.0,5.0,100,105,17.3,969.3,736.0,1
2025-06-16T13:00,35.0,3.3,4.3,151,152,16.6,969.3,862.0,0
2025-06-16T14:00,36.2,2.9,3.6,187,186,16.9,969.0,939.0,14
2025-06-16T15:00,37.1,2.9,3.7,227,219,17.3,968.6,957.0,15
2025-06-16T16:00,37.7,6.0,7.3,226,222,20.2,968.2,888.0,18
2025-06-16T17:00,38.0,14.4,18.4,213,212,33.5,967.9,794.0,64
2025-06-16T18:00,37.4,15.7,20.1,222,223,36.0,967.5,586.0,93
2025-06-16T19:00,37.0,19.0,25.1,224,224,40.3,968.1,505.0,100
2025-06-16T20:00,35.9,14.6,20.0,240,238,40.3,968.3,253.0,100
2025-06-16T21:00,34.5,13.2,21.6,253,253,30.2,968.4,105.0,100
2025-06-16T22:00,32.5,10.7,19.8,226,235,25.6,968.5,24.0,100
2025-06-16T23:00,30.8,6.5,14.8,222,223,19.4,968.7,0.0,100
2025-06-17T00:00,29.9,5.8,12.2,178,204,11.9,969.1,0.0,100
2025-06-17T01:00,28.9,11.3,21.8,173,180,20.2,969.3,0.0,100
2025-06-17T02:00,27.7,8.8,17.9,192,206,20.2,968.9,0.0,100
2025-06-17T03:00,28.3,17.7,31.5,168,173,32.8,968.9,0.0,100
2025-06-17T04:00,27.6,14.2,26.1,162,170,32.4,968.5,0.0,100
2025-06-17T05:00,26.9,14.8,27.7,158,164,27.4,968.6,0.0,100
2025-06-17T06:00,26.6,11.7,23.5,149,151,27.4,968.3,0.0,100
2025-06-17T07:00,25.7,6.0,16.4,136,148,21.2,968.6,0.0,98
2025-06-17T08:00,25.6,2.5,8.1,94,141,11.2,968.9,37.0,96
2025-06-17T09:00,27.4,2.8,6.5,72,136,8.6,969.6,164.0,99
2025-06-17T10:00,30.1,6.1,8.1,88,96,16.9,970.0,364.0,51
2025-06-17T11:00,32.8,8.2,10.7,122,125,22.3,970.1,559.0,19
2025-06-17T12:00,35.1,8.3,10.4,136,138,23.4,970.0,723.0,35
2025-06-17T13:00,36.8,8.3,10.4,160,160,23.8,969.9,848.0,47
2025-06-17T14:00,37.9,11.0,13.9,186,185,28.4,969.7,885.0,70
2025-06-17T15:00,38.1,13.0,16.8,206,206,31.3,969.3,747.0,16
2025-06-17T16:00,38.8,15.5,20.0,223,222,36.0,968.8,863.0,33
2025-06-17T17:00,38.7,17.2,22.5,228,227,38.9,968.5,767.0,55
2025-06-17T18:00,37.8,20.8,27.9,244,243,43.2,968.3,500.0,70
2025-06-17T19:00,37.1,17.9,24.2,244,242,46.8,968.1,457.0,100
2025-06-17T20:00,36.8,13.9,18.9,245,243,36.7,967.9,296.0,95
2025-06-17T21:00,35.2,12.2,19.7,243,240,28.8,968.1,169.0,99
2025-06-17T22:00,32.9,12.7,23.4,238,239,23.8,968.2,30.0,98
2025-06-17T23:00,31.6,14.2,26.5,230,232,25.6,968.6,0.0,100
2025-06-18T00:00,30.6,14.4,26.8,226,230,26.3,969.0,0.0,100
2025-06-18T01:00,29.4,16.0,28.8,215,220,29.9,969.1,0.0,6
2025-06-18T02:00,28.1,13.5,24.9,209,216,29.5,968.8,0.0,1
2025-06-18T03:00,26.9,9.3,15.8,208,234,16.9,968.3,0.0,0
2025-06-18T04:00,25.9,9.7,17.6,222,236,18.4,968.1,0.0,0
2025-06-18T05:00,24.7,8.0,16.0,220,240,17.6,968.1,0.0,0
2025-06-18T06:00,23.5,5.5,11.1,197,230,14.8,968.2,0.0,0
2025-06-18T07:00,22.7,6.0,9.7,185,219,11.2,968.3,0.0,0
2025-06-18T08:00,23.3,7.4,6.8,180,205,13.3,968.6,43.0,0
2025-06-18T09:00,25.5,10.2,17.2,212,218,21.6,969.8,193.0,5
2025-06-18T10:00,27.7,10.1,13.5,226,226,24.5,970.5,378.0,16
2025-06-18T11:00,29.9,8.0,10.2,226,226,24.5,970.7,561.0,70
2025-06-18T12:00,31.8,5.6,6.9,207,205,22.3,970.6,721.0,91
2025-06-18T13:00,33.7,7.4,9.3,214,214,23.0,970.8,846.0,54
2025-06-18T14:00,35.3,10.1,12.7,224,224,27.7,970.6,930.0,99
2025-06-18T15:00,36.3,12.7,16.1,235,235,31.7,970.6,922.0,64
2025-06-18T16:00,37.1,14.4,18.5,241,241,34.9,970.1,922.0,12
2025-06-18T17:00,37.5,16.3,21.0,242,243,37.1,969.9,823.0,72
2025-06-18T18:00,37.2,16.5,21.9,242,242,37.8,969.6,534.0,100
2025-06-18T19:00,36.7,13.8,18.6,250,250,36.0,969.5,367.0,100
2025-06-18T20:00,35.7,12.1,16.5,245,246,29.5,969.4,210.0,99
2025-06-18T21:00,34.6,8.6,15.6,248,246,25.2,969.5,101.0,100
2025-06-18T22:00,32.4,3.6,8.4,233,245,16.2,969.3,19.0,93
2025-06-18T23:00,30.6,4.3,9.2,208,225,7.2,969.4,0.0,100
2025-06-19T00:00,30.3,9.1,18.8,216,227,15.8,969.9,0.0,96
2025-06-19T01:00,29.7,10.2,21.0,216,228,20.2,969.8,0.0,100
2025-06-19T02:00,28.5,5.4,14.2,214,246,18.7,969.4,0.0,100
2025-06-19T03:00,27.2,2.1,5.1,31,350,3.6,968.7,0.0,43
2025-06-19T04:00,26.6,2.7,5.3,110,57,5.4,968.3,0.0,63
2025-06-19T05:00,26.7,6.9,15.3,208,219,16.2,968.5,0.0,68
2025-06-19T06:00,26.7,7.9,7.0,86,77,15.5,967.6,0.0,100
2025-06-19T07:00,26.1,14.3,24.4,111,96,24.5,967.6,0.0,99
2025-06-19T08:00,26.1,1.6,2.8,297,140,25.9,968.2,27.0,100
2025-06-19T09:00,27.6,6.8,9.4,29,32,15.5,968.7,132.0,94
2025-06-19T10:00,30.4,9.4,15.1,72,72,21.6,968.7,312.0,97
2025-06-19T11:00,33.0,8.3,10.5,178,175,22.3,969.6,529.0,9
2025-06-19T12:00,34.6,4.9,6.3,186,185,24.1,969.7,730.0,2
2025-06-19T13:00,36.3,4.6,6.0,162,164,20.2,969.5,854.0,6
2025-06-19T14:00,37.6,6.2,7.8,173,175,20.5,969.0,922.0,35
2025-06-19T15:00,35.4,16.6,20.9,126,123,40.0,970.3,924.0,51
2025-06-19T16:00,34.5,12.1,14.6,200,198,42.5,970.3,652.0,95
2025-06-19T17:00,32.4,16.9,22.8,249,249,41.8,970.2,406.0,98
2025-06-19T18:00,33.5,11.3,14.2,20,24,35.3,969.6,430.0,98
2025-06-19T19:00,34.2,8.2,10.4,50,53,27.7,969.6,482.0,100
2025-06-19T20:00,34.1,6.8,8.6,55,57,20.9,969.3,308.0,15
2025-06-19T21:00,33.3,4.4,9.0,69,77,16.2,969.0,165.0,55
2025-06-19T22:00,31.2,9.1,17.7,38,43,15.1,968.8,31.0,34
2025-06-19T23:00,29.9,12.3,24.1,60,57,22.7,969.0,0.0,76
2025-06-20T00:00,29.0,12.6,25.0,86,80,23.0,969.1,0.0,17
2025-06-20T01:00,28.7,14.8,28.8,95,93,27.0,968.9,0.0,7
2025-06-20T02:00,28.3,14.6,27.6,108,111,27.7,968.5,0.0,3
2025-06-20T03:00,27.6,17.0,32.2,114,117,31.0,968.4,0.0,36
2025-06-20T04:00,27.7,18.3,33.4,111,114,33.8,968.2,0.0,27
2025-06-20T05:00,27.2,19.4,34.3,113,116,36.4,967.8,0.0,2
2025-06-20T06:00,26.4,17.2,31.6,110,116,36.4,967.6,0.0,4
2025-06-20T07:00,25.6,13.8,26.5,104,114,31.7,967.9,0.0,0
2025-06-20T08:00,25.7,12.2,23.0,98,114,25.2,968.1,42.0,0
2025-06-20T09:00,27.9,9.6,20.7,84,107,23.0,968.5,189.0,6
2025-06-20T10:00,30.5,7.0,9.8,119,120,20.5,969.2,374.0,24
2025-06-20T11:00,32.3,13.4,17.8,154,154,31.0,969.4,509.0,18
2025-06-20T12:00,34.3,13.4,17.4,160,160,33.5,969.2,710.0,20
2025-06-20T13:00,36.0,15.3,19.9,197,196,35.6,969.2,847.0,21
2025-06-20T14:00,36.3,16.0,20.3,214,212,38.9,969.0,935.0,14
2025-06-20T15:00,36.7,14.7,18.6,217,216,37.1,968.5,922.0,10
2025-06-20T16:00,37.1,15.4,19.6,221,219,36.4,968.3,920.0,26
2025-06-20T17:00,36.7,17.4,22.5,214,214,39.6,967.8,754.0,16
2025-06-20T18:00,36.7,14.9,19.6,216,216,39.2,967.5,651.0,26
2025-06-20T19:00,36.3,15.3,20.4,221,221,34.2,967.3,480.0,1
2025-06-20T20:00,35.5,17.3,23.4,228,227,36.0,967.0,335.0,2
2025-06-20T21:00,34.3,13.5,21.0,229,227,36.4,967.1,169.0,3
2025-06-20T22:00,32.5,9.6,18.8,237,234,25.6,967.0,32.0,6
2025-06-20T23:00,31.3,8.7,18.8,222,227,18.4,967.1,0.0,1
2025-06-21T00:00,30.3,10.8,20.8,218,224,19.1,967.1,0.0,6
2025-06-21T01:00,28.4,10.0,18.8,253,263,19.4,967.0,0.0,10
2025-06-21T02:00,25.9,9.0,16.1,269,275,18.7,967.1,0.0,4
2025-06-21T03:00,24.6,8.2,14.3,285,290,16.6,967.0,0.0,7
2025-06-21T04:00,23.4,6.0,12.9,275,291,15.5,966.6,0.0,1
2025-06-21T05:00,22.6,5.1,10.1,225,268,11.5,966.4,0.0,0
2025-06-21T06:00,22.1,6.6,12.2,235,262,12.6,966.7,0.0,0
2025-06-21T07:00,21.7,5.8,12.3,234,260,13.3,966.8,0.0,0
2025-06-21T08:00,22.6,5.4,8.1,195,238,11.2,967.2,41.0,10
2025-06-21T09:00,24.9,3.6,5.1,183,203,11.9,967.6,188.0,15
2025-06-21T10:00,27.7,4.0,5.2,162,164,14.4,968.0,373.0,21
2025-06-21T11:00,29.9,6.2,7.8,172,172,19.4,968.3,557.0,63
2025-06-21T12:00,31.9,8.7,11.1,193,192,24.5,968.2,719.0,38
2025-06-21T13:00,33.3,12.2,15.5,206,205,30.6,968.0,846.0,43
2025-06-21T14:00,34.1,13.8,17.3,207,205,33.8,967.9,926.0,25
2025-06-21T15:00,34.7,14.4,18.4,211,209,35.3,967.7,938.0,50
2025-06-21T16:00,34.9,16.9,21.9,214,213,39.2,967.0,884.0,19
2025-06-21T17:00,35.2,15.6,20.2,216,216,40.0,966.7,838.0,5
2025-06-21T18:00,32.3,19.0,25.0,203,201,46.4,967.3,721.0,68
2025-06-21T19:00,32.9,13.9,18.5,205,204,40.0,966.8,405.0,97
2025-06-21T20:00,32.4,13.2,18.4,217,216,33.8,966.2,151.0,20
2025-06-21T21:00,31.8,11.3,15.9,257,258,27.7,966.2,160.0,16
2025-06-21T22:00,30.1,11.1,20.2,277,279,23.0,966.5,30.0,1
2025-06-21T23:00,28.3,12.9,22.5,310,307,24.8,967.3,0.0,6
2025-06-22T00:00,26.3,10.6,18.8,300,299,24.1,967.5,0.0,6
2025-06-22T01:00,24.8,11.5,20.3,293,295,23.4,967.4,0.0,11
2025-06-22T02:00,23.5,8.1,15.5,301,302,21.6,967.1,0.0,0
2025-06-22T03:00,22.4,7.2,14.7,295,303,16.6,966.9,0.0,0
2025-06-22T04:00,21.6,7.1,13.4,277,294,13.0,966.5,0.0,0
2025-06-22T05:00,20.8,6.8,12.6,259,274,15.5,966.4,0.0,98
2025-06-22T06:00,21.3,1.1,4.8,270,307,13.7,966.4,0.0,100
2025-06-22T07:00,21.3,1.5,4.1,104,75,7.2,966.7,0.0,100
2025-06-22T08:00,21.5,5.0,5.2,257,258,11.5,967.0,13.0,42
2025-06-22T09:00,23.2,3.9,6.1,112,109,12.2,967.5,169.0,52
2025-06-22T10:00,26.0,4.6,6.2,103,107,15.8,967.9,356.0,55
2025-06-22T11:00,28.8,5.8,7.5,144,147,18.4,968.3,527.0,27
2025-06-22T12:00,31.3,11.6,14.9,164,165,28.4,968.4,717.0,11
2025-06-22T13:00,32.5,13.9,18.1,175,174,33.8,968.2,812.0,16
2025-06-22T14:00,33.4,16.1,20.6,190,189,38.2,968.2,933.0,57
2025-06-22T15:00,33.6,16.4,21.3,207,206,39.2,968.0,855.0,28
2025-06-22T16:00,34.1,14.3,18.3,219,216,38.2,967.6,925.0,35
