time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-08-29T14:00,25.9,18.0,23.3,35,36,49.3,1018.2,739.0,77
2025-08-29T15:00,26.3,17.2,22.3,34,35,49.7,1018.1,818.0,40
2025-08-29T16:00,26.4,18.0,23.0,26,27,49.3,1017.6,850.0,54
2025-08-29T17:00,26.0,18.4,23.9,19,20,50.0,1017.2,787.0,48
2025-08-29T18:00,25.4,18.5,24.0,15,17,50.0,1017.0,655.0,32
2025-08-29T19:00,24.8,18.9,24.9,14,16,50.0,1016.9,490.0,34
2025-08-29T20:00,24.3,18.4,24.7,12,14,49.3,1016.4,293.0,78
2025-08-29T21:00,22.6,18.3,25.6,20,21,47.9,1016.5,115.0,73
2025-08-29T22:00,21.9,16.2,23.2,14,16,46.4,1016.8,8.0,35
2025-08-29T23:00,21.7,14.9,22.1,9,12,42.1,1017.7,0.0,38
2025-08-30T00:00,21.6,14.5,21.9,8,11,39.2,1018.3,0.0,31
2025-08-30T01:00,21.5,14.3,21.7,6,10,38.5,1018.0,0.0,31
2025-08-30T02:00,21.3,14.5,22.5,6,10,37.8,1017.9,0.0,28
2025-08-30T03:00,21.2,13.0,20.7,355,2,36.0,1017.0,0.0,33
2025-08-30T04:00,21.4,15.0,23.3,357,3,37.8,1016.5,0.0,45
2025-08-30T05:00,21.6,15.8,24.1,2,6,40.3,1016.4,0.0,75
2025-08-30T06:00,21.6,15.1,23.4,2,7,40.0,1016.2,0.0,98
2025-08-30T07:00,22.0,15.1,22.4,3,8,38.9,1016.3,0.0,45
2025-08-30T08:00,22.0,14.6,21.5,4,8,38.2,1016.2,0.0,60
2025-08-30T09:00,22.1,14.3,21.5,4,8,37.1,1016.6,2.0,36
2025-08-30T10:00,22.9,16.8,23.3,9,11,42.8,1017.1,74.0,50
2025-08-30T11:00,23.8,17.5,23.4,12,13,46.4,1017.5,244.0,56
2025-08-30T12:00,24.6,17.9,23.6,13,12,48.2,1017.9,450.0,84
2025-08-30T13:00,25.3,18.0,23.3,12,12,49.0,1018.1,609.0,85
2025-08-30T14:00,25.7,18.2,23.3,12,12,49.7,1017.9,695.0,82
2025-08-30T15:00,25.4,17.1,22.1,8,9,49.7,1017.8,905.0,31
2025-08-30T16:00,25.7,18.1,23.4,7,7,49.3,1017.3,888.0,14
2025-08-30T17:00,25.7,18.0,23.2,359,360,50.0,1016.8,855.0,11
2025-08-30T18:00,25.3,18.7,24.1,358,357,48.2,1016.6,731.0,44
2025-08-30T19:00,24.8,18.9,24.7,356,356,49.0,1016.6,493.0,40
2025-08-30T20:00,24.0,19.4,25.9,353,353,48.2,1016.5,299.0,87
2025-08-30T21:00,23.2,18.9,25.7,353,354,47.9,1016.5,92.0,69
2025-08-30T22:00,22.6,16.2,22.8,352,353,45.4,1017.0,6.0,33
2025-08-30T23:00,22.7,15.4,21.4,350,352,41.8,1017.6,0.0,86
2025-08-31T00:00,22.5,15.1,20.8,352,354,41.0,1018.0,0.0,52
2025-08-31T01:00,22.2,14.6,20.6,351,354,40.7,1018.1,0.0,69
2025-08-31T02:00,22.0,14.9,22.2,358,2,38.5,1017.9,0.0,46
2025-08-31T03:00,22.1,12.8,19.8,354,1,35.6,1017.5,0.0,42
2025-08-31T04:00,21.9,11.7,18.0,351,356,34.6,1017.0,0.0,50
2025-08-31T05:00,21.7,12.0,18.1,348,353,32.0,1017.0,0.0,50
2025-08-31T06:00,21.7,11.6,17.7,345,350,32.0,1016.7,0.0,50
2025-08-31T07:00,21.7,11.8,17.9,343,348,31.3,1016.6,0.0,49
2025-08-31T08:00,21.6,12.9,19.4,347,350,32.8,1016.8,0.0,81
2025-08-31T09:00,21.6,14.6,21.0,351,354,35.6,1017.1,2.0,100
2025-08-31T10:00,22.3,16.3,21.8,354,356,41.0,1017.4,73.0,36
2025-08-31T11:00,23.4,17.5,23.4,355,356,43.2,1017.7,236.0,41
2025-08-31T12:00,24.6,18.0,23.6,356,357,46.1,1018.1,432.0,66
2025-08-31T13:00,24.9,18.7,24.3,1,0,49.0,1018.6,547.0,77
2025-08-31T14:00,25.0,18.7,24.3,3,3,49.7,1018.7,620.0,70
2025-08-31T15:00,26.0,19.3,24.7,359,359,51.1,1018.5,820.0,85
2025-08-31T16:00,25.5,19.5,25.0,2,1,51.5,1018.2,730.0,49
2025-08-31T17:00,25.4,19.4,24.8,1,360,51.1,1017.7,728.0,84
2025-08-31T18:00,25.0,18.4,23.6,357,356,50.0,1017.5,585.0,51
2025-08-31T19:00,24.4,17.8,23.2,351,351,47.9,1017.7,439.0,100
2025-08-31T20:00,23.3,19.2,25.6,352,353,47.2,1017.6,225.0,86
2025-08-31T21:00,22.7,18.7,25.9,353,354,47.5,1017.4,87.0,96
2025-08-31T22:00,22.2,17.6,25.1,354,357,46.8,1017.7,5.0,94
2025-08-31T23:00,22.2,16.5,23.8,352,357,44.3,1018.5,0.0,68
2025-09-01T00:00,22.2,15.9,23.4,357,1,41.0,1019.2,0.0,73
2025-09-01T01:00,22.0,15.7,23.7,1,6,41.0,1019.3,0.0,56
2025-09-01T02:00,21.9,14.2,22.0,359,5,41.0,1019.2,0.0,74
2025-09-01T03:00,22.9,14.6,22.4,9,15,42.8,1019.0,0.0,38
2025-09-01T04:00,22.3,11.7,18.4,356,1,40.3,1018.6,0.0,50
2025-09-01T05:00,21.8,15.5,22.8,5,9,41.8,1018.5,0.0,97
2025-09-01T06:00,21.6,16.5,25.3,11,14,42.8,1018.0,0.0,95
2025-09-01T07:00,21.7,15.7,24.2,5,9,42.5,1018.2,0.0,94
2025-09-01T08:00,21.6,15.9,24.5,356,2,41.4,1018.3,0.0,68
2025-09-01T09:00,21.5,16.0,24.6,2,7,42.1,1018.7,1.0,85
2025-09-01T10:00,22.1,16.7,24.5,7,10,42.5,1019.1,71.0,68
2025-09-01T11:00,23.0,19.5,26.5,14,15,50.4,1019.3,235.0,46
2025-09-01T12:00,23.6,21.7,29.3,20,21,54.7,1019.5,462.0,70
2025-09-01T13:00,24.0,21.4,28.5,23,24,55.8,1019.7,548.0,43
2025-09-01T14:00,24.8,22.3,29.3,21,21,59.0,1019.6,785.0,31
2025-09-01T15:00,25.0,22.8,30.4,19,20,65.5,1019.6,739.0,42
2025-09-01T16:00,25.0,23.9,31.8,17,18,62.3,1019.2,819.0,51
2025-09-01T17:00,24.7,22.8,30.1,20,20,62.6,1018.9,706.0,57
2025-09-01T18:00,24.9,22.8,30.4,16,17,61.6,1018.5,682.0,58
2025-09-01T19:00,23.7,22.8,31.1,20,21,60.5,1018.7,463.0,83
2025-09-01T20:00,22.5,22.1,31.0,21,23,58.3,1018.9,222.0,59
2025-09-01T21:00,22.2,19.1,27.2,19,21,55.4,1019.0,112.0,39
2025-09-01T22:00,21.8,16.3,25.1,20,23,49.3,1019.1,6.0,59
2025-09-01T23:00,22.0,17.5,27.1,21,24,46.4,1019.8,0.0,70
2025-09-02T00:00,22.0,17.5,26.8,24,27,47.5,1020.2,0.0,28
2025-09-02T01:00,21.6,15.0,24.4,24,29,46.4,1020.0,0.0,41
2025-09-02T02:00,21.8,16.3,25.8,23,28,42.8,1019.7,0.0,50
2025-09-02T03:00,22.2,17.8,28.5,23,28,47.9,1019.0,0.0,28
2025-09-02T04:00,21.9,16.3,26.4,21,27,47.9,1018.5,0.0,43
2025-09-02T05:00,21.9,18.0,28.6,27,31,46.4,1018.2,0.0,84
2025-09-02T06:00,21.9,16.3,25.7,28,32,47.5,1017.9,0.0,55
2025-09-02T07:00,21.7,15.2,24.6,24,29,43.2,1017.7,0.0,64
2025-09-02T08:00,21.6,16.0,25.7,23,28,42.5,1017.6,0.0,100
2025-09-02T09:00,21.7,16.7,25.7,28,31,43.6,1017.8,1.0,48
2025-09-02T10:00,22.2,19.3,27.0,31,33,49.7,1018.1,74.0,35
2025-09-02T11:00,22.9,19.1,25.7,28,29,50.0,1018.3,260.0,73
2025-09-02T12:00,23.4,19.5,25.9,31,32,51.1,1018.6,400.0,33
2025-09-02T13:00,23.9,19.5,25.9,30,31,51.8,1018.5,582.0,73
2025-09-02T14:00,24.3,19.6,25.9,28,30,52.6,1018.3,613.0,67
2025-09-02T15:00,24.8,18.6,24.1,23,24,54.0,1018.2,745.0,41
2025-09-02T16:00,25.1,19.8,25.9,21,22,53.6,1017.5,818.0,90
2025-09-02T17:00,24.7,20.2,26.6,17,19,54.4,1017.3,697.0,76
2025-09-02T18:00,24.2,20.3,27.0,15,16,54.0,1017.0,547.0,85
2025-09-02T19:00,23.9,19.8,26.5,14,15,53.6,1017.2,396.0,61
2025-09-02T20:00,23.5,18.9,25.6,14,16,51.8,1017.2,268.0,100
2025-09-02T21:00,22.8,17.2,24.1,13,15,48.6,1017.4,75.0,89
2025-09-02T22:00,22.4,16.4,23.6,15,18,44.3,1017.6,4.0,65
2025-09-02T23:00,22.3,15.9,23.7,18,21,43.6,1018.4,0.0,16
2025-09-03T00:00,22.0,15.5,24.3,20,23,40.7,1018.6,0.0,39
2025-09-03T01:00,21.8,16.0,23.9,23,24,41.4,1018.5,0.0,74
2025-09-03T02:00,21.8,14.5,22.0,17,21,40.7,1017.9,0.0,70
2025-09-03T03:00,21.7,13.3,21.9,19,25,38.5,1017.3,0.0,30
2025-09-03T04:00,21.9,13.4,22.1,20,27,36.4,1016.9,0.0,20
2025-09-03T05:00,21.8,13.9,22.9,21,27,36.7,1016.6,0.0,41
2025-09-03T06:00,21.6,14.1,23.0,19,25,37.1,1016.5,0.0,49
2025-09-03T07:00,21.7,14.6,23.7,18,23,38.5,1016.3,0.0,54
2025-09-03T08:00,21.7,13.8,22.9,16,22,38.2,1016.5,0.0,49
2025-09-03T09:00,21.7,13.8,22.6,16,21,36.7,1016.8,1.0,43
2025-09-03T10:00,22.8,15.7,22.4,20,24,41.4,1017.1,85.0,26
2025-09-03T11:00,23.8,18.7,25.3,26,28,48.6,1017.6,274.0,47
2025-09-03T12:00,24.4,18.2,24.4,26,28,49.7,1017.7,461.0,14
2025-09-03T13:00,25.3,18.0,23.6,25,27,49.3,1017.9,682.0,14
2025-09-03T14:00,25.9,18.5,24.2,27,28,50.8,1017.8,804.0,10
2025-09-03T15:00,25.5,18.2,23.6,21,23,50.0,1017.6,852.0,22
2025-09-03T16:00,25.7,18.5,23.9,21,22,50.8,1017.1,901.0,10
2025-09-03T17:00,25.5,18.9,24.5,21,22,51.1,1016.5,845.0,13
2025-09-03T18:00,25.2,18.4,24.0,18,20,51.1,1016.2,707.0,20
2025-09-03T19:00,24.6,18.0,24.0,16,17,49.3,1016.1,518.0,11
2025-09-03T20:00,23.9,17.3,23.4,12,14,47.9,1015.8,322.0,20
2025-09-03T21:00,22.8,19.1,26.6,11,13,47.9,1015.9,112.0,64
2025-09-03T22:00,22.3,15.9,23.4,6,10,47.9,1016.3,5.0,24
2025-09-03T23:00,22.5,16.4,24.6,12,16,41.4,1017.1,0.0,29
2025-09-04T00:00,22.5,15.5,24.1,13,17,41.4,1017.6,0.0,33
2025-09-04T01:00,22.5,14.8,23.8,16,20,40.3,1017.5,0.0,49
2025-09-04T02:00,22.2,15.8,25.4,17,23,42.1,1017.2,0.0,32
2025-09-04T03:00,22.0,14.8,23.9,18,23,40.7,1016.8,0.0,27
2025-09-04T04:00,22.2,13.9,22.9,17,23,39.2,1016.2,0.0,39
2025-09-04T05:00,22.2,14.0,22.7,16,22,37.8,1016.0,0.0,41
2025-09-04T06:00,22.0,12.8,21.0,14,21,37.1,1015.8,0.0,41
2025-09-04T07:00,22.1,13.3,21.8,16,22,36.0,1015.7,0.0,55
2025-09-04T08:00,21.9,13.1,21.8,13,21,36.0,1015.9,0.0,34
2025-09-04T09:00,21.8,13.1,21.8,15,22,36.0,1016.0,1.0,24
2025-09-04T10:00,22.9,15.6,22.3,21,25,40.3,1016.4,88.0,54
2025-09-04T11:00,24.0,18.1,24.4,28,30,46.8,1016.7,269.0,76
2025-09-04T12:00,24.7,18.3,24.2,26,28,48.2,1017.0,428.0,89
2025-09-04T13:00,25.1,18.3,24.1,24,25,49.3,1017.1,557.0,77
2025-09-04T14:00,25.7,19.6,25.6,24,26,52.2,1016.9,691.0,75
2025-09-04T15:00,26.1,20.3,26.6,17,18,54.7,1016.7,839.0,60
2025-09-04T16:00,25.7,21.2,27.7,17,17,55.4,1016.2,805.0,63
2025-09-04T17:00,25.3,20.6,26.9,14,14,55.4,1015.8,717.0,47
2025-09-04T18:00,25.1,19.5,25.6,12,13,53.3,1015.5,627.0,56
2025-09-04T19:00,24.4,19.1,25.5,9,11,50.8,1015.4,453.0,86
2025-09-04T20:00,23.7,18.9,25.8,8,10,49.0,1015.4,243.0,94
2025-09-04T21:00,22.9,17.9,25.2,10,12,47.9,1015.5,83.0,68
2025-09-04T22:00,22.4,15.4,22.4,10,13,45.7,1015.9,4.0,54
2025-09-04T23:00,22.2,14.2,21.5,13,18,41.4,1016.5,0.0,80
2025-09-05T00:00,22.1,13.3,21.8,16,24,39.2,1016.8,0.0,62
2025-09-05T01:00,22.0,13.8,22.9,17,26,39.2,1016.8,0.0,38
2025-09-05T02:00,22.0,14.4,23.5,18,25,40.3,1016.4,0.0,55
2025-09-05T03:00,21.9,13.8,22.5,14,21,41.0,1015.5,0.0,62
2025-09-05T04:00,22.1,15.1,24.6,15,22,41.4,1014.9,0.0,54
2025-09-05T05:00,21.9,15.2,24.4,14,20,43.2,1014.3,0.0,36
2025-09-05T06:00,21.8,13.5,21.8,8,15,41.4,1014.0,0.0,46
2025-09-05T07:00,21.7,13.6,22.3,11,17,38.2,1014.2,0.0,78
2025-09-05T08:00,21.4,12.1,19.6,5,13,37.8,1014.7,0.0,65
2025-09-05T09:00,21.4,11.6,18.7,4,12,34.2,1014.9,1.0,32
2025-09-05T10:00,22.3,12.8,17.8,2,8,36.0,1015.1,85.0,59
2025-09-05T11:00,23.5,16.5,21.7,6,7,42.8,1015.4,277.0,50
2025-09-05T12:00,24.3,18.0,23.6,7,7,47.5,1015.6,472.0,53
2025-09-05T13:00,24.8,18.5,24.2,8,8,48.6,1015.7,626.0,63
2025-09-05T14:00,25.0,18.2,23.7,8,9,49.0,1015.5,726.0,48
2025-09-05T15:00,25.4,17.1,21.7,15,14,46.8,1015.2,881.0,43
2025-09-05T16:00,25.3,17.4,22.3,10,10,49.0,1014.6,866.0,55
2025-09-05T17:00,25.2,17.5,22.5,360,360,47.9,1014.1,796.0,69
2025-09-05T18:00,24.8,17.8,22.9,352,352,47.5,1013.8,651.0,44
2025-09-05T19:00,24.3,17.5,22.5,348,347,46.8,1013.6,494.0,26
2025-09-05T20:00,23.4,17.2,22.4,347,347,45.4,1013.5,317.0,33
2025-09-05T21:00,22.5,16.0,21.5,349,350,43.6,1013.9,106.0,33
2025-09-05T22:00,22.2,15.6,21.7,352,355,40.7,1014.0,4.0,55
2025-09-05T23:00,22.0,14.4,21.5,360,4,40.0,1014.9,0.0,60
2025-09-06T00:00,22.1,13.5,20.8,5,10,38.2,1015.7,0.0,50
2025-09-06T01:00,22.0,13.5,20.4,3,10,36.4,1015.5,0.0,65
2025-09-06T02:00,21.8,12.4,19.5,358,6,35.3,1015.2,0.0,65
2025-09-06T03:00,21.4,12.6,20.3,2,11,34.9,1014.5,0.0,42
2025-09-06T04:00,21.3,11.5,18.7,358,8,34.2,1013.9,0.0,63
2025-09-06T05:00,21.0,9.9,17.1,357,9,31.3,1013.7,0.0,27
2025-09-06T06:00,21.0,10.6,18.0,2,12,29.5,1013.3,0.0,30
2025-09-06T07:00,21.0,9.0,16.3,10,22,29.5,1013.7,0.0,41
2025-09-06T08:00,20.8,9.7,16.8,1,12,27.4,1013.3,0.0,8
2025-09-06T09:00,20.2,6.3,12.4,357,10,26.6,1013.5,1.0,3
2025-09-06T10:00,21.4,10.7,15.4,346,355,27.7,1013.4,93.0,6
2025-09-06T11:00,23.0,12.9,17.0,345,347,33.8,1013.6,298.0,10
2025-09-06T12:00,24.2,13.6,17.4,8,7,36.7,1014.5,512.0,30
2025-09-06T13:00,24.8,14.4,18.6,16,16,40.3,1014.5,663.0,30
2025-09-06T14:00,25.5,15.0,19.2,10,10,41.4,1014.3,810.0,9
2025-09-06T15:00,25.6,14.8,18.6,24,25,41.4,1013.5,910.0,7
2025-09-06T16:00,25.6,15.5,19.4,15,15,42.8,1012.9,905.0,12
2025-09-06T17:00,25.5,15.1,19.1,9,8,42.8,1012.6,840.0,11
2025-09-06T18:00,25.0,15.3,19.5,3,3,41.8,1012.5,705.0,22
2025-09-06T19:00,24.1,15.0,19.2,6,6,41.8,1012.5,524.0,20
2025-09-06T20:00,23.2,13.9,18.2,3,5,40.3,1012.7,311.0,24
2025-09-06T21:00,22.1,13.7,18.5,360,2,36.7,1012.9,109.0,19
2025-09-06T22:00,21.7,13.4,18.7,355,359,35.6,1013.6,3.0,28
2025-09-06T23:00,21.8,13.3,19.1,358,2,35.3,1014.6,0.0,68
2025-09-07T00:00,21.9,13.0,19.2,6,10,35.6,1015.2,0.0,79
2025-09-07T01:00,21.7,12.1,18.3,3,10,35.3,1015.5,0.0,46
2025-09-07T02:00,21.4,11.7,17.9,359,5,32.4,1015.3,0.0,19
2025-09-07T03:00,20.7,7.7,14.6,12,22,28.1,1014.9,0.0,11
2025-09-07T04:00,20.8,8.2,15.6,22,34,24.8,1014.1,0.0,30
2025-09-07T05:00,20.8,7.5,14.0,8,23,23.8,1013.7,0.0,12
2025-09-07T06:00,20.4,6.5,12.4,3,19,21.6,1013.3,0.0,18
2025-09-07T07:00,20.3,6.5,12.6,5,20,19.4,1013.5,0.0,27
2025-09-07T08:00,20.2,7.6,13.8,360,14,19.1,1013.4,0.0,23
2025-09-07T09:00,20.3,7.6,13.8,3,14,20.5,1013.9,1.0,22
2025-09-07T10:00,21.6,9.7,13.5,19,23,24.5,1014.4,87.0,27
2025-09-07T11:00,23.0,11.3,14.8,22,24,29.9,1014.9,279.0,17
2025-09-07T12:00,24.3,11.2,14.4,22,22,31.3,1015.5,485.0,17
2025-09-07T13:00,25.5,11.9,15.0,20,19,33.8,1015.5,671.0,4
2025-09-07T14:00,26.5,11.9,14.7,18,17,34.6,1015.5,808.0,15
2025-09-07T15:00,26.6,12.3,14.8,18,16,36.0,1015.3,880.0,6
2025-09-07T16:00,26.6,13.4,16.2,11,8,38.2,1015.0,877.0,14
2025-09-07T17:00,26.2,14.2,17.3,1,359,39.2,1014.9,789.0,37
2025-09-07T18:00,25.5,15.0,18.7,354,352,40.3,1014.7,649.0,52
2025-09-07T19:00,24.8,14.6,18.4,359,357,40.3,1014.6,480.0,38
2025-09-07T20:00,23.8,13.1,16.7,2,360,38.9,1014.8,295.0,44
2025-09-07T21:00,22.6,11.2,15.2,6,7,34.2,1014.9,94.0,32
2025-09-07T22:00,22.1,11.0,15.3,358,1,30.2,1015.4,3.0,41
2025-09-07T23:00,22.1,10.2,14.8,353,359,29.9,1016.2,0.0,24
2025-09-08T00:00,22.0,8.1,13.6,17,23,27.4,1017.2,0.0,35
2025-09-08T01:00,21.7,8.0,13.6,6,20,23.0,1016.9,0.0,40
2025-09-08T02:00,21.6,8.8,15.1,4,15,24.1,1016.5,0.0,40
2025-09-08T03:00,21.9,2.4,6.5,99,87,18.7,1016.4,0.0,27
2025-09-08T04:00,21.8,1.9,5.0,107,92,12.2,1015.7,0.0,26
2025-09-08T05:00,21.7,2.3,5.8,58,74,10.1,1015.4,0.0,21
2025-09-08T06:00,21.7,6.4,10.6,25,35,15.8,1015.4,0.0,43
2025-09-08T07:00,21.6,10.2,15.9,17,25,25.2,1015.6,0.0,78
2025-09-08T08:00,21.4,11.3,17.4,14,18,27.7,1015.9,0.0,88
2025-09-08T09:00,21.5,11.2,17.6,11,16,27.7,1016.4,1.0,81
2025-09-08T10:00,22.4,11.7,15.6,15,17,30.2,1016.7,75.0,58
2025-09-08T11:00,23.8,11.3,14.6,25,26,30.6,1017.3,260.0,41
2025-09-08T12:00,24.9,12.7,16.4,23,25,36.0,1017.7,459.0,32
2025-09-08T13:00,25.9,14.3,18.1,23,23,40.0,1018.0,646.0,35
2025-09-08T14:00,26.2,15.4,19.8,29,30,45.4,1018.1,748.0,38
2025-09-08T15:00,26.7,13.7,16.9,30,30,38.9,1018.1,804.0,22
2025-09-08T16:00,26.9,13.8,17.3,21,20,40.7,1017.6,854.0,16
2025-09-08T17:00,26.4,14.2,17.6,24,24,41.0,1017.3,745.0,39
2025-09-08T18:00,25.8,16.0,20.5,26,27,43.9,1017.1,638.0,30
2025-09-08T19:00,25.1,14.3,18.4,25,26,44.6,1017.5,474.0,47
2025-09-08T20:00,24.0,13.5,17.9,29,30,39.2,1017.9,275.0,31
2025-09-08T21:00,23.1,12.3,16.9,30,31,37.1,1018.4,93.0,78
2025-09-08T22:00,23.0,9.8,13.6,49,51,33.1,1019.3,2.0,100
2025-09-08T23:00,23.0,15.2,21.7,36,38,38.9,1019.5,0.0,98
2025-09-09T00:00,22.6,15.0,22.1,29,31,38.2,1020.1,0.0,46
2025-09-09T01:00,22.6,16.1,25.3,32,35,42.1,1020.1,0.0,90
2025-09-09T02:00,22.4,16.3,25.5,41,42,42.5,1020.2,0.0,100
2025-09-09T03:00,22.4,14.9,24.0,37,40,44.3,1020.1,0.0,77
2025-09-09T04:00,22.1,16.2,26.0,41,43,42.1,1019.5,0.0,85
2025-09-09T05:00,21.9,19.1,29.3,43,45,49.7,1019.2,0.0,91
2025-09-09T06:00,22.0,16.2,26.3,43,45,47.9,1019.2,0.0,98
2025-09-09T07:00,21.7,14.8,23.3,46,48,42.1,1019.4,0.0,77
2025-09-09T08:00,21.3,15.3,24.6,40,44,39.2,1019.5,0.0,70
2025-09-09T09:00,21.3,15.5,25.0,35,38,41.8,1019.8,1.0,35
2025-09-09T10:00,22.0,16.4,23.6,35,38,42.1,1020.4,77.0,66
2025-09-09T11:00,23.2,18.0,24.9,39,41,47.9,1021.0,217.0,75
2025-09-09T12:00,23.9,19.4,25.8,43,44,50.0,1021.6,389.0,76
2025-09-09T13:00,24.1,19.8,26.5,40,42,51.8,1021.7,513.0,59
2025-09-09T14:00,24.2,20.4,26.9,38,39,53.3,1021.8,564.0,40
2025-09-09T15:00,23.7,25.4,34.4,39,39,64.8,1021.6,541.0,84
2025-09-09T16:00,24.2,22.8,30.2,36,37,64.8,1021.3,584.0,35
2025-09-09T17:00,24.4,22.9,30.6,31,32,62.3,1020.9,708.0,8
2025-09-09T18:00,24.3,23.0,31.0,26,27,60.8,1020.7,659.0,3
2025-09-09T19:00,23.6,23.4,32.0,20,21,62.3,1020.4,503.0,5
2025-09-09T20:00,22.7,22.2,30.6,17,17,61.9,1020.5,308.0,11
2025-09-09T21:00,22.0,21.1,30.3,17,19,58.3,1020.6,100.0,28
2025-09-09T22:00,21.9,17.5,27.2,21,24,54.7,1020.9,2.0,51
2025-09-09T23:00,22.1,18.8,28.0,27,29,49.0,1021.5,0.0,70
2025-09-10T00:00,22.0,17.2,26.6,28,31,49.0,1021.8,0.0,91
2025-09-10T01:00,21.7,17.0,26.8,30,33,45.7,1021.8,0.0,95
2025-09-10T02:00,21.6,18.4,28.3,28,31,47.9,1021.4,0.0,35
2025-09-10T03:00,21.5,18.4,28.8,28,31,52.6,1021.2,0.0,74
2025-09-10T04:00,21.5,19.4,30.0,33,35,50.8,1020.7,0.0,43
2025-09-10T05:00,21.3,17.2,26.9,33,36,50.4,1020.5,0.0,72
2025-09-10T06:00,21.2,15.4,24.4,37,41,45.4,1020.2,0.0,52
2025-09-10T07:00,21.3,16.3,25.8,36,40,42.8,1020.2,0.0,36
2025-09-10T08:00,20.9,14.2,23.3,32,36,42.8,1020.3,0.0,12
2025-09-10T09:00,20.9,14.2,23.0,26,32,38.5,1020.6,1.0,91
2025-09-10T10:00,21.4,19.0,27.1,31,33,48.2,1020.8,56.0,78
2025-09-10T11:00,21.9,18.9,26.2,34,36,49.7,1021.4,183.0,37
2025-09-10T12:00,23.2,20.8,27.9,31,33,54.4,1021.7,446.0,77
2025-09-10T13:00,23.0,21.7,29.3,32,33,56.5,1021.7,464.0,93
2025-09-10T14:00,23.6,21.5,28.7,32,33,56.2,1021.3,584.0,51
2025-09-10T15:00,24.5,20.9,27.7,29,30,57.6,1021.2,725.0,71
2025-09-10T16:00,24.6,21.0,27.8,28,29,56.2,1020.7,657.0,56
2025-09-10T17:00,24.6,21.5,28.4,27,28,57.2,1020.3,640.0,76
2025-09-10T18:00,24.2,21.3,28.4,27,28,56.9,1020.0,526.0,74
2025-09-10T19:00,23.8,20.9,28.4,24,25,55.8,1019.9,422.0,46
2025-09-10T20:00,23.2,19.7,27.2,23,24,54.7,1019.7,209.0,68
2025-09-10T21:00,22.4,16.9,24.2,19,21,51.1,1019.8,68.0,100
2025-09-10T22:00,21.9,16.3,23.6,23,26,44.6,1020.1,1.0,70
2025-09-10T23:00,21.4,16.4,24.1,24,26,42.8,1020.9,0.0,65
2025-09-11T00:00,21.3,13.6,21.7,17,22,42.5,1021.4,0.0,66
2025-09-11T01:00,21.3,13.8,22.1,16,22,38.2,1021.2,0.0,50
2025-09-11T02:00,21.2,13.3,21.8,16,22,38.5,1020.8,0.0,59
2025-09-11T03:00,22.2,14.9,23.9,11,17,42.8,1020.3,0.0,46
2025-09-11T04:00,22.3,15.4,24.7,11,17,41.4,1019.7,0.0,85
2025-09-11T05:00,21.8,15.4,24.7,11,17,42.1,1019.3,0.0,63
2025-09-11T06:00,21.5,14.7,23.2,12,17,41.8,1019.2,0.0,54
2025-09-11T07:00,21.1,12.2,19.9,8,16,38.9,1019.5,0.0,65
2025-09-11T08:00,21.0,11.4,19.0,11,19,33.5,1019.4,0.0,47
2025-09-11T09:00,21.0,10.6,18.4,11,20,32.4,1019.5,1.0,50
2025-09-11T10:00,21.9,13.3,19.2,16,22,35.3,1019.7,78.0,53
2025-09-11T11:00,22.7,16.7,22.8,22,25,42.8,1019.9,247.0,57
2025-09-11T12:00,23.9,16.8,22.1,23,24,45.0,1020.3,438.0,51
2025-09-11T13:00,24.6,17.2,22.5,21,22,45.7,1020.0,549.0,70
2025-09-11T14:00,25.1,17.5,22.7,19,19,47.5,1020.0,659.0,48
2025-09-11T15:00,25.3,19.4,25.1,10,10,51.5,1019.6,807.0,33
2025-09-11T16:00,25.4,19.9,25.6,4,4,51.8,1019.2,802.0,48
2025-09-11T17:00,25.2,20.2,26.1,2,2,53.6,1019.0,709.0,74
2025-09-11T18:00,24.6,19.3,25.0,358,358,52.9,1018.6,527.0,66
2025-09-11T19:00,24.0,18.3,24.1,355,354,49.7,1018.6,340.0,78
2025-09-11T20:00,23.4,18.1,24.2,355,355,46.4,1018.4,227.0,63
2025-09-11T21:00,22.7,16.0,22.2,351,351,44.6,1018.5,76.0,40
2025-09-11T22:00,22.2,13.3,19.3,347,348,40.3,1018.7,1.0,53
2025-09-11T23:00,22.0,13.3,19.6,351,352,34.9,1019.3,0.0,40
2025-09-12T00:00,21.9,12.1,18.6,350,354,34.9,1019.4,0.0,49
2025-09-12T01:00,21.7,13.6,20.5,355,358,35.3,1019.2,0.0,60
2025-09-12T02:00,21.7,13.0,20.2,358,4,35.3,1018.6,0.0,64
2025-09-12T03:00,21.9,13.7,21.1,4,8,36.0,1018.0,0.0,42
2025-09-12T04:00,21.8,13.4,20.9,5,10,36.4,1017.2,0.0,58
2025-09-12T05:00,21.8,11.9,19.0,3,10,35.3,1016.9,0.0,48
2025-09-12T06:00,21.5,11.5,18.6,1,8,32.4,1016.3,0.0,50
2025-09-12T07:00,21.5,11.9,19.1,5,12,32.0,1016.4,0.0,53
2025-09-12T08:00,21.5,12.4,19.5,8,14,32.4,1016.7,0.0,65
