,solar_mw,eolica_onshore_mw,total_load_mw,valencia_temperatura,valencia_viento_10m,valencia_viento_100m,valencia_direccion_viento_10m,valencia_direccion_viento_100m,valencia_rachas_viento_10m,valencia_presion,valencia_radiacion_solar,valencia_nubes_pct,cadiz_temperatura,cadiz_viento_10m,cadiz_viento_100m,cadiz_direccion_viento_10m,cadiz_direccion_viento_100m,cadiz_rachas_viento_10m,cadiz_presion,cadiz_radiacion_solar,cadiz_nubes_pct,madrid_temperatura,madrid_viento_10m,madrid_viento_100m,madrid_direccion_viento_10m,madrid_direccion_viento_100m,madrid_rachas_viento_10m,madrid_presion,madrid_radiacion_solar,madrid_nubes_pct,bilbao_temperatura,bilbao_viento_10m,bilbao_viento_100m,bilbao_direccion_viento_10m,bilbao_direccion_viento_100m,bilbao_rachas_viento_10m,bilbao_presion,bilbao_radiacion_solar,bilbao_nubes_pct,caceres_temperatura,caceres_viento_10m,caceres_viento_100m,caceres_direccion_viento_10m,caceres_direccion_viento_100m,caceres_rachas_viento_10m,caceres_presion,caceres_radiacion_solar,caceres_nubes_pct,tenerife_temperatura,tenerife_viento_10m,tenerife_viento_100m,tenerife_direccion_viento_10m,tenerife_direccion_viento_100m,tenerife_rachas_viento_10m,tenerife_presion,tenerife_radiacion_solar,tenerife_nubes_pct,zaragoza_temperatura,zaragoza_viento_10m,zaragoza_viento_100m,zaragoza_direccion_viento_10m,zaragoza_direccion_viento_100m,zaragoza_rachas_viento_10m,zaragoza_presion,zaragoza_radiacion_solar,zaragoza_nubes_pct,a_coruna_temperatura,a_coruna_viento_10m,a_coruna_viento_100m,a_coruna_direccion_viento_10m,a_coruna_direccion_viento_100m,a_coruna_rachas_viento_10m,a_coruna_presion,a_coruna_radiacion_solar,a_coruna_nubes_pct,pamplona_temperatura,pamplona_viento_10m,pamplona_viento_100m,pamplona_direccion_viento_10m,pamplona_direccion_viento_100m,pamplona_rachas_viento_10m,pamplona_presion,pamplona_radiacion_solar,pamplona_nubes_pct,valladolid_temperatura,valladolid_viento_10m,valladolid_viento_100m,valladolid_direccion_viento_10m,valladolid_direccion_viento_100m,valladolid_rachas_viento_10m,valladolid_presion,valladolid_radiacion_solar,valladolid_nubes_pct,valencia_cams_ghi,cadiz_cams_ghi,madrid_cams_ghi,bilbao_cams_ghi,caceres_cams_ghi,tenerife_cams_ghi,zaragoza_cams_ghi,a_coruna_cams_ghi,pamplona_cams_ghi,valladolid_cams_ghi,precio_eur_mwh
2025-10-30 07:00:00+01:00,55.0,5254.0,26805.0,14.9,10.4,20.5,290,304,20.2,1008.2,0.0,0,17.8,2.5,7.4,274,276,4.0,1010.0,0.0,43,12.4,3.6,4.5,177,173,8.6,936.2,0.0,100,10.0,5.2,11.7,182,155,11.5,1008.9,0.0,96,12.2,7.1,14.2,201,212,13.7,960.8,0.0,100,19.2,2.8,5.9,297,320,9.4,1015.3,0.0,14,12.7,15.1,28.5,271,281,30.6,984.6,0.0,0,11.6,9.5,20.7,159,177,19.1,1002.1,0.0,99,9.3,4.2,8.2,317,345,8.3,958.6,0.0,23,7.7,4.3,12.3,197,211,9.0,931.6,0.0,100,11.371,0.8087,0.2265,1.1968,0.0153,0.0,6.6541,0.0,3.4752,0.0506,122.43
2025-10-30 08:00:00+01:00,1574.0,5341.0,28745.0,14.8,9.8,19.1,287,295,20.2,1009.2,0.0,2,18.1,4.8,11.4,292,286,4.7,1010.6,0.0,10,12.1,5.6,7.7,225,217,9.4,936.7,0.0,100,10.7,7.4,13.4,166,149,15.1,1008.5,0.0,21,12.7,9.2,16.7,215,218,15.1,961.9,0.0,100,19.7,4.3,9.6,268,274,11.2,1015.4,0.0,16,12.5,13.5,25.8,270,282,28.8,985.0,0.0,0,12.4,12.0,22.9,156,171,18.7,1001.9,0.0,100,9.0,2.0,2.6,10,16,7.9,958.9,0.0,33,7.9,5.2,11.6,192,210,9.4,932.0,0.0,100,145.9098,90.1244,11.572,89.6908,9.3685,31.0771,127.2435,27.3877,102.9643,9.9124,119.08
2025-10-30 09:00:00+01:00,6097.0,5569.0,28773.0,14.5,10.3,19.4,286,290,19.8,1009.9,10.0,16,17.7,4.0,9.4,297,293,7.2,1011.2,1.0,13,11.9,6.1,9.6,225,227,13.7,937.4,1.0,100,10.1,7.6,15.6,176,149,17.3,1008.2,1.0,19,12.5,9.6,15.9,223,228,21.2,962.4,0.0,100,19.7,4.4,9.2,300,301,14.8,1015.9,0.0,4,12.2,12.1,23.1,268,285,25.6,985.7,6.0,0,12.6,12.1,23.8,175,183,22.3,1001.7,0.0,100,7.5,0.9,1.1,37,279,3.6,958.9,3.0,98,8.2,4.6,8.9,193,201,10.8,932.6,0.0,100,323.2302,176.6167,24.3098,255.7181,49.1548,217.3247,300.3296,150.4063,261.8282,24.8794,110.87
2025-10-30 10:00:00+01:00,9519.0,6188.0,28373.0,15.8,9.9,21.2,285,291,20.9,1010.8,118.0,4,18.9,6.1,8.5,302,295,11.5,1012.0,73.0,12,12.2,4.8,6.4,233,234,13.7,938.1,48.0,100,11.4,8.2,14.7,188,174,19.4,1008.5,79.0,13,12.5,10.3,14.0,223,223,21.6,963.2,36.0,100,20.7,5.7,8.8,311,314,14.4,1016.5,27.0,3,13.5,10.1,19.5,260,280,22.7,986.7,108.0,0,13.8,14.9,26.5,181,190,27.0,1001.7,20.0,100,9.4,3.5,4.1,111,142,9.7,959.7,75.0,82,8.8,7.3,11.0,191,190,15.8,933.0,34.0,100,472.136,446.0101,42.5198,402.9858,99.4597,428.9313,447.1875,276.2538,429.9843,72.0883,63.87
2025-10-30 11:00:00+01:00,11598.0,6641.0,28033.0,18.1,8.3,18.1,283,289,21.2,1011.3,287.0,3,20.2,6.2,7.8,292,292,15.8,1012.8,233.0,14,12.7,6.6,8.6,217,216,18.0,938.5,106.0,100,14.5,9.4,20.0,179,184,22.7,1008.4,232.0,18,12.9,9.7,11.9,230,229,22.7,963.9,94.0,100,22.3,6.8,8.7,325,320,20.2,1017.2,187.0,12,15.5,7.2,11.2,267,269,18.7,987.1,268.0,0,14.9,17.0,29.0,175,184,32.4,1001.7,109.0,100,11.1,4.1,6.9,128,135,13.0,960.3,184.0,63,9.7,9.4,12.6,215,214,20.9,933.7,98.0,100,573.5131,571.2029,63.925,508.6591,192.8535,604.9063,548.4202,251.4971,533.4467,403.7149,39.32
2025-10-30 12:00:00+01:00,13125.0,7117.0,28032.0,20.3,6.1,9.2,275,277,20.5,1011.6,430.0,0,21.2,7.8,10.0,275,277,20.5,1013.2,390.0,13,12.9,8.5,12.2,212,211,21.6,938.6,99.0,100,17.1,14.7,22.8,186,189,35.3,1007.6,359.0,20,13.8,9.9,12.5,224,223,22.0,964.2,146.0,100,23.7,6.3,7.8,323,314,21.6,1017.4,385.0,24,17.5,5.8,8.3,275,269,18.0,986.8,407.0,0,16.2,15.0,24.4,166,174,35.6,1001.0,205.0,100,13.9,5.0,7.1,139,139,16.9,960.2,341.0,73,10.7,10.3,13.6,220,219,23.0,933.7,167.0,100,618.1734,641.0799,160.6936,561.8651,249.6497,726.2855,594.4702,166.1582,582.6232,223.6611,16.64
2025-10-30 13:00:00+01:00,13569.0,7653.0,28210.0,21.7,3.6,5.1,213,222,18.0,1011.7,531.0,0,22.0,9.8,12.1,263,266,24.5,1013.4,518.0,7,14.1,9.0,13.3,232,230,22.0,938.8,151.0,100,19.1,19.5,29.8,201,202,46.1,1007.3,458.0,58,15.3,10.8,14.2,212,212,24.1,964.2,211.0,100,25.1,4.6,5.6,349,335,21.2,1017.4,562.0,41,19.4,7.0,9.9,266,261,18.7,986.3,508.0,1,16.9,27.7,41.5,193,192,52.9,1000.4,214.0,100,16.6,10.3,13.9,182,180,25.6,959.9,475.0,75,12.8,11.6,15.7,215,216,25.6,933.7,283.0,100,602.532,649.3254,214.7717,555.7042,202.5625,782.481,580.4919,148.2624,572.0705,290.8308,17.51
2025-10-30 14:00:00+01:00,13563.0,8241.0,28313.0,22.6,4.7,6.1,164,180,16.6,1010.9,576.0,0,21.4,13.0,16.6,268,270,29.2,1013.3,594.0,21,14.4,7.2,10.4,235,236,23.4,938.6,230.0,100,20.8,20.0,30.8,203,205,49.3,1006.4,508.0,71,16.5,14.8,19.5,223,222,30.2,964.1,349.0,100,24.1,7.7,9.0,1,358,20.5,1016.7,655.0,87,20.9,7.6,10.8,248,246,19.4,985.8,554.0,1,16.7,22.2,35.3,176,180,67.7,1000.4,197.0,100,17.7,8.7,11.9,187,186,25.9,959.3,516.0,0,13.8,13.4,18.6,222,223,32.8,933.4,345.0,100,527.8015,591.8049,234.9422,490.4511,239.7823,692.4194,507.5036,92.4546,502.7441,310.3098,15.46
2025-10-30 15:00:00+01:00,12372.0,8583.0,28272.0,23.0,4.7,5.7,137,152,16.6,1010.3,564.0,0,21.8,10.9,13.9,261,264,29.9,1013.0,581.0,25,15.2,10.7,15.9,228,228,25.6,938.3,230.0,66,21.5,20.5,31.7,208,210,47.9,1005.7,524.0,12,17.2,15.3,20.7,228,229,32.0,963.8,254.0,100,24.3,7.6,8.7,12,8,25.6,1016.2,616.0,100,21.9,10.8,15.6,246,246,25.6,985.4,536.0,4,17.1,23.8,38.3,183,187,44.6,999.9,179.0,100,18.8,10.5,14.5,187,186,27.0,958.8,537.0,0,16.0,15.0,21.7,222,223,33.1,932.8,355.0,100,398.9545,431.335,201.8325,356.7297,239.7238,686.2546,382.6071,153.8448,382.1013,292.1718,25.45
2025-10-30 16:00:00+01:00,9081.0,8786.0,28341.0,22.7,11.6,15.3,116,120,29.5,1010.0,490.0,4,21.6,10.4,13.0,253,256,27.0,1012.5,545.0,100,16.6,10.6,15.8,219,220,27.0,937.7,347.0,64,21.5,19.4,30.6,207,209,48.2,1005.2,460.0,3,18.0,15.8,21.2,232,232,34.2,963.7,376.0,100,24.0,8.6,10.2,12,9,27.0,1015.6,571.0,100,22.4,12.6,18.4,241,243,28.1,984.8,463.0,0,17.9,29.6,46.3,188,191,57.6,998.9,258.0,100,19.2,11.4,16.0,184,183,28.1,958.3,471.0,0,17.5,17.7,26.1,225,226,37.1,932.1,331.0,100,209.5903,235.6654,167.79,202.4142,213.2644,539.3557,219.0849,211.1235,221.946,225.4783,63.39
2025-10-30 17:00:00+01:00,3734.0,9460.0,28893.0,22.0,13.2,19.1,112,116,34.6,1010.0,353.0,9,21.1,12.0,15.5,261,265,28.1,1012.8,447.0,100,17.0,11.7,18.5,221,222,28.8,937.7,253.0,63,21.5,17.6,29.5,204,206,45.0,1005.1,350.0,96,18.1,15.6,21.4,235,235,33.5,963.7,233.0,100,23.7,8.3,9.8,20,18,27.4,1015.0,455.0,100,22.1,11.9,18.7,240,241,28.8,984.6,349.0,0,17.9,32.1,50.7,184,186,65.5,998.7,220.0,100,19.1,11.2,16.0,180,180,27.7,958.2,355.0,0,17.4,18.1,27.1,224,225,39.2,932.4,361.0,100,59.0891,113.3281,65.7942,60.2003,96.9831,230.1587,52.3505,91.5807,55.0029,78.4242,109.06
2025-10-30 18:00:00+01:00,509.0,9838.0,30042.0,21.8,10.2,15.2,129,141,32.4,1010.2,199.0,2,20.5,8.7,11.4,263,265,27.4,1013.1,272.0,100,17.1,9.6,17.5,233,234,27.7,938.0,173.0,98,20.8,17.4,31.6,203,206,41.0,1005.4,206.0,96,18.2,14.0,19.8,235,235,32.4,963.9,177.0,100,23.6,8.4,9.9,45,45,24.8,1015.1,355.0,92,21.0,3.7,10.3,227,234,25.9,984.5,200.0,0,17.7,32.7,52.0,185,188,65.5,998.6,116.0,100,18.1,9.5,17.4,158,159,25.2,958.0,202.0,0,16.6,16.4,27.2,227,230,37.8,932.5,229.0,100,0.0,8.978,0.8005,0.0,5.5392,82.5612,0.0,5.4606,0.0,1.2173,118.41
2025-10-30 19:00:00+01:00,169.0,10195.0,31050.0,20.6,7.6,15.8,168,197,21.2,1010.4,52.0,0,19.6,5.8,8.4,248,250,19.8,1012.9,109.0,98,16.2,9.4,19.6,241,243,22.0,937.9,56.0,100,19.2,18.6,35.0,203,209,43.6,1005.7,56.0,96,17.0,6.7,14.5,216,225,28.1,963.4,72.0,100,22.8,8.9,11.0,50,52,24.5,1015.2,185.0,100,19.3,0.6,6.1,146,242,6.8,984.5,49.0,0,16.7,32.3,52.0,187,189,68.4,998.1,33.0,97,15.2,8.5,20.2,128,139,19.8,958.0,50.0,2,14.7,17.1,30.3,241,244,34.2,932.6,75.0,100,0.0,0.0,0.0,0.0,0.0,4.1965,0.0,0.0,0.0,0.0,121.25
2025-10-30 20:00:00+01:00,121.0,10313.0,31543.0,20.2,11.8,24.3,247,258,16.6,1011.4,0.0,0,18.6,5.5,11.3,221,226,11.2,1013.4,8.0,72,14.9,10.5,21.0,246,247,23.0,938.5,1.0,100,18.7,16.2,30.8,195,202,43.2,1006.4,0.0,90,16.1,8.7,16.8,187,205,16.9,963.6,4.0,100,22.1,9.1,12.4,39,41,24.1,1015.4,65.0,100,18.2,7.4,20.0,225,246,7.2,985.6,0.0,0,16.7,27.3,44.8,188,192,61.9,998.9,3.0,100,13.9,11.2,23.9,122,134,22.7,958.3,0.0,99,13.1,18.3,31.2,242,244,34.2,933.5,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.72
2025-10-30 21:00:00+01:00,120.0,9909.0,31205.0,19.1,12.7,26.1,276,281,26.3,1012.1,0.0,0,18.0,4.8,11.1,217,222,9.7,1013.8,0.0,100,14.0,9.7,20.4,254,253,22.3,938.8,0.0,100,17.9,12.6,27.1,190,194,36.4,1006.7,0.0,90,15.7,11.3,21.1,194,205,20.5,963.8,0.0,100,21.9,9.2,12.2,42,43,23.4,1015.6,2.0,98,17.0,6.5,18.2,210,234,15.1,986.3,0.0,94,16.4,24.4,40.6,191,194,52.6,999.5,0.0,100,13.8,10.4,24.4,127,136,22.3,958.8,0.0,98,12.3,14.3,26.1,223,227,35.6,933.7,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8
2025-10-30 22:00:00+01:00,115.0,9605.0,28387.0,18.4,10.1,23.0,295,299,25.6,1012.2,0.0,27,17.8,4.2,9.9,211,218,8.6,1013.8,0.0,100,13.2,8.8,19.4,247,247,21.2,938.8,0.0,100,17.4,10.3,25.1,199,204,30.2,1006.7,0.0,100,16.2,12.5,21.7,196,204,23.8,964.0,0.0,100,21.8,9.4,13.0,47,47,24.5,1016.1,0.0,100,15.3,4.7,14.2,187,219,11.9,986.6,0.0,82,16.1,25.1,42.0,188,192,47.9,999.3,0.0,100,13.4,9.5,24.2,129,137,21.2,958.8,0.0,91,11.9,14.5,27.2,214,220,28.1,933.8,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.74
2025-10-30 23:00:00+01:00,100.0,9501.0,25692.0,17.7,6.6,17.1,254,278,20.2,1012.7,0.0,71,17.9,4.6,10.1,193,202,7.6,1013.9,0.0,100,12.7,7.6,18.0,236,241,19.4,939.0,0.0,100,17.8,18.2,34.7,207,213,40.3,1007.4,0.0,99,15.9,11.4,19.7,195,207,23.8,964.2,0.0,100,21.7,7.7,11.0,53,55,23.8,1016.6,0.0,100,14.2,3.8,10.9,161,207,8.3,986.6,0.0,58,16.3,23.1,38.7,189,192,48.6,999.2,0.0,100,13.1,9.9,24.7,138,143,19.8,959.3,0.0,76,10.9,13.2,25.8,204,213,28.1,933.7,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.64
2025-10-31 00:00:00+01:00,79.0,9548.0,23721.0,17.1,7.5,15.0,233,257,14.4,1013.3,0.0,4,17.9,4.8,11.3,191,197,8.6,1013.9,0.0,97,12.2,6.5,16.3,222,229,16.9,939.0,0.0,99,17.5,20.9,38.8,208,212,49.0,1007.5,0.0,100,14.6,10.8,18.9,177,194,21.2,963.8,0.0,96,21.5,6.3,10.0,70,73,19.4,1016.8,0.0,31,13.6,1.8,8.2,156,220,6.5,986.9,0.0,89,16.1,21.7,37.0,184,188,45.4,998.7,0.0,99,12.5,10.6,24.3,136,142,22.7,959.4,0.0,100,9.9,12.4,25.8,197,206,24.5,933.7,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.26
2025-10-31 01:00:00+01:00,72.0,9688.0,22386.0,16.7,10.3,21.4,235,237,20.5,1013.2,0.0,8,17.4,4.9,11.6,190,199,8.6,1013.7,0.0,93,11.6,5.9,15.8,211,221,14.0,939.0,0.0,100,17.3,21.1,38.8,206,211,48.6,1007.4,0.0,100,13.6,11.8,20.9,167,181,21.6,963.4,0.0,100,21.1,5.2,8.8,90,94,15.5,1016.8,0.0,27,13.0,2.7,9.0,160,223,5.4,986.9,0.0,97,15.9,23.6,39.1,179,183,46.1,998.5,0.0,100,10.7,5.9,17.3,135,146,20.5,959.5,0.0,84,9.6,11.2,23.9,195,203,23.0,933.2,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.36
2025-10-31 02:00:00+01:00,72.0,9608.0,21441.0,16.8,11.3,23.9,253,259,22.7,1013.1,0.0,98,17.3,5.1,12.1,163,183,9.0,1013.9,0.0,100,11.1,6.4,16.5,202,210,13.0,939.0,0.0,100,18.1,19.7,35.5,192,199,48.2,1007.1,0.0,100,14.3,13.2,24.9,176,185,22.3,963.9,0.0,100,20.8,2.9,7.2,94,87,13.0,1016.4,0.0,20,13.3,3.5,13.9,189,227,7.2,986.8,0.0,89,16.4,26.4,44.1,186,189,56.5,997.8,0.0,100,10.8,7.4,20.2,139,149,11.5,959.4,0.0,98,9.9,11.8,24.9,208,215,20.5,933.2,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.27
2025-10-31 03:00:00+01:00,72.0,9688.0,20936.0,16.8,11.4,24.4,254,265,23.0,1013.1,0.0,36,16.9,4.3,10.3,152,181,9.0,1014.2,0.0,100,10.9,6.1,16.5,204,208,14.0,939.1,0.0,100,17.4,18.7,34.3,188,197,44.3,1007.3,0.0,98,14.8,12.6,24.0,181,188,25.2,964.0,0.0,100,20.8,3.4,7.2,87,91,9.4,1016.2,0.0,42,13.5,4.7,16.7,212,238,8.3,986.9,0.0,90,15.8,28.0,47.9,186,187,60.5,997.1,0.0,100,11.0,9.9,23.1,132,140,19.4,959.3,0.0,100,10.4,13.7,26.1,212,220,26.3,933.7,0.0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.81
2025-10-31 04:00:00+01:00,72.0,10206.0,20637.0,16.6,12.0,24.6,252,264,24.1,1013.2,0.0,32,17.0,5.5,11.2,139,168,9.4,1014.2,0.0,72,10.6,4.8,14.9,209,207,13.0,939.1,0.0,100,17.1,17.8,32.6,188,198,43.2,1007.5,0.0,100,14.4,13.0,24.7,182,188,23.8,963.9,0.0,99,20.5,3.6,7.5,99,101,10.4,1015.9,0.0,90,13.4,5.6,18.3,230,242,9.7,987.1,0.0,100,16.1,28.1,48.2,189,190,57.6,996.6,0.0,100,11.3,10.8,24.3,128,138,21.6,959.8,0.0,99,9.4,11.2,22.4,191,199,26.6,933.6,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4
2025-10-31 05:00:00+01:00,72.0,10315.0,20943.0,16.3,12.0,24.4,253,264,24.1,1012.9,0.0,94,17.1,7.6,14.8,133,158,14.0,1013.8,0.0,99,10.1,3.7,12.6,194,197,10.1,938.4,0.0,100,17.1,16.2,30.0,178,192,41.4,1006.9,0.0,100,14.0,13.5,24.9,183,193,25.6,963.7,0.0,100,20.4,3.1,6.6,114,111,10.8,1015.5,0.0,100,13.4,5.4,17.4,220,239,10.1,987.1,0.0,100,15.4,21.2,37.8,199,203,57.2,997.2,0.0,100,11.4,11.5,24.4,125,135,22.7,959.6,0.0,100,8.6,10.1,21.6,179,182,20.9,932.9,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.81
2025-10-31 06:00:00+01:00,72.0,10074.0,22884.0,16.0,13.3,25.5,249,259,26.3,1013.1,0.0,97,17.3,8.3,16.0,136,157,14.8,1013.7,0.0,100,10.4,3.7,12.5,194,201,7.9,938.4,0.0,99,17.3,18.0,34.5,194,205,42.1,1006.3,0.0,100,13.7,14.0,25.9,181,189,26.3,963.3,0.0,100,20.5,2.8,6.0,130,123,9.4,1015.3,0.0,100,12.7,3.8,13.0,180,228,9.4,987.1,0.0,100,15.9,23.1,38.5,184,194,47.9,997.0,0.0,100,11.1,10.4,23.2,136,147,23.0,959.6,0.0,100,8.1,9.8,21.5,186,192,18.7,932.7,0.0,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.49
2025-10-31 07:00:00+01:00,107.0,9858.0,26428.0,16.1,13.0,24.9,248,257,27.0,1013.1,0.0,98,17.3,7.9,14.9,137,160,14.8,1013.6,0.0,100,10.2,3.8,12.7,188,205,8.6,938.4,0.0,99,17.4,24.0,43.1,211,215,54.7,1006.3,0.0,100,13.7,15.3,26.9,182,188,28.8,963.5,0.0,100,20.3,2.5,5.4,135,127,9.4,1015.0,0.0,100,12.1,3.7,7.8,137,199,6.8,987.0,0.0,100,16.2,19.2,33.5,192,201,42.8,996.9,0.0,100,11.6,9.5,22.0,155,163,22.3,959.8,0.0,100,7.9,8.9,19.8,186,192,18.4,932.5,0.0,89,5.0156,0.0652,0.1469,0.6225,0.0258,0.0,0.5998,0.0,0.3083,0.0315,77.44
2025-10-31 08:00:00+01:00,1597.0,9494.0,28179.0,16.6,14.0,26.7,240,246,25.9,1013.3,0.0,81,17.3,11.2,19.0,127,145,16.9,1013.5,0.0,100,10.4,5.1,14.3,188,200,8.6,938.3,0.0,100,17.6,22.6,40.3,204,208,64.4,1006.5,0.0,100,14.0,16.2,27.7,176,183,32.8,963.5,0.0,100,19.8,2.6,5.3,196,168,8.6,1015.3,0.0,70,12.2,4.6,11.0,162,210,9.4,987.3,0.0,100,16.1,15.4,29.0,206,210,37.1,997.7,0.0,100,11.2,8.7,20.2,146,161,19.4,959.8,0.0,100,8.7,10.6,21.9,191,196,16.9,932.6,0.0,90,86.7856,9.214,9.7348,61.9418,31.4712,29.9051,24.265,18.8166,11.396,9.9245,75.49
2025-10-31 09:00:00+01:00,5668.0,9295.0,28303.0,16.6,14.2,27.9,240,245,29.9,1014.0,8.0,94,17.3,10.2,18.6,131,149,19.1,1013.9,1.0,100,11.1,6.4,16.2,198,203,14.0,938.9,1.0,100,17.9,26.9,46.4,205,207,61.2,1006.8,0.0,100,13.9,14.4,25.2,179,186,31.0,963.9,0.0,100,19.3,1.9,3.6,221,189,10.1,1015.6,0.0,38,12.3,5.7,10.3,145,177,10.4,987.7,5.0,97,15.5,19.0,32.2,193,197,43.9,997.8,0.0,100,11.8,10.5,23.8,155,158,21.2,959.8,2.0,100,8.6,8.8,18.5,179,191,19.8,933.3,0.0,90,263.4497,196.6655,24.0638,199.1421,168.7502,213.6461,54.8161,159.8254,48.5425,116.4492,58.9
2025-10-31 10:00:00+01:00,9306.0,9254.0,28088.0,17.6,13.4,26.0,237,246,29.5,1014.5,119.0,63,18.1,11.6,20.7,143,156,21.2,1014.4,61.0,97,11.9,5.9,14.6,198,204,13.7,939.7,37.0,100,17.9,22.5,39.8,187,193,61.6,1007.8,7.0,100,14.6,16.6,27.8,181,185,31.7,964.2,24.0,100,19.8,2.7,3.7,203,157,7.9,1016.0,25.0,22,14.0,6.4,10.9,122,160,11.9,988.4,99.0,100,16.0,21.9,37.0,187,191,42.8,998.1,10.0,100,12.8,12.0,23.6,161,163,24.1,961.0,38.0,100,9.8,9.6,16.4,177,179,20.5,933.9,47.0,100,351.5656,156.756,33.0915,276.6827,262.2699,423.5897,100.0194,314.7754,86.7388,185.434,34.09
2025-10-31 11:00:00+01:00,11414.0,9782.0,27973.0,19.6,11.9,23.1,236,247,27.4,1014.9,281.0,94,19.8,12.0,17.8,164,169,24.8,1015.1,199.0,95,12.6,4.2,14.3,198,205,12.2,940.5,74.0,100,18.2,22.1,38.7,187,193,52.9,1007.7,23.0,100,16.1,22.0,31.3,188,189,44.6,964.8,175.0,100,22.1,3.3,4.7,144,148,13.7,1016.4,184.0,9,16.3,3.2,8.7,109,186,12.2,989.6,184.0,100,16.4,22.3,36.3,181,187,43.2,998.3,105.0,100,13.3,14.4,25.6,154,158,28.8,961.7,50.0,100,12.0,9.2,14.9,191,193,22.3,934.6,170.0,98,490.0218,493.8412,49.2526,211.3823,368.8981,598.6883,203.4302,368.7272,146.2753,240.7927,18.12
2025-10-31 12:00:00+01:00,12258.0,10252.0,27861.0,21.6,12.6,18.8,245,252,31.0,1014.6,420.0,94,20.6,18.6,24.7,190,190,35.6,1015.1,339.0,93,13.2,5.8,12.8,189,195,12.6,940.2,94.0,100,18.6,24.4,42.3,198,204,56.2,1007.5,38.0,100,17.2,21.4,30.2,188,189,44.6,964.5,274.0,100,23.5,4.8,6.1,138,146,18.4,1016.8,361.0,38,17.4,3.5,5.5,129,169,9.4,989.4,152.0,100,17.4,20.5,33.4,183,187,44.3,998.5,159.0,64,14.5,16.0,24.8,151,150,34.6,961.4,167.0,100,13.6,11.2,16.4,183,183,24.8,933.6,249.0,100,552.1969,560.0156,91.0113,205.9121,381.6606,719.6663,314.3983,478.8517,238.6664,302.941,17.07
2025-10-31 13:00:00+01:00,12028.0,10825.0,28282.0,22.2,13.7,20.0,257,262,34.9,1014.5,502.0,80,20.8,19.7,26.4,203,203,40.3,1015.3,426.0,96,14.3,7.8,12.7,189,192,19.1,940.3,166.0,100,19.5,23.6,40.3,199,203,56.9,1007.3,90.0,100,18.4,23.6,32.9,194,195,48.6,964.6,367.0,100,24.3,6.9,8.4,137,145,23.0,1016.7,503.0,100,18.7,6.5,8.7,132,142,15.8,989.3,250.0,100,18.4,23.1,34.8,190,193,44.3,998.4,298.0,67,14.8,15.6,24.0,150,151,34.9,961.5,135.0,100,15.3,14.8,21.5,184,185,32.0,933.7,342.0,100,393.3893,642.8435,173.2516,361.9621,230.3937,565.024,401.2735,483.9668,250.089,217.0789,15.92
2025-10-31 14:00:00+01:00,11484.0,11129.0,28339.0,23.1,13.7,19.9,257,261,34.9,1013.9,545.0,100,21.2,16.2,21.4,197,200,39.6,1015.0,490.0,100,14.7,11.2,17.2,213,213,28.4,940.4,189.0,100,19.7,16.7,29.5,181,182,53.3,1006.7,136.0,100,18.8,24.7,34.8,201,201,54.0,964.6,281.0,100,23.4,3.4,4.2,133,149,24.8,1016.4,575.0,100,19.9,11.2,16.3,202,205,22.7,988.7,370.0,100,19.3,22.7,34.4,193,195,50.4,998.5,266.0,53,16.9,16.2,23.4,146,147,42.5,961.2,470.0,100,16.5,25.6,38.4,219,219,34.2,933.8,221.0,100,304.8793,597.6344,129.0771,268.0258,173.6325,542.8758,363.4121,305.9369,272.3936,190.3848,15.7
2025-10-31 15:00:00+01:00,10059.0,11350.0,27897.0,23.5,15.4,22.4,260,261,37.8,1013.4,474.0,100,22.0,14.2,18.2,202,206,34.6,1014.5,531.0,99,14.8,8.6,14.4,221,221,25.2,940.2,110.0,100,20.8,14.7,28.2,191,196,40.0,1006.3,91.0,100,19.3,26.3,37.1,200,200,52.6,964.0,328.0,100,24.0,2.9,3.5,101,129,17.3,1016.1,494.0,100,20.5,9.7,14.4,195,198,24.5,987.9,300.0,100,18.9,23.7,36.0,197,198,46.8,997.9,286.0,46,16.8,16.4,25.2,155,156,35.6,960.6,182.0,100,16.6,22.7,35.4,222,223,53.3,933.5,146.0,100,267.9786,483.8432,164.4563,118.6832,143.6035,594.1812,346.8368,370.713,241.8752,185.7307,21.75
